    8   11   1569    586    392    591
    8   12   1691    590    374    727
    8   13   1682    651    368    663
    8   14   1779    709    418    652
    8   15   1790    678    400    712
    8   16   1794    656    390    748
    8   17   1762    613    406    743
    8   18   1691    594    423    674
    8   19   1622    596    412    614
    8   20   1536    574    405    557
    8   21   1458    599    395    464
    8   22   1366    553    397    416
    8   23   1267    510    350    407
    8   24   1288    495    341    452
    8   25   1151    495    365    291
    8   26   1132    442    297    393
    8   27   1003    454    284    265
    8   28   1025    416    278    331
    8   29   1014    410    294    310
    8   30    905    406    269    230
    8   31    922    355    266    301
    8   32    843    336    232    275
    8   33    795    295    246    254
    8   34    781    327    228    226
    8   35    758    305    204    249
    8   36    715    246    220    249
    8   37    634    261    204    169
    8   38    613    218    195    200
    8   39    617    207    169    241
    8   40    564    199    168    197
    8   41    577    195    165    217
    8   42    455    185    181     89
    8   43    488    163    142    183
    8   44    451    153    131    167
    8   45    484    148    135    201
    8   46    399    154    136    109
    8   47    417    125    115    177
    8   48    368    123    114    131
    8   49    358    104    105    149
    8   50    314    110    111     93
    8   51    321     88     93    140
    8   52    289    104    102     83
    8   53    295     71    102    122
    8   54    263     87     92     84
    8   55    254     79     78     97
    8   56    247     71     79     97
    8   57    233     69     87     77
    8   58    198     70     83     45
    8   59    196     65     76     55
    8   60    180     52     73     55
    8   61    184     48     64     72
    8   62    127     45     57     25
    8   63    169     46     65     58
    8   64    136     55     72      9
    9    1    129     12     71     46
    9    2    187     27     48    112
    9    3    274     27     78    169
    9    4    397     90     95    212
    9    5    597    162    147    288
    9    6    788    238    195    355
    9    7    950    338    245    367
    9    8   1068    407    255    406
    9    9   1251    461    313    477
    9   10   1391    475    299    617
    9   11   1505    567    328    610
    9   12   1640    595    344    701
    9   13   1650    621    355    674
    9   14   1708    614    400    694
    9   15   1655    635    398    622
    9   16   1734    613    389    732
    9   17   1625    627    406    592
    9   18   1586    608    352    626
    9   19   1456    595    351    510
    9   20   1352    559    360    433
    9   21   1382    585    371    426
    9   22   1388    488    331    569
    9   23   1248    472    358    418
    9   24   1157    464    318    375
    9   25   1158    444    325    389
    9   26   1144    441    299    404
    9   27   1042    402    309    331
    9   28    992    412    278    302
    9   29    944    386    287    271
    9   30    906    357    251    298
    9   31    782    318    241    223
    9   32    767    294    234    239
    9   33    770    297    230    243
    9   34    698    301    203    194
    9   35    721    274    197    250
    9   36    612    222    178    212
    9   37    651    234    209    208
    9   38    590    210    166    214
    9   39    534    194    151    189
    9   40    536    192    162    182
    9   41    470    174    172    124
    9   42    507    178    143    186
    9   43    462    161    140    161
    9   44    441    156    150    135
    9   45    411    131    117    163
    9   46    421    133    122    166
    9   47    383    120    122    141
    9   48    361    110    118    133
    9   49    317    109    103    105
    9   50    321     87    103    131
    9   51    305     90     88    127
    9   52    303     82    104    117
    9   53    263     89     86     88
    9   54    254     65     97     92
    9   55    256     64     96     96
    9   56    225     85     74     66
    9   57    209     70     75     64
    9   58    197     66     64     67
    9   59    183     68     76     39
    9   60    185     55     62     68
    9   61    184     54     59     71
    9   62    160     38     59     63
    9   63    171     49     86     36
    9   64    136     50     57     29
   10    1    127      8     40     79
   10    2    180     16     58    106
   10    3    277     46     61    170
   10    4    386     76     89    221
   10    5    552    176    160    216
   10    6    800    260    200    340
   10    7    889    308    211    370
   10    8   1103    386    238    479
   10    9   1107    443    275    389
   10   10   1236    443    298    495
   10   11   1357    545    307    505
   10   12   1490    516    336    638
   10   13   1598    572    351    675
   10   14   1586    584    364    638
   10   15   1539    574    370    595
   10   16   1563    609    348    606
   10   17   1516    624    380    512
   10   18   1451    618    331    502
   10   19   1452    573    365    514
   10   20   1420    568    331    521
   10   21   1286    478    362    446
   10   22   1223    476    348    399
   10   23   1198    501    296    401
   10   24   1125    430    284    411
   10   25   1084    419    270    395
   10   26   1039    406    273    360
   10   27   1004    405    270    329
   10   28    931    394    253    284
   10   29    898    365    259    274
   10   30    861    363    258    240
   10   31    791    330    235    226
   10   32    782    315    223    244
   10   33    726    281    221    224
   10   34    674    275    225    174
   10   35    651    257    211    183
   10   36    611    219    182    210
   10   37    585    233    189    163
   10   38    562    190    172    200
   10   39    518    200    178    140
   10   40    507    162    153    192
   10   41    486    175    141    170
   10   42    473    151    149    173
   10   43    456    152    119    185
   10   44    456    153    134    169
   10   45    372    132    138    102
   10   46    383    124    116    143
   10   47    330    131    108     91
   10   48    317    108    116     93
   10   49    338     96    101    141
   10   50    328    109    106    113
   10   51    307     85     96    126
   10   52    282     86     99     97
   10   53    259     86    100     73
   10   54    235     87     96     52
   10   55    230     72     89     69
   10   56    198     62     83     53
   10   57    213     63     68     82
   10   58    206     59     82     65
   10   59    187     55     72     60
   10   60    173     44     60     69
   10   61    175     54     67     54
   10   62    161     43     84     34
   10   63    128     40     63     25
   10   64    140     39     63     38
   11    1    108      3     44     61
   11    2    180     25     51    104
   11    3    282     38     74    170
   11    4    352     59     98    195
   11    5    561    153    149    259
   11    6    714    236    156    322
   11    7    881    304    188    389
   11    8   1051    365    206    480
   11    9   1152    407    261    484
   11   10   1256    437    297    522
   11   11   1359    482    270    607
   11   12   1547    521    333    693
   11   13   1565    519    321    725
   11   14   1557    562    312    683
   11   15   1576    564    348    664
   11   16   1514    541    331    642
   11   17   1528    585    386    557
   11   18   1375    521    356    498
   11   19   1399    498    330    571
   11   20   1330    473    346    511
   11   21   1294    486    319    489
   11   22   1229    437    364    428
   11   23   1126    441    303    382
   11   24   1091    438    283    370
   11   25   1021    428    322    271
   11   26    997    405    288    304
   11   27    951    356    262    333
   11   28    899    386    254    259
   11   29    807    330    243    234
   11   30    864    336    243    285
   11   31    791    303    220    268
   11   32    768    285    205    278
   11   33    691    269    209    213
   11   34    693    266    183    244
   11   35    655    219    181    255
   11   36    616    247    208    161
   11   37    567    217    193    157
   11   38    532    198    156    178
   11   39    497    178    140    179
   11   40    529    183    156    190
   11   41    436    152    149    135
   11   42    431    148    147    136
   11   43    419    168    117    134
   11   44    407    134    143    130
   11   45    357    149    121     87
   11   46    340    120    116    104
   11   47    374    100    124    150
   11   48    309    115     98     96
   11   49    307    107     99    101
   11   50    319     83     90    146
   11   51    286     82     89    115
   11   52    237     71     87     79
   11   53    235     83     94     58
   11   54    241     73     79     89
   11   55    236     55     55    126
   11   56    215     65     93     57
   11   57    168     54     69     45
   11   58    195     55     70     70
   11   59    209     60     63     86
   11   60    171     51     72     48
   11   61    176     40     66     70
   11   62    154     47     57     50
   11   63    125     38     57     30
   11   64    160     37     48     75
   12    1    111      1     66     44
   12    2    181     15     53    113
   12    3    238     44     48    146
   12    4    361     77     99    185
   12    5    519    131    114    274
   12    6    719    213    154    352
   12    7    841    266    214    361
   12    8    996    341    221    434
   12    9   1072    391    237    444
   12   10   1202    435    257    510
   12   11   1301    503    277    521
   12   12   1372    471    303    598
   12   13   1439    538    279    622
   12   14   1513    514    327    672
   12   15   1518    562    334    622
   12   16   1417    598    305    514
   12   17   1484    522    343    619
   12   18   1381    590    341    450
   12   19   1369    531    315    523
   12   20   1217    459    338    420
   12   21   1183    476    308    399
   12   22   1159    456    288    415
   12   23   1064    407    267    390
   12   24   1123    374    266    483
   12   25   1026    399    246    381
   12   26   1026    389    271    366
   12   27    953    352    242    359
   12   28    889    356    255    278
   12   29    785    329    219    237
   12   30    783    295    216    272
   12   31    794    284    205    305
   12   32    695    295    192    208
   12   33    676    254    229    193
   12   34    649    236    163    250
   12   35    627    246    181    200
   12   36    585    218    167    200
   12   37    567    212    173    182
   12   38    502    206    167    129
   12   39    497    190    150    157
   12   40    475    181    149    145
   12   41    479    142    142    195
   12   42    406    155    140    111
   12   43    425    130    136    159
   12   44    408    115    127    166
   12   45    366    156    117     93
   12   46    353    109    137    107
   12   47    394    120    121    153
   12   48    325    110    115    100
   12   49    300     88    111    101
   12   50    315     90    100    125
   12   51    256     87     98     71
   12   52    277     74     79    124
   12   53    258     71     81    106
   12   54    236     71     79     86
   12   55    239     69     81     89
   12   56    186     59     70     57
   12   57    197     53     77     67
   12   58    168     53     63     52
   12   59    200     45     66     89
   12   60    154     46     71     37
   12   61    162     42     57     63
   12   62    157     45     67     45
   12   63    154     35     55     64
   12   64    127     29     49     49
   13    1    104      4     43     57
   13    2    168     20     34    114
   13    3    236     38     71    127
   13    4    323     68     82    173
   13    5    491    148    108    235
   13    6    695    215    134    346
   13    7    813    275    190    348
   13    8    924    308    204    412
   13    9   1015    367    196    452
   13   10   1121    431    253    437
   13   11   1221    417    258    546
   13   12   1344    441    264    639
   13   13   1421    454    298    669
   13   14   1399    502    333    564
   13   15   1437    538    310    589
   13   16   1461    516    343    602
   13   17   1450    515    311    624
   13   18   1343    483    304    556
   13   19   1231    491    317    423
   13   20   1246    441    320    485
   13   21   1187    431    302    454
   13   22   1086    468    267    351
   13   23   1062    405    307    350
   13   24    970    385    271    314
   13   25    968    391    270    307
   13   26    948    364    270    314
   13   27    920    352    276    292
   13   28    881    318    226    337
   13   29    777    308    216    253
   13   30    778    305    202    271
   13   31    731    299    218    214
   13   32    673    262    207    204
   13   33    674    250    218    206
   13   34    677    230    191    256
   13   35    550    234    182    134
   13   36    521    214    167    140
   13   37    613    218    164    231
   13   38    506    168    170    168
   13   39    491    178    126    187
   13   40    433    148    150    135
   13   41    456    133    121    202
   13   42    421    144    129    148
   13   43    369    128    123    118
   13   44    379    121    128    130
   13   45    358    120    122    116
   13   46    333    101     79    153
   13   47    347    131    116    100
   13   48    317    118    110     89
   13   49    278     98     72    108
   13   50    257     76     92     89
   13   51    265     78     91     96
   13   52    240     79     90     71
   13   53    252     86     67     99
   13   54    226     55     84     87
   13   55    193     67     74     52
   13   56    198     57     75     66
   13   57    194     54     72     68
   13   58    163     49     62     52
   13   59    166     48     68     50
   13   60    143     54     67     22
   13   61    144     52     46     46
   13   62    144     47     57     40
   13   63    135     43     52     40
   13   64    136     43     59     34
   14    1    108      9     44     55
   14    2    160     14     57     89
   14    3    238     29     46    163
   14    4    342     68     79    195
   14    5    472    108    118    246
   14    6    642    187    143    312
   14    7    772    248    156    368
   14    8    915    318    192    405
   14    9    984    374    215    395
   14   10   1116    422    240    454
   14   11   1148    473    252    423
   14   12   1250    471    259    520
   14   13   1416    463    258    695
   14   14   1358    480    327    551
   14   15   1400    538    275    587
   14   16   1405    482    279    644
   14   17   1294    469    290    535
   14   18   1306    489    312    505
   14   19   1225    406    326    493
   14   20   1129    456    319    354
   14   21   1136    425    287    424
   14   22   1097    399    262    436
   14   23    968    400    301    267
   14   24   1062    366    234    462
   14   25    954    378    229    347
   14   26    915    347    255    313
   14   27    864    319    232    313
   14   28    821    324    250    247
   14   29    735    276    199    260
   14   30    718    238    225    255
   14   31    653    261    185    207
   14   32    687    256    205    226
   14   33    606    265    192    149
   14   34    612    255    163    194
   14   35    564    222    151    191
   14   36    592    219    178    195
   14   37    520    192    151    177
   14   38    457    179    174    104
   14   39    477    177    132    168
   14   40    434    170    110    154
   14   41    423    143    125    155
   14   42    389    125    118    146
   14   43    402    137    116    149
   14   44    361     99    104    158
   14   45    366    113    124    129
   14   46    345    114    117    114
   14   47    307     89    102    116
   14   48    304    117     83    104
   14   49    286     95     97     94
   14   50    271     84     94     93
   14   51    256     84     74     98
   14   52    239     77     70     92
   14   53    235     58     84     93
   14   54    213     61     69     83
   14   55    186     54     71     61
   14   56    213     53     62     98
   14   57    172     53     64     55
   14   58    164     49     57     58
   14   59    162     58     54     50
   14   60    156     41     60     55
   14   61    156     36     49     71
   14   62    130     38     42     50
   14   63    132     39     54     39
   14   64    123     32     34     57
   15    1     85      7     46     32
   15    2    169     22     43    104
   15    3    239     34     81    124
   15    4    300     58     74    168
   15    5    435    121    100    214
   15    6    581    186    131    264
   15    7    733    247    162    324
   15    8    863    304    189    370
   15    9    988    332    186    470
   15   10   1092    368    200    524
   15   11   1157    429    240    488
   15   12   1303    454    257    592
   15   13   1324    516    248    560
   15   14   1308    440    258    610
   15   15   1338    514    320    504
   15   16   1357    499    326    532
   15   17   1305    462    277    566
   15   18   1291    422    283    586
   15   19   1179    500    272    407
   15   20   1132    401    264    467
   15   21   1091    388    272    431
   15   22   1058    402    281    375
   15   23   1022    390    262    370
   15   24    974    354    243    377
   15   25    993    347    253    393
   15   26    831    324    231    276
   15   27    853    327    224    302
   15   28    763    278    212    273
   15   29    742    286    196    260
   15   30    751    265    189    297
   15   31    670    271    162    237
   15   32    692    249    178    265
   15   33    606    241    176    189
   15   34    583    242    177    164
   15   35    536    191    146    199
   15   36    533    175    125    233
   15   37    527    190    148    189
   15   38    467    180    140    147
   15   39    482    176    125    181
   15   40    411    165    130    116
   15   41    394    149    143    102
   15   42    411    140    119    152
   15   43    329    122    113     94
   15   44    354    115    104    135
   15   45    322    139     94     89
   15   46    306    102    107     97
   15   47    300     98     96    106
   15   48    305     94     93    118
   15   49    273     95     88     90
   15   50    248     70     80     98
   15   51    247     79     74     94
   15   52    223     59     85     79
   15   53    257     72     76    109
   15   54    220     55     72     93
   15   55    181     53     69     59
   15   56    179     69     58     52
   15   57    158     55     62     41
   15   58    160     54     45     61
   15   59    165     39     52     74
   15   60    159     55     53     51
   15   61    153     36     55     62
   15   62    138     32     50     56
   15   63    107     39     38     30
   15   64    103     43     42     18
   16    1     97      4     49     44
   16    2    143     12     51     80
   16    3    251     39     61    151
   16    4    309     78     72    159
   16    5    430    114     81    235
   16    6    560    172    136    252
   16    7    736    236    127    373
   16    8    880    272    158    450
   16    9    995    346    223    426
   16   10   1069    372    220    477
   16   11   1179    407    224    548
   16   12   1180    437    264    479
   16   13   1344    453    261    630
   16   14   1301    431    258    612
   16   15   1366    469    301    596
   16   16   1292    426    295    571
   16   17   1248    464    335    449
   16   18   1206    459    280    467
   16   19   1199    397    299    503
   16   20   1084    432    279    373
   16   21   1044    433    278    333
   16   22    989    385    262    342
   16   23    986    381    237    368
   16   24    908    321    257    330
   16   25    877    321    259    297
   16   26    879    326    228    325
   16   27    796    269    226    301
   16   28    719    283    210    226
   16   29    705    299    199    207
   16   30    697    255    179    263
   16   31    646    234    178    234
   16   32    592    239    171    182
   16   33    563    226    178    159
   16   34    617    215    150    252
   16   35    528    196    148    184
   16   36    516    170    134    212
   16   37    506    183    144    179
   16   38    504    193    117    194
   16   39    412    153    124    135
   16   40    423    149    127    147
   16   41    418    126    129    163
   16   42    382    131    113    138
   16   43    358    126     83    149
   16   44    360    125     92    143
   16   45    346    120    108    118
   16   46    315     93     88    134
   16   47    291    109    111     71
   16   48    273    101    105     67
   16   49    251     69     84     98
   16   50    248     83     89     76
   16   51    240     64     83     93
   16   52    214     75     75     64
   16   53    225     68     69     88
   16   54    210     78     60     72
   16   55    191     46     50     95
   16   56    179     50     55     74
   16   57    182     56     69     57
   16   58    141     40     47     54
   16   59    128     43     56     29
   16   60    143     42     42     59
   16   61    125     54     53     18
   16   62    137     39     50     48
   16   63    118     37     47     34
   16   64    111     24     45     42
   17    1     93      8     42     43
   17    2    182     14     49    119
   17    3    207     34     51    122
   17    4    294     54     78    162
   17    5    441    124     96    221
   17    6    559    161    115    283
   17    7    671    236    130    305
   17    8    830    262    141    427
   17    9    917    320    171    426
   17   10   1012    371    205    436
   17   11   1112    399    237    476
   17   12   1187    429    225    533
   17   13   1298    402    249    647
   17   14   1215    480    271    464
   17   15   1268    459    272    537
   17   16   1321    459    261    601
   17   17   1255    467    262    526
   17   18   1159    430    242    487
   17   19   1096    382    300    414
   17   20   1053    359    262    432
   17   21   1040    395    290    355
   17   22    983    364    280    339
   17   23    951    387    235    329
   17   24    950    363    250    337
