   34   41    181     66     76     39
   34   42    181     72     65     44
   34   43    182     63     48     71
   34   44    174     59     43     72
   34   45    182     57     55     70
   34   46    173     40     55     78
   34   47    147     39     62     46
   34   48    152     48     54     50
   34   49    136     43     43     50
   34   50    122     38     37     47
   34   51    132     37     50     45
   34   52    102     31     54     17
   34   53     96     35     49     12
   34   54     90     36     32     22
   34   55     93     31     42     20
   34   56     98     37     42     19
   34   57     83     31     45      7
   34   58     80     25     35     20
   34   59     80     27     25     28
   34   60     69     14     34     21
   34   61     62     22     24     16
   34   62     60     27     30      3
   34   63     52     21     29      2
   34   64     73     21     26     26
   35    1     88      5     31     52
   35    2    125     11     40     74
   35    3    147     29     33     85
   35    4    230     46     50    134
   35    5    305     78     79    148
   35    6    383     97     86    200
   35    7    486    126     99    261
   35    8    504    128    108    268
   35    9    540    156    106    278
   35   10    610    191    108    311
   35   11    641    228    119    294
   35   12    728    226    116    386
   35   13    646    215    144    287
   35   14    626    238    141    247
   35   15    696    236    131    329
   35   16    689    222    141    326
   35   17    609    222    127    260
   35   18    630    229    138    263
   35   19    616    208    135    273
   35   20    543    213    124    206
   35   21    530    194    128    208
   35   22    527    183    116    228
   35   23    500    194    123    183
   35   24    505    178    124    203
   35   25    451    148    116    187
   35   26    413    153    100    160
   35   27    432    153     98    181
   35   28    355    163     90    102
   35   29    339    134    104    101
   35   30    365    131     96    138
   35   31    343    111     78    154
   35   32    324    131     93    100
   35   33    300    125     76     99
   35   34    282    115     90     77
   35   35    262    106     79     77
   35   36    258    103     88     67
   35   37    262     92     73     97
   35   38    224     81     80     63
   35   39    209     89     62     58
   35   40    215     80     59     76
   35   41    211     65     60     86
   35   42    207     60     64     83
   35   43    168     63     47     58
   35   44    198     54     56     88
   35   45    152     53     50     49
   35   46    166     53     55     58
   35   47    129     49     52     28
   35   48    144     44     48     52
   35   49    158     48     42     68
   35   50    125     30     42     53
   35   51    123     42     40     41
   35   52    113     32     33     48
   35   53    100     35     34     31
   35   54    103     37     45     21
   35   55     88     23     35     30
   35   56     97     31     29     37
   35   57     82     25     38     19
   35   58     67     22     36      9
   35   59     68     24     33     11
   35   60     59     27     24      8
   35   61     71     23     38     10
   35   62     62     27     32      3
   35   63     56     15     27     14
   35   64     58     12     31     15
   36    1     96      3     44     49
   36    2    136     14     28     94
   36    3    175     31     42    102
   36    4    217     33     47    137
   36    5    302     71     54    177
   36    6    370    100     81    189
   36    7    451    134     94    223
   36    8    551    157    108    286
   36    9    554    166    123    265
   36   10    619    183    118    318
   36   11    643    196    130    317
   36   12    604    214    109    281
   36   13    636    231    132    273
   36   14    677    237    126    314
   36   15    690    215    130    345
   36   16    713    244    143    326
   36   17    616    221    128    267
   36   18    596    221    146    229
   36   19    560    215    125    220
   36   20    531    196    128    207
   36   21    506    192    113    201
   36   22    523    178    115    230
   36   23    490    198    109    183
   36   24    448    176    106    166
   36   25    444    183    107    154
   36   26    447    151    126    170
   36   27    388    172     95    121
   36   28    368    149     99    120
   36   29    351    145    112     94
   36   30    290    126     82     82
   36   31    321    101     77    143
   36   32    290    113     83     94
   36   33    266    105     91     70
   36   34    280    119     81     80
   36   35    272     94     74    104
   36   36    233    117     67     49
   36   37    255     93     83     79
   36   38    245    101     69     75
   36   39    228     98     85     45
   36   40    203     77     65     61
   36   41    189     82     57     50
   36   42    185     75     65     45
   36   43    191     59     41     91
   36   44    164     58     63     43
   36   45    150     57     46     47
   36   46    142     57     54     31
   36   47    145     47     62     36
   36   48    159     46     49     64
   36   49    131     44     43     44
   36   50    130     45     44     41
   36   51    119     44     36     39
   36   52    122     43     43     36
   36   53    105     24     38     43
   36   54     90     31     35     24
   36   55     92     28     36     28
   36   56     92     23     31     38
   36   57     98     19     34     45
   36   58     86     19     33     34
   36   59     76     22     31     23
   36   60     66     24     28     14
   36   61     64     23     26     15
   36   62     66     23     27     16
   36   63     62     15     25     22
   36   64     62     14     19     29
   37    1     99      3     33     63
   37    2    142     12     29    101
   37    3    189     25     43    121
   37    4    214     48     41    125
   37    5    321     81     66    174
   37    6    410    114     90    206
   37    7    410    134    103    173
   37    8    509    146    118    245
   37    9    543    153    114    276
   37   10    609    181    130    298
   37   11    634    215    121    298
   37   12    656    223    127    306
   37   13    650    234    126    290
   37   14    703    227    137    339
   37   15    645    240    129    276
   37   16    691    213    128    350
   37   17    627    226    122    279
   37   18    623    210    146    267
   37   19    580    205    125    250
   37   20    576    221    135    220
   37   21    548    197    108    243
   37   22    527    203    119    205
   37   23    476    212    115    149
   37   24    460    176    109    175
   37   25    458    144    126    188
   37   26    392    183    103    106
   37   27    365    155    105    105
   37   28    347    151    100     96
   37   29    341    126    114    101
   37   30    351    147     87    117
   37   31    304    149     96     59
   37   32    303    132     71    100
   37   33    254    119     93     42
   37   34    264    103     74     87
   37   35    262    116     83     63
   37   36    240    110     95     35
   37   37    256     99     76     81
   37   38    208     86     79     43
   37   39    208     60     64     84
   37   40    192     74     61     57
   37   41    196     62     51     83
   37   42    167     72     65     30
   37   43    150     58     60     32
   37   44    159     54     54     51
   37   45    154     48     56     50
   37   46    147     64     50     33
   37   47    147     43     49     55
   37   48    144     49     39     56
   37   49    145     34     45     66
   37   50    116     47     46     23
   37   51    122     36     49     37
   37   52    123     47     41     35
   37   53     92     31     31     30
   37   54     92     35     46     11
   37   55    100     30     28     42
   37   56     96     36     31     29
   37   57     93     22     35     36
   37   58     77     15     31     31
   37   59     94     30     35     29
   37   60     69     28     31     10
   37   61     62     13     27     22
   37   62     60     19     27     14
   37   63     55     15     29     11
   37   64     47     14     27      6
   38    1     93      4     32     57
   38    2    143     13     30    100
   38    3    209     21     45    143
   38    4    233     47     48    138
   38    5    318     87     85    146
   38    6    421    101     94    226
   38    7    443    139     96    208
   38    8    485    150    108    227
   38    9    576    166     93    317
   38   10    595    180    124    291
   38   11    634    202    124    308
   38   12    596    195    123    278
   38   13    693    210    142    341
   38   14    668    221    135    312
   38   15    658    249    141    268
   38   16    608    214    126    268
   38   17    583    222    129    232
   38   18    620    227    122    271
   38   19    527    231    133    163
   38   20    572    220    122    230
   38   21    563    207    125    231
   38   22    486    178    106    202
   38   23    490    168    115    207
   38   24    443    183    103    157
   38   25    435    170    106    159
   38   26    408    151    109    148
   38   27    392    170    117    105
   38   28    331    151    121     59
   38   29    329    149    106     74
   38   30    328    134     94    100
   38   31    319    107     74    138
   38   32    324    133     83    108
   38   33    296    120     87     89
   38   34    239    115     73     51
   38   35    230    107     74     49
   38   36    258     92     65    101
   38   37    232     87     87     58
   38   38    220     75     76     69
   38   39    224     83     51     90
   38   40    196     84     66     46
   38   41    208     48     47    113
   38   42    162     63     57     42
   38   43    164     75     58     31
   38   44    165     65     48     52
   38   45    148     59     47     42
   38   46    152     43     50     59
   38   47    158     40     50     68
   38   48    117     50     53     14
   38   49    119     35     47     37
   38   50    114     39     39     36
   38   51     99     34     30     35
   38   52    106     51     31     24
   38   53    118     35     41     42
   38   54     91     37     45      9
   38   55     91     36     36     19
   38   56     71     18     34     19
   38   57     87     41     22     24
   38   58     72     20     31     21
   38   59     86     29     23     34
   38   60     73     23     29     21
   38   61     73     17     34     22
   38   62     74     16     20     38
   38   63     58     20     30      8
   38   64     42     16     20      6
   39    1     90      9     27     54
   39    2    144     18     25    101
   39    3    186     23     33    130
   39    4    224     42     48    134
   39    5    316     87     61    168
   39    6    394    121     65    208
   39    7    445    133    101    211
   39    8    503    143    109    251
   39    9    544    163     93    288
   39   10    577    170    136    271
   39   11    635    208    142    285
   39   12    667    237    133    297
   39   13    689    198    128    363
   39   14    595    185    125    285
   39   15    613    222    120    271
   39   16    630    242    132    256
   39   17    616    233    131    252
   39   18    549    207     98    244
   39   19    571    198    138    235
   39   20    533    188    141    204
   39   21    528    215    122    191
   39   22    515    188    102    225
   39   23    462    178    112    172
   39   24    459    163    109    187
   39   25    463    169     93    201
   39   26    393    136    105    152
   39   27    394    156     98    140
   39   28    371    155     97    119
   39   29    352    128     86    138
   39   30    318    120     79    119
   39   31    277    138     86     53
   39   32    302    115     81    106
   39   33    280    104     84     92
   39   34    283    114     71     98
   39   35    255    110     62     83
   39   36    245    100     61     84
   39   37    261    102     69     90
   39   38    210     73     73     64
   39   39    218     75     64     79
   39   40    168     85     63     20
   39   41    184     82     64     38
   39   42    190     71     55     64
   39   43    164     67     47     50
   39   44    150     53     48     49
   39   45    148     59     44     45
   39   46    155     58     48     49
   39   47    134     56     46     32
   39   48    130     41     55     34
   39   49    122     43     38     41
   39   50    132     29     50     53
   39   51    107     38     45     24
   39   52    109     30     43     36
   39   53     94     40     38     16
   39   54     87     30     33     24
   39   55     80     22     40     18
   39   56     82     28     44     10
   39   57     79     21     36     22
   39   58     85     21     28     36
   39   59     72     32     29     11
   39   60     73     17     28     28
   39   61     65     15     19     31
   39   62     46     22     23      1
   39   63     62     17     17     28
   39   64     53     17     23     13
   40    1    103     10     21     72
   40    2    142     13     40     89
   40    3    171     32     38    101
   40    4    223     53     48    122
   40    5    330     77     65    188
   40    6    372     99     75    198
   40    7    454    132     99    223
   40    8    481    152    124    205
   40    9    558    144    106    308
   40   10    607    177    119    311
   40   11    652    191    128    333
   40   12    635    209    118    308
   40   13    661    204    141    316
   40   14    673    231    149    293
   40   15    646    230    129    287
   40   16    614    231    122    261
   40   17    574    216    149    209
   40   18    585    233    124    228
   40   19    552    216    117    219
   40   20    502    177    126    199
   40   21    441    179    128    134
   40   22    457    158    127    172
   40   23    424    175    123    126
   40   24    427    141     89    197
   40   25    389    171    101    117
   40   26    378    167    106    105
   40   27    347    152    107     88
   40   28    360    139    106    115
   40   29    331    128     88    115
   40   30    313    143     92     78
   40   31    333    122     91    120
   40   32    265    134     89     42
   40   33    276    101     72    103
   40   34    243    132     92     19
   40   35    284    107     82     95
   40   36    245     92     64     89
   40   37    205     93     64     48
   40   38    203     81     68     54
   40   39    204     92     72     40
   40   40    169     72     51     46
   40   41    210     77     68     65
   40   42    171     60     59     52
   40   43    166     59     54     53
   40   44    156     41     59     56
   40   45    137     59     42     36
   40   46    136     51     40     45
   40   47    129     55     49     25
   40   48    151     52     34     65
   40   49    145     40     45     60
   40   50    121     49     40     32
   40   51    105     42     30     33
   40   52    110     41     32     37
   40   53     88     41     36     11
   40   54     83     32     43      8
   40   55     87     31     23     33
   40   56    107     48     35     24
   40   57     77     22     33     22
   40   58     79     23     38     18
   40   59     75     22     22     31
   40   60     62     22     25     15
   40   61     62     23     33      6
   40   62     73     19     28     26
   40   63     44     25     27     -8
   40   64     49     12     32      5
   41    1     89      2     29     58
   41    2    142     17     35     90
   41    3    167     16     37    114
   41    4    201     51     43    107
   41    5    286     60     67    159
   41    6    393    100     88    205
   41    7    484    148     84    252
   41    8    527    160    106    261
   41    9    538    162    108    268
   41   10    567    178    108    281
   41   11    650    177    144    329
   41   12    652    193    123    336
   41   13    602    203    111    288
   41   14    620    227    121    272
   41   15    615    230    124    261
   41   16    569    218    123    228
   41   17    590    238    128    224
   41   18    588    202    110    276
   41   19    502    184    137    181
   41   20    530    193    124    213
   41   21    478    194    112    172
   41   22    455    177    100    178
   41   23    448    177    123    148
   41   24    440    166     97    177
   41   25    418    164    101    153
   41   26    388    148    115    125
   41   27    363    157     92    114
   41   28    333    144    107     82
   41   29    316    150     84     82
   41   30    330    145    102     83
   41   31    295    122     88     85
   41   32    285    111     72    102
   41   33    275    115     78     82
   41   34    262    102     82     78
   41   35    240    117     73     50
   41   36    213    108     62     43
   41   37    240     93     65     82
   41   38    197     94     63     40
   41   39    200     74     63     63
   41   40    192     88     51     53
   41   41    165     67     71     27
   41   42    169     65     50     54
   41   43    174     55     60     59
   41   44    179     58     63     58
   41   45    158     66     55     37
   41   46    142     46     50     46
   41   47    117     57     44     16
   41   48    121     46     42     33
   41   49    116     43     48     25
   41   50    120     41     36     43
   41   51    110     45     44     21
   41   52    112     36     37     39
   41   53    101     46     45     10
   41   54     88     31     35     22
   41   55     99     42     41     16
   41   56     83     27     33     23
   41   57     78     23     25     30
   41   58     72     20     30     22
   41   59     76     20     33     23
   41   60     67     16     33     18
   41   61     58     15     24     19
   41   62     70     11     22     37
   41   63     54     14     37      3
   41   64     50     18     25      7
   42    1     85      8     29     48
   42    2    143     14     30     99
   42    3    158     27     40     91
   42    4    236     33     49    154
   42    5    322     70     58    194
   42    6    341    101     91    149
   42    7    420    123     92    205
   42    8    528    136    107    285
   42    9    539    176    112    251
   42   10    597    176    123    298
   42   11    622    216    119    287
   42   12    570    203    135    232
   42   13    604    194    141    269
   42   14    627    195    131    301
   42   15    642    214    137    291
   42   16    610    209    105    296
   42   17    663    198    118    347
   42   18    563    202    122    239
   42   19    519    192    133    194
   42   20    529    187    115    227
   42   21    518    184    117    217
   42   22    415    191    111    113
   42   23    454    197    137    120
   42   24    408    161    110    137
   42   25    374    136     76    162
   42   26    353    145     87    121
   42   27    377    161     96    120
   42   28    320    141     85     94
   42   29    323    130     94     99
   42   30    307    135     95     77
   42   31    282    129     92     61
   42   32    281    118     77     86
   42   33    259    109     83     67
   42   34    250    115     71     64
   42   35    250     91     62     97
   42   36    257     77     69    111
   42   37    212     77     61     74
   42   38    187     79     69     39
   42   39    216     66     49    101
   42   40    179     60     69     50
   42   41    193     66     55     72
   42   42    163     54     52     57
   42   43    141     58     49     34
   42   44    136     63     55     18
   42   45    139     45     56     38
   42   46    116     55     48     13
   42   47    134     61     46     27
   42   48    133     47     39     47
   42   49    144     40     38     66
   42   50    115     50     36     29
   42   51    113     35     53     25
   42   52    115     43     38     34
   42   53    103     40     40     23
   42   54     83     33     39     11
   42   55     88     14     28     46
   42   56     78     26     31     21
   42   57     84     27     42     15
   42   58     90     17     25     48
   42   59     54     28     36    -10
   42   60     60     15     17     28
   42   61     76     20     35     21
   42   62     65     20     24     21
   42   63     51     28     23      0
   42   64     54     22     23      9
   43    1     77      6     36     35
   43    2    129      8     34     87
   43    3    189     20     40    129
   43    4    209     50     59    100
   43    5    292     88     69    135
   43    6    379     92     90    197
   43    7    452    128     83    241
   43    8    461    160    102    199
   43    9    527    166    114    247
   43   10    556    173    147    236
   43   11    583    184    116    283
   43   12    624    191    118    315
   43   13    600    204    118    278
   43   14    600    230    126    244
   43   15    620    219    127    274
   43   16    606    210    116    280
   43   17    603    232    121    250
   43   18    560    195    101    264
   43   19    484    194    133    157
   43   20    501    216    114    171
   43   21    472    175     91    206
   43   22    452    162    116    174
   43   23    413    172    103    138
   43   24    381    158    108    115
   43   25    378    144     90    144
   43   26    355    161    100     94
   43   27    342    144     70    128
   43   28    326    137     94     95
   43   29    301    116     88     97
   43   30    307    123     75    109
   43   31    310    119     74    117
   43   32    249    111     83     55
   43   33    288     96     90    102
   43   34    247     75     68    104
   43   35    218     90     77     51
   43   36    206     95     59     52
   43   37    208     89     62     57
   43   38    191     84     67     40
   43   39    191     73     76     42
   43   40    165     61     49     55
   43   41    177     94     57     26
   43   42    158     52     54     52
   43   43    148     71     60     17
   43   44    157     58     51     48
   43   45    136     57     46     33
   43   46    142     54     49     39
   43   47    142     56     42     44
   43   48    115     43     38     34
   43   49    114     38     40     36
   43   50     99     38     44     17
   43   51    112     30     43     39
   43   52     98     25     41     32
   43   53    101     45     42     14
   43   54     91     36     37     18
   43   55     73     26     33     14
   43   56     74     26     31     17
   43   57     71     28     32     11
   43   58     76     23     26     27
   43   59     57     16     22     19
   43   60     70     27     29     14
   43   61     56     14     36      6
   43   62     56     23     22     11
   43   63     65     23     19     23
   43   64     57     17     26     14
   44    1    108      3     29     76
   44    2    156     16     42     98
   44    3    185     23     43    119
   44    4    240     46     48    146
   44    5    345     67     62    216
   44    6    363     99     86    178
   44    7    429    123     94    212
   44    8    512    164     85    263
   44    9    499    137    120    242
   44   10    581    178    110    293
   44   11    549    170    121    258
   44   12    605    194    140    271
   44   13    610    207    120    283
   44   14    566    244    125    197
   44   15    596    210    144    242
   44   16    577    210    130    237
   44   17    578    176    114    288
   44   18    536    213    136    187
   44   19    502    184    118    200
   44   20    510    206    102    202
   44   21    453    168    114    171
   44   22    414    179    116    119
   44   23    395    169     96    130
   44   24    399    169    108    122
   44   25    344    128    110    106
   44   26    317    135    123     59
   44   27    334    132     81    121
   44   28    338    120     85    133
   44   29    298    131     78     89
   44   30    268    113     82     73
   44   31    297    110     80    107
   44   32    245    100     77     68
   44   33    241    114     75     52
   44   34    224    102     85     37
   44   35    218     93     74     51
   44   36    218     75     59     84
   44   37    205     83     71     51
   44   38    183     64     66     53
   44   39    172     78     59     35
   44   40    197     77     50     70
   44   41    177     68     57     52
   44   42    154     61     52     41
   44   43    151     54     40     57
   44   44    142     69     52     21
   44   45    156     60     47     49
   44   46    136     43     44     49
   44   47    135     35     32     68
   44   48    103     52     38     13
   44   49    115     42     28     45
   44   50     96     40     39     17
   44   51    110     43     40     27
   44   52     98     28     42     28
   44   53     88     36     37     15
   44   54     84     42     36      6
   44   55     81     26     33     22
   44   56     86     35     33     18
   44   57     81     24     32     25
   44   58     66     21     30     15
   44   59     59     22     33      4
   44   60     59     23     25     11
   44   61     58     10     18     30
   44   62     59     30     17     12
   44   63     64     12     15     37
   44   64     46     12     23     11
   45    1    103      4     37     62
   45    2    127      8     51     68
   45    3    163     29     35     99
   45    4    223     43     35    145
   45    5    276     85     65    126
   45    6    372    112     88    172
   45    7    446    137     94    215
   45    8    468    161     86    221
   45    9    493    138    108    247
   45   10    568    162    116    290
   45   11    569    169    131    269
   45   12    604    189    121    294
   45   13    577    189    130    258
   45   14    621    181    116    324
   45   15    555    214    125    216
   45   16    609    228    138    243
   45   17    529    174    120    235
   45   18    503    175    127    201
   45   19    512    188    136    188
   45   20    474    166    109    199
   45   21    445    158    122    165
   45   22    444    189     95    160
   45   23    391    159    127    105
   45   24    354    168    111     75
   45   25    353    141    107    105
   45   26    315    153    106     56
   45   27    325    147     89     89
   45   28    314    141     88     85
   45   29    269    137     93     39
   45   30    294    120     88     86
   45   31    276    115     67     94
   45   32    235    100     63     72
   45   33    225     82     73     70
   45   34    257     89     68    100
   45   35    227     94     56     77
   45   36    207     84     68     55
   45   37    189     87     60     42
   45   38    198     80     65     53
   45   39    165     65     61     39
   45   40    173     74     48     51
   45   41    160     66     50     44
   45   42    150     66     49     35
   45   43    161     59     46     56
   45   44    132     54     56     22
   45   45    124     45     44     35
   45   46    107     47     42     18
   45   47    110     45     35     30
   45   48    104     42     39     23
   45   49    114     47     40     27
   45   50    112     46     40     26
   45   51    101     36     40     25
   45   52     85     28     34     23
   45   53     85     20     27     38
   45   54     89     25     38     26
   45   55     82     33     42      7
   45   56     93     34     31     28
   45   57     72     26     26     20
   45   58     64     19     22     23
   45   59     69     22     33     14
   45   60     47     21     24      2
   45   61     50     19     25      6
   45   62     48     29     28     -9
   45   63     58     22     17     19
   45   64     45     16     17     12
   46    1    100      6     28     66
   46    2    137     11     43     83
   46    3    182     30     42    110
   46    4    217     39     55    123
   46    5    303     77     73    153
   46    6    374    110     88    176
   46    7    456    101     95    260
   46    8    432    146     92    194
   46    9    530    154    121    255
   46   10    530    159    106    265
   46   11    585    183    116    286
   46   12    554    200    117    237
   46   13    619    199    125    295
   46   14    575    204    127    244
   46   15    608    187    116    305
   46   16    536    194    134    208
   46   17    549    162    114    273
   46   18    485    172    118    195
   46   19    471    194    113    164
   46   20    473    166    113    194
   46   21    422    205    111    106
   46   22    400    160    105    135
   46   23    377    196     85     96
   46   24    362    159     95    108
   46   25    347    140     89    118
   46   26    333    142     81    110
   46   27    317    115     99    103
   46   28    302    133     85     84
   46   29    286    107     86     93
   46   30    271    120     62     89
   46   31    257     92     67     98
   46   32    267    109     58    100
   46   33    224     89     70     65
   46   34    239     89     73     77
   46   35    194     89     72     33
   46   36    191     89     64     38
   46   37    193     93     52     48
   46   38    187     66     58     63
   46   39    183     58     49     76
   46   40    180     64     53     63
   46   41    151     62     55     34
   46   42    151     55     50     46
   46   43    148     76     60     12
   46   44    125     53     53     19
   46   45    133     46     37     50
   46   46    126     48     51     27
   46   47    125     38     36     51
   46   48    104     55     33     16
   46   49     88     44     30     14
   46   50     86     27     49     10
   46   51     89     35     25     29
   46   52     87     34     40     13
   46   53     78     38     38      2
   46   54     78     24     33     21
   46   55     69     31     27     11
   46   56     77     16     31     30
   46   57     65     20     34     11
   46   58     46     36     33    -23
   46   59     67     30     24     13
   46   60     53     25     22      6
   46   61     62     12     31     19
   46   62     50     15     16     19
   46   63     41     19     20      2
   46   64     40     17     23      0
   47    1     91      4     28     59
   47    2    147     15     34     98
   47    3    163     24     34    105
   47    4    251     50     62    139
   47    5    310     88     70    152
   47    6    382     92     94    196
   47    7    436    111     99    226
   47    8    481    138     98    245
   47    9    464    139     96    229
   47   10    518    177    118    223
   47   11    570    181    118    271
   47   12    554    169    127    258
   47   13    549    180    123    246
   47   14    533    176    128    229
   47   15    552    194    110    248
   47   16    552    193    109    250
   47   17    496    198    115    183
   47   18    497    195    113    189
   47   19    470    181    110    179
   47   20    437    163    105    169
   47   21    415    178    112    125
   47   22    366    150    103    113
   47   23    367    139     93    135
   47   24    336    168     82     86
   47   25    338    153     93     92
   47   26    322    134     94     94
   47   27    311    144     81     86
   47   28    270    120     92     58
   47   29    296     93     89    114
   47   30    280    111     73     96
   47   31    230    109     78     43
   47   32    256    104     73     79
   47   33    210    112     67     31
   47   34    244     91     59     94
   47   35    188     82     62     44
   47   36    186     70     62     54
   47   37    168     59     54     55
   47   38    190     58     56     76
   47   39    170     62     48     60
   47   40    176     55     43     78
   47   41    144     55     55     34
   47   42    135     76     46     13
   47   43    145     49     40     56
   47   44    127     70     52      5
   47   45    114     40     47     27
   47   46    129     52     44     33
   47   47    106     43     45     18
   47   48    101     47     29     25
   47   49    106     32     41     33
   47   50    100     29     39     32
   47   51     73     38     46    -11
   47   52     80     25     34     21
   47   53     80     21     40     19
   47   54     73     24     27     22
   47   55     81     32     21     28
   47   56     56     28     27      1
   47   57     59     23     30      6
   47   58     58     16     26     16
   47   59     50     12     14     24
   47   60     67     24     13     30
   47   61     51     17     22     12
   47   62     59     22     26     11
   47   63     42     22     21     -1
   47   64     42     12     24      6
   48    1     94      5     29     60
   48    2    121     19     46     56
   48    3    200     25     44    131
   48    4    236     63     56    117
   48    5    302     77     52    173
   48    6    363    111     79    173
   48    7    438    136    101    201
   48    8    458    140     89    229
   48    9    494    123    103    268
   48   10    545    163    119    263
   48   11    509    170    111    228
   48   12    539    173    126    240
   48   13    572    205    118    249
   48   14    548    206    136    206
   48   15    515    169    118    228
   48   16    500    166    125    209
   48   17    466    181    131    154
   48   18    449    200    116    133
   48   19    477    166    122    189
   48   20    430    191    106    133
   48   21    391    177    117     97
   48   22    369    174     98     97
   48   23    373    148     97    128
   48   24    323    154     94     75
   48   25    328    122     84    122
   48   26    293    126     83     84
   48   27    294    127     72     95
   48   28    277    120     85     72
   48   29    245    104     83     58
   48   30    261    117     94     50
   48   31    235    112     73     50
   48   32    224     94     73     57
   48   33    233     90     69     74
   48   34    157     89     49     19
   48   35    185     69     62     54
   48   36    193     75     56     62
   48   37    161     75     47     39
   48   38    173     70     53     50
   48   39    160     59     51     50
   48   40    155     70     44     41
   48   41    134     60     46     28
   48   42    158     53     53     52
   48   43    125     54     39     32
   48   44    129     58     48     23
   48   45    121     44     37     40
   48   46    117     36     34     47
   48   47    117     44     37     36
   48   48     93     39     31     23
   48   49     93     42     38     13
   48   50     94     43     34     17
   48   51     91     30     35     26
   48   52     89     31     25     33
   48   53     71     28     30     13
   48   54     74     26     26     22
   48   55     65     32     27      6
   48   56     61     19     25     17
   48   57     68     21     24     23
   48   58     67     19     19     29
   48   59     54     25     28      1
   48   60     59     12     14     33
   48   61     48     11     13     24
   48   62     43     15     15     13
   48   63     39     19     21     -1
   48   64     43     11     12     20
