    5   13   3952   1560    978   1414
    5   14   4032   1594    962   1476
    5   15   4050   1609   1036   1405
    5   16   3962   1576   1055   1331
    5   17   3835   1540   1059   1236
    5   18   3691   1521   1027   1143
    5   19   3603   1437    960   1206
    5   20   3307   1373    865   1069
    5   21   3293   1279    914   1100
    5   22   3078   1210    881    987
    5   23   2970   1139    847    984
    5   24   2740   1118    787    835
    5   25   2638   1041    792    805
    5   26   2405    971    771    663
    5   27   2351    946    701    704
    5   28   2242    899    672    671
    5   29   2107    895    672    540
    5   30   1992    842    622    528
    5   31   1902    733    573    596
    5   32   1756    696    542    518
    5   33   1727    707    539    481
    5   34   1614    647    515    452
    5   35   1584    589    539    456
    5   36   1482    596    468    418
    5   37   1361    546    407    408
    5   38   1330    481    417    432
    5   39   1268    433    384    451
    5   40   1259    457    373    429
    5   41   1169    412    381    376
    5   42   1089    328    381    380
    5   43   1039    357    337    345
    5   44    988    308    306    374
    5   45    913    337    317    259
    5   46    871    289    277    305
    5   47    844    300    280    264
    5   48    788    258    282    248
    5   49    705    272    229    204
    5   50    674    244    270    160
    5   51    604    201    220    183
    5   52    646    182    219    245
    5   53    564    199    224    141
    5   54    571    184    220    167
    5   55    516    163    222    131
    5   56    531    179    204    148
    5   57    426    145    210     71
    5   58    454    152    170    132
    5   59    427    141    187     99
    5   60    364    147    164     53
    5   61    360    122    155     83
    5   62    368    103    140    125
    5   63    337     97    148     92
    5   64    330     83    138    109
    6    1    262     25    135    102
    6    2    423     60    130    233
    6    3    574    102    182    290
    6    4    865    214    246    405
    6    5   1370    459    346    565
    6    6   1770    675    475    620
    6    7   2280    853    629    798
    6    8   2573    975    710    888
    6    9   2782   1138    742    902
    6   10   3178   1214    783   1181
    6   11   3482   1309    819   1354
    6   12   3575   1375    840   1360
    6   13   3744   1411    929   1404
    6   14   3789   1487    938   1364
    6   15   3850   1437    905   1508
    6   16   3625   1478    949   1198
    6   17   3617   1448    931   1238
    6   18   3388   1398    883   1107
    6   19   3353   1322    888   1143
    6   20   3281   1219    860   1202
    6   21   2920   1150    809    961
    6   22   2781   1109    768    904
    6   23   2706   1043    793    870
    6   24   2662   1002    780    880
    6   25   2522    986    742    794
    6   26   2498    964    658    876
    6   27   2229    890    601    738
    6   28   2090    826    639    625
    6   29   1959    756    599    604
    6   30   1900    802    580    518
    6   31   1917    743    571    603
    6   32   1767    630    478    659
    6   33   1537    623    478    436
    6   34   1552    623    487    442
    6   35   1471    602    442    427
    6   36   1457    516    417    524
    6   37   1351    532    413    406
    6   38   1255    493    401    361
    6   39   1204    486    361    357
    6   40   1124    394    405    325
    6   41   1099    425    374    300
    6   42   1003    345    307    351
    6   43   1000    354    336    310
    6   44    933    338    298    297
    6   45    896    311    311    274
    6   46    837    280    264    293
    6   47    757    307    260    190
    6   48    771    269    273    229
    6   49    787    227    239    321
    6   50    713    215    254    244
    6   51    665    222    210    233
    6   52    615    189    244    182
    6   53    577    156    209    212
    6   54    549    179    182    188
    6   55    520    163    186    171
    6   56    485    173    190    122
    6   57    454    150    168    136
    6   58    405    146    188     71
    6   59    402    118    163    121
    6   60    344    108    154     82
    6   61    351    109    172     70
    6   62    361    109    125    127
    6   63    309    119    115     75
    6   64    310     83    126    101
    7    1    261     17    133    111
    7    2    413     47    122    244
    7    3    544    118    153    273
    7    4    844    207    199    438
    7    5   1261    421    336    504
    7    6   1625    604    452    569
    7    7   2034    798    529    707
    7    8   2338    870    645    823
    7    9   2663   1053    709    901
    7   10   2894   1212    726    956
    7   11   3221   1231    734   1256
    7   12   3398   1381    768   1249
    7   13   3432   1329    828   1275
    7   14   3629   1431    841   1357
    7   15   3759   1371    871   1517
    7   16   3572   1338    859   1375
    7   17   3486   1327    893   1266
    7   18   3291   1270    856   1165
    7   19   3156   1280    868   1008
    7   20   3086   1145    789   1152
    7   21   2872   1101    807    964
    7   22   2825   1105    740    980
    7   23   2544   1067    736    741
    7   24   2464    984    709    771
    7   25   2377    883    605    889
    7   26   2295    869    607    819
    7   27   2169    819    637    713
    7   28   2019    767    590    662
    7   29   1907    727    561    619
    7   30   1769    735    587    447
    7   31   1708    686    527    495
    7   32   1707    650    493    564
    7   33   1588    626    466    496
    7   34   1450    577    462    411
    7   35   1380    547    409    424
    7   36   1365    538    414    413
    7   37   1237    477    414    346
    7   38   1191    443    386    362
    7   39   1163    397    352    414
    7   40   1089    385    335    369
    7   41   1039    340    349    350
    7   42    978    326    321    331
    7   43    942    347    282    313
    7   44    873    323    255    295
    7   45    802    267    276    259
    7   46    773    244    293    236
    7   47    782    257    304    221
    7   48    749    227    226    296
    7   49    640    226    238    176
    7   50    636    185    248    203
    7   51    638    199    226    213
    7   52    633    168    227    238
    7   53    544    194    206    144
    7   54    468    187    214     67
    7   55    462    166    183    113
    7   56    478    132    170    176
    7   57    477    141    124    212
    7   58    406    138    169     99
    7   59    400    106    164    130
    7   60    348    117    141     90
    7   61    337    104    141     92
    7   62    302    107    130     65
    7   63    295     87    114     94
    7   64    288     96    120     72
    8    1    250     17    115    118
    8    2    433     53    135    245
    8    3    517     97    147    273
    8    4    759    190    203    366
    8    5   1188    366    333    489
    8    6   1637    625    431    581
    8    7   1969    757    491    721
    8    8   2282    864    573    845
    8    9   2588   1006    603    979
    8   10   2763   1072    691   1000
    8   11   3052   1211    735   1106
    8   12   3142   1192    724   1226
    8   13   3283   1323    785   1175
    8   14   3434   1372    780   1282
    8   15   3408   1315    841   1252
    8   16   3468   1381    780   1307
    8   17   3305   1246    820   1239
    8   18   3150   1180    798   1172
    8   19   3052   1112    814   1126
    8   20   2805   1138    829    838
    8   21   2769   1079    761    929
    8   22   2604   1027    773    804
    8   23   2517    980    675    862
    8   24   2343    901    649    793
    8   25   2204    916    645    643
    8   26   2197    833    602    762
    8   27   2069    841    557    671
    8   28   1900    748    549    603
    8   29   1844    720    544    580
    8   30   1772    665    509    598
    8   31   1640    672    501    467
    8   32   1547    602    473    472
    8   33   1421    580    443    398
    8   34   1412    563    409    440
    8   35   1339    515    401    423
    8   36   1333    499    375    459
    8   37   1190    433    379    378
    8   38   1161    454    386    321
    8   39   1189    429    334    426
    8   40   1026    349    315    362
    8   41   1029    364    298    367
    8   42    940    311    277    352
    8   43    881    319    299    263
    8   44    859    278    269    312
    8   45    783    274    270    239
    8   46    732    265    237    230
    8   47    782    220    232    330
    8   48    678    216    228    234
    8   49    701    205    218    278
    8   50    653    217    218    218
    8   51    569    188    230    151
    8   52    563    166    184    213
    8   53    496    177    181    138
    8   54    477    157    173    147
    8   55    505    155    189    161
    8   56    423    133    145    145
    8   57    422    120    173    129
    8   58    377    105    171    101
    8   59    361    129    138     94
    8   60    319    100    132     87
    8   61    313    126    120     67
    8   62    294     98    130     66
    8   63    293     92    122     79
    8   64    266     85    102     79
    9    1    233     25    118     90
    9    2    373     51    125    197
    9    3    532    100    139    293
    9    4    751    161    202    388
    9    5   1158    373    292    493
    9    6   1494    588    427    479
    9    7   1862    695    444    723
    9    8   2147    812    513    822
    9    9   2471    972    609    890
    9   10   2680   1046    594   1040
    9   11   2787   1133    612   1042
    9   12   3092   1136    650   1306
    9   13   3253   1221    699   1333
    9   14   3229   1267    723   1239
    9   15   3257   1213    728   1316
    9   16   3153   1297    781   1075
    9   17   3238   1237    801   1200
    9   18   2934   1109    794   1031
    9   19   2814   1087    769    958
    9   20   2732   1058    749    925
    9   21   2643   1003    670    970
    9   22   2452   1010    700    742
    9   23   2374    886    692    796
    9   24   2226    919    677    630
    9   25   2193    869    629    695
    9   26   1986    788    563    635
    9   27   1937    741    560    636
    9   28   1811    721    506    584
    9   29   1763    691    505    567
    9   30   1643    717    465    461
    9   31   1547    633    438    476
    9   32   1457    596    424    437
    9   33   1435    563    434    438
    9   34   1379    555    381    443
    9   35   1330    506    375    449
    9   36   1254    421    394    439
    9   37   1153    457    321    375
    9   38   1139    376    323    440
    9   39   1057    374    333    350
    9   40   1018    345    323    350
    9   41   1058    292    307    459
    9   42    890    291    277    322
    9   43    775    285    263    227
    9   44    816    275    262    279
    9   45    754    290    244    220
    9   46    655    259    239    157
    9   47    686    234    237    215
    9   48    631    212    212    207
    9   49    670    194    196    280
    9   50    624    195    178    251
    9   51    587    179    203    205
    9   52    504    157    185    162
    9   53    520    176    184    160
    9   54    491    146    174    171
    9   55    414    146    168    100
    9   56    430    130    161    139
    9   57    388    131    144    113
    9   58    378    122    139    117
    9   59    336    120    147     69
    9   60    344     99    141    104
    9   61    335     97    142     96
    9   62    283    104    126     53
    9   63    296     76    131     89
    9   64    259     73    113     73
   10    1    229     18    111    100
   10    2    337     46     93    198
   10    3    490     83    130    277
   10    4    686    183    187    316
   10    5   1054    322    268    464
   10    6   1468    492    394    582
   10    7   1809    640    455    714
   10    8   2033    777    518    738
   10    9   2205    883    488    834
   10   10   2544    978    576    990
   10   11   2665   1110    693    862
   10   12   2896   1136    662   1098
   10   13   2955   1194    628   1133
   10   14   3198   1164    721   1313
   10   15   3089   1226    731   1132
   10   16   3142   1179    754   1209
   10   17   2985   1132    749   1104
   10   18   2808   1061    739   1008
   10   19   2721   1064    708    949
   10   20   2666   1012    699    955
   10   21   2492    858    660    974
   10   22   2339    892    635    812
   10   23   2297    834    663    800
   10   24   2113    832    598    683
   10   25   2106    762    592    752
   10   26   1948    791    520    637
   10   27   1903    736    519    648
   10   28   1807    693    522    592
   10   29   1681    613    529    539
   10   30   1510    616    450    444
   10   31   1459    603    421    435
   10   32   1424    571    412    441
   10   33   1352    521    421    410
   10   34   1301    474    367    460
   10   35   1182    440    359    383
   10   36   1186    445    336    405
   10   37   1152    408    353    391
   10   38   1068    373    301    394
   10   39    891    329    290    272
   10   40    987    329    267    391
   10   41    935    356    270    309
   10   42    896    295    271    330
   10   43    860    283    257    320
   10   44    781    269    268    244
   10   45    804    266    232    306
   10   46    667    225    235    207
   10   47    635    221    230    184
   10   48    604    188    193    223
   10   49    593    203    193    197
   10   50    595    174    186    235
   10   51    528    148    199    181
   10   52    529    137    177    215
   10   53    482    147    170    165
   10   54    446    111    151    184
   10   55    418    116    157    145
   10   56    386    122    159    105
   10   57    412    121    138    153
   10   58    382    104    132    146
   10   59    336    116    123     97
   10   60    326     97    141     88
   10   61    283    103    110     70
   10   62    295     79    103    113
   10   63    261     81    100     80
   10   64    260     75    118     67
   11    1    218     14     92    112
   11    2    313     40    105    168
   11    3    462     72    119    271
   11    4    673    162    167    344
   11    5   1024    342    230    452
   11    6   1348    477    360    511
   11    7   1703    631    388    684
   11    8   2012    722    445    845
   11    9   2205    888    496    821
   11   10   2336    956    566    814
   11   11   2623   1033    557   1033
   11   12   2797   1045    620   1132
   11   13   2812   1075    590   1147
   11   14   2898   1151    697   1050
   11   15   2885   1144    623   1118
   11   16   2976   1140    627   1209
   11   17   2869   1032    686   1151
   11   18   2591    994    665    932
   11   19   2618    918    680   1020
   11   20   2489    948    624    917
   11   21   2381    881    615    885
   11   22   2278    843    598    837
   11   23   2187    805    595    787
   11   24   2066    755    540    771
   11   25   1876    734    566    576
   11   26   1825    738    523    564
   11   27   1883    668    538    677
   11   28   1734    658    483    593
   11   29   1554    617    460    477
   11   30   1463    586    463    414
   11   31   1497    576    457    464
   11   32   1355    555    417    383
   11   33   1362    488    384    490
   11   34   1258    466    348    444
   11   35   1170    442    347    381
   11   36   1135    456    310    369
   11   37   1045    383    305    357
   11   38   1004    362    312    330
   11   39    977    354    281    342
   11   40    957    282    277    398
   11   41    841    306    256    279
   11   42    830    298    259    273
   11   43    808    247    256    305
   11   44    735    278    246    211
   11   45    684    221    248    215
   11   46    676    252    220    204
   11   47    630    203    207    220
   11   48    562    175    222    165
   11   49    565    161    212    192
   11   50    594    168    180    246
   11   51    501    180    170    151
   11   52    500    148    162    190
   11   53    449    121    146    182
   11   54    427    140    158    129
   11   55    389    133    169     87
   11   56    369    131    152     86
   11   57    361    120    167     74
   11   58    325    103    140     82
   11   59    324    105    124     95
   11   60    318     97    106    115
   11   61    283    103    114     66
   11   62    257     94    121     42
   11   63    252     74    108     70
   11   64    240     72    119     49
   12    1    223     14     94    115
   12    2    322     49     89    184
   12    3    446     65    144    237
   12    4    658    145    167    346
   12    5    981    269    247    465
   12    6   1318    434    318    566
   12    7   1551    596    412    543
   12    8   1917    682    437    798
   12    9   2064    793    495    776
   12   10   2268    854    500    914
   12   11   2491    926    544   1021
   12   12   2538    970    567   1001
   12   13   2768    965    629   1174
   12   14   2778   1023    580   1175
   12   15   2902   1115    579   1208
   12   16   2791   1039    631   1121
   12   17   2722    996    644   1082
   12   18   2639    967    649   1023
   12   19   2544    932    628    984
   12   20   2346    935    574    837
   12   21   2286    891    633    762
   12   22   2172    814    602    756
   12   23   2043    782    548    713
   12   24   2027    719    561    747
   12   25   1983    700    530    753
   12   26   1790    717    497    576
   12   27   1727    701    479    547
   12   28   1614    658    478    478
   12   29   1572    595    416    561
   12   30   1424    582    397    445
   12   31   1333    527    370    436
   12   32   1351    473    360    518
   12   33   1284    441    362    481
   12   34   1232    483    340    409
   12   35   1108    415    340    353
   12   36   1041    398    323    320
   12   37   1001    379    256    366
   12   38   1014    360    281    373
   12   39    919    375    282    262
   12   40    955    316    309    330
   12   41    863    294    237    332
   12   42    766    290    243    233
   12   43    782    256    247    279
   12   44    690    226    215    249
   12   45    660    220    211    229
   12   46    670    200    220    250
   12   47    606    187    179    240
   12   48    582    184    213    185
   12   49    514    176    170    168
   12   50    538    183    136    219
   12   51    475    158    177    140
   12   52    489    147    138    204
   12   53    451    138    157    156
   12   54    434    142    132    160
   12   55    391    119    154    118
   12   56    345    121    127     97
   12   57    338    102    115    121
   12   58    290    106    132     52
   12   59    293    121    125     47
   12   60    315     71    111    133
   12   61    290     86    121     83
   12   62    261     93    111     57
   12   63    245     73     86     86
   12   64    251     63     98     90
   13    1    180     17    107     56
   13    2    325     38    101    186
   13    3    428     74    113    241
   13    4    628    154    166    308
   13    5    997    296    233    468
   13    6   1238    451    305    482
   13    7   1503    509    329    665
   13    8   1756    615    427    714
   13    9   2033    706    459    868
   13   10   2164    785    517    862
   13   11   2454    951    533    970
   13   12   2495    956    511   1028
   13   13   2652    949    589   1114
   13   14   2696    990    611   1095
   13   15   2727   1046    585   1096
   13   16   2605   1010    643    952
   13   17   2663    920    625   1118
   13   18   2539    950    620    969
   13   19   2394    895    632    867
   13   20   2284    866    568    850
   13   21   2192    805    569    818
   13   22   2133    857    547    729
   13   23   2020    778    535    707
   13   24   1928    736    513    679
   13   25   1789    698    488    603
   13   26   1698    651    466    581
   13   27   1596    642    461    493
   13   28   1523    618    445    460
   13   29   1491    588    434    469
   13   30   1470    528    405    537
   13   31   1289    478    377    434
   13   32   1277    474    354    449
   13   33   1241    475    314    452
   13   34   1164    447    342    375
   13   35   1037    397    347    293
   13   36   1068    408    325    335
   13   37    956    385    292    279
   13   38    906    377    286    243
   13   39    900    295    262    343
   13   40    855    325    241    289
   13   41    782    308    266    208
   13   42    755    263    243    249
   13   43    691    237    223    231
   13   44    650    246    203    201
   13   45    675    190    211    274
   13   46    594    205    191    198
   13   47    611    184    183    244
   13   48    545    198    168    179
   13   49    481    167    181    133
   13   50    524    173    150    201
   13   51    529    151    154    224
   13   52    445    125    142    178
   13   53    419    118    142    159
   13   54    420    145    133    142
   13   55    383    120    128    135
   13   56    366    103    123    140
   13   57    360     91    122    147
   13   58    306    114    104     88
   13   59    282     74    101    107
   13   60    283     79    105     99
   13   61    263     89     95     79
   13   62    242     71    109     62
   13   63    255     69     75    111
   13   64    211     53     84     74
   14    1    193     12     96     85
   14    2    266     46    104    116
   14    3    439     64    127    248
   14    4    632    115    135    382
   14    5    936    290    199    447
   14    6   1193    393    292    508
   14    7   1538    543    329    666
   14    8   1728    587    386    755
   14    9   1917    719    380    818
   14   10   2104    770    468    866
   14   11   2379    789    495   1095
   14   12   2483    961    574    948
   14   13   2493    974    567    952
   14   14   2653    875    572   1206
   14   15   2643    942    602   1099
   14   16   2541    954    597    990
   14   17   2460    977    627    856
   14   18   2355    935    580    840
   14   19   2358    890    643    825
   14   20   2125    828    592    705
   14   21   2110    755    562    793
   14   22   1986    736    552    698
   14   23   1954    720    524    710
   14   24   1870    728    498    644
   14   25   1708    652    477    579
   14   26   1669    596    473    600
   14   27   1551    611    421    519
   14   28   1492    586    390    516
   14   29   1458    587    406    465
   14   30   1350    553    436    361
   14   31   1342    511    367    464
   14   32   1166    473    342    351
   14   33   1187    434    357    396
   14   34   1130    453    328    349
   14   35   1063    424    300    339
   14   36    984    377    284    323
   14   37   1019    327    269    423
   14   38    950    335    258    357
   14   39    859    302    263    294
   14   40    824    322    214    288
   14   41    799    289    232    278
   14   42    761    256    206    299
   14   43    701    230    217    254
   14   44    647    241    205    201
   14   45    649    220    207    222
   14   46    604    189    164    251
   14   47    524    176    179    169
   14   48    534    182    168    184
   14   49    510    158    151    201
   14   50    455    162    133    160
   14   51    478    148    165    165
   14   52    421    141    130    150
   14   53    392    123    126    143
   14   54    368    129    161     78
   14   55    378    115    132    131
   14   56    337    114    140     83
   14   57    317    102    141     74
   14   58    261     92    109     60
   14   59    287    100    112     75
   14   60    286     86     97    103
   14   61    247     90     90     67
   14   62    224     77     85     62
   14   63    220     64     94     62
   14   64    244     79     82     83
   15    1    178     11     85     82
   15    2    301     33    103    165
   15    3    437     65     94    278
   15    4    569    120    139    310
   15    5    850    266    183    401
   15    6   1171    382    273    516
   15    7   1422    512    289    621
   15    8   1641    571    356    714
   15    9   1831    650    409    772
   15   10   2015    768    453    794
   15   11   2255    790    462   1003
   15   12   2367    853    500   1014
   15   13   2463    895    537   1031
   15   14   2555    924    534   1097
   15   15   2500    919    546   1035
   15   16   2487    932    573    982
   15   17   2435    908    624    903
   15   18   2399    880    544    975
   15   19   2259    848    547    864
   15   20   2077    829    537    711
   15   21   2055    750    530    775
   15   22   2004    748    518    738
   15   23   1919    711    476    732
   15   24   1800    677    474    649
   15   25   1668    599    456    613
   15   26   1635    630    390    615
   15   27   1535    601    423    511
   15   28   1455    545    381    529
   15   29   1365    545    403    417
   15   30   1286    537    379    370
   15   31   1241    509    403    329
   15   32   1156    402    369    385
   15   33   1114    451    316    347
   15   34   1013    416    327    270
   15   35    980    379    308    293
   15   36    988    360    272    356
   15   37    894    372    266    256
   15   38    802    305    270    227
   15   39    839    278    231    330
   15   40    783    270    236    277
   15   41    736    258    244    234
   15   42    701    246    190    265
   15   43    698    254    215    229
   15   44    634    221    212    201
   15   45    613    201    191    221
   15   46    571    195    157    219
   15   47    534    197    176    161
   15   48    523    177    145    201
   15   49    498    154    155    189
   15   50    484    158    139    187
   15   51    421    116    134    171
   15   52    392    135    139    118
   15   53    381    131    138    112
   15   54    387    111    129    147
   15   55    374    108    113    153
   15   56    331     92    120    119
   15   57    316     84     99    133
   15   58    300    105    115     80
   15   59    287     86    114     87
   15   60    235     99     95     41
   15   61    237     66     96     75
   15   62    242     70     92     80
   15   63    215     68     87     60
   15   64    213     67     76     70
   16    1    189     10     83     96
   16    2    259     33    106    120
   16    3    436     75    101    260
   16    4    596    127    133    336
   16    5    823    275    186    362
   16    6   1124    354    263    507
   16    7   1405    499    286    620
   16    8   1597    559    358    680
   16    9   1773    638    384    751
   16   10   1925    704    451    770
   16   11   2222    723    448   1051
   16   12   2321    843    468   1010
   16   13   2404    849    501   1054
   16   14   2486    902    575   1009
   16   15   2496    883    573   1040
   16   16   2371    882    573    916
   16   17   2496    825    539   1132
   16   18   2280    827    561    892
   16   19   2188    855    525    808
   16   20   1988    764    556    668
   16   21   2018    734    505    779
   16   22   1928    741    498    689
   16   23   1771    706    482    583
   16   24   1755    620    438    697
   16   25   1596    607    489    500
   16   26   1600    617    404    579
   16   27   1452    585    433    434
   16   28   1422    525    414    483
   16   29   1294    505    389    400
   16   30   1236    519    343    374
   16   31   1212    454    334    424
   16   32   1156    439    337    380
   16   33   1068    460    299    309
   16   34   1030    384    300    346
   16   35    953    388    307    258
   16   36    916    384    280    252
   16   37    833    333    259    241
   16   38    849    328    209    312
   16   39    797    297    210    290
   16   40    803    278    214    311
   16   41    714    253    195    266
   16   42    645    225    197    223
