   34   41     75     24     19     32
   34   42     66     22     19     25
   34   43     87     24     16     47
   34   44     61     22     28     11
   34   45     75     17     19     39
   34   46     79     20     15     44
   34   47     61     21     18     22
   34   48     56     15     17     24
   34   49     45     20     15     10
   34   50     58     16     14     28
   34   51     48     20     13     15
   34   52     48     14     13     21
   34   53     43     12     16     15
   34   54     47     16     12     19
   34   55     44     10     20     14
   34   56     34     14     17      3
   34   57     30      8      7     15
   34   58     39      7     10     22
   34   59     29     10      5     14
   34   60     27      7     11      9
   34   61     31      4      8     19
   34   62     25      7      8     10
   34   63     24      8     12      4
   34   64     24      8     12      4
   35    1     17      1      6     10
   35    2     27      3      5     19
   35    3     40      5     11     24
   35    4     54     12     13     29
   35    5     74     18     11     45
   35    6     91     43     15     33
   35    7    103     31     14     58
   35    8    139     42     39     58
   35    9    151     35     28     88
   35   10    168     59     31     78
   35   11    181     47     35     99
   35   12    192     45     22    125
   35   13    205     72     31    102
   35   14    221     85     49     87
   35   15    242     72     36    134
   35   16    235     74     41    120
   35   17    219     60     40    119
   35   18    230     70     37    123
   35   19    189     56     44     89
   35   20    180     42     44     94
   35   21    163     56     42     65
   35   22    203     58     44    101
   35   23    178     69     37     72
   35   24    143     68     34     41
   35   25    147     57     47     43
   35   26    134     59     34     41
   35   27    163     47     23     93
   35   28    126     57     35     34
   35   29    135     64     35     36
   35   30    140     36     24     80
   35   31    118     39     31     48
   35   32    105     50     30     25
   35   33    114     37     28     49
   35   34    104     56     27     21
   35   35    107     48     19     40
   35   36     86     38     30     18
   35   37    100     32     28     40
   35   38     98     31     18     49
   35   39     94     19     20     55
   35   40     77     21     14     42
   35   41     79     21     12     46
   35   42     75     24     21     30
   35   43     52     29     18      5
   35   44     70     20     25     25
   35   45     66     19     22     25
   35   46     57     35     17      5
   35   47     43      9     18     16
   35   48     49     15      8     26
   35   49     61     16     22     23
   35   50     38     20     12      6
   35   51     57      8     20     29
   35   52     44      9     21     14
   35   53     43     12     16     15
   35   54     39     13     13     13
   35   55     41      7     17     17
   35   56     40     15      9     16
   35   57     25     10     14      1
   35   58     31     12     12      7
   35   59     29     10     12      7
   35   60     22     11      9      2
   35   61     21      9     13     -1
   35   62     23     11     10      2
   35   63     27     10      8      9
   35   64     17      4     14     -1
   36    1     13      1      8      4
   36    2     33      2      5     26
   36    3     47      7      3     37
   36    4     47      9     13     25
   36    5     75     16     15     44
   36    6    109     26     31     52
   36    7    122     38     23     61
   36    8    115     37     24     54
   36    9    153     37     25     91
   36   10    172     50     29     93
   36   11    203     51     26    126
   36   12    195     53     40    102
   36   13    225     74     35    116
   36   14    219     75     47     97
   36   15    214     73     39    102
   36   16    224     63     45    116
   36   17    213     63     37    113
   36   18    213     56     50    107
   36   19    211     55     40    116
   36   20    204     57     47    100
   36   21    201     50     35    116
   36   22    177     63     46     68
   36   23    198     52     39    107
   36   24    179     60     50     69
   36   25    164     65     45     54
   36   26    159     56     37     66
   36   27    153     47     39     67
   36   28    130     53     39     38
   36   29    130     38     26     66
   36   30    110     52     32     26
   36   31    135     49     34     52
   36   32    103     46     30     27
   36   33    107     37     25     45
   36   34    129     41     31     57
   36   35    121     32     25     64
   36   36     91     27     22     42
   36   37     91     33     16     42
   36   38     97     28     14     55
   36   39     79     37     21     21
   36   40     88     21     21     46
   36   41     78     28     26     24
   36   42     70     23     25     22
   36   43     59     21     19     19
   36   44     56     19     22     15
   36   45     73     17     16     40
   36   46     62     14     18     30
   36   47     64     25     14     25
   36   48     55     16     15     24
   36   49     70     15     16     39
   36   50     65     11     17     37
   36   51     50     12     19     19
   36   52     49     17     16     16
   36   53     43     11      6     26
   36   54     47     16     17     14
   36   55     43     11     18     14
   36   56     47     10     15     22
   36   57     43     13     15     15
   36   58     32      8     11     13
   36   59     30      4     11     15
   36   60     25     10      4     11
   36   61     28     12      6     10
   36   62     27      7      5     15
   36   63     29      8      9     12
   36   64     24     10      9      5
   37    1     27      2      3     22
   37    2     29      4      9     16
   37    3     38      6      6     26
   37    4     54     11      8     35
   37    5     77     15     13     49
   37    6    111     28     23     60
   37    7    116     34     24     58
   37    8    156     57     29     70
   37    9    144     55     33     56
   37   10    187     69     26     92
   37   11    213     53     29    131
   37   12    215     68     40    107
   37   13    227     67     46    114
   37   14    219     69     49    101
   37   15    223     70     36    117
   37   16    243     78     36    129
   37   17    209     70     48     91
   37   18    194     76     40     78
   37   19    192     71     37     84
   37   20    190     63     45     82
   37   21    170     68     31     71
   37   22    198     52     34    112
   37   23    157     64     44     49
   37   24    157     55     56     46
   37   25    154     52     48     54
   37   26    166     62     39     65
   37   27    158     46     35     77
   37   28    117     42     37     38
   37   29    129     43     29     57
   37   30    140     42     25     73
   37   31    145     61     37     47
   37   32    122     43     37     42
   37   33    111     40     30     41
   37   34    125     39     25     61
   37   35    109     41     27     41
   37   36     89     40     28     21
   37   37    113     39     32     42
   37   38     84     27     28     29
   37   39     72     36     25     11
   37   40     86     35     23     28
   37   41     94     25     17     52
   37   42     74     25     23     26
   37   43     75     18     22     35
   37   44     66     23     27     16
   37   45     69     25     18     26
   37   46     66     21     17     28
   37   47     73     21     18     34
   37   48     52     18     14     20
   37   49     53     20     16     17
   37   50     36     13     12     11
   37   51     53     13      9     31
   37   52     36     13     19      4
   37   53     33     13     23     -3
   37   54     44      9      9     26
   37   55     47     12     17     18
   37   56     45     13     20     12
   37   57     21     12     15     -6
   37   58     32      8     11     13
   37   59     34      8     16     10
   37   60     34      7      8     19
   37   61     20     12     10     -2
   37   62     26      9     10      7
   37   63     21      5      3     13
   37   64     20      7     11      2
   38    1     14      0      5      9
   38    2     22      3      6     13
   38    3     43      4     10     29
   38    4     48      8     12     28
   38    5     81     19     16     46
   38    6    114     25     23     66
   38    7    143     37     32     74
   38    8    142     43     24     75
   38    9    152     48     27     77
   38   10    174     57     34     83
   38   11    181     67     27     87
   38   12    189     56     41     92
   38   13    233     68     33    132
   38   14    230     80     31    119
   38   15    237     79     38    120
   38   16    211     81     52     78
   38   17    214     70     36    108
   38   18    214     72     41    101
   38   19    226     72     39    115
   38   20    192     73     42     77
   38   21    186     62     34     90
   38   22    182     64     47     71
   38   23    167     61     45     61
   38   24    163     58     39     66
   38   25    150     53     33     64
   38   26    156     65     43     48
   38   27    139     42     46     51
   38   28    143     48     44     51
   38   29    169     47     42     80
   38   30    139     44     32     63
   38   31    127     45     33     49
   38   32    110     49     29     32
   38   33    103     39     28     36
   38   34    111     37     27     47
   38   35     93     40     37     16
   38   36    105     39     33     33
   38   37     96     29     17     50
   38   38     82     30     29     23
   38   39     81     34     19     28
   38   40     91     30     24     37
   38   41     78     26     30     22
   38   42     87     33     23     31
   38   43     71     20     14     37
   38   44     57     27     25      5
   38   45     55     21     13     21
   38   46     68     20     19     29
   38   47     69     18     15     36
   38   48     60     13     15     32
   38   49     53     17     21     15
   38   50     46     20     14     12
   38   51     40     13     12     15
   38   52     36     10     16     10
   38   53     48     19      9     20
   38   54     46     11     13     22
   38   55     42     15     18      9
   38   56     33      8      8     17
   38   57     30      6      3     21
   38   58     27     12     12      3
   38   59     24     11      8      5
   38   60     29      7     12     10
   38   61     35      9     16     10
   38   62     30      5     11     14
   38   63     35      6     23      6
   38   64     24      7      9      8
   39    1     17      0      7     10
   39    2     36      5      6     25
   39    3     49      5     10     34
   39    4     68     13      8     47
   39    5     70     16     17     37
   39    6    126     38     23     65
   39    7    125     43     20     62
   39    8    151     45     25     81
   39    9    166     44     26     96
   39   10    170     60     22     88
   39   11    191     62     30     99
   39   12    216     54     28    134
   39   13    218     63     48    107
   39   14    243     75     38    130
   39   15    236     81     37    118
   39   16    239     87     45    107
   39   17    234     79     40    115
   39   18    213     75     36    102
   39   19    204     52     55     97
   39   20    189     63     37     89
   39   21    193     59     45     89
   39   22    198     61     49     88
   39   23    192     71     46     75
   39   24    153     47     36     70
   39   25    179     69     34     76
   39   26    153     54     43     56
   39   27    150     44     30     76
   39   28    128     61     29     38
   39   29    139     51     29     59
   39   30    142     43     37     62
   39   31    143     37     34     72
   39   32    127     34     36     57
   39   33    115     40     25     50
   39   34    111     41     27     43
   39   35    120     34     24     62
   39   36    105     25     17     63
   39   37     84     32     21     31
   39   38     86     32     25     29
   39   39     84     36     20     28
   39   40     85     20     22     43
   39   41     81     18     15     48
   39   42     73     27     23     23
   39   43     58     28     15     15
   39   44     69     26     17     26
   39   45     58     38     19      1
   39   46     57     21     15     21
   39   47     55     16     20     19
   39   48     46     13     16     17
   39   49     63     15     23     25
   39   50     52     14     12     26
   39   51     54      5     13     36
   39   52     42     11      7     24
   39   53     45     17     12     16
   39   54     44     11     13     20
   39   55     30     10     13      7
   39   56     50     21     18     11
   39   57     37      8     21      8
   39   58     28      8     12      8
   39   59     24      7     11      6
   39   60     26     11      8      7
   39   61     38      5     13     20
   39   62     29      9      8     12
   39   63     25      5      7     13
   39   64     22      4     10      8
   40    1     21      0      5     16
   40    2     18      4      9      5
   40    3     40      5     12     23
   40    4     56     15      3     38
   40    5     85     11     13     61
   40    6    121     26     18     77
   40    7    137     42     27     68
   40    8    140     35     32     73
   40    9    180     61     34     85
   40   10    172     42     34     96
   40   11    189     62     21    106
   40   12    217     65     34    118
   40   13    239     79     49    111
   40   14    247     66     39    142
   40   15    233     74     29    130
   40   16    234     71     45    118
   40   17    225     70     60     95
   40   18    214     75     47     92
   40   19    217     57     40    120
   40   20    196     63     54     79
   40   21    204     73     38     93
   40   22    183     60     59     64
   40   23    178     51     34     93
   40   24    190     56     53     81
   40   25    171     62     36     73
   40   26    156     62     36     58
   40   27    130     61     41     28
   40   28    169     52     33     84
   40   29    131     48     33     50
   40   30    150     50     38     62
   40   31    122     49     28     45
   40   32    139     40     31     68
   40   33     98     57     33      8
   40   34    105     44     32     29
   40   35    129     35     23     71
   40   36    111     33     29     49
   40   37     89     33     25     31
   40   38     89     31     30     28
   40   39     90     27     28     35
   40   40     67     29     26     12
   40   41     73     30     27     16
   40   42     74     26     14     34
   40   43     83     31     16     36
   40   44     76     25     14     37
   40   45     75     18     15     42
   40   46     62     21     22     19
   40   47     62     24     18     20
   40   48     48     16     13     19
   40   49     51     11     17     23
   40   50     55     13     12     30
   40   51     35     15     11      9
   40   52     45     11     17     17
   40   53     34     18      8      8
   40   54     44     17     18      9
   40   55     44      9     18     17
   40   56     33     10     11     12
   40   57     25     10      7      8
   40   58     28     11     10      7
   40   59     31      3     12     16
   40   60     39      9      7     23
   40   61     26      9      8      9
   40   62     30      5     12     13
   40   63     23      6      8      9
   40   64     17      5      5      7
   41    1     18      2      9      7
   41    2     39      5      1     33
   41    3     39      3      5     31
   41    4     55      9      9     37
   41    5     85     22     21     42
   41    6     96     26     21     49
   41    7    135     28     21     86
   41    8    145     53     29     63
   41    9    172     55     36     81
   41   10    179     62     30     87
   41   11    195     58     30    107
   41   12    222     55     39    128
   41   13    228     70     38    120
   41   14    250     95     48    107
   41   15    230     92     50     88
   41   16    235     82     46    107
   41   17    248     66     40    142
   41   18    210     74     50     86
   41   19    225     70     42    113
   41   20    198     67     37     94
   41   21    154     73     47     34
   41   22    191     59     50     82
   41   23    161     65     54     42
   41   24    196     58     37    101
   41   25    186     67     45     74
   41   26    185     62     32     91
   41   27    150     52     24     74
   41   28    117     49     42     26
   41   29    118     50     34     34
   41   30    117     52     27     38
   41   31    133     51     43     39
   41   32    119     40     33     46
   41   33    114     50     30     34
   41   34    124     48     25     51
   41   35    114     36     33     45
   41   36    105     36     29     40
   41   37     98     39     24     35
   41   38     80     33     27     20
   41   39     84     27     24     33
   41   40     96     34     15     47
   41   41     65     31     26      8
   41   42     69     28     20     21
   41   43     76     29     20     27
   41   44     66     27     26     13
   41   45     61     20     23     18
   41   46     70     20     17     33
   41   47     56     20     20     16
   41   48     60     19     16     25
   41   49     58     18     16     24
   41   50     49     16     16     17
   41   51     35     15     22     -2
   41   52     48     15     18     15
   41   53     43     15     12     16
   41   54     39     11     16     12
   41   55     45     11     12     22
   41   56     43     14     20      9
   41   57     37     13     11     13
   41   58     25     12     16     -3
   41   59     36      7     13     16
   41   60     29      9      9     11
   41   61     21      5     14      2
   41   62     30      8     15      7
   41   63     30      4      9     17
   41   64     30      8      4     18
   42    1     23      2      3     18
   42    2     22      2      8     12
   42    3     53     13      9     31
   42    4     68      7     13     48
   42    5     77     24     19     34
   42    6     94     34     25     35
   42    7    109     39     18     52
   42    8    149     46     28     75
   42    9    164     58     31     75
   42   10    180     54     47     79
   42   11    197     73     36     88
   42   12    208     68     52     88
   42   13    231     66     40    125
   42   14    230     82     39    109
   42   15    259     62     38    159
   42   16    237     62     47    128
   42   17    239     63     32    144
   42   18    237     64     38    135
   42   19    221     63     47    111
   42   20    208     69     54     85
   42   21    203     69     39     95
   42   22    204     60     55     89
   42   23    176     67     43     66
   42   24    179     66     47     66
   42   25    189     71     37     81
   42   26    169     55     36     78
   42   27    163     50     34     79
   42   28    145     39     31     75
   42   29    125     47     41     37
   42   30    118     42     41     35
   42   31    124     42     34     48
   42   32    119     49     27     43
   42   33    134     47     44     43
   42   34    110     48     37     25
   42   35    123     33     31     59
   42   36     97     32     32     33
   42   37    102     24     29     49
   42   38     74     34     20     20
   42   39     79     31     20     28
   42   40     89     35     32     22
   42   41     76     21     28     27
   42   42     68     23     13     32
   42   43     76     28     25     23
   42   44     61     24     22     15
   42   45     59     24     18     17
   42   46     64     31     21     12
   42   47     54     23     28      3
   42   48     55     15     17     23
   42   49     53     17     13     23
   42   50     44     16     19      9
   42   51     42     19     10     13
   42   52     51      7     15     29
   42   53     51     18     17     16
   42   54     37     16     12      9
   42   55     40      8     23      9
   42   56     36     12     13     11
   42   57     42      9      8     25
   42   58     32     21     17     -6
   42   59     28      8      7     13
   42   60     19      6     12      1
   42   61     26      5      6     15
   42   62     28      4      7     17
   42   63     21      9      8      4
   42   64     26     12      6      8
   43    1     24      0      6     18
   43    2     23      2      6     15
   43    3     35      5      7     23
   43    4     61      8     12     41
   43    5     91     13     14     64
   43    6     87     33     18     36
   43    7    132     42     21     69
   43    8    173     47     33     93
   43    9    170     51     36     83
   43   10    191     58     35     98
   43   11    232     67     41    124
   43   12    230     67     38    125
   43   13    224     73     45    106
   43   14    220     77     37    106
   43   15    260     83     55    122
   43   16    219     74     56     89
   43   17    229     79     49    101
   43   18    227     86     50     91
   43   19    204     57     40    107
   43   20    203     70     58     75
   43   21    193     69     67     57
   43   22    209     61     39    109
   43   23    191     48     45     98
   43   24    170     59     41     70
   43   25    160     51     37     72
   43   26    136     80     26     30
   43   27    165     45     48     72
   43   28    149     49     49     51
   43   29    138     56     41     41
   43   30    158     57     27     74
   43   31    130     63     49     18
   43   32    117     53     31     33
   43   33    121     50     25     46
   43   34    121     42     34     45
   43   35    108     43     26     39
   43   36    108     34     24     50
   43   37     92     36     25     31
   43   38     96     27     40     29
   43   39     87     29     27     31
   43   40     83     33     28     22
   43   41     93     45     23     25
   43   42     84     28     26     30
   43   43     70     20     14     36
   43   44     88     17     26     45
   43   45     77     18     15     44
   43   46     70     25     18     27
   43   47     67     21     11     35
   43   48     71     15     16     40
   43   49     49     17     18     14
   43   50     47     20     11     16
   43   51     45     12     16     17
   43   52     43     21     12     10
   43   53     39     14     16      9
   43   54     48     13     20     15
   43   55     42     12      9     21
   43   56     29     12     11      6
   43   57     41     16     15     10
   43   58     28     11     17      0
   43   59     42     11      4     27
   43   60     25      6     13      6
   43   61     42      6     11     25
   43   62     30     10     12      8
   43   63     18      8      5      5
   43   64     18      8      3      7
   44    1     18      1      9      8
   44    2     31      4      6     21
   44    3     37      9     10     18
   44    4     79     11     11     57
   44    5     81     16     19     46
   44    6    117     31     31     55
   44    7    141     44     25     72
   44    8    144     54     36     54
   44    9    189     49     34    106
   44   10    189     52     39     98
   44   11    198     85     44     69
   44   12    268     61     47    160
   44   13    247     68     43    136
   44   14    235     75     47    113
   44   15    245     83     48    114
   44   16    247     70     46    131
   44   17    219     88     49     82
   44   18    216     76     44     96
   44   19    213     78     41     94
   44   20    209     74     32    103
   44   21    215     77     39     99
   44   22    206     63     42    101
   44   23    197     59     49     89
   44   24    162     58     43     61
   44   25    160     64     45     51
   44   26    169     56     36     77
   44   27    176     51     42     83
   44   28    146     50     44     52
   44   29    137     62     27     48
   44   30    152     51     34     67
   44   31    131     55     47     29
   44   32    118     45     23     50
   44   33    144     48     32     64
   44   34    120     35     36     49
   44   35    132     41     31     60
   44   36    121     32     35     54
   44   37    102     37     29     36
   44   38    100     38     31     31
   44   39     99     28     24     47
   44   40     75     36     25     14
   44   41     88     26     19     43
   44   42     74     29     18     27
   44   43     78     27     34     17
   44   44     69     21     22     26
   44   45     59     21     27     11
   44   46     82     16     18     48
   44   47     52     19     17     16
   44   48     62      8     15     39
   44   49     74     16     18     40
   44   50     56     14     14     28
   44   51     51     14     16     21
   44   52     49     16      9     24
   44   53     52     13     22     17
   44   54     37      7     19     11
   44   55     42      5     17     20
   44   56     38     10     11     17
   44   57     36     11     24      1
   44   58     29      8     12      9
   44   59     32     10     10     12
   44   60     34     10     14     10
   44   61     23      6     12      5
   44   62     25     13     10      2
   44   63     27      8      8     11
   44   64     26      5      4     17
   45    1     28      1      3     24
   45    2     33      9      8     16
   45    3     54      9     11     34
   45    4     63     17     19     27
   45    5     87     23     16     48
   45    6     87     45     27     15
   45    7    150     45     27     78
   45    8    162     61     33     68
   45    9    160     57     25     78
   45   10    218     77     37    104
   45   11    223     69     33    121
   45   12    222     63     45    114
   45   13    258    103     33    122
   45   14    250     67     45    138
   45   15    245     71     49    125
   45   16    212     83     43     86
   45   17    229     63     57    109
   45   18    226     94     54     78
   45   19    244     81     28    135
   45   20    228     81     47    100
   45   21    194     82     54     58
   45   22    212     73     39    100
   45   23    197     48     53     96
   45   24    197     69     45     83
   45   25    180     57     34     89
   45   26    142     56     46     40
   45   27    173     59     45     69
   45   28    143     74     37     32
   45   29    121     56     48     17
   45   30    139     46     38     55
   45   31    144     38     30     76
   45   32    142     45     31     66
   45   33    128     44     40     44
   45   34    107     48     33     26
   45   35    118     48     27     43
   45   36     99     30     37     32
   45   37     86     37     30     19
   45   38    113     30     28     55
   45   39     96     44     27     25
   45   40     83     19     19     45
   45   41     86     25     32     29
   45   42     90     28     29     33
   45   43     84     22     23     39
   45   44     81     22     23     36
   45   45     58     30     21      7
   45   46     59     17     24     18
   45   47     58     21     18     19
   45   48     71     17     14     40
   45   49     63     15     22     26
   45   50     64     18     17     29
   45   51     65     18      7     40
   45   52     57     13     16     28
   45   53     48     14     15     19
   45   54     43     17     15     11
   45   55     38     11     28     -1
   45   56     27     11     17     -1
   45   57     31     11      8     12
   45   58     31      6     10     15
   45   59     37     13     14     10
   45   60     35      7     12     16
   45   61     33     17      9      7
   45   62     27      5      7     15
   45   63     22     10      9      3
   45   64     29      8     10     11
   46    1     16      0      9      7
   46    2     38      4      4     30
   46    3     49      4     12     33
   46    4     64     14      8     42
   46    5    103     23     17     63
   46    6    137     32     30     75
   46    7    121     34     26     61
   46    8    174     57     39     78
   46    9    200     75     42     83
   46   10    226     52     49    125
   46   11    221     67     41    113
   46   12    211     77     35     99
   46   13    228     69     49    110
   46   14    257     85     42    130
   46   15    254     70     62    122
   46   16    272     84     53    135
   46   17    230     75     43    112
   46   18    225     77     51     97
   46   19    239    101     48     90
   46   20    223     59     47    117
   46   21    186     73     43     70
   46   22    211     68     51     92
   46   23    181     65     47     69
   46   24    208     67     51     90
   46   25    149     68     29     52
   46   26    172     68     30     74
   46   27    154     51     43     60
   46   28    164     48     30     86
   46   29    134     68     51     15
   46   30    132     38     50     44
   46   31    124     67     31     26
   46   32    146     43     36     67
   46   33    120     37     24     59
   46   34    129     53     39     37
   46   35     99     41     31     27
   46   36    102     51     33     18
   46   37    115     41     32     42
   46   38    100     34     28     38
   46   39     86     33     35     18
   46   40     77     33     28     16
   46   41     80     28     23     29
   46   42     81     36     27     18
   46   43     76     25     17     34
   46   44     65     38     20      7
   46   45     76     22     20     34
   46   46     60     21     20     19
   46   47     59     17     16     26
   46   48     61     23     21     17
   46   49     53     15     21     17
   46   50     42     20     21      1
   46   51     52     17     20     15
   46   52     62     14     15     33
   46   53     57     15     15     27
   46   54     41     13      8     20
   46   55     36     13      6     17
   46   56     43     11     10     22
   46   57     43      7      9     27
   46   58     38     13     16      9
   46   59     30      3      9     18
   46   60     27      5     18      4
   46   61     35      7      9     19
   46   62     32      8     10     14
   46   63     25     11      9      5
   46   64     25      7     11      7
   47    1     23      0      8     15
   47    2     39      3     10     26
   47    3     44      6      5     33
   47    4     65     15     12     38
   47    5     88     31     25     32
   47    6    111     34     22     55
   47    7    130     37     36     57
   47    8    161     52     30     79
   47    9    160     49     42     69
   47   10    190     76     37     77
   47   11    217     75     50     92
   47   12    243     70     43    130
   47   13    263     92     50    121
   47   14    267     95     50    122
   47   15    256     86     49    121
   47   16    232     84     43    105
   47   17    249     88     50    111
   47   18    254     67     41    146
   47   19    211     77     57     77
   47   20    191     81     39     71
   47   21    206     48     58    100
   47   22    190     47     53     90
   47   23    213     69     46     98
   47   24    196     70     39     87
   47   25    152     67     50     35
   47   26    133     71     41     21
   47   27    156     64     42     50
   47   28    164     55     64     45
   47   29    162     50     44     68
   47   30    130     56     44     30
   47   31    141     51     47     43
   47   32    117     52     34     31
   47   33    124     34     29     61
   47   34    127     55     38     34
   47   35    105     46     35     24
   47   36    105     29     31     45
   47   37    100     46     27     27
   47   38    110     37     29     44
   47   39     89     40     27     22
   47   40     89     32     22     35
   47   41    100     24     32     44
   47   42     89     24     32     33
   47   43     75     31     27     17
   47   44     64     19     20     25
   47   45     71     24     20     27
   47   46     73     24     19     30
   47   47     69     17     19     33
   47   48     55     14     14     27
   47   49     57     15     23     19
   47   50     54     11     25     18
   47   51     48     17     14     17
   47   52     50     11     12     27
   47   53     52     10     12     30
   47   54     43     12     19     12
   47   55     40     14     16     10
   47   56     25     10     21     -6
   47   57     36     12     15      9
   47   58     39     10     24      5
   47   59     27     13      7      7
   47   60     39     11      5     23
   47   61     27      8      6     13
   47   62     34     10     11     13
   47   63     16      9     11     -4
   47   64     13      6      8     -1
   48    1     18      3     11      4
   48    2     30      2     12     16
   48    3     47      4      7     36
   48    4     66     12     14     40
   48    5     84     26     16     42
   48    6    108     35     25     48
   48    7    148     46     32     70
   48    8    192     51     23    118
   48    9    217     47     37    133
   48   10    174     67     50     57
   48   11    207     82     43     82
   48   12    220     65     38    117
   48   13    235     75     54    106
   48   14    228     81     61     86
   48   15    268     86     58    124
   48   16    249     78     45    126
   48   17    227     90     55     82
   48   18    222     77     61     84
   48   19    203     80     51     72
   48   20    179     79     39     61
   48   21    212     78     48     86
   48   22    206     80     47     79
   48   23    175     60     55     60
   48   24    171     66     39     66
   48   25    174     69     39     66
   48   26    162     53     38     71
   48   27    194     49     43    102
   48   28    147     75     39     33
   48   29    142     59     44     39
   48   30    132     60     46     26
   48   31    129     76     43     10
   48   32    132     55     38     39
   48   33    123     43     39     41
   48   34    135     43     31     61
   48   35    109     41     32     36
   48   36    114     40     13     61
   48   37    110     26     24     60
   48   38     77     36     36      5
   48   39     95     38     33     24
   48   40     86     37     35     14
   48   41     87     37     23     27
   48   42     72     17     44     11
   48   43     84     27     41     16
   48   44     69     16     17     36
   48   45     70     20     15     35
   48   46     53     29     19      5
   48   47     72     20     20     32
   48   48     61     20     14     27
   48   49     50     13     18     19
   48   50     56     16     29     11
   48   51     59     10     22     27
   48   52     40     15     26     -1
   48   53     43     19     12     12
   48   54     32     13     13      6
   48   55     40     13     17     10
   48   56     37     15     14      8
   48   57     33     11      8     14
   48   58     38     11     10     17
   48   59     21     13     13     -5
   48   60     33     13      9     11
   48   61     33     11     19      3
   48   62     24     10     11      3
   48   63     23     10     14     -1
   48   64     21     10      6      5
