   16   48    639    189    240    210
   16   49    603    211    245    147
   16   50    617    203    227    187
   16   51    533    172    193    168
   16   52    498    170    210    118
   16   53    496    176    198    122
   16   54    457    168    201     88
   16   55    417    134    173    110
   16   56    416    123    150    143
   16   57    380    137    164     79
   16   58    387    125    146    116
   16   59    355    128    145     82
   16   60    317    101    134     82
   16   61    296    100    135     61
   16   62    283     99    106     78
   16   63    273     77    123     73
   16   64    235     68    107     60
   17    1    282     22    126    134
   17    2    373     55    127    191
   17    3    565    115    129    321
   17    4    754    223    187    344
   17    5   1073    388    324    361
   17    6   1600    573    468    559
   17    7   1948    730    546    672
   17    8   2261    906    628    727
   17    9   2474    933    601    940
   17   10   2533   1088    632    813
   17   11   2834   1090    756    988
   17   12   2829   1141    689    999
   17   13   3026   1237    733   1056
   17   14   3034   1323    774    937
   17   15   3017   1247    769   1001
   17   16   2964   1275    787    902
   17   17   2944   1256    769    919
   17   18   2908   1178    733    997
   17   19   2690   1152    727    811
   17   20   2537   1097    720    720
   17   21   2496   1042    678    776
   17   22   2392    961    648    783
   17   23   2289    965    637    687
   17   24   2235    879    641    715
   17   25   2072    836    608    628
   17   26   1831    792    570    469
   17   27   1834    784    559    491
   17   28   1823    748    520    555
   17   29   1720    693    510    517
   17   30   1594    649    485    460
   17   31   1487    657    483    347
   17   32   1386    611    474    301
   17   33   1424    541    403    480
   17   34   1344    525    408    411
   17   35   1266    526    398    342
   17   36   1195    467    382    346
   17   37   1123    427    372    324
   17   38   1056    417    337    302
   17   39   1126    402    321    403
   17   40    979    352    317    310
   17   41    930    330    323    277
   17   42    882    333    311    238
   17   43    816    278    270    268
   17   44    791    285    263    243
   17   45    755    263    253    239
   17   46    719    247    245    227
   17   47    720    213    234    273
   17   48    617    224    227    166
   17   49    639    192    217    230
   17   50    540    182    212    146
   17   51    506    162    197    147
   17   52    548    161    165    222
   17   53    478    163    183    132
   17   54    467    156    201    110
   17   55    446    153    176    117
   17   56    418    138    162    118
   17   57    373    120    140    113
   17   58    362    103    146    113
   17   59    335     98    162     75
   17   60    342     90    125    127
   17   61    316     87    145     84
   17   62    296     81    134     81
   17   63    274     72    109     93
   17   64    265     77    115     73
   18    1    279     18    136    125
   18    2    374     47    131    196
   18    3    497     97    155    245
   18    4    743    189    197    357
   18    5   1138    375    311    452
   18    6   1488    601    425    462
   18    7   1855    745    551    559
   18    8   2163    851    554    758
   18    9   2348    994    624    730
   18   10   2476   1044    643    789
   18   11   2757   1082    671   1004
   18   12   2891   1143    691   1057
   18   13   3032   1214    700   1118
   18   14   2972   1278    754    940
   18   15   3083   1234    747   1102
   18   16   3008   1234    754   1020
   18   17   2930   1207    734    989
   18   18   2815   1207    705    903
   18   19   2625   1115    700    810
   18   20   2584   1159    662    763
   18   21   2511    966    658    887
   18   22   2397    899    683    815
   18   23   2259    916    643    700
   18   24   2212    865    604    743
   18   25   2025    844    591    590
   18   26   1879    840    577    462
   18   27   1884    715    559    610
   18   28   1713    723    529    461
   18   29   1650    707    490    453
   18   30   1636    640    497    499
   18   31   1591    621    472    498
   18   32   1423    613    409    401
   18   33   1392    593    422    377
   18   34   1289    529    402    358
   18   35   1209    493    351    365
   18   36   1217    437    368    412
   18   37   1137    391    324    422
   18   38   1029    385    338    306
   18   39   1031    343    304    384
   18   40    992    324    284    384
   18   41    907    341    330    236
   18   42    871    326    307    238
   18   43    832    299    261    272
   18   44    805    284    252    269
   18   45    771    269    258    244
   18   46    698    255    267    176
   18   47    680    245    254    181
   18   48    659    221    222    216
   18   49    572    215    217    140
   18   50    510    196    212    102
   18   51    564    184    225    155
   18   52    530    151    197    182
   18   53    468    162    215     91
   18   54    439    146    177    116
   18   55    424    150    178     96
   18   56    402    123    167    112
   18   57    380    125    166     89
   18   58    405    111    143    151
   18   59    367    111    147    109
   18   60    301    100    132     69
   18   61    306     83    149     74
   18   62    254     79    136     39
   18   63    246     73    113     60
   18   64    274     71    116     87
   19    1    260     13    134    113
   19    2    413     47    139    227
   19    3    500     86    136    278
   19    4    686    165    195    326
   19    5   1135    353    319    463
   19    6   1576    577    453    546
   19    7   1757    666    556    535
   19    8   2046    785    575    686
   19    9   2277    831    621    825
   19   10   2477   1020    619    838
   19   11   2673   1089    625    959
   19   12   2939   1120    721   1098
   19   13   3038   1229    745   1064
   19   14   3047   1235    757   1055
   19   15   2935   1241    783    911
   19   16   2981   1232    736   1013
   19   17   2907   1248    732    927
   19   18   2896   1174    703   1019
   19   19   2642   1099    701    842
   19   20   2503   1019    677    807
   19   21   2443    955    647    841
   19   22   2298    965    606    727
   19   23   2230    910    642    678
   19   24   2159    866    605    688
   19   25   1988    839    605    544
   19   26   1959    747    556    656
   19   27   1877    749    544    584
   19   28   1754    705    556    493
   19   29   1697    697    507    493
   19   30   1597    629    510    458
   19   31   1502    615    487    400
   19   32   1389    553    435    401
   19   33   1360    545    425    390
   19   34   1293    538    391    364
   19   35   1165    508    421    236
   19   36   1184    434    397    353
   19   37   1094    437    364    293
   19   38   1046    390    332    324
   19   39   1061    404    307    350
   19   40    939    338    300    301
   19   41    862    319    319    224
   19   42    851    309    303    239
   19   43    850    288    282    280
   19   44    834    249    254    331
   19   45    716    271    252    193
   19   46    670    212    248    210
   19   47    647    230    248    169
   19   48    604    201    233    170
   19   49    612    185    217    210
   19   50    581    187    207    187
   19   51    550    167    195    188
   19   52    516    146    199    171
   19   53    485    152    173    160
   19   54    480    137    180    163
   19   55    417    146    177     94
   19   56    386    145    159     82
   19   57    359    112    176     71
   19   58    380    121    138    121
   19   59    328    101    163     64
   19   60    312     93    130     89
   19   61    312     94    122     96
   19   62    282     79    119     84
   19   63    267     77     97     93
   19   64    237     75    103     59
   20    1    252     21    115    116
   20    2    349     40    138    171
   20    3    515     96    122    297
   20    4    719    178    168    373
   20    5   1105    381    269    455
   20    6   1395    525    447    423
   20    7   1705    716    483    506
   20    8   2044    791    566    687
   20    9   2232    915    624    693
   20   10   2450    977    614    859
   20   11   2721   1016    641   1064
   20   12   2758   1039    660   1059
   20   13   2975   1226    693   1056
   20   14   3081   1167    670   1244
   20   15   3031   1203    750   1078
   20   16   2908   1263    715    930
   20   17   2853   1177    679    997
   20   18   2742   1113    669    960
   20   19   2609   1027    645    937
   20   20   2419    977    735    707
   20   21   2383    945    636    802
   20   22   2285    957    668    660
   20   23   2168    883    629    656
   20   24   2021    812    584    625
   20   25   2028    782    563    683
   20   26   1859    762    568    529
   20   27   1834    761    536    537
   20   28   1731    709    555    467
   20   29   1591    728    484    379
   20   30   1515    634    443    438
   20   31   1457    620    469    368
   20   32   1417    549    432    436
   20   33   1339    500    430    409
   20   34   1256    536    408    312
   20   35   1169    455    391    323
   20   36   1116    446    329    341
   20   37   1049    435    322    292
   20   38   1073    403    354    316
   20   39   1025    377    305    343
   20   40    949    330    321    298
   20   41    933    328    298    307
   20   42    902    296    314    292
   20   43    875    258    278    339
   20   44    775    272    269    234
   20   45    661    242    246    173
   20   46    679    251    245    183
   20   47    636    188    236    212
   20   48    627    212    227    188
   20   49    590    193    219    178
   20   50    565    196    219    150
   20   51    506    177    206    123
   20   52    507    175    209    123
   20   53    491    139    176    176
   20   54    444    137    173    134
   20   55    439    130    169    140
   20   56    419    152    161    106
   20   57    364    105    167     92
   20   58    351    115    123    113
   20   59    307    119    149     39
   20   60    315    111    117     87
   20   61    285     90    129     66
   20   62    284     72    103    109
   20   63    262     73    107     82
   20   64    247     74    113     60
   21    1    221     21    126     74
   21    2    353     41    120    192
   21    3    482    111    158    213
   21    4    722    151    204    367
   21    5   1051    355    316    380
   21    6   1441    527    375    539
   21    7   1747    649    514    584
   21    8   2015    755    540    720
   21    9   2262    951    568    743
   21   10   2384    994    624    766
   21   11   2632   1030    662    940
   21   12   2789   1113    659   1017
   21   13   2880   1192    688   1000
   21   14   2830   1214    699    917
   21   15   2992   1171    760   1061
   21   16   2816   1183    714    919
   21   17   2827   1151    711    965
   21   18   2738   1170    701    867
   21   19   2587   1063    675    849
   21   20   2472   1039    666    767
   21   21   2400    935    654    811
   21   22   2215    901    660    654
   21   23   2130    922    616    592
   21   24   1982    828    597    557
   21   25   1938    785    551    602
   21   26   1831    766    502    563
   21   27   1784    660    540    584
   21   28   1699    680    511    508
   21   29   1643    619    514    510
   21   30   1524    612    476    436
   21   31   1403    599    439    365
   21   32   1406    578    404    424
   21   33   1305    527    396    382
   21   34   1228    526    383    319
   21   35   1190    482    420    288
   21   36   1169    456    368    345
   21   37   1082    427    371    284
   21   38    992    361    313    318
   21   39   1021    373    319    329
   21   40    888    326    294    268
   21   41    903    303    288    312
   21   42    819    331    270    218
   21   43    789    292    259    238
   21   44    725    290    271    164
   21   45    679    265    236    178
   21   46    676    213    253    210
   21   47    645    200    267    178
   21   48    646    197    244    205
   21   49    583    172    192    219
   21   50    558    191    211    156
   21   51    526    162    184    180
   21   52    480    172    196    112
   21   53    490    148    203    139
   21   54    431    148    173    110
   21   55    387    122    188     77
   21   56    399    121    147    131
   21   57    348    121    151     76
   21   58    349    112    142     95
   21   59    360     92    147    121
   21   60    321     92    139     90
   21   61    295    102    143     50
   21   62    281     86    108     87
   21   63    263     68    110     85
   21   64    224     66    105     53
   22    1    241     22    103    116
   22    2    331     49    103    179
   22    3    466     91    127    248
   22    4    722    190    175    357
   22    5   1065    362    283    420
   22    6   1404    490    383    531
   22    7   1711    662    476    573
   22    8   1915    769    509    637
   22    9   2278    888    570    820
   22   10   2444    902    587    955
   22   11   2573   1039    664    870
   22   12   2765   1115    648   1002
   22   13   2908   1111    715   1082
   22   14   2884   1144    692   1048
   22   15   2969   1169    767   1033
   22   16   2981   1170    704   1107
   22   17   2707   1115    738    854
   22   18   2617   1124    692    801
   22   19   2553   1035    669    849
   22   20   2528    981    662    885
   22   21   2331    969    677    685
   22   22   2209    902    635    672
   22   23   2185    881    583    721
   22   24   2076    777    559    740
   22   25   2016    765    570    681
   22   26   1872    727    532    613
   22   27   1698    667    468    563
   22   28   1550    666    481    403
   22   29   1534    680    454    400
   22   30   1520    606    426    488
   22   31   1370    577    445    348
   22   32   1316    564    423    329
   22   33   1283    527    401    355
   22   34   1275    516    412    347
   22   35   1198    469    311    418
   22   36   1084    438    358    288
   22   37   1036    452    352    232
   22   38    988    396    333    259
   22   39   1002    355    306    341
   22   40   1010    341    290    379
   22   41    850    311    271    268
   22   42    805    321    269    215
   22   43    772    252    284    236
   22   44    737    247    231    259
   22   45    717    239    233    245
   22   46    648    214    227    207
   22   47    653    212    233    208
   22   48    595    192    212    191
   22   49    594    183    234    177
   22   50    575    184    200    191
   22   51    525    147    210    168
   22   52    443    169    194     80
   22   53    459    157    193    109
   22   54    445    128    172    145
   22   55    427    157    178     92
   22   56    354    105    132    117
   22   57    351    120    134     97
   22   58    344     99    140    105
   22   59    324     86    120    118
   22   60    302     95    130     77
   22   61    286     91    143     52
   22   62    277     63    106    108
   22   63    267     66    130     71
   22   64    250     61    101     88
   23    1    214     19    111     84
   23    2    352     42    117    193
   23    3    464     65    113    286
   23    4    683    180    186    317
   23    5    977    331    296    350
   23    6   1431    485    383    563
   23    7   1717    637    461    619
   23    8   1958    787    522    649
   23    9   2070    908    530    632
   23   10   2253    976    626    651
   23   11   2481    960    574    947
   23   12   2618   1002    662    954
   23   13   2805   1151    656    998
   23   14   2708   1144    668    896
   23   15   2881   1183    710    988
   23   16   2795   1130    740    925
   23   17   2744   1104    680    960
   23   18   2630   1084    722    824
   23   19   2606   1022    665    919
   23   20   2453    909    643    901
   23   21   2336    880    574    882
   23   22   2141    874    598    669
   23   23   2071    840    604    627
   23   24   1980    791    583    606
   23   25   1953    728    518    707
   23   26   1734    745    490    499
   23   27   1769    611    522    636
   23   28   1683    682    492    509
   23   29   1609    664    494    451
   23   30   1505    588    480    437
   23   31   1406    559    424    423
   23   32   1325    513    398    414
   23   33   1265    539    421    305
   23   34   1239    492    377    370
   23   35   1194    456    353    385
   23   36   1100    405    313    382
   23   37   1044    411    349    284
   23   38    977    373    322    282
   23   39    871    328    293    250
   23   40    844    350    322    172
   23   41    878    294    277    307
   23   42    779    287    267    225
   23   43    784    263    253    268
   23   44    706    244    236    226
   23   45    668    240    214    214
   23   46    668    220    240    208
   23   47    604    210    227    167
   23   48    629    185    190    254
   23   49    544    189    196    159
   23   50    555    164    195    196
   23   51    532    159    215    158
   23   52    466    154    173    139
   23   53    424    152    164    108
   23   54    449    110    155    184
   23   55    379    133    152     94
   23   56    369    114    146    109
   23   57    368    109    124    135
   23   58    313    109    131     73
   23   59    327    106    155     66
   23   60    292     86    140     66
   23   61    264     94    135     35
   23   62    242     89    106     47
   23   63    248     78    107     63
   23   64    246    101     87     58
   24    1    208     16    104     88
   24    2    317     43    107    167
   24    3    459    103    101    255
   24    4    590    167    182    241
   24    5   1046    322    261    463
   24    6   1355    532    365    458
   24    7   1659    599    448    612
   24    8   1911    705    513    693
   24    9   2125    892    516    717
   24   10   2347    923    584    840
   24   11   2447    979    567    901
   24   12   2694   1004    662   1028
   24   13   2722   1075    673    974
   24   14   2801   1147    642   1012
   24   15   2793   1118    667   1008
   24   16   2843   1140    702   1001
   24   17   2721   1085    687    949
   24   18   2590   1028    673    889
   24   19   2465   1010    634    821
   24   20   2409    943    641    825
   24   21   2241    882    586    773
   24   22   2218    852    578    788
   24   23   2168    787    574    807
   24   24   1941    812    604    525
   24   25   1848    751    539    558
   24   26   1775    744    527    504
   24   27   1703    690    478    535
   24   28   1667    664    494    509
   24   29   1478    639    455    384
   24   30   1490    587    427    476
   24   31   1412    572    405    435
   24   32   1312    513    426    373
   24   33   1273    520    396    357
   24   34   1173    452    395    326
   24   35   1164    453    345    366
   24   36   1079    449    344    286
   24   37   1030    409    326    295
   24   38   1041    349    325    367
   24   39    918    316    299    303
   24   40    856    321    267    268
   24   41    818    296    278    244
   24   42    839    294    264    281
   24   43    796    280    238    278
   24   44    757    248    227    282
   24   45    668    209    253    206
   24   46    605    231    248    126
   24   47    615    243    221    151
   24   48    542    176    211    155
   24   49    510    185    192    133
   24   50    524    186    184    154
   24   51    517    163    200    154
   24   52    465    174    177    114
   24   53    409    150    186     73
   24   54    382    123    161     98
   24   55    388    127    170     91
   24   56    406    143    136    127
   24   57    363    115    148    100
   24   58    328     97    151     80
   24   59    321    108    121     92
   24   60    296     87    141     68
   24   61    276     73    117     86
   24   62    255     79    119     57
   24   63    263     76    117     70
   24   64    245     76     86     83
   25    1    213     24    112     77
   25    2    328     54     99    175
   25    3    429     78    112    239
   25    4    633    149    156    328
   25    5   1048    337    274    437
   25    6   1353    481    363    509
   25    7   1658    583    444    631
   25    8   1759    716    540    503
   25    9   2045    831    576    638
   25   10   2368    914    555    899
   25   11   2513    944    628    941
   25   12   2592   1033    623    936
   25   13   2747   1045    582   1120
   25   14   2734   1065    669   1000
   25   15   2756   1093    710    953
   25   16   2698   1092    679    927
   25   17   2583   1067    650    866
   25   18   2662   1016    646   1000
   25   19   2491   1000    577    914
   25   20   2379    969    620    790
   25   21   2218    868    618    732
   25   22   2040    812    571    657
   25   23   1936    797    559    580
   25   24   1993    796    544    653
   25   25   1853    761    514    578
   25   26   1747    680    554    513
   25   27   1750    704    521    525
   25   28   1577    646    506    425
   25   29   1551    610    404    537
   25   30   1412    563    461    388
   25   31   1380    549    403    428
   25   32   1323    521    396    406
   25   33   1192    495    367    330
   25   34   1159    502    336    321
   25   35   1096    448    333    315
   25   36   1118    410    361    347
   25   37    952    407    327    218
   25   38    970    370    294    306
   25   39    972    338    298    336
   25   40    803    329    281    193
   25   41    832    283    265    284
   25   42    761    281    255    225
   25   43    750    270    256    224
   25   44    726    270    266    190
   25   45    676    239    202    235
   25   46    650    204    225    221
   25   47    652    190    204    258
   25   48    595    182    216    197
   25   49    544    166    225    153
   25   50    550    173    169    208
   25   51    495    175    166    154
   25   52    428    134    161    133
   25   53    409    163    154     92
   25   54    379    142    163     74
   25   55    368    134    157     77
   25   56    387    102    145    140
   25   57    377    111    151    115
   25   58    335    106    135     94
   25   59    316     78    144     94
   25   60    336     96    129    111
   25   61    282     78    113     91
   25   62    248     82    105     61
   25   63    239     61    113     65
   25   64    221     84     85     52
   26    1    206     13     99     94
   26    2    331     42    107    182
   26    3    456     89    118    249
   26    4    686    135    183    368
   26    5    963    272    253    438
   26    6   1283    496    334    453
   26    7   1603    590    413    600
   26    8   1720    770    484    466
   26    9   2034    835    564    635
   26   10   2197    873    544    780
   26   11   2461    905    568    988
   26   12   2550   1055    611    884
   26   13   2670    996    617   1057
   26   14   2745   1044    643   1058
   26   15   2716   1082    666    968
   26   16   2760   1042    681   1037
   26   17   2609   1063    716    830
   26   18   2508   1046    662    800
   26   19   2458    955    658    845
   26   20   2286    915    659    712
   26   21   2134    889    610    635
   26   22   2117    846    596    675
   26   23   2022    769    557    696
   26   24   1979    753    544    682
   26   25   1907    696    583    628
   26   26   1787    721    508    558
   26   27   1673    669    506    498
   26   28   1554    621    457    476
   26   29   1568    573    466    529
   26   30   1396    559    432    405
   26   31   1309    484    410    415
   26   32   1270    565    370    335
   26   33   1207    495    394    318
   26   34   1192    428    346    418
   26   35   1121    432    347    342
   26   36   1080    417    320    343
   26   37    997    402    349    246
   26   38   1011    367    312    332
   26   39    909    351    295    263
   26   40    856    287    278    291
   26   41    820    315    272    233
   26   42    762    253    266    243
   26   43    710    217    255    238
   26   44    688    263    242    183
   26   45    679    213    200    266
   26   46    614    208    205    201
   26   47    638    199    206    233
   26   48    615    171    197    247
   26   49    543    164    207    172
   26   50    518    151    175    192
   26   51    494    158    188    148
   26   52    478    160    173    145
   26   53    398    137    165     96
   26   54    459    142    152    165
   26   55    426    125    161    140
   26   56    396    117    154    125
   26   57    345    107    140     98
   26   58    325    116    151     58
   26   59    282    105    120     57
   26   60    282     86    123     73
   26   61    266     85    106     75
   26   62    235     84    112     39
   26   63    240     79     91     70
   26   64    227     72     98     57
   27    1    204     17     82    105
   27    2    306     30    117    159
   27    3    402     76    104    222
   27    4    623    134    162    327
   27    5    938    296    267    375
   27    6   1260    449    326    485
   27    7   1639    607    447    585
   27    8   1862    725    462    675
   27    9   1973    774    536    663
   27   10   2245    809    523    913
   27   11   2402    956    579    867
   27   12   2465    983    628    854
   27   13   2638   1055    577   1006
   27   14   2640   1105    618    917
   27   15   2705   1037    659   1009
   27   16   2643   1104    706    833
   27   17   2603   1031    664    908
   27   18   2513    944    688    881
   27   19   2397    941    589    867
   27   20   2199    965    617    617
   27   21   2164    818    641    705
   27   22   2028    875    592    561
   27   23   1960    764    584    612
   27   24   1936    746    565    625
   27   25   1810    713    500    597
   27   26   1765    702    495    568
   27   27   1626    676    464    486
   27   28   1596    642    458    496
   27   29   1529    568    432    529
   27   30   1412    547    400    465
   27   31   1332    554    402    376
   27   32   1248    482    405    361
   27   33   1171    471    344    356
   27   34   1196    450    357    389
   27   35   1068    448    337    283
   27   36   1009    382    309    318
   27   37   1007    406    307    294
   27   38    957    375    309    273
   27   39    888    333    275    280
   27   40    803    319    264    220
   27   41    821    299    239    283
   27   42    724    242    248    234
   27   43    734    261    256    217
   27   44    679    242    197    240
   27   45    655    218    222    215
   27   46    616    223    215    178
   27   47    593    232    196    165
   27   48    541    158    191    192
   27   49    501    200    172    129
   27   50    516    161    196    159
   27   51    465    141    199    125
   27   52    460    131    154    175
   27   53    415    136    165    114
   27   54    416    109    145    162
   27   55    364    125    148     91
   27   56    373     99    134    140
   27   57    307     85    143     79
   27   58    296     99    132     65
   27   59    324     87    112    125
   27   60    300     83    125     92
   27   61    286     98    110     78
   27   62    273     83     93     97
   27   63    228     67     99     62
   27   64    196     62    100     34
   28    1    194     11     92     91
   28    2    306     35    105    166
   28    3    434     72     92    270
   28    4    641    121    166    354
   28    5    945    284    241    420
   28    6   1244    476    377    391
   28    7   1518    531    402    585
   28    8   1750    744    442    564
   28    9   1926    767    524    635
   28   10   2111    827    538    746
   28   11   2428    881    605    942
   28   12   2606   1004    564   1038
   28   13   2593   1009    633    951
   28   14   2560   1034    606    920
   28   15   2710   1059    660    991
   28   16   2676   1042    636    998
   28   17   2511   1022    657    832
   28   18   2404    987    613    804
   28   19   2436    932    591    913
   28   20   2241    850    610    781
   28   21   2098    850    593    655
   28   22   2005    809    576    620
   28   23   1946    741    536    669
   28   24   1836    744    529    563
   28   25   1808    699    483    626
   28   26   1721    647    514    560
   28   27   1630    644    455    531
   28   28   1498    597    459    442
   28   29   1515    526    413    576
   28   30   1376    555    419    402
   28   31   1317    562    384    371
   28   32   1223    496    396    331
   28   33   1259    509    353    397
   28   34   1115    427    335    353
   28   35   1033    398    317    318
   28   36    978    412    309    257
   28   37   1021    364    251    406
   28   38    926    340    294    292
   28   39    904    307    257    340
   28   40    843    299    258    286
   28   41    793    257    246    290
   28   42    737    253    252    232
   28   43    653    227    220    206
   28   44    715    225    245    245
   28   45    662    234    214    214
   28   46    596    187    214    195
   28   47    602    182    193    227
   28   48    610    187    191    232
   28   49    520    192    181    147
   28   50    504    156    175    173
   28   51    496    154    179    163
   28   52    413    155    190     68
   28   53    391    142    140    109
   28   54    396    128    170     98
   28   55    381    105    158    118
   28   56    373     97    139    137
   28   57    347    115    123    109
   28   58    328    103    126     99
   28   59    322    100    137     85
   28   60    278     80    123     75
   28   61    277     82    108     87
   28   62    271     74    100     97
   28   63    252     83    109     60
   28   64    214     77    110     27
   29    1    157     15     84     58
   29    2    322     29     95    198
   29    3    368     68    110    190
   29    4    581    131    146    304
   29    5    888    270    232    386
   29    6   1210    453    331    426
   29    7   1522    580    403    539
   29    8   1640    691    385    564
   29    9   1886    729    487    670
   29   10   2071    840    490    741
   29   11   2308    883    532    893
   29   12   2426    919    557    950
   29   13   2523    980    578    965
   29   14   2559   1027    615    917
   29   15   2628   1024    609    995
   29   16   2558   1070    625    863
   29   17   2522    942    632    948
   29   18   2460    941    588    931
   29   19   2308    890    586    832
   29   20   2209    848    587    774
   29   21   2240    820    550    870
   29   22   2144    783    575    786
   29   23   1899    695    531    673
   29   24   1823    737    539    547
   29   25   1777    739    519    519
   29   26   1691    646    479    566
   29   27   1583    624    460    499
   29   28   1513    560    449    504
   29   29   1465    584    424    457
   29   30   1336    533    392    411
   29   31   1328    485    414    429
   29   32   1216    484    356    376
   29   33   1183    459    344    380
   29   34   1108    447    339    322
   29   35   1059    430    317    312
   29   36    955    384    303    268
   29   37    935    376    314    245
   29   38    881    308    272    301
   29   39    883    326    260    297
   29   40    790    315    253    222
   29   41    757    256    273    228
   29   42    702    254    240    208
   29   43    731    234    192    305
   29   44    656    244    205    207
   29   45    636    228    213    195
   29   46    584    199    201    184
   29   47    604    162    218    224
   29   48    529    172    210    147
   29   49    567    162    181    224
   29   50    510    183    172    155
   29   51    473    162    149    162
   29   52    474    156    165    153
   29   53    399    122    144    133
   29   54    392    115    155    122
   29   55    383    125    163     95
   29   56    367    102    138    127
   29   57    326     85    134    107
   29   58    319     88    137     94
   29   59    298     88    121     89
   29   60    268     90    106     72
   29   61    261    105     98     58
   29   62    211     86    100     25
   29   63    224     66     98     60
   29   64    242     84     95     63
   30    1    190     10     94     86
   30    2    274     40    103    131
   30    3    443     65    103    275
   30    4    586    132    155    299
   30    5    890    296    256    338
   30    6   1264    447    332    485
   30    7   1538    556    378    604
   30    8   1667    658    418    591
   30    9   1905    750    487    668
   30   10   2039    873    509    657
   30   11   2271    900    545    826
   30   12   2427    937    592    898
   30   13   2664    964    607   1093
   30   14   2557   1002    573    982
   30   15   2647   1033    608   1006
   30   16   2511    928    619    964
   30   17   2464    884    618    962
   30   18   2333    929    633    771
   30   19   2297    871    607    819
   30   20   2113    817    530    766
   30   21   2100    767    546    787
   30   22   2027    762    527    738
   30   23   1884    742    524    618
   30   24   1804    684    490    630
   30   25   1649    664    495    490
   30   26   1610    636    499    475
   30   27   1557    641    461    455
   30   28   1446    629    455    362
   30   29   1420    569    405    446
   30   30   1355    543    379    433
   30   31   1302    527    353    422
   30   32   1188    442    341    405
   30   33   1110    481    362    267
   30   34   1066    443    350    273
   30   35   1037    394    318    325
   30   36    960    408    307    245
   30   37    916    368    316    232
   30   38    891    329    250    312
   30   39    881    325    271    285
   30   40    799    267    256    276
   30   41    729    302    255    172
   30   42    745    268    249    228
   30   43    712    223    226    263
   30   44    664    232    205    227
   30   45    613    207    196    210
   30   46    624    190    214    220
   30   47    569    190    188    191
   30   48    573    153    185    235
   30   49    500    181    169    150
   30   50    464    151    162    151
   30   51    485    140    182    163
   30   52    411    106    149    156
   30   53    394    126    135    133
   30   54    405    133    148    124
   30   55    340    115    141     84
   30   56    331    102    135     94
   30   57    322    110    118     94
   30   58    312    104    124     84
   30   59    269     95    131     43
   30   60    253     81    122     50
   30   61    240     73    100     67
   30   62    248     71    105     72
   30   63    234     57    113     64
   30   64    229     49    104     76
   31    1    192     11    100     81
   31    2    282     54     87    141
   31    3    379     75     95    209
   31    4    568    146    136    286
   31    5    890    250    231    409
   31    6   1177    419    308    450
   31    7   1420    544    406    470
   31    8   1663    620    414    629
   31    9   1882    730    475    677
   31   10   2025    802    498    725
   31   11   2212    891    497    824
   31   12   2305    937    560    808
   31   13   2492    957    578    957
   31   14   2516   1006    587    923
   31   15   2453    967    631    855
   31   16   2502    996    615    891
   31   17   2508    919    617    972
   31   18   2326    892    608    826
   31   19   2223    880    593    750
   31   20   2064    828    568    668
   31   21   2037    783    562    692
   31   22   2107    751    524    832
   31   23   1946    681    509    756
   31   24   1792    678    467    647
   31   25   1713    686    510    517
   31   26   1620    622    483    515
   31   27   1533    634    466    433
   31   28   1492    590    420    482
   31   29   1365    572    437    356
   31   30   1248    471    406    371
   31   31   1308    481    354    473
   31   32   1228    467    369    392
   31   33   1124    476    333    315
   31   34   1033    427    320    286
   31   35   1069    419    340    310
   31   36    985    366    300    319
   31   37    969    340    309    320
   31   38    845    320    281    244
   31   39    850    326    264    260
   31   40    832    311    243    278
   31   41    761    255    235    271
   31   42    757    252    259    246
   31   43    688    229    220    239
   31   44    625    243    208    174
   31   45    633    192    200    241
   31   46    601    183    191    227
   31   47    568    188    184    196
   31   48    502    185    196    121
   31   49    475    164    186    125
   31   50    471    179    162    130
   31   51    448    128    142    178
   31   52    432    125    153    154
   31   53    391    111    154    126
   31   54    385    133    159     93
   31   55    381    111    123    147
   31   56    355    122    156     77
   31   57    311    117    101     93
   31   58    302    104    111     87
   31   59    299     89    129     81
   31   60    268     96    108     64
   31   61    261     95     94     72
   31   62    219     70    109     40
   31   63    209     55     77     77
   31   64    199     63     75     61
   32    1    184     13    102     69
   32    2    277     31     86    160
   32    3    417     80     95    242
   32    4    542    119    148    275
   32    5    804    276    243    285
   32    6   1182    399    321    462
   32    7   1364    492    378    494
   32    8   1685    689    425    571
   32    9   1854    731    465    658
   32   10   2092    803    486    803
   32   11   2163    843    496    824
   32   12   2373    945    496    932
   32   13   2425    995    588    842
   32   14   2472   1004    577    891
   32   15   2517    973    596    948
   32   16   2434    920    647    867
   32   17   2390    908    623    859
   32   18   2333    928    626    779
   32   19   2282    855    591    836
   32   20   2135    809    575    751
   32   21   2026    809    549    668
   32   22   1923    740    566    617
   32   23   1800    752    489    559
   32   24   1669    712    487    470
   32   25   1648    661    468    519
   32   26   1575    586    455    534
   32   27   1513    604    429    480
   32   28   1439    569    437    433
   32   29   1384    529    372    483
   32   30   1285    555    373    357
   32   31   1234    466    356    412
   32   32   1190    421    343    426
   32   33   1057    439    312    306
   32   34   1076    378    329    369
   32   35   1027    421    303    303
   32   36    946    381    292    273
   32   37    923    322    289    312
   32   38    860    353    259    248
   32   39    774    324    247    203
   32   40    794    300    249    245
   32   41    754    278    219    257
   32   42    709    218    237    254
   32   43    693    239    209    245
   32   44    628    200    203    225
   32   45    590    218    213    159
   32   46    576    196    191    189
   32   47    527    194    152    181
   32   48    488    168    165    155
