    2   20   4123   1706   1165   1252
    2   21   3939   1587   1146   1206
    2   22   3651   1529   1153    969
    2   23   3527   1484   1122    921
    2   24   3415   1386   1020   1009
    2   25   3261   1312    970    979
    2   26   2961   1243    928    790
    2   27   2839   1162    892    785
    2   28   2760   1109    841    810
    2   29   2541   1054    847    640
    2   30   2411   1031    747    633
    2   31   2305    915    850    540
    2   32   2184    883    758    543
    2   33   2080    855    719    506
    2   34   1968    819    664    485
    2   35   1874    761    661    452
    2   36   1888    713    619    556
    2   37   1657    693    560    404
    2   38   1584    553    581    450
    2   39   1572    564    539    469
    2   40   1463    539    484    440
    2   41   1326    490    449    387
    2   42   1321    460    471    390
    2   43   1265    417    419    429
    2   44   1170    398    398    374
    2   45   1112    388    436    288
    2   46   1009    360    381    268
    2   47   1033    284    369    380
    2   48    939    285    338    316
    2   49    879    302    370    207
    2   50    871    248    304    319
    2   51    803    243    330    230
    2   52    744    254    318    172
    2   53    691    244    321    126
    2   54    643    209    288    146
    2   55    599    193    270    136
    2   56    610    173    224    213
    2   57    620    162    207    251
    2   58    472    174    236     62
    2   59    469    161    228     80
    2   60    416    128    214     74
    2   61    433    142    200     91
    2   62    423    123    165    135
    2   63    411    118    177    116
    2   64    392    101    149    142
    3    1    378     36    206    136
    3    2    549     80    180    289
    3    3    715    152    206    357
    3    4   1140    295    328    517
    3    5   1727    593    509    625
    3    6   2342    932    684    726
    3    7   2864   1148    830    886
    3    8   3188   1327    934    927
    3    9   3454   1615    991    848
    3   10   3750   1642    996   1112
    3   11   4244   1774   1039   1431
    3   12   4411   1891   1152   1368
    3   13   4630   1816   1235   1579
    3   14   4552   1977   1200   1375
    3   15   4811   1947   1205   1659
    3   16   4588   1914   1186   1488
    3   17   4410   1874   1219   1317
    3   18   4204   1815   1263   1126
    3   19   4092   1653   1152   1287
    3   20   3922   1582   1218   1122
    3   21   3712   1576   1154    982
    3   22   3656   1388    969   1299
    3   23   3422   1353   1001   1068
    3   24   3102   1310    924    868
    3   25   3060   1283    944    833
    3   26   2792   1194    882    716
    3   27   2712   1085    878    749
    3   28   2616   1016    818    782
    3   29   2483   1007    737    739
    3   30   2246    911    722    613
    3   31   2231    849    635    747
    3   32   2104    828    652    624
    3   33   1986    798    633    555
    3   34   1858    730    582    546
    3   35   1824    658    606    560
    3   36   1718    647    552    519
    3   37   1592    626    529    437
    3   38   1516    569    456    491
    3   39   1513    528    471    514
    3   40   1437    530    449    458
    3   41   1282    474    446    362
    3   42   1182    468    417    297
    3   43   1192    399    416    377
    3   44   1127    386    385    356
    3   45   1107    364    353    390
    3   46   1007    317    367    323
    3   47    906    321    337    248
    3   48    889    263    344    282
    3   49    867    277    320    270
    3   50    800    280    332    188
    3   51    804    239    307    258
    3   52    690    243    271    176
    3   53    648    227    296    125
    3   54    605    216    243    146
    3   55    612    182    212    218
    3   56    541    211    238     92
    3   57    556    146    242    168
    3   58    493    179    235     79
    3   59    502    145    213    144
    3   60    466    130    181    155
    3   61    421    115    181    125
    3   62    369    119    182     68
    3   63    372    138    149     85
    3   64    357     99    145    113
    4    1    327     33    197     97
    4    2    540     67    192    281
    4    3    633    119    225    289
    4    4   1033    264    274    495
    4    5   1586    524    457    605
    4    6   2186    860    642    684
    4    7   2608   1005    796    807
    4    8   3074   1227    828   1019
    4    9   3275   1441    920    914
    4   10   3793   1472    989   1332
    4   11   3961   1629   1021   1311
    4   12   4179   1676   1073   1430
    4   13   4440   1785   1062   1593
    4   14   4462   1808   1179   1475
    4   15   4516   1866   1148   1502
    4   16   4285   1778   1158   1349
    4   17   4242   1705   1100   1437
    4   18   3991   1594   1109   1288
    4   19   3822   1581   1089   1152
    4   20   3653   1535   1066   1052
    4   21   3550   1355   1007   1188
    4   22   3351   1343    940   1068
    4   23   3150   1271    974    905
    4   24   2937   1227    897    813
    4   25   2831   1162    928    741
    4   26   2785   1098    834    853
    4   27   2525   1033    773    719
    4   28   2469    967    785    717
    4   29   2405    929    700    776
    4   30   2160    870    651    639
    4   31   2149    839    660    650
    4   32   1985    805    673    507
    4   33   1858    744    548    566
    4   34   1784    716    600    468
    4   35   1618    649    556    413
    4   36   1582    593    507    482
    4   37   1545    552    510    483
    4   38   1423    551    470    402
    4   39   1409    513    442    454
    4   40   1294    492    386    416
    4   41   1228    436    405    387
    4   42   1107    425    402    280
    4   43   1091    394    379    318
    4   44   1012    395    341    276
    4   45    940    343    336    261
    4   46    954    299    323    332
    4   47    903    311    317    275
    4   48    840    281    309    250
    4   49    847    268    298    281
    4   50    765    256    285    224
    4   51    738    254    304    180
    4   52    630    232    223    175
    4   53    594    196    245    153
    4   54    557    172    229    156
    4   55    558    202    224    132
    4   56    514    146    182    186
    4   57    489    149    197    143
    4   58    445    157    211     77
    4   59    464    140    207    117
    4   60    423    132    180    111
    4   61    439    124    146    169
    4   62    355    117    165     73
    4   63    378    106    160    112
    4   64    345    109    134    102
    5    1    342     17    185    140
    5    2    464     72    178    214
    5    3    653    125    205    323
    5    4    927    239    248    440
    5    5   1593    497    490    606
    5    6   2045    772    636    637
    5    7   2482    971    659    852
    5    8   2896   1149    760    987
    5    9   3242   1277    873   1092
    5   10   3445   1423    924   1098
    5   11   3727   1517    945   1265
    5   12   3954   1619    977   1358
    5   13   4114   1659   1036   1419
    5   14   4229   1668   1022   1539
    5   15   4227   1709   1123   1395
    5   16   4109   1665   1127   1317
    5   17   3994   1619   1126   1249
    5   18   3840   1585   1100   1155
    5   19   3770   1493   1043   1234
    5   20   3462   1446    949   1067
    5   21   3414   1319    987   1108
    5   22   3207   1255    943   1009
    5   23   3090   1185    903   1002
    5   24   2825   1141    846    838
    5   25   2742   1070    853    819
    5   26   2475   1005    820    650
    5   27   2421    969    751    701
    5   28   2315    924    717    674
    5   29   2170    918    713    539
    5   30   2057    858    649    550
    5   31   1971    756    610    605
    5   32   1799    713    586    500
    5   33   1783    723    567    493
    5   34   1656    652    541    463
    5   35   1628    600    561    467
    5   36   1516    612    482    422
    5   37   1393    557    422    414
    5   38   1355    491    438    426
    5   39   1292    440    400    452
    5   40   1285    467    385    433
    5   41   1190    422    395    373
    5   42   1110    333    391    386
    5   43   1065    359    349    357
    5   44   1004    312    315    377
    5   45    930    341    319    270
    5   46    885    291    285    309
    5   47    859    302    289    268
    5   48    797    261    295    241
    5   49    713    275    239    199
    5   50    686    245    278    163
    5   51    614    202    224    188
    5   52    657    187    224    246
    5   53    567    201    232    134
    5   54    577    185    224    168
    5   55    520    165    229    126
    5   56    538    182    210    146
    5   57    431    145    215     71
    5   58    456    153    172    131
    5   59    430    141    191     98
    5   60    370    148    166     56
    5   61    370    123    155     92
    5   62    370    103    142    125
    5   63    346     98    153     95
    5   64    339     85    138    116
    6    1    273     27    150     96
    6    2    441     63    146    232
    6    3    597    110    193    294
    6    4    894    232    261    401
    6    5   1443    493    374    576
    6    6   1844    718    504    622
    6    7   2373    889    680    804
    6    8   2692   1042    745    905
    6    9   2895   1209    776    910
    6   10   3321   1287    830   1204
    6   11   3617   1396    862   1359
    6   12   3721   1456    888   1377
    6   13   3915   1501    979   1435
    6   14   3944   1578    988   1378
    6   15   4017   1511    961   1545
    6   16   3784   1541   1013   1230
    6   17   3751   1514    976   1261
    6   18   3553   1458    958   1137
    6   19   3478   1368    954   1156
    6   20   3404   1276    941   1187
    6   21   3021   1195    867    959
    6   22   2892   1145    815    932
    6   23   2800   1075    850    875
    6   24   2744   1034    825    885
    6   25   2622   1018    762    842
    6   26   2575   1000    694    881
    6   27   2279    915    633    731
    6   28   2162    851    668    643
    6   29   2023    782    630    611
    6   30   1960    826    615    519
    6   31   1954    762    605    587
    6   32   1816    642    503    671
    6   33   1581    638    499    444
    6   34   1595    634    507    454
    6   35   1509    609    462    438
    6   36   1483    528    438    517
    6   37   1379    545    427    407
    6   38   1280    499    420    361
    6   39   1231    489    376    366
    6   40   1148    400    421    327
    6   41   1119    433    382    304
    6   42   1030    353    315    362
    6   43   1015    358    346    311
    6   44    951    343    315    293
    6   45    913    314    322    277
    6   46    849    282    274    293
    6   47    768    311    264    193
    6   48    781    273    284    224
    6   49    799    231    245    323
    6   50    721    219    264    238
    6   51    670    223    214    233
    6   52    626    190    252    184
    6   53    582    156    216    210
    6   54    555    183    185    187
    6   55    527    168    191    168
    6   56    493    173    193    127
    6   57    460    152    171    137
    6   58    412    149    191     72
    6   59    406    120    169    117
    6   60    348    110    159     79
    6   61    356    110    174     72
    6   62    364    109    129    126
    6   63    309    121    116     72
    6   64    312     84    127    101
    7    1    275     17    142    116
    7    2    430     49    132    249
    7    3    569    122    161    286
    7    4    881    227    212    442
    7    5   1317    450    355    512
    7    6   1707    642    478    587
    7    7   2128    850    562    716
    7    8   2434    924    680    830
    7    9   2770   1113    741    916
    7   10   2990   1273    775    942
    7   11   3337   1293    782   1262
    7   12   3528   1453    800   1275
    7   13   3572   1406    885   1281
    7   14   3755   1504    905   1346
    7   15   3888   1435    930   1523
    7   16   3704   1399    916   1389
    7   17   3604   1384    955   1265
    7   18   3430   1319    909   1202
    7   19   3270   1319    916   1035
    7   20   3186   1192    847   1147
    7   21   2952   1137    859    956
    7   22   2913   1142    778    993
    7   23   2625   1094    772    759
    7   24   2540   1016    761    763
    7   25   2460    916    632    912
    7   26   2354    894    640    820
    7   27   2234    838    667    729
    7   28   2082    794    627    661
    7   29   1954    746    590    618
    7   30   1808    755    616    437
    7   31   1757    701    547    509
    7   32   1740    675    521    544
    7   33   1620    640    487    493
    7   34   1477    591    479    407
    7   35   1406    554    420    432
    7   36   1393    549    432    412
    7   37   1267    484    429    354
    7   38   1220    449    398    373
    7   39   1186    412    363    411
    7   40   1103    390    346    367
    7   41   1052    344    361    347
    7   42    997    332    339    326
    7   43    957    350    295    312
    7   44    889    327    259    303
    7   45    812    268    289    255
    7   46    781    247    305    229
    7   47    793    258    310    225
    7   48    757    228    231    298
    7   49    650    228    243    179
    7   50    644    189    251    204
    7   51    643    205    232    206
    7   52    640    170    230    240
    7   53    550    198    211    141
    7   54    473    187    217     69
    7   55    466    168    186    112
    7   56    487    133    177    177
    7   57    479    141    126    212
    7   58    414    138    171    105
    7   59    405    106    165    134
    7   60    351    118    142     91
    7   61    339    104    142     93
    7   62    306    107    131     68
    7   63    297     88    120     89
    7   64    291     97    122     72
    8    1    263     19    123    121
    8    2    449     57    147    245
    8    3    541    102    157    282
    8    4    795    200    214    381
    8    5   1236    395    352    489
    8    6   1713    672    460    581
    8    7   2046    805    521    720
    8    8   2356    915    613    828
    8    9   2677   1074    643    960
    8   10   2860   1126    730   1004
    8   11   3142   1273    777   1092
    8   12   3242   1245    763   1234
    8   13   3393   1383    826   1184
    8   14   3570   1447    831   1292
    8   15   3532   1369    887   1276
    8   16   3581   1439    830   1312
    8   17   3408   1299    870   1239
    8   18   3237   1225    848   1164
    8   19   3138   1144    859   1135
    8   20   2889   1183    883    823
    8   21   2862   1104    798    960
    8   22   2690   1071    813    806
    8   23   2593   1011    713    869
    8   24   2402    927    671    804
    8   25   2257    938    690    629
    8   26   2242    854    631    757
    8   27   2112    859    581    672
    8   28   1956    769    569    618
    8   29   1894    744    568    582
    8   30   1808    686    532    590
    8   31   1675    682    527    466
    8   32   1584    614    490    480
    8   33   1449    598    467    384
    8   34   1456    575    420    461
    8   35   1372    522    417    433
    8   36   1358    509    395    454
    8   37   1219    438    396    385
    8   38   1177    462    399    316
    8   39   1214    435    350    429
    8   40   1050    351    327    372
    8   41   1046    370    309    367
    8   42    954    316    288    350
    8   43    898    323    309    266
    8   44    873    282    281    310
    8   45    796    275    282    239
    8   46    745    267    238    240
    8   47    789    225    235    329
    8   48    695    221    237    237
    8   49    708    205    224    279
    8   50    659    221    225    213
    8   51    578    193    238    147
    8   52    571    166    185    220
    8   53    502    178    186    138
    8   54    483    161    181    141
    8   55    509    155    194    160
    8   56    428    135    148    145
    8   57    428    122    174    132
    8   58    378    105    173    100
    8   59    369    130    138    101
    8   60    322    100    133     89
    8   61    317    127    121     69
    8   62    296     99    132     65
    8   63    298     92    124     82
    8   64    268     86    103     79
    9    1    239     27    129     83
    9    2    383     54    130    199
    9    3    556    105    148    303
    9    4    777    173    212    392
    9    5   1205    398    312    495
    9    6   1547    632    456    459
    9    7   1924    737    475    712
    9    8   2219    855    552    812
    9    9   2547   1023    648    876
    9   10   2763   1113    618   1032
    9   11   2872   1187    660   1025
    9   12   3201   1184    688   1329
    9   13   3352   1279    721   1352
    9   14   3334   1306    768   1260
    9   15   3352   1266    774   1312
    9   16   3248   1347    814   1087
    9   17   3324   1286    840   1198
    9   18   3015   1156    828   1031
    9   19   2916   1125    808    983
    9   20   2830   1101    789    940
    9   21   2713   1047    695    971
    9   22   2513   1040    730    743
    9   23   2427    911    722    794
    9   24   2289    944    704    641
    9   25   2243    900    658    685
    9   26   2039    800    587    652
    9   27   1991    766    587    638
    9   28   1860    750    533    577
    9   29   1802    703    525    574
    9   30   1683    732    493    458
    9   31   1590    646    453    491
    9   32   1496    613    440    443
    9   33   1469    565    453    451
    9   34   1402    565    396    441
    9   35   1353    521    388    444
    9   36   1281    426    408    447
    9   37   1169    464    333    372
    9   38   1164    381    332    451
    9   39   1068    377    344    347
    9   40   1036    349    331    356
    9   41   1073    298    313    462
    9   42    903    293    288    322
    9   43    782    287    271    224
    9   44    827    276    266    285
    9   45    764    294    247    223
    9   46    663    263    248    152
    9   47    695    235    246    214
    9   48    635    214    220    201
    9   49    678    196    202    280
    9   50    631    196    186    249
    9   51    590    180    211    199
    9   52    509    159    189    161
    9   53    525    177    186    162
    9   54    494    146    180    168
    9   55    422    147    175    100
    9   56    432    130    163    139
    9   57    391    132    151    108
    9   58    380    123    143    114
    9   59    338    122    150     66
    9   60    345     99    142    104
    9   61    336     99    146     91
    9   62    285    104    127     54
    9   63    299     78    132     89
    9   64    260     76    114     70
   10    1    240     21    118    101
   10    2    353     48    103    202
   10    3    507     87    138    282
   10    4    714    198    199    317
   10    5   1090    346    289    455
   10    6   1524    520    415    589
   10    7   1882    676    482    724
   10    8   2103    815    545    743
   10    9   2290    929    505    856
   10   10   2628   1017    597   1014
   10   11   2748   1173    730    845
   10   12   2985   1202    699   1084
   10   13   3054   1232    654   1168
   10   14   3272   1206    766   1300
   10   15   3170   1263    768   1139
   10   16   3222   1215    789   1218
   10   17   3067   1172    784   1111
   10   18   2904   1088    770   1046
   10   19   2792   1106    739    947
   10   20   2734   1050    731    953
   10   21   2552    883    690    979
   10   22   2397    917    655    825
   10   23   2340    862    687    791
   10   24   2163    857    625    681
   10   25   2161    794    617    750
   10   26   2007    811    540    656
   10   27   1940    754    543    643
   10   28   1847    716    539    592
   10   29   1710    625    550    535
   10   30   1544    641    469    434
   10   31   1501    616    436    449
   10   32   1459    583    421    455
   10   33   1378    538    437    403
   10   34   1332    485    382    465
   10   35   1206    449    371    386
   10   36   1208    451    343    414
   10   37   1177    421    362    394
   10   38   1083    376    305    402
   10   39    909    331    299    279
   10   40   1000    334    272    394
   10   41    950    359    280    311
   10   42    911    298    284    329
   10   43    871    286    261    324
   10   44    793    271    276    246
   10   45    815    267    235    313
   10   46    676    227    241    208
   10   47    643    221    234    188
   10   48    612    193    198    221
   10   49    597    208    199    190
   10   50    598    175    193    230
   10   51    534    151    204    179
   10   52    538    142    178    218
   10   53    485    148    172    165
   10   54    448    112    156    180
   10   55    423    116    159    148
   10   56    389    125    161    103
   10   57    415    121    139    155
   10   58    385    106    139    140
   10   59    340    116    124    100
   10   60    328     98    144     86
   10   61    287    103    115     69
   10   62    299     80    103    116
   10   63    265     82    100     83
   10   64    261     75    120     66
   11    1    232     14    100    118
   11    2    334     43    108    183
   11    3    482     79    124    279
   11    4    695    174    178    343
   11    5   1060    371    245    444
   11    6   1404    502    386    516
   11    7   1758    665    418    675
   11    8   2083    758    476    849
   11    9   2278    927    523    828
   11   10   2412   1016    588    808
   11   11   2683   1077    590   1016
   11   12   2868   1082    649   1137
   11   13   2889   1120    613   1156
   11   14   2981   1203    721   1057
   11   15   2963   1175    659   1129
   11   16   3049   1178    672   1199
   11   17   2950   1063    710   1177
   11   18   2659   1030    692    937
   11   19   2687    943    711   1033
   11   20   2558    982    656    920
   11   21   2431    910    643    878
   11   22   2329    877    623    829
   11   23   2241    824    621    796
   11   24   2121    771    561    789
   11   25   1921    749    592    580
   11   26   1867    766    548    553
   11   27   1928    680    560    688
   11   28   1764    679    495    590
   11   29   1586    636    480    470
   11   30   1496    605    484    407
   11   31   1531    590    466    475
   11   32   1379    567    432    380
   11   33   1393    499    397    497
   11   34   1278    475    357    446
   11   35   1197    448    365    384
   11   36   1156    469    321    366
   11   37   1064    390    317    357
   11   38   1021    370    329    322
   11   39    990    360    292    338
   11   40    973    288    285    400
   11   41    858    313    261    284
   11   42    840    300    266    274
   11   43    820    250    268    302
   11   44    748    280    250    218
   11   45    692    224    256    212
   11   46    687    256    227    204
   11   47    648    206    213    229
   11   48    571    176    225    170
   11   49    569    161    220    188
   11   50    603    171    185    247
   11   51    503    182    174    147
   11   52    504    150    168    186
   11   53    453    122    150    181
   11   54    434    140    160    134
   11   55    395    133    172     90
   11   56    372    132    154     86
   11   57    364    121    174     69
   11   58    328    105    146     77
   11   59    328    106    130     92
   11   60    320     97    106    117
   11   61    285    105    116     64
   11   62    260     96    121     43
   11   63    255     75    112     68
   11   64    243     72    120     51
   12    1    234     15     98    121
   12    2    332     53     94    185
   12    3    459     71    156    232
   12    4    677    159    180    338
   12    5   1018    292    269    457
   12    6   1383    465    338    580
   12    7   1603    628    433    542
   12    8   1964    719    468    777
   12    9   2129    838    519    772
   12   10   2341    894    523    924
   12   11   2564    960    561   1043
   12   12   2607   1009    588   1010
   12   13   2836   1004    667   1165
   12   14   2852   1057    608   1187
   12   15   2990   1150    611   1229
   12   16   2870   1069    663   1138
   12   17   2784   1022    679   1083
   12   18   2702   1001    672   1029
   12   19   2605    960    653    992
   12   20   2401    962    597    842
   12   21   2325    908    661    756
   12   22   2214    848    627    739
   12   23   2078    800    572    706
   12   24   2067    742    580    745
   12   25   2024    715    547    762
   12   26   1831    740    517    574
   12   27   1769    719    495    555
   12   28   1652    678    491    483
   12   29   1610    612    430    568
   12   30   1446    595    415    436
   12   31   1358    540    382    436
   12   32   1380    487    366    527
   12   33   1301    452    372    477
   12   34   1252    494    351    407
   12   35   1135    427    348    360
   12   36   1056    404    333    319
   12   37   1019    382    263    374
   12   38   1033    368    288    377
   12   39    937    382    291    264
   12   40    973    323    312    338
   12   41    874    296    244    334
   12   42    785    292    252    241
   12   43    791    258    255    278
   12   44    705    232    221    252
   12   45    670    222    218    230
   12   46    681    201    225    255
   12   47    617    190    182    245
   12   48    589    185    218    186
   12   49    520    180    178    162
   12   50    541    184    140    217
   12   51    483    159    184    140
   12   52    492    147    145    200
   12   53    452    139    159    154
   12   54    438    144    135    159
   12   55    396    123    159    114
   12   56    350    121    131     98
   12   57    342    103    121    118
   12   58    293    106    132     55
   12   59    295    122    127     46
   12   60    319     71    114    134
   12   61    290     86    123     81
   12   62    261     94    114     53
   12   63    246     73     87     86
   12   64    251     63    100     88
   13    1    189     20    114     55
   13    2    338     40    107    191
   13    3    439     80    120    239
   13    4    656    161    173    322
   13    5   1038    314    247    477
   13    6   1287    481    324    482
   13    7   1549    539    350    660
   13    8   1819    645    445    729
   13    9   2095    745    486    864
   13   10   2225    834    541    850
   13   11   2517    995    557    965
   13   12   2560    994    532   1034
   13   13   2736    985    608   1143
   13   14   2760   1023    638   1099
   13   15   2779   1076    608   1095
   13   16   2661   1049    660    952
   13   17   2743    962    651   1130
   13   18   2600    984    647    969
   13   19   2443    920    655    868
   13   20   2338    891    597    850
   13   21   2241    828    591    822
   13   22   2183    877    571    735
   13   23   2066    810    556    700
   13   24   1974    759    526    689
   13   25   1838    713    509    616
   13   26   1732    662    484    586
   13   27   1629    658    482    489
   13   28   1548    630    464    454
   13   29   1515    608    447    460
   13   30   1496    548    423    525
   13   31   1310    484    389    437
   13   32   1295    484    361    450
   13   33   1262    485    328    449
   13   34   1187    457    353    377
   13   35   1061    406    362    293
   13   36   1088    413    332    343
   13   37    977    389    305    283
   13   38    922    381    292    249
   13   39    916    298    265    353
   13   40    865    328    247    290
   13   41    796    312    268    216
   13   42    763    268    249    246
   13   43    701    243    228    230
   13   44    656    248    207    201
   13   45    687    193    217    277
   13   46    607    205    201    201
   13   47    617    184    187    246
   13   48    550    199    174    177
   13   49    488    167    189    132
   13   50    530    173    154    203
   13   51    532    154    158    220
   13   52    456    127    146    183
   13   53    427    118    145    164
   13   54    422    145    137    140
   13   55    389    121    131    137
   13   56    371    105    127    139
   13   57    364     93    127    144
   13   58    311    116    107     88
   13   59    284     76    103    105
   13   60    287     80    109     98
   13   61    263     89     98     76
   13   62    243     71    113     59
   13   63    258     69     77    112
   13   64    211     53     87     71
   14    1    199     14    102     83
   14    2    271     48    113    110
   14    3    453     70    130    253
   14    4    658    121    143    394
   14    5    974    303    211    460
   14    6   1233    409    316    508
   14    7   1575    565    350    660
   14    8   1775    612    415    748
   14    9   1971    746    410    815
   14   10   2158    806    495    857
   14   11   2438    816    511   1111
   14   12   2552   1015    602    935
   14   13   2555   1009    599    947
   14   14   2711    915    602   1194
   14   15   2703    967    630   1106
   14   16   2604    986    621    997
   14   17   2525   1007    657    861
   14   18   2420    964    607    849
   14   19   2418    911    667    840
   14   20   2175    856    608    711
   14   21   2162    778    584    800
   14   22   2028    764    574    690
   14   23   1992    732    550    710
   14   24   1911    739    515    657
   14   25   1748    674    493    581
   14   26   1702    611    497    594
   14   27   1587    627    428    532
   14   28   1529    599    400    530
   14   29   1504    603    421    480
   14   30   1370    567    452    351
   14   31   1370    517    378    475
   14   32   1184    487    354    343
   14   33   1205    444    370    391
   14   34   1144    459    339    346
   14   35   1083    436    308    339
   14   36    996    384    287    325
   14   37   1042    336    275    431
   14   38    961    340    270    351
   14   39    878    306    265    307
   14   40    838    325    223    290
   14   41    812    298    235    279
   14   42    773    257    211    305
   14   43    716    234    223    259
   14   44    652    244    209    199
   14   45    659    222    211    226
   14   46    613    192    170    251
   14   47    535    178    183    174
   14   48    543    183    171    189
   14   49    517    160    156    201
   14   50    460    164    135    161
   14   51    480    149    173    158
   14   52    424    144    131    149
   14   53    397    123    132    142
   14   54    369    131    165     73
   14   55    380    118    134    128
   14   56    340    115    141     84
   14   57    322    104    142     76
   14   58    261     92    114     55
   14   59    291    102    115     74
   14   60    288     87     99    102
   14   61    249     90     90     69
   14   62    225     78     88     59
   14   63    223     64     96     63
   14   64    248     79     84     85
   15    1    185     12     88     85
   15    2    319     35    114    170
   15    3    448     72     98    278
   15    4    596    126    152    318
   15    5    883    283    198    402
   15    6   1208    407    286    515
   15    7   1466    546    311    609
   15    8   1693    597    372    724
   15    9   1877    669    431    777
   15   10   2066    792    469    805
   15   11   2309    821    487   1001
   15   12   2416    885    523   1008
   15   13   2533    919    555   1059
   15   14   2622    965    556   1101
   15   15   2560    944    573   1043
   15   16   2553    960    599    994
   15   17   2483    932    649    902
   15   18   2446    893    574    979
   15   19   2311    872    569    870
   15   20   2129    844    554    731
   15   21   2100    768    550    782
   15   22   2065    772    542    751
   15   23   1967    733    490    744
   15   24   1838    694    486    658
   15   25   1691    621    463    607
   15   26   1663    643    402    618
   15   27   1560    614    432    514
   15   28   1489    565    399    525
   15   29   1396    555    420    421
   15   30   1314    548    386    380
   15   31   1264    526    412    326
   15   32   1186    415    385    386
   15   33   1138    461    322    355
   15   34   1041    425    336    280
   15   35    999    386    319    294
   15   36   1007    369    280    358
   15   37    913    382    277    254
   15   38    819    310    277    232
   15   39    866    283    238    345
   15   40    795    273    244    278
   15   41    751    267    245    239
   15   42    710    247    198    265
   15   43    708    257    222    229
   15   44    642    225    217    200
   15   45    623    202    195    226
   15   46    585    197    164    224
   15   47    542    199    181    162
   15   48    532    179    152    201
   15   49    502    154    159    189
   15   50    496    161    142    193
   15   51    428    118    140    170
   15   52    400    135    143    122
   15   53    383    132    142    109
   15   54    390    112    130    148
   15   55    379    108    121    150
   15   56    336     94    124    118
   15   57    320     84    103    133
   15   58    303    105    118     80
   15   59    288     86    116     86
   15   60    239     99     97     43
   15   61    241     68     96     77
   15   62    243     70     94     79
   15   63    216     68     88     60
   15   64    214     68     77     69
   16    1    200     11     88    101
   16    2    267     35    112    120
   16    3    443     79    111    253
   16    4    613    134    144    335
   16    5    857    281    194    382
   16    6   1164    377    275    512
   16    7   1444    518    306    620
   16    8   1637    586    370    681
   16    9   1813    662    410    741
   16   10   1977    735    465    777
   16   11   2276    750    467   1059
   16   12   2374    873    505    996
   16   13   2463    875    526   1062
   16   14   2531    943    599    989
   16   15   2543    907    598   1038
   16   16   2423    903    590    930
   16   17   2540    844    563   1133
   16   18   2325    839    572    914
   16   19   2243    884    544    815
   16   20   2038    790    581    667
   16   21   2055    752    531    772
   16   22   1957    757    516    684
   16   23   1801    726    500    575
   16   24   1792    639    455    698
   16   25   1615    621    511    483
   16   26   1638    634    421    583
   16   27   1476    606    449    421
   16   28   1448    535    422    491
   16   29   1317    522    396    399
   16   30   1258    530    352    376
   16   31   1229    463    344    422
   16   32   1175    446    343    386
   16   33   1089    473    311    305
   16   34   1043    390    311    342
   16   35    973    396    316    261
   16   36    946    390    290    266
   16   37    855    340    265    250
   16   38    868    333    218    317
