    7   60    427    109    155    163
    7   61    363    137    152     74
    7   62    367    117    147    103
    7   63    335    109    150     76
    7   64    343    101    139    103
    8    1    291     12     83    196
    8    2    447     45     95    307
    8    3    589     76    112    401
    8    4    861    126    143    592
    8    5   1083    222    213    648
    8    6   1493    372    275    846
    8    7   1757    469    346    942
    8    8   2044    603    342   1099
    8    9   2221    650    388   1183
    8   10   2457    741    463   1253
    8   11   2528    839    437   1252
    8   12   2777    867    493   1417
    8   13   2982    961    482   1539
    8   14   2972    943    563   1466
    8   15   3028    899    572   1557
    8   16   3054   1010    578   1466
    8   17   2993    921    578   1494
    8   18   2830    920    613   1297
    8   19   2692    894    610   1188
    8   20   2658    954    609   1095
    8   21   2474    824    586   1064
    8   22   2418    772    579   1067
    8   23   2268    832    559    877
    8   24   2191    749    556    886
    8   25   2023    758    501    764
    8   26   1905    649    495    761
    8   27   1843    649    473    721
    8   28   1780    657    506    617
    8   29   1695    643    470    582
    8   30   1636    589    449    598
    8   31   1569    566    434    569
    8   32   1516    599    437    480
    8   33   1446    540    389    517
    8   34   1369    511    403    455
    8   35   1300    441    363    496
    8   36   1208    481    359    368
    8   37   1126    443    340    343
    8   38   1175    429    306    440
    8   39   1104    382    335    387
    8   40   1073    320    330    423
    8   41   1028    337    289    402
    8   42    956    301    292    363
    8   43    965    325    280    360
    8   44    842    298    277    267
    8   45    817    263    251    303
    8   46    815    249    250    316
    8   47    695    231    251    213
    8   48    738    263    251    224
    8   49    691    207    241    243
    8   50    646    196    210    240
    8   51    583    189    206    188
    8   52    550    182    224    144
    8   53    524    157    206    161
    8   54    493    165    217    111
    8   55    510    177    184    149
    8   56    422    141    180    101
    8   57    447    160    205     82
    8   58    385    130    171     84
    8   59    383    121    177     85
    8   60    393    122    175     96
    8   61    366    117    152     97
    8   62    351    123    141     87
    8   63    323     93    129    101
    8   64    336     83    154     99
    9    1    287     13     80    194
    9    2    411     40     80    291
    9    3    628     71     92    465
    9    4    777    115    115    547
    9    5   1038    260    225    553
    9    6   1288    379    235    674
    9    7   1637    467    323    847
    9    8   1924    545    329   1050
    9    9   2111    620    396   1095
    9   10   2279    696    399   1184
    9   11   2451    742    423   1286
    9   12   2665    816    469   1380
    9   13   2862    867    498   1497
    9   14   2821    917    510   1394
    9   15   2752    909    497   1346
    9   16   2866    892    540   1434
    9   17   2728    906    569   1253
    9   18   2684    866    586   1232
    9   19   2506    817    554   1135
    9   20   2415    844    569   1002
    9   21   2373    768    539   1066
    9   22   2191    717    495    979
    9   23   2135    716    516    903
    9   24   2023    730    494    799
    9   25   1985    658    482    845
    9   26   1833    649    474    710
    9   27   1786    616    433    737
    9   28   1677    618    468    591
    9   29   1618    631    434    553
    9   30   1567    590    453    524
    9   31   1504    519    415    570
    9   32   1471    537    391    543
    9   33   1366    504    360    502
    9   34   1289    483    362    444
    9   35   1163    453    373    337
    9   36   1194    448    329    417
    9   37   1094    405    331    358
    9   38   1047    395    312    340
    9   39    986    361    315    310
    9   40    991    376    284    331
    9   41    962    324    278    360
    9   42    926    330    275    321
    9   43    819    253    282    284
    9   44    810    248    223    339
    9   45    803    246    276    281
    9   46    762    244    237    281
    9   47    740    238    211    291
    9   48    648    211    225    212
    9   49    681    203    217    261
    9   50    597    209    214    174
    9   51    603    186    225    192
    9   52    568    170    222    176
    9   53    515    168    176    171
    9   54    497    135    179    183
    9   55    480    149    165    166
    9   56    443    152    168    123
    9   57    432    167    160    105
    9   58    413    109    181    123
    9   59    402    118    151    133
    9   60    393    101    153    139
    9   61    341     99    140    102
    9   62    343     94    129    120
    9   63    310     99    157     54
    9   64    320     99    121    100
   10    1    245     12     79    154
   10    2    387     26     84    277
   10    3    506     65    102    339
   10    4    729    110    129    490
   10    5   1024    231    143    650
   10    6   1210    344    241    625
   10    7   1542    424    283    835
   10    8   1852    513    285   1054
   10    9   1981    529    341   1111
   10   10   2167    649    371   1147
   10   11   2354    690    387   1277
   10   12   2501    720    418   1363
   10   13   2641    765    402   1474
   10   14   2676    827    423   1426
   10   15   2684    835    509   1340
   10   16   2667    817    561   1289
   10   17   2635    835    498   1302
   10   18   2508    853    531   1124
   10   19   2383    728    475   1180
   10   20   2333    719    505   1109
   10   21   2272    698    507   1067
   10   22   2111    668    474    969
   10   23   2045    657    468    920
   10   24   1972    646    491    835
   10   25   1868    658    417    793
   10   26   1751    589    485    677
   10   27   1645    573    443    629
   10   28   1633    599    437    597
   10   29   1545    587    439    519
   10   30   1434    515    377    542
   10   31   1432    562    362    508
   10   32   1348    474    356    518
   10   33   1267    488    342    437
   10   34   1232    442    307    483
   10   35   1145    426    312    407
   10   36   1090    418    306    366
   10   37   1061    413    278    370
   10   38   1003    367    293    343
   10   39    991    348    277    366
   10   40    979    307    274    398
   10   41    880    289    289    302
   10   42    861    288    259    314
   10   43    787    293    246    248
   10   44    781    255    239    287
   10   45    768    223    248    297
   10   46    686    246    199    241
   10   47    710    226    202    282
   10   48    634    224    207    203
   10   49    621    208    219    194
   10   50    587    179    205    203
   10   51    520    182    222    116
   10   52    506    172    180    154
   10   53    495    146    169    180
   10   54    465    159    177    129
   10   55    441    131    158    152
   10   56    440    153    163    124
   10   57    421    136    144    141
   10   58    361    136    134     91
   10   59    380    108    146    126
   10   60    338     92    129    117
   10   61    348    111    126    111
   10   62    305    103    132     70
   10   63    290     80    146     64
   10   64    301    105    123     73
   11    1    248     11     76    161
   11    2    378     25     75    278
   11    3    500     59     89    352
   11    4    744    114    124    506
   11    5    980    225    167    588
   11    6   1237    304    220    713
   11    7   1376    385    257    734
   11    8   1660    430    278    952
   11    9   1833    516    334    983
   11   10   1996    596    325   1075
   11   11   2199    627    350   1222
   11   12   2309    668    364   1277
   11   13   2422    729    453   1240
   11   14   2519    793    442   1284
   11   15   2404    827    439   1138
   11   16   2487    742    461   1284
   11   17   2400    781    485   1134
   11   18   2381    737    471   1173
   11   19   2285    751    506   1028
   11   20   2012    711    469    832
   11   21   2087    690    474    923
   11   22   1973    696    439    838
   11   23   1857    667    476    714
   11   24   1746    606    442    698
   11   25   1752    567    429    756
   11   26   1634    609    439    586
   11   27   1569    550    408    611
   11   28   1517    560    382    575
   11   29   1453    569    374    510
   11   30   1439    461    378    600
   11   31   1304    510    372    422
   11   32   1234    489    370    375
   11   33   1244    472    307    465
   11   34   1146    409    285    452
   11   35   1084    380    307    397
   11   36   1078    416    299    363
   11   37   1034    379    278    377
   11   38    974    380    291    303
   11   39    963    331    264    368
   11   40    881    292    227    362
   11   41    882    300    243    339
   11   42    815    294    258    263
   11   43    799    274    226    299
   11   44    758    261    222    275
   11   45    751    236    203    312
   11   46    674    236    209    229
   11   47    662    229    204    229
   11   48    629    174    194    261
   11   49    612    203    204    205
   11   50    580    174    157    249
   11   51    543    185    177    181
   11   52    504    161    192    151
   11   53    520    142    181    197
   11   54    452    143    133    176
   11   55    422    132    159    131
   11   56    425    119    124    182
   11   57    424    127    140    157
   11   58    349     99    125    125
   11   59    363    117    146    100
   11   60    321    103    142     76
   11   61    327     94    137     96
   11   62    283    104    124     55
   11   63    282     86    122     74
   11   64    276     88    116     72
   12    1    251     14     63    174
   12    2    340     36     70    234
   12    3    433     65     91    277
   12    4    660    105    121    434
   12    5    880    178    173    529
   12    6   1121    264    180    677
   12    7   1387    375    213    799
   12    8   1475    448    265    762
   12    9   1752    496    279    977
   12   10   1835    533    318    984
   12   11   2026    592    329   1105
   12   12   2275    642    352   1281
   12   13   2335    641    371   1323
   12   14   2293    656    419   1218
   12   15   2317    762    418   1137
   12   16   2303    793    490   1020
   12   17   2316    733    447   1136
   12   18   2277    692    430   1155
   12   19   2102    733    477    892
   12   20   2005    646    457    902
   12   21   1942    619    455    868
   12   22   1848    633    450    765
   12   23   1813    602    425    786
   12   24   1690    572    426    692
   12   25   1624    571    407    646
   12   26   1576    562    417    597
   12   27   1551    503    386    662
   12   28   1413    519    363    531
   12   29   1354    498    387    469
   12   30   1359    488    351    520
   12   31   1299    478    333    488
   12   32   1191    486    301    404
   12   33   1161    405    288    468
   12   34   1101    422    287    392
   12   35   1033    401    286    346
   12   36   1055    386    296    373
   12   37    987    356    257    374
   12   38    968    321    250    397
   12   39    914    315    290    309
   12   40    880    311    246    323
   12   41    860    263    251    346
   12   42    766    294    240    232
   12   43    705    225    226    254
   12   44    733    225    210    298
   12   45    707    214    193    300
   12   46    686    217    218    251
   12   47    604    192    222    190
   12   48    585    186    202    197
   12   49    596    172    161    263
   12   50    518    152    169    197
   12   51    524    143    184    197
   12   52    479    149    186    144
   12   53    410    166    167     77
   12   54    432    129    143    160
   12   55    422    134    171    117
   12   56    391    122    137    132
   12   57    404    120    129    155
   12   58    349    108    121    120
   12   59    367    121    150     96
   12   60    303    114    147     42
   12   61    306     87    119    100
   12   62    311     73    102    136
   12   63    295     89    139     67
   12   64    265     89    118     58
   13    1    200     16     80    104
   13    2    327     25     64    238
   13    3    424     48     76    300
   13    4    586     98    118    370
   13    5    808    161    120    527
   13    6   1081    283    171    627
   13    7   1243    343    206    694
   13    8   1450    402    217    831
   13    9   1626    443    263    920
   13   10   1789    520    294    975
   13   11   2015    598    282   1135
   13   12   2144    633    334   1177
   13   13   2179    655    352   1172
   13   14   2149    676    335   1138
   13   15   2273    749    409   1115
   13   16   2236    714    366   1156
   13   17   2230    727    385   1118
   13   18   2071    623    430   1018
   13   19   2030    630    422    978
   13   20   1893    618    425    850
   13   21   1828    636    410    782
   13   22   1799    597    455    747
   13   23   1708    591    394    723
   13   24   1636    567    403    666
   13   25   1582    547    366    669
   13   26   1506    543    361    602
   13   27   1481    504    331    646
   13   28   1362    493    351    518
   13   29   1364    471    333    560
   13   30   1260    490    321    449
   13   31   1174    472    333    369
   13   32   1173    416    274    483
   13   33   1144    398    300    446
   13   34   1054    395    291    368
   13   35   1036    419    285    332
   13   36   1025    381    228    416
   13   37    956    337    247    372
   13   38    844    357    240    247
   13   39    838    324    256    258
   13   40    862    270    243    349
   13   41    791    274    223    294
   13   42    740    252    232    256
   13   43    688    242    204    242
   13   44    735    236    212    287
   13   45    667    245    212    210
   13   46    707    201    214    292
   13   47    622    203    168    251
   13   48    597    187    176    234
   13   49    540    166    177    197
   13   50    511    178    173    160
   13   51    529    170    182    177
   13   52    456    149    175    132
   13   53    505    152    169    184
   13   54    439    123    155    161
   13   55    387    113    157    117
   13   56    362    133    150     79
   13   57    383    129    136    118
   13   58    368     90    120    158
   13   59    322    117    125     80
   13   60    321     97    110    114
   13   61    293     90    103    100
   13   62    282     94    117     71
   13   63    241     81     99     61
   13   64    228     93    102     33
   14    1    221     10     52    159
   14    2    295     17     83    195
   14    3    444     62     67    315
   14    4    569     97    105    367
   14    5    832    161    123    548
   14    6    996    209    161    626
   14    7   1225    292    198    735
   14    8   1398    351    208    839
   14    9   1615    386    241    988
   14   10   1676    472    278    926
   14   11   1839    516    285   1038
   14   12   1978    579    304   1095
   14   13   2043    614    341   1088
   14   14   2130    669    350   1111
   14   15   2183    669    408   1106
   14   16   2160    565    348   1247
   14   17   2040    663    413    964
   14   18   2023    619    405    999
   14   19   1947    596    408    943
   14   20   1807    569    399    839
   14   21   1777    534    395    848
   14   22   1770    585    400    785
   14   23   1724    514    392    818
   14   24   1535    492    373    670
   14   25   1520    540    383    597
   14   26   1445    495    334    616
   14   27   1383    487    332    564
   14   28   1408    456    336    616
   14   29   1320    452    323    545
   14   30   1224    453    314    457
   14   31   1211    460    298    453
   14   32   1165    414    289    462
   14   33   1066    398    254    414
   14   34   1072    386    269    417
   14   35    996    369    301    326
   14   36    980    374    248    358
   14   37    833    325    231    277
   14   38    860    308    245    307
   14   39    823    277    242    304
   14   40    811    293    222    296
   14   41    828    253    203    372
   14   42    730    276    245    209
   14   43    732    272    219    241
   14   44    674    210    200    264
   14   45    636    218    187    231
   14   46    604    210    188    206
   14   47    526    196    195    135
   14   48    576    177    165    234
   14   49    571    187    173    211
   14   50    502    146    164    192
   14   51    515    138    152    225
   14   52    421    147    164    110
   14   53    440    121    159    160
   14   54    421    136    134    151
   14   55    380    116    154    110
   14   56    366    115    147    104
   14   57    369    111    133    125
   14   58    342    102    149     91
   14   59    326    114    122     90
   14   60    318    104    111    103
   14   61    280     77    113     90
   14   62    279     85    108     86
   14   63    254     76    105     73
   14   64    254     76     87     91
   15    1    218      7     63    148
   15    2    291     24     72    195
   15    3    423     57     85    281
   15    4    530     80     74    376
   15    5    776    157    108    511
   15    6    918    190    161    567
   15    7   1174    291    185    698
   15    8   1317    333    218    766
   15    9   1475    391    220    864
   15   10   1594    423    247    924
   15   11   1847    512    278   1057
   15   12   1914    491    303   1120
   15   13   1981    579    312   1090
   15   14   2058    597    328   1133
   15   15   2086    626    388   1072
   15   16   1989    577    337   1075
   15   17   2113    614    349   1150
   15   18   1923    626    363    934
   15   19   1884    587    391    906
   15   20   1791    607    375    809
   15   21   1744    602    367    775
   15   22   1613    559    348    706
   15   23   1630    542    350    738
   15   24   1519    508    358    653
   15   25   1461    528    321    612
   15   26   1386    482    345    559
   15   27   1338    494    327    517
   15   28   1309    472    321    516
   15   29   1269    473    302    494
   15   30   1188    404    300    484
   15   31   1141    418    325    398
   15   32   1137    410    302    425
   15   33   1068    382    288    398
   15   34   1018    356    261    401
   15   35    929    356    277    296
   15   36    903    330    261    312
   15   37    905    308    240    357
   15   38    824    292    240    292
   15   39    826    296    248    282
   15   40    744    272    229    243
   15   41    727    249    210    268
   15   42    701    225    185    291
   15   43    708    222    198    288
   15   44    651    229    227    195
   15   45    612    201    175    236
   15   46    600    172    170    258
   15   47    575    175    171    229
   15   48    513    179    159    175
   15   49    501    163    178    160
   15   50    511    164    157    190
   15   51    488    165    149    174
   15   52    448    136    142    170
   15   53    466    139    137    190
   15   54    398    121    169    108
   15   55    413    103    123    187
   15   56    362    115    138    109
   15   57    362    106    111    145
   15   58    349     97    142    110
   15   59    339     97    116    126
   15   60    325     98    110    117
   15   61    334     91     99    144
   15   62    249     72     95     82
   15   63    304     92     93    119
   15   64    241     57    104     80
   16    1    207      5     44    158
   16    2    305     32     70    203
   16    3    398     38     71    289
   16    4    522     67     93    362
   16    5    771    140    105    526
   16    6    934    193    126    615
   16    7   1048    248    161    639
   16    8   1197    286    196    715
   16    9   1390    389    234    767
   16   10   1582    441    227    914
   16   11   1687    467    242    978
   16   12   1798    516    304    978
   16   13   1880    535    298   1047
   16   14   1961    499    349   1113
   16   15   2055    601    327   1127
   16   16   1910    572    339    999
   16   17   1908    601    375    932
   16   18   1876    604    334    938
   16   19   1798    579    322    897
   16   20   1682    574    336    772
   16   21   1685    538    298    849
   16   22   1668    543    377    748
   16   23   1543    507    339    697
   16   24   1518    497    313    708
   16   25   1396    486    327    583
   16   26   1380    475    317    588
   16   27   1312    454    326    532
   16   28   1195    433    344    418
   16   29   1254    430    314    510
   16   30   1173    419    267    487
   16   31   1084    451    273    360
   16   32   1051    380    279    392
   16   33    990    386    272    332
   16   34    982    352    227    403
   16   35    950    360    219    371
   16   36    891    307    226    358
   16   37    916    290    221    405
   16   38    815    271    254    290
   16   39    851    259    220    372
   16   40    714    256    236    222
   16   41    701    241    240    220
   16   42    703    248    197    258
   16   43    622    215    197    210
   16   44    577    212    188    177
   16   45    632    202    170    260
