   17   53     64     18     18     28
   17   54     64     21     15     28
   17   55     62     19     16     27
   17   56     63     20     22     21
   17   57     67     18     19     30
   17   58     55     16     14     25
   17   59     57     15     17     25
   17   60     38     18     11      9
   17   61     48     22     21      5
   17   62     45     14     12     19
   17   63     37     12     13     12
   17   64     35     12     14      9
   18    1     21      2      3     16
   18    2     25      0      4     21
   18    3     36      4      9     23
   18    4     63      8     12     43
   18    5     67     15      9     43
   18    6    102     12     12     78
   18    7    131     24     10     97
   18    8    182     32     23    127
   18    9    177     32     19    126
   18   10    206     50     26    130
   18   11    216     61     35    120
   18   12    253     51     37    165
   18   13    274     52     24    198
   18   14    304     67     41    196
   18   15    259     57     39    163
   18   16    302     69     25    208
   18   17    281     69     39    173
   18   18    267     76     36    155
   18   19    270     76     39    155
   18   20    233     69     29    135
   18   21    228     60     44    124
   18   22    205     64     44     97
   18   23    202     59     38    105
   18   24    212     60     36    116
   18   25    173     59     34     80
   18   26    183     42     39    102
   18   27    186     58     36     92
   18   28    188     47     23    118
   18   29    169     51     29     89
   18   30    162     43     30     89
   18   31    137     55     32     50
   18   32    146     44     31     71
   18   33    153     43     27     83
   18   34    153     39     28     86
   18   35    117     26     20     71
   18   36    136     30     30     76
   18   37    129     37     30     62
   18   38    120     30     28     62
   18   39    110     41     25     44
   18   40    105     31     32     42
   18   41    115     41     30     44
   18   42    105     33     26     46
   18   43     81     32     19     30
   18   44     97     28     20     49
   18   45     77     35     28     14
   18   46     83     23     22     38
   18   47     78     25     18     35
   18   48     71     23     21     27
   18   49     80     23     20     37
   18   50     64     17     16     31
   18   51     71     15     10     46
   18   52     67     11     16     40
   18   53     68     28     21     19
   18   54     60     13     16     31
   18   55     56     23     17     16
   18   56     61     15     17     29
   18   57     47     20     18      9
   18   58     47     13     10     24
   18   59     47     14     13     20
   18   60     51     14     11     26
   18   61     46     15     19     12
   18   62     39     10     17     12
   18   63     37      7     10     20
   18   64     35     12     16      7
   19    1     13      0      5      8
   19    2     29      0      3     26
   19    3     41      0      7     34
   19    4     56      4      6     46
   19    5     66     18     10     38
   19    6    107     20     12     75
   19    7    121     29     15     77
   19    8    147     37     21     89
   19    9    172     37     18    117
   19   10    205     49     20    136
   19   11    238     37     19    182
   19   12    222     60     26    136
   19   13    283     63     31    189
   19   14    233     62     33    138
   19   15    226     51     24    151
   19   16    264     66     46    152
   19   17    263     72     34    157
   19   18    251     57     43    151
   19   19    251     64     36    151
   19   20    224     73     38    113
   19   21    233     56     33    144
   19   22    203     75     31     97
   19   23    214     66     37    111
   19   24    171     48     29     94
   19   25    205     66     41     98
   19   26    169     67     34     68
   19   27    183     46     38     99
   19   28    168     65     32     71
   19   29    156     44     32     80
   19   30    156     51     34     71
   19   31    155     34     31     90
   19   32    152     51     19     82
   19   33    142     44     21     77
   19   34    127     42     33     52
   19   35    116     40     32     44
   19   36    129     41     24     64
   19   37    123     35     24     64
   19   38    105     46     14     45
   19   39    116     40     18     58
   19   40    120     29     24     67
   19   41     93     44     24     25
   19   42     80     28     29     23
   19   43    103     26     13     64
   19   44     88     28     29     31
   19   45     90     23     14     53
   19   46     89     21     34     34
   19   47     86     26     29     31
   19   48     68     24     17     27
   19   49     74     24     15     35
   19   50     76     18     17     41
   19   51     65     19     22     24
   19   52     52     19     11     22
   19   53     62     16     16     30
   19   54     57     24     22     11
   19   55     61     21     14     26
   19   56     60     19     12     29
   19   57     42     21     20      1
   19   58     40     14     15     11
   19   59     44     15     23      6
   19   60     46     22     15      9
   19   61     45     20     13     12
   19   62     40     20     18      2
   19   63     34     15     13      6
   19   64     50     15     12     23
   20    1     12      1      2      9
   20    2     27      2      2     23
   20    3     38      2      4     32
   20    4     63      7      6     50
   20    5     71     17      6     48
   20    6    100     24     17     59
   20    7    148     21     10    117
   20    8    167     35     16    116
   20    9    166     50     26     90
   20   10    211     35     22    154
   20   11    198     55     24    119
   20   12    212     54     26    132
   20   13    244     64     25    155
   20   14    264     61     33    170
   20   15    250     56     38    156
   20   16    259     64     31    164
   20   17    256     58     34    164
   20   18    257     69     42    146
   20   19    228     74     30    124
   20   20    204     71     33    100
   20   21    224     70     40    114
   20   22    221     73     29    119
   20   23    211     57     34    120
   20   24    192     66     32     94
   20   25    168     47     26     95
   20   26    194     55     28    111
   20   27    155     40     32     83
   20   28    163     50     43     70
   20   29    160     48     19     93
   20   30    145     43     41     61
   20   31    160     49     18     93
   20   32    146     46     30     70
   20   33    137     39     25     73
   20   34    111     43     24     44
   20   35    135     48     21     66
   20   36    115     37     34     44
   20   37    126     31     16     79
   20   38    122     40     28     54
   20   39    103     25     22     56
   20   40    102     32     17     53
   20   41    114     31     19     64
   20   42    108     40     31     37
   20   43     89     28     20     41
   20   44     97     30     25     42
   20   45     76     25     22     29
   20   46     82     32     20     30
   20   47     74     28     15     31
   20   48     79     27     13     39
   20   49     70     19     12     39
   20   50     64     31     25      8
   20   51     56     21     27      8
   20   52     55     22     15     18
   20   53     62     19     19     24
   20   54     52     27     20      5
   20   55     48     13     15     20
   20   56     50     20     14     16
   20   57     65     11     22     32
   20   58     36     12     11     13
   20   59     62     17     11     34
   20   60     46      9     17     20
   20   61     47     16     15     16
   20   62     36     18     10      8
   20   63     43      9     21     13
   20   64     36      5     10     21
   21    1     18      0      3     15
   21    2     27      1      4     22
   21    3     37      5      4     28
   21    4     56      6      8     42
   21    5     66     16      8     42
   21    6     86     26     13     47
   21    7    131     22     17     92
   21    8    144     27     19     98
   21    9    165     42     23    100
   21   10    235     42     20    173
   21   11    203     39     23    141
   21   12    213     56     16    141
   21   13    263     57     27    179
   21   14    257     53     30    174
   21   15    230     64     43    123
   21   16    267     56     35    176
   21   17    258     59     33    166
   21   18    241     56     32    153
   21   19    235     54     30    151
   21   20    208     54     43    111
   21   21    211     62     32    117
   21   22    194     58     26    110
   21   23    212     33     45    134
   21   24    194     55     26    113
   21   25    170     43     31     96
   21   26    182     60     35     87
   21   27    187     48     35    104
   21   28    162     55     30     77
   21   29    165     53     26     86
   21   30    161     38     36     87
   21   31    154     32     40     82
   21   32    148     49     30     69
   21   33    137     54     28     55
   21   34    134     43     27     64
   21   35    129     39     19     71
   21   36    126     27     21     78
   21   37    109     39     19     51
   21   38    123     36     29     58
   21   39    113     22     23     68
   21   40    121     38     21     62
   21   41     98     26     20     52
   21   42    106     27     19     60
   21   43     78     31     17     30
   21   44     76     23     18     35
   21   45     85     34     26     25
   21   46     82     29     22     31
   21   47     73     17     16     40
   21   48     65     19     20     26
   21   49     68     17     13     38
   21   50     58     23     12     23
   21   51     63     18     26     19
   21   52     70     22     13     35
   21   53     60     24     17     19
   21   54     59     19     20     20
   21   55     53     18     15     20
   21   56     53     14     16     23
   21   57     42     19     13     10
   21   58     50     12      8     30
   21   59     53     16     14     23
   21   60     48     12     16     20
   21   61     54     11     14     29
   21   62     36     14     11     11
   21   63     37     11     10     16
   21   64     28      5      7     16
   22    1     15      0      3     12
   22    2     31      3      2     26
   22    3     41      5      4     32
   22    4     55      9     12     34
   22    5     72     14     10     48
   22    6     88     20     10     58
   22    7    134     25     17     92
   22    8    151     41     15     95
   22    9    158     36     23     99
   22   10    179     33     29    117
   22   11    190     43     26    121
   22   12    214     55     31    128
   22   13    240     46     34    160
   22   14    251     51     32    168
   22   15    235     60     34    141
   22   16    250     46     42    162
   22   17    254     56     32    166
   22   18    200     61     45     94
   22   19    220     55     34    131
   22   20    232     60     30    142
   22   21    216     57     36    123
   22   22    218     55     29    134
   22   23    201     55     38    108
   22   24    184     52     34     98
   22   25    176     51     29     96
   22   26    176     47     25    104
   22   27    172     60     32     80
   22   28    170     46     35     89
   22   29    161     40     27     94
   22   30    160     48     26     86
   22   31    135     32     26     77
   22   32    130     43     35     52
   22   33    139     41     18     80
   22   34    140     33     15     92
   22   35    131     41     26     64
   22   36    115     43     30     42
   22   37    134     30     26     78
   22   38    126     36     27     63
   22   39    112     34     14     64
   22   40    111     20     12     79
   22   41    106     31     28     47
   22   42     70     17     32     21
   22   43     86     29     23     34
   22   44     75     30     17     28
   22   45     77     19     15     43
   22   46     67     25     28     14
   22   47     73     13     24     36
   22   48     64     22     16     26
   22   49     60     25     12     23
   22   50     73     18     25     30
   22   51     57     25     17     15
   22   52     71      9     13     49
   22   53     59     16     15     28
   22   54     51     18     18     15
   22   55     53      9     14     30
   22   56     53     12     20     21
   22   57     54     18     19     17
   22   58     44     14     16     14
   22   59     42     15     15     12
   22   60     29     17     10      2
   22   61     29     22     24    -17
   22   62     42     12     16     14
   22   63     42     15      7     20
   22   64     35     14      9     12
   23    1     15      0      2     13
   23    2     27      0      5     22
   23    3     37      0      4     33
   23    4     57      6     12     39
   23    5     68     10      6     52
   23    6     95     23     10     62
   23    7    103     35     13     55
   23    8    147     34     17     96
   23    9    172     35     17    120
   23   10    157     31     24    102
   23   11    170     39     33     98
   23   12    206     54     24    128
   23   13    243     55     27    161
   23   14    232     59     24    149
   23   15    249     62     32    155
   23   16    251     60     36    155
   23   17    228     55     28    145
   23   18    213     73     33    107
   23   19    211     53     29    129
   23   20    239     60     23    156
   23   21    219     61     42    116
   23   22    204     51     29    124
   23   23    180     54     31     95
   23   24    184     48     33    103
   23   25    168     55     19     94
   23   26    136     48     21     67
   23   27    134     44     31     59
   23   28    170     33     34    103
   23   29    149     52     34     63
   23   30    145     47     31     67
   23   31    129     38     30     61
   23   32    153     44     25     84
   23   33    143     41     26     76
   23   34    115     40     28     47
   23   35    149     35     16     98
   23   36    112     45     24     43
   23   37    124     26     19     79
   23   38    100     42     29     29
   23   39     95     18     29     48
   23   40     98     32     30     36
   23   41     98     34     29     35
   23   42     98     27     24     47
   23   43     81     21     21     39
   23   44     82     27     20     35
   23   45     81     25     20     36
   23   46     70     32     17     21
   23   47     80     14     18     48
   23   48     76     16     18     42
   23   49     73     14     19     40
   23   50     83     13     20     50
   23   51     62     19     20     23
   23   52     58     13     23     22
   23   53     57     17     16     24
   23   54     47     19     14     14
   23   55     50     19      9     22
   23   56     39     10     13     16
   23   57     48     11      9     28
   23   58     33     15     17      1
   23   59     45     12     13     20
   23   60     33     10      9     14
   23   61     43     14      9     20
   23   62     35     18     19     -2
   23   63     36     18     18      0
   23   64     44     10     16     18
   24    1     14      1      5      8
   24    2     31      1      4     26
   24    3     39      3      5     31
   24    4     48      6      7     35
   24    5     75     17      4     54
   24    6     88     19     15     54
   24    7    100     28      7     65
   24    8    135     14     14    107
   24    9    171     26     22    123
   24   10    181     40     22    119
   24   11    210     44     17    149
   24   12    220     52     25    143
   24   13    230     62     20    148
   24   14    214     48     25    141
   24   15    251     58     29    164
   24   16    244     62     44    138
   24   17    235     45     40    150
   24   18    192     53     35    104
   24   19    231     62     28    141
   24   20    196     49     37    110
   24   21    200     54     38    108
   24   22    214     56     43    115
   24   23    209     46     28    135
   24   24    174     57     28     89
   24   25    182     46     27    109
   24   26    150     36     26     88
   24   27    162     57     33     72
   24   28    145     54     31     60
   24   29    151     48     15     88
   24   30    168     36     14    118
   24   31    150     49     26     75
   24   32    143     40     36     67
   24   33    137     33     28     76
   24   34    148     31     21     96
   24   35    116     37     18     61
   24   36    107     33     20     54
   24   37    105     43     29     33
   24   38    118     31     23     64
   24   39    103     22     21     60
   24   40     85     25     20     40
   24   41     83     24     26     33
   24   42     99     29     23     47
   24   43     80     16     19     45
   24   44     85     23     20     42
   24   45    100     19     21     60
   24   46     85     18     18     49
   24   47     64     28     20     16
   24   48     66     21     15     30
   24   49     62     23     24     15
   24   50     61     17     14     30
   24   51     59     20     16     23
   24   52     59     19     24     16
   24   53     48     25     20      3
   24   54     48     15     10     23
   24   55     42     17     22      3
   24   56     47     15     16     16
   24   57     48     17     12     19
   24   58     57     14     13     30
   24   59     50     19     12     19
   24   60     37     12     11     14
   24   61     47     19     13     15
   24   62     51      8     12     31
   24   63     41      5      6     30
   24   64     33      7     13     13
   25    1     13      0      5      8
   25    2     22      4      7     11
   25    3     35      1      8     26
   25    4     50      8      7     35
   25    5     82      8     10     64
   25    6    104     15     21     68
   25    7     97     19     15     63
   25    8    156     40     19     97
   25    9    151     37     16     98
   25   10    156     28     16    112
   25   11    210     45     31    134
   25   12    218     43     25    150
   25   13    233     40     31    162
   25   14    239     49     33    157
   25   15    227     64     32    131
   25   16    221     55     30    136
   25   17    229     63     33    133
   25   18    230     60     27    143
   25   19    220     58     32    130
   25   20    207     58     36    113
   25   21    219     55     33    131
   25   22    162     46     32     84
   25   23    200     76     35     89
   25   24    167     56     41     70
   25   25    169     60     27     82
   25   26    181     58     39     84
   25   27    159     47     29     83
   25   28    158     43     25     90
   25   29    158     43     27     88
   25   30    149     60     15     74
   25   31    137     38     25     74
   25   32    123     35     29     59
   25   33    139     35     18     86
   25   34    144     41     17     86
   25   35    127     45     17     65
   25   36    107     30     22     55
   25   37    123     45     19     59
   25   38    112     38     16     58
   25   39     86     32     22     32
   25   40     94     25     16     53
   25   41    100     31     20     49
   25   42     95     27     16     52
   25   43     76     25     22     29
   25   44    107     27     19     61
   25   45     85     24     15     46
   25   46     78     26     20     32
   25   47     86     25     19     42
   25   48     73     25     14     34
   25   49     71     19     10     42
   25   50     60     18     12     30
   25   51     53     13     14     26
   25   52     67     20     18     29
   25   53     53     16     12     25
   25   54     60     15     16     29
   25   55     59     14     13     32
   25   56     58     22     15     21
   25   57     46     12      9     25
   25   58     52     13     23     16
   25   59     40     12     10     18
   25   60     38     12     17      9
   25   61     34     14     20      0
   25   62     40     12      8     20
   25   63     31      7     15      9
   25   64     36     10     12     14
   26    1     17      0      1     16
   26    2     26      2      8     16
   26    3     34      5      2     27
   26    4     45      6      5     34
   26    5     77     12      6     59
   26    6    100     13      9     78
   26    7    100     24     14     62
   26    8    156     29     14    113
   26    9    161     39     23     99
   26   10    155     31     11    113
   26   11    204     51     24    129
   26   12    180     63     21     96
   26   13    221     49     29    143
   26   14    243     46     26    171
   26   15    246     63     27    156
   26   16    239     51     33    155
   26   17    223     39     24    160
   26   18    238     66     41    131
   26   19    235     48     37    150
   26   20    202     55     29    118
   26   21    168     52     26     90
   26   22    188     50     30    108
   26   23    187     45     33    109
   26   24    184     56     19    109
   26   25    169     59     30     80
   26   26    178     48     39     91
   26   27    154     40     33     81
   26   28    158     44     34     80
   26   29    147     43     37     67
   26   30    148     44     28     76
   26   31    135     37     24     74
   26   32    116     40     30     46
   26   33    131     41     29     61
   26   34    125     44     22     59
   26   35    112     43     27     42
   26   36    116     33     20     63
   26   37    106     35     17     54
   26   38    110     34     23     53
   26   39     92     25     18     49
   26   40     89     27     28     34
   26   41     83     21     20     42
   26   42     88     21     20     47
   26   43     82     24     14     44
   26   44     71     23     16     32
   26   45     85     25     20     40
   26   46     87     26     19     42
   26   47     72     15     22     35
   26   48     72     28     17     27
   26   49     55     20     17     18
   26   50     77     17     15     45
   26   51     63     16     13     34
   26   52     71     15     18     38
   26   53     51     18     14     19
   26   54     56     17     12     27
   26   55     54     18     13     23
   26   56     41     12     11     18
   26   57     50     20     18     12
   26   58     38     16     18      4
   26   59     48     14     12     22
   26   60     42     16     19      7
   26   61     39     13     10     16
   26   62     35      9     10     16
   26   63     33      9     15      9
   26   64     36     13     12     11
   27    1     19      0      6     13
   27    2     21      1      2     18
   27    3     27      4      6     17
   27    4     47      5      6     36
   27    5     60     12      9     39
   27    6    100     18      8     74
   27    7    105     28     10     67
   27    8    153     23      9    121
   27    9    137     38     23     76
   27   10    136     43     22     71
   27   11    204     38     26    140
   27   12    196     37     18    141
   27   13    238     53     28    157
   27   14    215     46     27    142
   27   15    244     54     24    166
   27   16    230     52     30    148
   27   17    209     62     29    118
   27   18    232     54     33    145
   27   19    224     54     37    133
   27   20    247     60     26    161
   27   21    187     59     38     90
   27   22    189     66     32     91
   27   23    161     52     38     71
   27   24    186     61     22    103
   27   25    154     49     34     71
   27   26    144     48     22     74
   27   27    176     40     27    109
   27   28    156     36     32     88
   27   29    146     46     33     67
   27   30    144     34     29     81
   27   31    117     40     23     54
   27   32    143     39     22     82
   27   33    133     34     21     78
   27   34    136     37     15     84
   27   35    122     46     28     48
   27   36    127     34     25     68
   27   37    106     44     16     46
   27   38    119     30     26     63
   27   39     89     35     22     32
   27   40    104     33     19     52
   27   41    101     24     15     62
   27   42     84     28     21     35
   27   43     92     26     29     37
   27   44     79     25     20     34
   27   45     82     17     18     47
   27   46     73     25     11     37
   27   47     67     26     20     21
   27   48     63     16     22     25
   27   49     73     19     17     37
   27   50     62     14     18     30
   27   51     62     20     20     22
   27   52     62     24     10     28
   27   53     65     15     16     34
   27   54     43     22     13      8
   27   55     58     13     12     33
   27   56     47     11     22     14
   27   57     60     19      7     34
   27   58     42     10      9     23
   27   59     52     13     17     22
   27   60     55      3      8     44
   27   61     44     19     14     11
   27   62     37      7     10     20
   27   63     34     17     11      6
   27   64     41     16      8     17
   28    1     13      1      4      8
   28    2     28      1      3     24
   28    3     33      3      2     28
   28    4     48      3      8     37
   28    5     74      8      1     65
   28    6     76     21     10     45
   28    7    124     24     12     88
   28    8    148     35     16     97
   28    9    165     35     18    112
   28   10    194     51     20    123
   28   11    179     48     16    115
   28   12    212     50     32    130
   28   13    228     44     28    156
   28   14    232     52     31    149
   28   15    213     51     33    129
   28   16    227     52     37    138
   28   17    211     52     28    131
   28   18    208     61     27    120
   28   19    224     52     26    146
   28   20    210     61     27    122
   28   21    188     65     50     73
   28   22    182     53     37     92
   28   23    191     49     31    111
   28   24    193     44     34    115
   28   25    179     43     33    103
   28   26    149     34     22     93
   28   27    166     35     36     95
   28   28    138     45     35     58
   28   29    157     39     33     85
   28   30    150     37     21     92
   28   31    146     45     32     69
   28   32    129     43     21     65
   28   33    133     32     29     72
   28   34    108     34     24     50
   28   35    135     29     20     86
   28   36    116     31     29     56
   28   37    114     24     25     65
   28   38    102     34      8     60
   28   39    116     22     27     67
   28   40     93     25     25     43
   28   41    100     29     28     43
   28   42     91     34     18     39
   28   43     90     24     24     42
   28   44     66     25     16     25
   28   45     78     18     23     37
   28   46     75     19     15     41
   28   47     75     21     14     40
   28   48     54     16     23     15
   28   49     83     18     11     54
   28   50     77     21     11     45
   28   51     58     20     14     24
   28   52     66     18     13     35
   28   53     46     14     17     15
   28   54     54     13     12     29
   28   55     42     14     18     10
   28   56     53      8     15     30
   28   57     40     12      9     19
   28   58     47     13      9     25
   28   59     36     11     15     10
   28   60     30      6     12     12
   28   61     42     19     12     11
   28   62     39      6     15     18
   28   63     40     10      9     21
   28   64     40     11     11     18
   29    1     15      0      7      8
   29    2     17      3      7      7
   29    3     33      5      4     24
   29    4     58      8      7     43
   29    5     71     13      7     51
   29    6    100     24      6     70
   29    7     99     26     11     62
   29    8    130     32     20     78
   29    9    147     42      8     97
   29   10    190     45     19    126
   29   11    202     32     30    140
   29   12    201     47     25    129
   29   13    232     59     29    144
   29   14    221     45     30    146
   29   15    257     63     25    169
   29   16    249     46     34    169
   29   17    193     53     32    108
   29   18    230     60     30    140
   29   19    186     47     34    105
   29   20    222     51     29    142
   29   21    183     44     26    113
   29   22    155     55     34     66
   29   23    176     42     40     94
   29   24    180     59     31     90
   29   25    164     45     27     92
   29   26    176     50     30     96
   29   27    137     54     21     62
   29   28    146     38     26     82
   29   29    176     40     28    108
   29   30    147     48     20     79
   29   31    118     48     31     39
   29   32    129     43     27     59
   29   33    126     48     32     46
   29   34    122     53     19     50
   29   35    106     38     19     49
   29   36    119     35     19     65
   29   37     92     43     22     27
   29   38    115     40     18     57
   29   39     89     23     23     43
   29   40    100     30     22     48
   29   41     89     18     11     60
   29   42     94     21     17     56
   29   43     86     28     15     43
   29   44     89     26      8     55
   29   45     72     22     22     28
   29   46     72     26     16     30
   29   47     71     26     20     25
   29   48     66     25     21     20
   29   49     68     14     19     35
   29   50     72     15     15     42
   29   51     65     10     20     35
   29   52     54      9     14     31
   29   53     48     17     10     21
   29   54     51     17     13     21
   29   55     39     13     17      9
   29   56     50     12      9     29
   29   57     52     16     10     26
   29   58     58      9     12     37
   29   59     40     16     16      8
   29   60     50      8     12     30
   29   61     36     15     14      7
   29   62     56     12      9     35
   29   63     48     11     10     27
   29   64     39     14     11     14
   30    1     14      0      2     12
   30    2     16      4      5      7
   30    3     30      4      5     21
   30    4     47      9      5     33
   30    5     71     18      7     46
   30    6    100     26      9     65
   30    7    103     34     16     53
   30    8    139     30     18     91
   30    9    159     43     16    100
   30   10    161     35     23    103
   30   11    200     37     21    142
   30   12    218     50     25    143
   30   13    213     50     26    137
   30   14    214     46     25    143
   30   15    208     60     25    123
   30   16    238     63     28    147
   30   17    198     52     26    120
   30   18    197     66     37     94
   30   19    188     47     39    102
   30   20    205     48     28    129
   30   21    209     37     30    142
   30   22    191     52     33    106
   30   23    173     63     27     83
   30   24    184     46     20    118
   30   25    184     54     35     95
   30   26    144     39     23     82
   30   27    158     49     24     85
   30   28    143     47     14     82
   30   29    156     49     30     77
   30   30    137     39     33     65
   30   31    149     34     24     91
   30   32    125     36     32     57
   30   33    116     31     28     57
   30   34    104     41     18     45
   30   35    121     41     19     61
   30   36    114     37     30     47
   30   37    107     30     18     59
   30   38     90     27     20     43
   30   39     94     24     14     56
   30   40    101     36     17     48
   30   41    101     18     24     59
   30   42     89     29     29     31
   30   43     83     29     13     41
   30   44     88     33     16     39
   30   45     79     27     21     31
   30   46     71     19     16     36
   30   47     74     26     21     27
   30   48     68     26     19     23
   30   49     73     25     18     30
   30   50     64     22     17     25
   30   51     64     21     13     30
   30   52     56     25     11     20
   30   53     68     24     10     34
   30   54     46     11     17     18
   30   55     52      9     14     29
   30   56     57     28     14     15
   30   57     35     16      9     10
   30   58     54      9     11     34
   30   59     40      9     15     16
   30   60     48     12     12     24
   30   61     32     19     18     -5
   30   62     45      9     11     25
   30   63     27     16      9      2
   30   64     40     11     10     19
   31    1      6      1      4      1
   31    2     21      1      9     11
   31    3     40      3      7     30
   31    4     45      3      5     37
   31    5     88     17      6     65
   31    6     89     21      7     61
   31    7    110     32     14     64
   31    8    127     37      8     82
   31    9    163     32     20    111
   31   10    171     31     27    113
   31   11    184     35     21    128
   31   12    187     46     18    123
   31   13    228     37     31    160
   31   14    192     49     19    124
   31   15    243     56     27    160
   31   16    213     61     35    117
   31   17    222     66     38    118
   31   18    203     55     32    116
   31   19    215     48     32    135
   31   20    187     52     37     98
   31   21    167     46     32     89
   31   22    202     51     29    122
   31   23    162     55     34     73
   31   24    155     52     27     76
   31   25    173     50     39     84
   31   26    161     48     38     75
   31   27    175     51     33     91
   31   28    142     59     35     48
   31   29    131     37     32     62
   31   30    154     41     41     72
   31   31    160     42     23     95
   31   32    137     46     23     68
   31   33    128     36     16     76
   31   34    135     36     19     80
   31   35    125     35     20     70
   31   36    103     31     16     56
   31   37    131     35     23     73
   31   38    103     22     22     59
   31   39     75     36     21     18
   31   40    101     20     23     58
   31   41     85     32     23     30
   31   42     95     26     16     53
   31   43     90     26     23     41
   31   44    110     25     18     67
   31   45     79     16     18     45
   31   46     76     17     14     45
   31   47     84     25     17     42
   31   48     66     16     22     28
   31   49     65     23     19     23
   31   50     73     18     14     41
   31   51     52     16      9     27
   31   52     55     10     11     34
   31   53     61     11     10     40
   31   54     59     14     13     32
   31   55     54     16     16     22
   31   56     54     17      7     30
   31   57     37     13     16      8
   31   58     51     12      9     30
   31   59     51     19     10     22
   31   60     47      7     17     23
   31   61     37      8     10     19
   31   62     38      6     11     21
   31   63     45     19     11     15
   31   64     28     11     11      6
   32    1     16      0      5     11
   32    2     29      1      5     23
   32    3     32      5      7     20
   32    4     70      6      6     58
   32    5     66     10      7     49
   32    6     81     20      9     52
   32    7    107     23     13     71
   32    8    119     31     17     71
   32    9    160     46     19     95
   32   10    159     29     13    117
   32   11    180     38     14    128
   32   12    192     41     23    128
   32   13    237     50     31    156
   32   14    210     46     27    137
   32   15    216     64     24    128
   32   16    265     59     30    176
   32   17    207     49     35    123
   32   18    227     58     32    137
   32   19    217     57     40    120
   32   20    192     58     26    108
   32   21    212     46     42    124
   32   22    209     48     33    128
   32   23    179     53     25    101
   32   24    173     52     27     94
   32   25    167     55     35     77
   32   26    170     50     31     89
   32   27    165     36     40     89
   32   28    155     52     22     81
   32   29    140     49     33     58
   32   30    125     43     38     44
   32   31    139     40     29     70
   32   32    119     39     28     52
   32   33    130     43     31     56
   32   34    110     37     18     55
   32   35    122     33     23     66
   32   36    104     38     23     43
   32   37    111     27     23     61
   32   38    104     43     21     40
   32   39     98     26     19     53
   32   40     96     31     18     47
   32   41    107     30     19     58
   32   42     97     26     22     49
   32   43     88     26     26     36
   32   44     92     19     24     49
   32   45     63     30     21     12
   32   46     69     22     17     30
   32   47     82     27     16     39
   32   48     64     27     23     14
   32   49     86     19     12     55
   32   50     62     12     14     36
   32   51     61     25     20     16
   32   52     65     17     13     35
   32   53     58     22     17     19
   32   54     58     18     20     20
   32   55     52     12     13     27
   32   56     49     24     13     12
   32   57     53     16     16     21
   32   58     47      9     10     28
   32   59     48     14     14     20
   32   60     39     18     13      8
   32   61     35     19     12      4
   32   62     57      7      9     41
   32   63     38      9     11     18
   32   64     22      7     11      4
   33    1     10      0      1      9
   33    2     18      3      2     13
   33    3     34      3      6     25
   33    4     54      4      7     43
   33    5     68     10      7     51
   33    6     89     13     13     63
   33    7     99     24      7     68
   33    8    145     32      8    105
   33    9    150     27     28     95
   33   10    194     38     17    139
   33   11    186     54     26    106
   33   12    193     43     38    112
   33   13    189     54     27    108
   33   14    235     52     24    159
   33   15    233     60     21    152
   33   16    232     49     33    150
   33   17    219     58     38    123
   33   18    211     64     33    114
   33   19    180     60     34     86
   33   20    222     51     28    143
   33   21    203     47     35    121
   33   22    175     66     31     78
   33   23    162     39     45     78
   33   24    169     43     30     96
   33   25    163     50     33     80
   33   26    153     54     32     67
   33   27    146     57     29     60
   33   28    127     53     19     55
   33   29    142     41     33     68
   33   30    141     50     26     65
   33   31    160     43     23     94
   33   32    135     35     18     82
   33   33    105     34     27     44
   33   34    125     38     22     65
   33   35    113     31     22     60
   33   36    106     38     22     46
   33   37    106     31     27     48
   33   38    118     32     18     68
   33   39    100     31     23     46
   33   40     95     17     24     54
   33   41     99     25     20     54
   33   42     90     25     19     46
   33   43     69     21     28     20
   33   44     81     14     19     48
   33   45     72     18     13     41
   33   46     72     22     17     33
   33   47     69     17     11     41
   33   48     79     16     18     45
   33   49     54     21      7     26
   33   50     63     18     18     27
   33   51     73     17     26     30
   33   52     65     12      8     45
   33   53     58     19     10     29
   33   54     63     16      9     38
   33   55     46     13     17     16
   33   56     50     13     16     21
   33   57     42     10     10     22
   33   58     39     11     15     13
   33   59     52     16     19     17
   33   60     43     11     15     17
   33   61     39      9     13     17
   33   62     40     16      7     17
   33   63     35     12     12     11
   33   64     32     10     12     10
   34    1     21      0      6     15
   34    2     34      2      3     29
   34    3     51      6      3     42
   34    4     45      7      5     33
   34    5     71     16      7     48
   34    6     98     23     16     59
   34    7    114     22     18     74
   34    8    141     27     25     89
   34    9    169     32     15    122
   34   10    168     32     33    103
   34   11    193     43     21    129
   34   12    201     45     26    130
   34   13    208     42     21    145
   34   14    212     48     22    142
   34   15    211     45     37    129
   34   16    201     58     31    112
   34   17    227     66     22    139
   34   18    245     57     34    154
   34   19    224     52     23    149
   34   20    191     51     36    104
   34   21    184     51     27    106
   34   22    167     50     29     88
   34   23    164     49     34     81
   34   24    173     49     40     84
   34   25    163     42     38     83
   34   26    175     53     43     79
   34   27    157     32     30     95
   34   28    142     51     24     67
   34   29    139     42     29     68
   34   30    147     30     27     90
   34   31    135     47     28     60
   34   32    123     44     25     54
   34   33    105     39     25     41
   34   34    122     32     25     65
   34   35    116     35     21     60
   34   36    116     31     21     64
   34   37    108     26     27     55
   34   38    104     23     23     58
   34   39    109     31     17     61
   34   40     95     36     23     36
