   17   35    580    218    139    223
   17   36    556    158    150    248
   17   37    498    178    152    168
   17   38    484    167    131    186
   17   39    435    166    113    156
   17   40    454    146    114    194
   17   41    395    113    125    157
   17   42    398    140     91    167
   17   43    355    104     98    153
   17   44    351    100     99    152
   17   45    320    114     97    109
   17   46    285     94     95     96
   17   47    267     97     83     87
   17   48    304     78    102    124
   17   49    244     62     70    112
   17   50    238     74     82     82
   17   51    228     67     73     88
   17   52    215     70     69     76
   17   53    193     74     68     51
   17   54    197     72     53     72
   17   55    198     50     71     77
   17   56    159     51     85     23
   17   57    161     51     73     37
   17   58    148     46     52     50
   17   59    138     42     64     32
   17   60    125     46     38     41
   17   61    100     52     48      0
   17   62    105     29     50     26
   17   63    102     36     37     29
   17   64    118     32     36     50
   18    1    131     15     41     75
   18    2    194     19     54    121
   18    3    252     53     59    140
   18    4    356     64     86    206
   18    5    527    126    118    283
   18    6    704    207    152    345
   18    7    798    275    170    353
   18    8    954    322    188    444
   18    9   1004    337    212    455
   18   10   1153    390    246    517
   18   11   1165    406    249    510
   18   12   1405    420    256    729
   18   13   1324    450    278    596
   18   14   1460    460    277    723
   18   15   1412    463    294    655
   18   16   1436    434    321    681
   18   17   1341    439    287    615
   18   18   1266    419    310    537
   18   19   1191    413    268    510
   18   20   1172    437    305    430
   18   21   1143    397    251    495
   18   22   1063    378    214    471
   18   23    981    344    261    376
   18   24    981    344    234    403
   18   25    944    309    217    418
   18   26    934    299    199    436
   18   27    855    299    201    355
   18   28    843    265    190    388
   18   29    764    256    203    305
   18   30    706    283    198    225
   18   31    652    239    171    242
   18   32    658    241    206    211
   18   33    608    215    174    219
   18   34    559    211    148    200
   18   35    541    234    159    148
   18   36    530    196    143    191
   18   37    478    195    146    137
   18   38    460    182    118    160
   18   39    452    156    136    160
   18   40    412    146    107    159
   18   41    362    127    133    102
   18   42    356    128    115    113
   18   43    366    129    117    120
   18   44    319    118    108     93
   18   45    292     98     87    107
   18   46    304     91    107    106
   18   47    298     96    106     96
   18   48    250     64     83    103
   18   49    252     76     82     94
   18   50    273     77     89    107
   18   51    219     68     78     73
   18   52    221     72     86     63
   18   53    218     63     84     71
   18   54    169     37     68     64
   18   55    172     51     63     58
   18   56    156     48     62     46
   18   57    193     45     48    100
   18   58    160     57     56     47
   18   59    151     54     48     49
   18   60    140     25     55     60
   18   61    110     33     41     36
   18   62    113     28     54     31
   18   63    123     40     54     29
   18   64    108     35     37     36
   19    1    128     13     45     70
   19    2    187     18     48    121
   19    3    272     32     61    179
   19    4    357     51     57    249
   19    5    546    129    135    282
   19    6    663    181    155    327
   19    7    837    219    191    427
   19    8    976    344    206    426
   19    9    977    364    242    371
   19   10   1258    383    257    618
   19   11   1236    410    252    574
   19   12   1335    429    255    651
   19   13   1393    465    281    647
   19   14   1503    460    308    735
   19   15   1335    455    292    588
   19   16   1371    482    302    587
   19   17   1349    448    306    595
   19   18   1217    416    283    518
   19   19   1234    437    321    476
   19   20   1155    420    284    451
   19   21   1148    430    244    474
   19   22   1068    389    281    398
   19   23   1032    354    240    438
   19   24    948    313    262    373
   19   25    903    314    224    365
   19   26    915    337    235    343
   19   27    814    313    206    295
   19   28    812    279    220    313
   19   29    755    270    187    298
   19   30    689    267    189    233
   19   31    690    246    180    264
   19   32    634    235    173    226
   19   33    684    215    175    294
   19   34    582    244    150    188
   19   35    545    189    150    206
   19   36    528    175    144    209
   19   37    449    163    156    130
   19   38    490    146    130    214
   19   39    430    172    129    129
   19   40    400    155    125    120
   19   41    437    136    130    171
   19   42    396    138     99    159
   19   43    375    110    112    153
   19   44    339    106    112    121
   19   45    313     96     71    146
   19   46    301    105     90    106
   19   47    284     84     82    118
   19   48    258     88     74     96
   19   49    267     86     77    104
   19   50    232     75     78     79
   19   51    265     72     70    123
   19   52    199     62     71     66
   19   53    201     68     74     59
   19   54    223     43     65    115
   19   55    173     58     62     53
   19   56    186     53     53     80
   19   57    174     48     60     66
   19   58    174     55     56     63
   19   59    127     50     44     33
   19   60    131     41     41     49
   19   61    136     42     45     49
   19   62    145     30     53     62
   19   63    109     28     49     32
   19   64    106     30     56     20
   20    1    140     12     41     87
   20    2    208     17     60    131
   20    3    233     42     58    133
   20    4    348     79     75    194
   20    5    527    140    134    253
   20    6    701    214    145    342
   20    7    827    274    191    362
   20    8    980    308    199    473
   20    9   1047    373    194    480
   20   10   1104    407    210    487
   20   11   1225    431    244    550
   20   12   1345    415    298    632
   20   13   1420    457    281    682
   20   14   1387    475    278    634
   20   15   1462    457    299    706
   20   16   1389    422    302    665
   20   17   1330    452    312    566
   20   18   1361    463    270    628
   20   19   1226    415    285    526
   20   20   1202    433    299    470
   20   21   1089    392    268    429
   20   22   1144    390    247    507
   20   23   1078    401    310    367
   20   24    987    376    243    368
   20   25    981    355    199    427
   20   26    869    327    236    306
   20   27    895    330    212    353
   20   28    794    330    194    270
   20   29    727    269    176    282
   20   30    709    271    215    223
   20   31    682    216    190    276
   20   32    653    255    152    246
   20   33    643    216    154    273
   20   34    599    217    166    216
   20   35    572    189    152    231
   20   36    510    171    163    176
   20   37    513    184    127    202
   20   38    465    160    143    162
   20   39    438    149    140    149
   20   40    421    161    139    121
   20   41    401    143    128    130
   20   42    373    121    122    130
   20   43    381    117    106    158
   20   44    354    118    111    125
   20   45    317    102    103    112
   20   46    316     97     92    127
   20   47    291     89    101    101
   20   48    289     71     80    138
   20   49    274     74     98    102
   20   50    261     70     69    122
   20   51    244     73     60    111
   20   52    221     62     78     81
   20   53    195     61     77     57
   20   54    193     74     76     43
   20   55    162     53     70     39
   20   56    195     49     50     96
   20   57    163     39     77     47
   20   58    146     51     69     26
   20   59    146     32     48     66
   20   60    121     41     60     20
   20   61    155     43     51     61
   20   62    121     46     58     17
   20   63    129     34     45     50
   20   64     97     40     39     18
   21    1    126      8     44     74
   21    2    197     28     49    120
   21    3    282     49     54    179
   21    4    351     77     89    185
   21    5    492    110    125    257
   21    6    681    210    146    325
   21    7    819    300    181    338
   21    8    993    321    219    453
   21    9   1077    352    192    533
   21   10   1255    418    239    598
   21   11   1203    429    234    540
   21   12   1331    423    265    643
   21   13   1441    443    252    746
   21   14   1437    481    297    659
   21   15   1496    502    324    670
   21   16   1428    465    293    670
   21   17   1371    448    294    629
   21   18   1267    428    300    539
   21   19   1283    419    276    588
   21   20   1184    431    262    491
   21   21   1151    411    272    468
   21   22   1066    377    264    425
   21   23   1088    355    265    468
   21   24   1024    329    271    424
   21   25    932    327    219    386
   21   26    893    314    216    363
   21   27    845    304    215    326
   21   28    828    309    196    323
   21   29    717    294    214    209
   21   30    705    265    196    244
   21   31    679    250    177    252
   21   32    677    285    183    209
   21   33    609    227    187    195
   21   34    617    202    141    274
   21   35    502    193    154    155
   21   36    522    172    175    175
   21   37    500    196    138    166
   21   38    489    173    138    178
   21   39    469    152    119    198
   21   40    434    158    134    142
   21   41    417    135    119    163
   21   42    418    119     98    201
   21   43    390    114    103    173
   21   44    355    119    109    127
   21   45    343     94    104    145
   21   46    300    107     85    108
   21   47    305     84     87    134
   21   48    289     87     97    105
   21   49    264     90     84     90
   21   50    283     73     83    127
   21   51    233     71     83     79
   21   52    247     65     74    108
   21   53    225     55     59    111
   21   54    224     57     62    105
   21   55    192     55     68     69
   21   56    165     49     66     50
   21   57    168     47     68     53
   21   58    137     55     51     31
   21   59    134     52     49     33
   21   60    125     52     59     14
   21   61    135     37     58     40
   21   62    128     43     54     31
   21   63     95     32     38     25
   21   64    101     32     41     28
   22    1    156     13     51     92
   22    2    196     12     61    123
   22    3    279     34     58    187
   22    4    371     61     83    227
   22    5    519    156    144    219
   22    6    692    218    176    298
   22    7    863    293    195    375
   22    8   1036    336    195    505
   22    9   1023    332    233    458
   22   10   1179    346    281    552
   22   11   1258    381    235    642
   22   12   1384    452    257    675
   22   13   1354    477    256    621
   22   14   1514    479    265    770
   22   15   1433    480    261    692
   22   16   1381    473    291    617
   22   17   1329    442    280    607
   22   18   1354    411    315    628
   22   19   1240    451    284    505
   22   20   1142    424    256    462
   22   21   1168    405    273    490
   22   22   1099    381    254    464
   22   23   1015    358    245    412
   22   24   1038    351    242    445
   22   25    935    345    253    337
   22   26    856    367    241    248
   22   27    881    326    206    349
   22   28    810    319    186    305
   22   29    732    269    207    256
   22   30    742    276    166    300
   22   31    692    272    171    249
   22   32    630    271    184    175
   22   33    628    226    159    243
   22   34    571    195    158    218
   22   35    580    217    166    197
   22   36    532    169    138    225
   22   37    486    181    166    139
   22   38    505    181    137    187
   22   39    466    150    111    205
   22   40    423    150    108    165
   22   41    419    117    122    180
   22   42    393    132    100    161
   22   43    356    105     98    153
   22   44    369    101    111    157
   22   45    353    110    105    138
   22   46    300    120     85     95
   22   47    303     88     89    126
   22   48    281     88    103     90
   22   49    263     90     89     84
   22   50    238     73     77     88
   22   51    266     70     64    132
   22   52    213     70     85     58
   22   53    232     62     75     95
   22   54    200     62     80     58
   22   55    169     59     82     28
   22   56    161     66     69     26
   22   57    179     51     60     68
   22   58    154     47     58     49
   22   59    154     43     56     55
   22   60    107     45     42     20
   22   61    156     41     48     67
   22   62    122     42     42     38
   22   63    104     29     38     37
   22   64    119     43     51     25
   23    1    117     11     49     57
   23    2    192     20     52    120
   23    3    271     30     62    179
   23    4    393     80     87    226
   23    5    549    118    119    312
   23    6    734    229    169    336
   23    7    803    293    177    333
   23    8    928    312    211    405
   23    9   1026    326    200    500
   23   10   1231    384    276    571
   23   11   1264    423    265    576
   23   12   1383    410    230    743
   23   13   1434    457    279    698
   23   14   1453    498    285    670
   23   15   1332    500    289    543
   23   16   1397    459    309    629
   23   17   1292    507    311    474
   23   18   1319    439    303    577
   23   19   1224    429    282    513
   23   20   1184    400    264    520
   23   21   1137    381    273    483
   23   22   1092    399    262    431
   23   23   1086    416    256    414
   23   24   1025    381    237    407
   23   25    961    362    237    362
   23   26    898    334    236    328
   23   27    889    327    222    340
   23   28    823    287    202    334
   23   29    726    262    230    234
   23   30    760    261    178    321
   23   31    685    276    187    222
   23   32    642    239    152    251
   23   33    688    253    178    257
   23   34    615    237    147    231
   23   35    547    212    140    195
   23   36    547    193    138    216
   23   37    528    174    133    221
   23   38    492    164    133    195
   23   39    441    153    133    155
   23   40    425    146    108    171
   23   41    400    137    133    130
   23   42    435    124    118    193
   23   43    359    138    133     88
   23   44    334    134    111     89
   23   45    319     98    110    111
   23   46    315    102    113    100
   23   47    317     87     82    148
   23   48    299     71     80    148
   23   49    255     96     80     79
   23   50    218     83     93     42
   23   51    255     74     67    114
   23   52    228     73     62     93
   23   53    218     57     78     83
   23   54    188     52     71     65
   23   55    175     69     66     40
   23   56    168     55     69     44
   23   57    163     47     52     64
   23   58    156     43     57     56
   23   59    155     42     63     50
   23   60    136     44     54     38
   23   61    134     40     44     50
   23   62    121     38     45     38
   23   63    121     43     38     40
   23   64    111     25     42     44
   24    1    123      2     50     71
   24    2    179     30     61     88
   24    3    276     46     70    160
   24    4    351     78     68    205
   24    5    536    163    116    257
   24    6    734    204    181    349
   24    7    831    265    186    380
   24    8    994    310    249    435
   24    9   1147    351    275    521
   24   10   1221    362    242    617
   24   11   1311    421    271    619
   24   12   1393    445    258    690
   24   13   1429    463    280    686
   24   14   1332    468    280    584
   24   15   1448    467    259    722
   24   16   1325    492    268    565
   24   17   1345    483    305    557
   24   18   1311    432    281    598
   24   19   1240    472    275    493
   24   20   1233    412    283    538
   24   21   1156    424    278    454
   24   22   1121    423    257    441
   24   23   1024    367    238    419
   24   24    989    369    228    392
   24   25    918    391    234    293
   24   26    868    300    256    312
   24   27    884    304    239    341
   24   28    786    313    195    278
   24   29    777    266    223    288
   24   30    740    266    217    257
   24   31    716    251    197    268
   24   32    645    241    166    238
   24   33    635    204    181    250
   24   34    603    243    162    198
   24   35    574    219    166    189
   24   36    515    203    150    162
   24   37    466    182    159    125
   24   38    506    163    135    208
   24   39    472    161    145    166
   24   40    438    148    124    166
   24   41    393    112    130    151
   24   42    369    115    102    152
   24   43    389    126    102    161
   24   44    320     97    116    107
   24   45    334    115    100    119
   24   46    310     80     93    137
   24   47    295     81     94    120
   24   48    292     84     94    114
   24   49    279     89     89    101
   24   50    268     71     66    131
   24   51    280     72     78    130
   24   52    239     73     74     92
   24   53    214     66     81     67
   24   54    193     60     66     67
   24   55    183     42     66     75
   24   56    152     48     70     34
   24   57    189     54     71     64
   24   58    169     50     58     61
   24   59    144     36     53     55
   24   60    149     35     57     57
   24   61    143     34     53     56
   24   62    117     27     54     36
   24   63    116     32     41     43
   24   64    113     28     29     56
   25    1    128      7     36     85
   25    2    171     27     54     90
   25    3    253     37     61    155
   25    4    418     69     96    253
   25    5    542    147    133    262
   25    6    739    211    157    371
   25    7    872    276    175    421
   25    8   1027    325    205    497
   25    9   1060    378    222    460
   25   10   1178    377    257    544
   25   11   1309    387    228    694
   25   12   1322    475    285    562
   25   13   1483    479    294    710
   25   14   1439    512    284    643
   25   15   1433    490    222    721
   25   16   1396    503    319    574
   25   17   1376    448    286    642
   25   18   1384    452    297    635
   25   19   1240    447    284    509
   25   20   1228    409    244    575
   25   21   1120    383    279    458
   25   22   1140    406    255    479
   25   23    998    409    230    359
   25   24    947    367    244    336
   25   25    972    343    222    407
   25   26    899    347    246    306
   25   27    850    299    222    329
   25   28    825    298    223    304
   25   29    753    297    209    247
   25   30    767    266    175    326
   25   31    685    261    176    248
   25   32    654    241    223    190
   25   33    622    275    175    172
   25   34    589    242    165    182
   25   35    583    218    169    196
   25   36    545    179    152    214
   25   37    488    190    146    152
   25   38    450    163    134    153
   25   39    478    146    120    212
   25   40    432    135    101    196
   25   41    414    143    118    153
   25   42    415    145    141    129
   25   43    373    114    128    131
   25   44    376    139    116    121
   25   45    331    106    104    121
   25   46    315     94    107    114
   25   47    295     82     99    114
   25   48    269     82    107     80
   25   49    268     93     97     78
   25   50    276     63     84    129
   25   51    226     65     79     82
   25   52    226     85     83     58
   25   53    231     63     83     85
   25   54    198     56     76     66
   25   55    202     48     83     71
   25   56    191     48     53     90
   25   57    158     48     61     49
   25   58    152     39     54     59
   25   59    155     41     51     63
   25   60    150     38     48     64
   25   61    141     33     51     57
   25   62    106     37     39     30
   25   63    134     33     50     51
   25   64    112     31     52     29
   26    1    139     12     53     74
   26    2    208     22     51    135
   26    3    256     38     56    162
   26    4    374     78     93    203
   26    5    534    158    135    241
   26    6    678    234    172    272
   26    7    890    303    209    378
   26    8    989    326    204    459
   26    9   1131    411    255    465
   26   10   1224    423    247    554
   26   11   1335    417    253    665
   26   12   1375    444    276    655
   26   13   1513    438    252    823
   26   14   1526    518    308    700
   26   15   1429    528    264    637
   26   16   1364    495    300    569
   26   17   1388    461    291    636
   26   18   1399    469    284    646
   26   19   1255    461    308    486
   26   20   1142    432    301    409
   26   21   1158    380    242    536
   26   22   1056    415    234    407
   26   23    990    370    272    348
   26   24   1021    393    251    377
   26   25    963    340    248    375
   26   26    907    320    219    368
   26   27    885    309    216    360
   26   28    798    310    223    265
   26   29    789    279    226    284
   26   30    754    271    208    275
   26   31    720    265    186    269
   26   32    691    249    178    264
   26   33    625    260    169    196
   26   34    601    197    169    235
   26   35    551    189    169    193
   26   36    516    176    178    162
   26   37    502    192    146    164
   26   38    473    169    166    138
   26   39    442    154    138    150
   26   40    463    142    117    204
   26   41    431    139    100    192
   26   42    399    126    129    144
   26   43    383    138    113    132
   26   44    370    120     98    152
   26   45    320    128    100     92
   26   46    298    100     85    113
   26   47    320     84     85    151
   26   48    301     74     76    151
   26   49    271     99     81     91
   26   50    253     78     86     89
   26   51    276     72     81    123
   26   52    210     66     70     74
   26   53    209     69     77     63
   26   54    189     58     74     57
   26   55    196     49     86     61
   26   56    199     45     70     84
   26   57    193     53     64     76
   26   58    151     48     60     43
   26   59    151     39     64     48
   26   60    157     36     55     66
   26   61    136     41     61     34
   26   62    122     34     42     46
   26   63    104     42     50     12
   26   64    102     26     39     37
   27    1    115      5     43     67
   27    2    213     25     61    127
   27    3    297     37     63    197
   27    4    436     73     76    287
   27    5    536    151    126    259
   27    6    736    232    174    330
   27    7    896    255    172    469
   27    8   1020    314    221    485
   27    9   1071    349    214    508
   27   10   1202    389    227    586
   27   11   1285    439    292    554
   27   12   1310    459    296    555
   27   13   1474    504    275    695
   27   14   1444    522    311    611
   27   15   1450    517    321    612
   27   16   1537    521    298    718
   27   17   1353    440    285    628
   27   18   1338    476    308    554
   27   19   1236    446    280    510
   27   20   1233    413    258    562
   27   21   1176    378    279    519
   27   22   1098    396    276    426
   27   23   1023    382    222    419
   27   24   1058    365    261    432
   27   25    939    378    219    342
   27   26    895    334    227    334
   27   27    851    334    243    274
   27   28    803    308    217    278
   27   29    756    273    199    284
   27   30    765    267    201    297
   27   31    697    293    179    225
   27   32    648    255    155    238
   27   33    622    200    160    262
   27   34    597    216    163    218
   27   35    579    197    153    229
   27   36    540    200    136    204
   27   37    493    160    148    185
   27   38    456    190    147    119
   27   39    500    154    126    220
   27   40    468    151    107    210
   27   41    410    141    122    147
   27   42    387    118    128    141
   27   43    353    124    100    129
   27   44    380    115    105    160
   27   45    350     98    113    139
   27   46    322    101     85    136
   27   47    296     93     75    128
   27   48    270     84     87     99
   27   49    285     90     91    104
   27   50    245     72     93     80
   27   51    266     76     95     95
   27   52    222     79     82     61
   27   53    215     57     70     88
   27   54    197     65     81     51
   27   55    179     51     64     64
   27   56    170     50     82     38
   27   57    154     52     61     41
   27   58    160     46     80     34
   27   59    147     50     71     26
   27   60    124     46     66     12
   27   61    125     33     40     52
   27   62    143     49     50     44
   27   63    117     36     48     33
   27   64    119     34     46     39
   28    1    149      9     54     86
   28    2    215     21     55    139
   28    3    280     41     66    173
   28    4    398     81     89    228
   28    5    538    154    124    260
   28    6    748    250    164    334
   28    7    829    295    187    347
   28    8    961    323    212    426
   28    9   1106    369    241    496
   28   10   1216    404    264    548
   28   11   1376    454    241    681
   28   12   1381    469    304    608
   28   13   1463    497    259    707
   28   14   1479    467    315    697
   28   15   1453    499    288    666
   28   16   1480    463    286    731
   28   17   1392    476    308    608
   28   18   1305    462    310    533
   28   19   1319    473    295    551
   28   20   1199    457    291    451
   28   21   1124    367    270    487
   28   22   1121    406    293    422
   28   23   1061    393    244    424
   28   24    980    369    256    355
   28   25    973    346    226    401
   28   26    965    341    250    374
   28   27    918    314    206    398
   28   28    829    279    197    353
   28   29    783    304    197    282
   28   30    738    275    216    247
   28   31    681    277    184    220
   28   32    651    225    178    248
   28   33    677    243    187    247
   28   34    603    233    160    210
   28   35    593    198    174    221
   28   36    521    192    169    160
   28   37    527    190    176    161
   28   38    518    182    133    203
   28   39    456    181    148    127
   28   40    431    161    105    165
   28   41    411    136    124    151
   28   42    403    125    116    162
   28   43    379    125    118    136
   28   44    367     99    108    160
   28   45    319     95     95    129
   28   46    297    106    105     86
   28   47    292     97    109     86
   28   48    274     83    100     91
   28   49    304     91     85    128
   28   50    247     82     85     80
   28   51    228     69     65     94
   28   52    217     82     92     43
   28   53    213     68     88     57
   28   54    221     67     80     74
   28   55    186     64     60     62
   28   56    194     52     80     62
   28   57    158     49     76     33
   28   58    152     42     74     36
   28   59    144     45     59     40
   28   60    140     44     58     38
   28   61    146     33     63     50
   28   62    125     47     48     30
   28   63    107     38     57     12
   28   64    113     30     43     40
   29    1    151      7     46     98
   29    2    197     30     55    112
   29    3    293     54     65    174
   29    4    361     79     81    201
   29    5    522    150    124    248
   29    6    706    237    182    287
   29    7    900    270    205    425
   29    8   1009    329    238    442
   29    9   1087    369    245    473
   29   10   1222    402    257    563
   29   11   1308    453    259    596
   29   12   1412    432    270    710
   29   13   1422    479    281    662
   29   14   1481    462    307    712
   29   15   1434    511    318    605
   29   16   1444    461    275    708
   29   17   1379    504    306    569
   29   18   1286    450    278    558
   29   19   1277    476    307    494
   29   20   1261    443    265    553
   29   21   1159    435    272    452
   29   22   1130    403    276    451
   29   23   1065    393    272    400
   29   24   1057    350    250    457
   29   25    944    359    233    352
   29   26    928    364    230    334
   29   27    856    323    245    288
   29   28    816    307    185    324
   29   29    777    301    219    257
   29   30    696    295    217    184
   29   31    701    245    171    285
   29   32    665    254    164    247
   29   33    615    229    153    233
   29   34    587    243    189    155
   29   35    551    208    142    201
   29   36    548    197    169    182
   29   37    558    189    140    229
   29   38    463    178    127    158
   29   39    466    166    150    150
   29   40    455    144    121    190
   29   41    427    134    125    168
   29   42    410    116    122    172
   29   43    399    135    125    139
   29   44    331    123     98    110
   29   45    362    103    100    159
   29   46    288    104    104     80
   29   47    294     98     80    116
   29   48    289     93     80    116
   29   49    263     92    101     70
   29   50    235     76     70     89
   29   51    226     69     86     71
   29   52    247     77     86     84
   29   53    231     69     62    100
   29   54    205     75     67     63
   29   55    165     58     57     50
   29   56    167     58     63     46
   29   57    169     44     81     44
   29   58    180     58     54     68
   29   59    144     46     47     51
   29   60    141     43     52     46
   29   61    134     33     52     49
   29   62    134     33     50     51
   29   63    120     46     58     16
   29   64    111     43     46     22
   30    1    135      9     47     79
   30    2    187     26     66     95
   30    3    295     45     58    192
   30    4    356     75    101    180
   30    5    537    156    130    251
   30    6    724    230    185    309
   30    7    900    286    197    417
   30    8   1049    359    243    447
   30    9   1144    376    209    559
   30   10   1210    395    264    551
   30   11   1278    425    290    563
   30   12   1331    433    268    630
   30   13   1352    500    296    556
   30   14   1487    502    303    682
   30   15   1505    527    314    664
   30   16   1519    504    292    723
   30   17   1355    507    300    548
   30   18   1365    484    284    597
   30   19   1304    456    296    552
   30   20   1218    443    287    488
   30   21   1197    398    286    513
   30   22   1079    406    265    408
   30   23   1014    395    257    362
   30   24   1055    392    238    425
   30   25    923    377    233    313
   30   26    947    356    236    355
   30   27    916    354    224    338
   30   28    864    334    231    299
   30   29    797    268    206    323
   30   30    740    267    196    277
   30   31    658    280    189    189
   30   32    622    258    192    172
   30   33    653    264    199    190
   30   34    616    256    153    207
   30   35    522    219    159    144
   30   36    531    200    154    177
   30   37    532    202    138    192
   30   38    471    183    126    162
   30   39    460    186    138    136
   30   40    432    134    140    158
   30   41    481    120    118    243
   30   42    406    119    140    147
   30   43    361    137    114    110
   30   44    379    120    117    142
   30   45    334    119     82    133
   30   46    285    108     85     92
   30   47    306    106    111     89
   30   48    310     80     92    138
   30   49    271     81    102     88
   30   50    275     72    102    101
   30   51    219     66     91     62
   30   52    223     52     87     84
   30   53    215     79     77     59
   30   54    195     58     64     73
   30   55    177     60     77     40
   30   56    194     61     49     84
   30   57    171     60     57     54
   30   58    168     43     61     64
   30   59    158     48     54     56
   30   60    144     55     50     39
   30   61    115     38     45     32
   30   62    111     35     51     25
   30   63    128     40     49     39
   30   64    102     35     47     20
   31    1    122     10     50     62
   31    2    203     25     69    109
   31    3    271     53     70    148
   31    4    418     93     90    235
   31    5    577    168    150    259
   31    6    736    243    182    311
   31    7    950    318    208    424
   31    8   1006    354    234    418
   31    9   1142    356    222    564
   31   10   1211    420    236    555
   31   11   1353    435    271    647
   31   12   1466    428    273    765
   31   13   1439    490    310    639
   31   14   1428    489    287    652
   31   15   1475    491    308    676
   31   16   1443    485    302    656
   31   17   1354    502    313    539
   31   18   1408    477    272    659
   31   19   1237    461    257    519
   31   20   1226    430    289    507
   31   21   1118    455    260    403
   31   22   1116    385    264    467
   31   23   1033    346    249    438
   31   24   1074    361    250    463
   31   25    957    351    250    356
   31   26    851    321    222    308
   31   27    859    335    247    277
   31   28    847    282    186    379
   31   29    792    246    216    330
   31   30    758    289    229    240
   31   31    737    256    202    279
   31   32    714    245    186    283
   31   33    637    242    190    205
   31   34    594    231    179    184
   31   35    593    214    175    204
   31   36    538    200    173    165
   31   37    561    190    161    210
   31   38    482    171    138    173
   31   39    484    187    147    150
   31   40    454    165    117    172
   31   41    415    135    138    142
   31   42    402    132    121    149
   31   43    386    126    129    131
   31   44    333    115    117    101
   31   45    308    104    107     97
   31   46    304    103     99    102
   31   47    323     95    108    120
   31   48    308     82    108    118
   31   49    267     81     93     93
   31   50    265     83     86     96
   31   51    273     77     82    114
   31   52    246     53     72    121
   31   53    227     72    100     55
   31   54    207     70     81     56
   31   55    204     56     48    100
   31   56    209     65     68     76
   31   57    160     50     51     59
   31   58    176     56     57     63
   31   59    136     44     48     44
   31   60    125     40     54     31
   31   61    143     39     47     57
   31   62    134     40     49     45
   31   63    109     34     46     29
   31   64     95     27     47     21
   32    1    141      5     52     84
   32    2    191     26     58    107
   32    3    322     38     67    217
   32    4    427     99     90    238
   32    5    564    155    138    271
   32    6    734    250    159    325
   32    7    842    310    199    333
   32    8   1037    347    213    477
   32    9   1127    364    254    509
   32   10   1178    412    265    501
   32   11   1289    449    246    594
   32   12   1451    501    236    714
   32   13   1429    462    283    684
   32   14   1466    505    302    659
   32   15   1482    544    334    604
   32   16   1394    511    312    571
   32   17   1359    481    285    593
   32   18   1343    469    282    592
   32   19   1286    455    313    518
   32   20   1179    453    298    428
   32   21   1161    384    282    495
   32   22   1104    388    262    454
   32   23   1115    371    292    452
   32   24   1000    356    240    404
   32   25    899    368    247    284
   32   26    900    318    250    332
   32   27    867    307    233    327
   32   28    842    324    225    293
   32   29    827    337    189    301
   32   30    741    262    186    293
   32   31    716    284    196    236
   32   32    674    272    166    236
   32   33    652    252    212    188
   32   34    606    233    165    208
   32   35    577    242    172    163
   32   36    588    219    174    195
   32   37    501    169    133    199
   32   38    515    199    148    168
   32   39    490    158    129    203
   32   40    468    145    118    205
   32   41    401    150    109    142
   32   42    375    115    108    152
   32   43    390    116    105    169
   32   44    351    114    110    127
   32   45    364    110     89    165
   32   46    318     92     86    140
   32   47    302    112     95     95
   32   48    302     98     91    113
   32   49    271     71     83    117
   32   50    264     85     85     94
   32   51    236     82     94     60
   32   52    239     88     76     75
   32   53    226     75     77     74
   32   54    209     63     87     59
   32   55    193     58     71     64
   32   56    197     56     51     90
   32   57    164     54     73     37
   32   58    176     50     54     72
   32   59    150     42     55     53
   32   60    151     64     39     48
   32   61    139     50     66     23
   32   62    107     34     48     25
   32   63    106     42     41     23
   32   64    117     33     40     44
   33    1    161      8     54     99
   33    2    196     28     62    106
   33    3    305     32     55    218
   33    4    409     87     70    252
   33    5    578    128    122    328
   33    6    728    228    165    335
   33    7    908    305    216    387
   33    8   1085    352    236    497
   33    9   1109    392    237    480
   33   10   1228    388    253    587
   33   11   1353    413    237    703
   33   12   1420    448    314    658
   33   13   1462    495    298    669
   33   14   1481    509    323    649
   33   15   1465    492    359    614
   33   16   1437    506    324    607
   33   17   1327    491    293    543
   33   18   1295    496    318    481
   33   19   1285    466    289    530
   33   20   1228    421    294    513
   33   21   1139    475    297    367
   33   22   1150    383    268    499
   33   23   1095    340    273    482
   33   24    974    386    240    348
   33   25    847    370    252    225
   33   26    934    368    231    335
   33   27    842    283    225    334
   33   28    853    314    228    311
   33   29    776    317    215    244
   33   30    763    300    203    260
   33   31    699    251    185    263
   33   32    678    273    191    214
   33   33    633    221    175    237
   33   34    610    255    168    187
   33   35    612    202    194    216
   33   36    514    194    168    152
   33   37    553    208    138    207
   33   38    531    166    135    230
   33   39    494    155    143    196
   33   40    475    166    133    176
   33   41    454    118    140    196
   33   42    416    136    117    163
   33   43    384    132    115    137
   33   44    348    124     93    131
   33   45    341    106    101    134
   33   46    326     97     96    133
   33   47    295     99    110     86
   33   48    295     89     85    121
   33   49    289     73     87    129
   33   50    248     87     88     73
   33   51    244     59     71    114
   33   52    225     78     91     56
   33   53    203     65     73     65
   33   54    211     63     83     65
   33   55    190     57     69     64
   33   56    173     58     70     45
   33   57    175     50     73     52
   33   58    171     51     74     46
   33   59    168     49     55     64
   33   60    134     60     55     19
   33   61    127     33     58     36
   33   62    141     43     56     42
   33   63    102     32     48     22
   33   64    111     21     38     52
   34    1    166      6     54    106
   34    2    225     21     61    143
   34    3    326     39     78    209
