   17   37    428    125    114    189
   17   38    344    129     94    121
   17   39    389    122     90    177
   17   40    311    110     98    103
   17   41    327    125     94    108
   17   42    321    129     82    110
   17   43    289     85     76    128
   17   44    284     78     76    130
   17   45    261     98     76     87
   17   46    234     99     82     53
   17   47    262     70     71    121
   17   48    232     69     59    104
   17   49    231     63     62    106
   17   50    189     64     55     70
   17   51    190     57     47     86
   17   52    175     64     65     46
   17   53    178     53     49     76
   17   54    186     47     64     75
   17   55    175     49     55     71
   17   56    147     38     51     58
   17   57    141     34     62     45
   17   58    127     44     48     35
   17   59    156     48     51     57
   17   60    140     48     48     44
   17   61    136     27     47     62
   17   62     97     44     38     15
   17   63    137     30     42     65
   17   64    108     28     37     43
   18    1     70      4     19     47
   18    2    107     14     32     61
   18    3    120     20     40     60
   18    4    209     37     41    131
   18    5    317     80     46    191
   18    6    477    139     83    255
   18    7    568    167     96    305
   18    8    687    232    117    338
   18    9    755    256    142    357
   18   10    888    278    179    431
   18   11    964    308    184    472
   18   12   1059    357    184    518
   18   13   1177    335    210    632
   18   14   1100    361    196    543
   18   15   1059    341    231    487
   18   16   1109    385    224    500
   18   17   1042    363    230    449
   18   18   1049    339    225    485
   18   19   1030    298    224    508
   18   20    923    290    222    411
   18   21    811    324    188    299
   18   22    832    324    195    313
   18   23    760    296    184    280
   18   24    801    242    123    436
   18   25    721    249    167    305
   18   26    673    260    154    259
   18   27    684    234    158    292
   18   28    652    271    142    239
   18   29    643    208    150    285
   18   30    626    187    122    317
   18   31    559    218    115    226
   18   32    513    153    120    240
   18   33    490    172    110    208
   18   34    479    149    127    203
   18   35    435    153     63    219
   18   36    435    125     94    216
   18   37    438    146    103    189
   18   38    356    113    107    136
   18   39    343    107    114    122
   18   40    377    121     85    171
   18   41    342     96     67    179
   18   42    297    137     75     85
   18   43    297     82     99    116
   18   44    283     89     74    120
   18   45    290     77     75    138
   18   46    255     84     60    111
   18   47    244     91     54     99
   18   48    270     74     73    123
   18   49    231     91     86     54
   18   50    221     70     49    102
   18   51    203     46     53    104
   18   52    187     54     68     65
   18   53    176     48     51     77
   18   54    160     40     38     82
   18   55    154     59     62     33
   18   56    162     41     56     65
   18   57    155     61     51     43
   18   58    136     51     44     41
   18   59    141     53     60     28
   18   60    125     43     50     32
   18   61    115     30     47     38
   18   62     98     42     28     28
   18   63    140     33     41     66
   18   64    110     32     37     41
   19    1     58      6     24     28
   19    2    106      7     25     74
   19    3    119     23     35     61
   19    4    223     33     39    151
   19    5    364     66     42    256
   19    6    386    121     89    176
   19    7    558    159     90    309
   19    8    614    229     98    287
   19    9    771    220    133    418
   19   10    839    275    136    428
   19   11   1021    296    155    570
   19   12   1042    304    192    546
   19   13   1114    343    198    573
   19   14   1223    329    215    679
   19   15   1124    354    227    543
   19   16   1027    367    197    463
   19   17   1007    327    218    462
   19   18   1064    348    217    499
   19   19    898    315    198    385
   19   20    861    294    200    367
   19   21    873    301    187    385
   19   22    874    311    188    375
   19   23    773    258    225    290
   19   24    766    242    164    360
   19   25    751    257    150    344
   19   26    723    254    150    319
   19   27    649    243    160    246
   19   28    657    249    134    274
   19   29    612    202    147    263
   19   30    526    206    131    189
   19   31    529    170    116    243
   19   32    529    155    118    256
   19   33    459    160    126    173
   19   34    471    195     99    177
   19   35    425    154    119    152
   19   36    389    144     88    157
   19   37    398    137    110    151
   19   38    402    115    126    161
   19   39    376    112     90    174
   19   40    358    118     62    178
   19   41    282     82     71    129
   19   42    324    114     87    123
   19   43    288     90     71    127
   19   44    280     81     82    117
   19   45    250     90     91     69
   19   46    260     88     80     92
   19   47    260     79     83     98
   19   48    253     66     54    133
   19   49    210     85     83     42
   19   50    204     78     75     51
   19   51    187     60     57     70
   19   52    189     51     50     88
   19   53    179     56     40     83
   19   54    194     46     44    104
   19   55    120     28     61     31
   19   56    175     56     56     63
   19   57    160     37     56     67
   19   58    147     32     42     73
   19   59    107     39     40     28
   19   60    134     58     43     33
   19   61    117     25     29     63
   19   62     85     42     44     -1
   19   63    102     34     34     34
   19   64     85     34     42      9
   20    1     58      0     16     42
   20    2     83     12     39     32
   20    3    135     20     37     78
   20    4    255     33     40    182
   20    5    300     80     48    172
   20    6    393    152     46    195
   20    7    542    161     94    287
   20    8    690    210    112    368
   20    9    791    280    139    372
   20   10    815    264    145    406
   20   11    957    263    165    529
   20   12   1025    328    202    495
   20   13   1110    357    174    579
   20   14   1097    314    200    583
   20   15   1007    374    207    426
   20   16   1103    371    215    517
   20   17   1065    342    202    521
   20   18    969    371    199    399
   20   19    945    307    211    427
   20   20    936    273    196    467
   20   21    864    269    213    382
   20   22    786    295    186    305
   20   23    744    277    188    279
   20   24    741    281    166    294
   20   25    679    238    131    310
   20   26    720    227    153    340
   20   27    680    221    117    342
   20   28    626    209    146    271
   20   29    619    198    126    295
   20   30    554    185    107    262
   20   31    535    211    122    202
   20   32    496    172    130    194
   20   33    473    150    105    218
   20   34    459    133     93    233
   20   35    441    130     91    220
   20   36    423    140     72    211
   20   37    371    108     92    171
   20   38    371    112     99    160
   20   39    315    116     90    109
   20   40    316    105     64    147
   20   41    325    113     90    122
   20   42    313    106     84    123
   20   43    334    105     95    134
   20   44    284     78     57    149
   20   45    240     80     62     98
   20   46    256     97     56    103
   20   47    263     73     67    123
   20   48    239     64     53    122
   20   49    209     58     61     90
   20   50    232     54     64    114
   20   51    179     75     59     45
   20   52    157     44     64     49
   20   53    196     58     47     91
   20   54    174     62     34     78
   20   55    184     49     56     79
   20   56    126     58     35     33
   20   57    134     52     53     29
   20   58    162     34     54     74
   20   59    103     34     44     25
   20   60    111     33     30     48
   20   61    111     28     47     36
   20   62    111     23     35     53
   20   63    116     29     26     61
   20   64    102     28     38     36
   21    1     55      3     15     37
   21    2    100     11     32     57
   21    3    136     20     35     81
   21    4    220     45     35    140
   21    5    301     99     44    158
   21    6    404    133     59    212
   21    7    527    152     85    290
   21    8    685    179    106    400
   21    9    822    236    129    457
   21   10    835    254    148    433
   21   11    909    295    186    428
   21   12   1003    314    154    535
   21   13   1050    300    185    565
   21   14   1074    381    193    500
   21   15   1058    324    187    547
   21   16   1097    376    209    512
   21   17    987    313    219    455
   21   18    897    337    157    403
   21   19    906    307    205    394
   21   20    819    293    190    336
   21   21    794    321    225    248
   21   22    812    265    146    401
   21   23    742    290    194    258
   21   24    704    244    145    315
   21   25    728    237    157    334
   21   26    647    258    171    218
   21   27    594    182    130    282
   21   28    583    226    132    225
   21   29    597    222    123    252
   21   30    535    178    105    252
   21   31    556    196    105    255
   21   32    468    184    125    159
   21   33    465    156     98    211
   21   34    421    161    103    157
   21   35    428    140    101    187
   21   36    404    135     99    170
   21   37    382    130    121    131
   21   38    371    111     94    166
   21   39    324    117     94    113
   21   40    369     92     76    201
   21   41    377     88     88    201
   21   42    316     86     78    152
   21   43    238    101     69     68
   21   44    257     71     68    118
   21   45    269    105     67     97
   21   46    238     80     54    104
   21   47    216     93     66     57
   21   48    202     76     74     52
   21   49    193     64     49     80
   21   50    173     72     47     54
   21   51    181     43     36    102
   21   52    173     46     47     80
   21   53    174     52     58     64
   21   54    151     55     51     45
   21   55    146     74     41     31
   21   56    131     39     48     44
   21   57    138     55     57     26
   21   58    115     50     71     -6
   21   59    116     34     33     49
   21   60    124     31     33     60
   21   61    112     22     48     42
   21   62     98     27     47     24
   21   63    106     38     44     24
   21   64     94     31     26     37
   22    1     46      5     17     24
   22    2     77      8     27     42
   22    3    169     17     42    110
   22    4    206     36     40    130
   22    5    308     71     49    188
   22    6    403    106     53    244
   22    7    602    140     65    397
   22    8    681    212     88    381
   22    9    773    234    140    399
   22   10    866    251    143    472
   22   11    905    291    161    453
   22   12    974    302    205    467
   22   13   1077    310    146    621
   22   14   1041    336    183    522
   22   15   1048    359    189    500
   22   16    982    326    176    480
   22   17    973    319    220    434
   22   18    929    313    200    416
   22   19    974    309    190    475
   22   20    868    285    168    415
   22   21    837    293    186    358
   22   22    848    209    168    471
   22   23    756    260    147    349
   22   24    679    248    155    276
   22   25    667    231    149    287
   22   26    671    235    131    305
   22   27    636    233    112    291
   22   28    565    193    144    228
   22   29    574    210    131    233
   22   30    513    204    124    185
   22   31    468    189    126    153
   22   32    502    168    139    195
   22   33    463    161    116    186
   22   34    409    147    100    162
   22   35    406    134    117    155
   22   36    354    130     98    126
   22   37    406    124     97    185
   22   38    327    115     82    130
   22   39    363     86    100    177
   22   40    328     95     82    151
   22   41    289    101     80    108
   22   42    336     91     73    172
   22   43    277    101     65    111
   22   44    293     92     79    122
   22   45    256     83     64    109
   22   46    223     80     50     93
   22   47    235     70     77     88
   22   48    254     70     74    110
   22   49    230     75     50    105
   22   50    176     75     63     38
   22   51    214     73     58     83
   22   52    182     40     34    108
   22   53    166     62     49     55
   22   54    181     37     51     93
   22   55    143     42     53     48
   22   56    159     44     43     72
   22   57    157     33     46     78
   22   58    120     36     43     41
   22   59    135     47     35     53
   22   60     99     55     41      3
   22   61     99     40     35     24
   22   62    135     36     33     66
   22   63     93     47     49     -3
   22   64     82     31     23     28
   23    1     67      0     14     53
   23    2     97      7     30     60
   23    3    126     10     38     78
   23    4    204     35     29    140
   23    5    297     88     41    168
   23    6    425    153     70    202
   23    7    527    176     79    272
   23    8    650    225    114    311
   23    9    713    271    133    309
   23   10    801    260    150    391
   23   11    931    308    162    461
   23   12    987    327    204    456
   23   13    996    293    185    518
   23   14   1000    351    184    465
   23   15   1171    337    220    614
   23   16   1104    317    220    567
   23   17   1000    294    202    504
   23   18    969    298    169    502
   23   19    925    317    209    399
   23   20    925    283    174    468
   23   21    812    314    186    312
   23   22    789    290    200    299
   23   23    749    271    167    311
   23   24    716    282    170    264
   23   25    695    244    143    308
   23   26    653    236    145    272
   23   27    623    200    117    306
   23   28    572    226    153    193
   23   29    605    208    149    248
   23   30    569    175    114    280
   23   31    507    190    120    197
   23   32    458    151    111    196
   23   33    466    165    103    198
   23   34    488    171    110    207
   23   35    422    133     85    204
   23   36    375    123     82    170
   23   37    379    131     93    155
   23   38    359    118    100    141
   23   39    340    122     92    126
   23   40    294    117     78     99
   23   41    351    108     67    176
   23   42    312     78     70    164
   23   43    277    101     64    112
   23   44    271     71     77    123
   23   45    243     83     54    106
   23   46    242     74     67    101
   23   47    227     86     45     96
   23   48    224     75     52     97
   23   49    241     64     52    125
   23   50    219     58     66     95
   23   51    207     69     47     91
   23   52    155     55     57     43
   23   53    191     58     62     71
   23   54    162     47     48     67
   23   55    132     55     55     22
   23   56    138     51     41     46
   23   57    134     32     41     61
   23   58    114     36     39     39
   23   59    123     41     40     42
   23   60    115     40     41     34
   23   61    130     35     37     58
   23   62    105     33     31     41
   23   63     88     31     33     24
   23   64     90     28     30     32
   24    1     51      4     24     23
   24    2     90      6     15     69
   24    3    144     18     19    107
   24    4    210     27     26    157
   24    5    271     97     59    115
   24    6    392    121     65    206
   24    7    564    154     79    331
   24    8    578    215    122    241
   24    9    716    224    127    365
   24   10    842    282    135    425
   24   11    844    283    159    402
   24   12    928    286    144    498
   24   13   1031    312    189    530
   24   14    998    324    198    476
   24   15    961    342    210    409
   24   16    956    322    195    439
   24   17    976    324    233    419
   24   18    909    300    181    428
   24   19    932    298    197    437
   24   20    827    306    216    305
   24   21    805    278    170    357
   24   22    740    305    185    250
   24   23    781    272    167    342
   24   24    644    260    179    205
   24   25    647    202    152    293
   24   26    667    235    162    270
   24   27    624    231    105    288
   24   28    548    201    134    213
   24   29    508    193    170    145
   24   30    560    195    122    243
   24   31    552    180     99    273
   24   32    492    167    110    215
   24   33    494    133    120    241
   24   34    409    150    104    155
   24   35    433    139    126    168
   24   36    416    128     78    210
   24   37    341    121     89    131
   24   38    378    147     76    155
   24   39    314    110     85    119
   24   40    321     95     93    133
   24   41    303    122     73    108
   24   42    288    111     75    102
   24   43    280    101     84     95
   24   44    248     70     65    113
   24   45    250     76     76     98
   24   46    246     43     80    123
   24   47    223     63     65     95
   24   48    211     60     61     90
   24   49    219     71     56     92
   24   50    173     62     70     41
   24   51    180     77     45     58
   24   52    190     47     52     91
   24   53    144     62     73      9
   24   54    173     50     47     76
   24   55    141     53     38     50
   24   56    133     57     44     32
   24   57    121     46     51     24
   24   58    123     50     40     33
   24   59    127     43     43     41
   24   60    106     37     32     37
   24   61    129     25     30     74
   24   62    120     36     35     49
   24   63     93     35     48     10
   24   64    100     26     30     44
   25    1     44      4     22     18
   25    2     92      5     20     67
   25    3    141     19     39     83
   25    4    187     46     27    114
   25    5    320     87     58    175
   25    6    433    134     88    211
   25    7    477    165    108    204
   25    8    662    215    116    331
   25    9    720    235    110    375
   25   10    842    254    140    448
   25   11    884    294    177    413
   25   12    952    269    150    533
   25   13    999    297    178    524
   25   14   1046    344    210    492
   25   15   1067    316    198    553
   25   16   1000    298    202    500
   25   17   1002    355    169    478
   25   18    904    322    204    378
   25   19    880    236    162    482
   25   20    867    300    171    396
   25   21    817    266    171    380
   25   22    762    255    194    313
   25   23    704    233    149    322
   25   24    727    249    140    338
   25   25    659    275    124    260
   25   26    594    215    168    211
   25   27    571    234    157    180
   25   28    617    218    122    277
   25   29    529    200    106    223
   25   30    582    157    141    284
   25   31    464    194    119    151
   25   32    449    159    109    181
   25   33    497    134    119    244
   25   34    426    153    110    163
   25   35    435    131    106    198
   25   36    421    143     98    180
   25   37    333    122    105    106
   25   38    372    101     92    179
   25   39    326    129     86    111
   25   40    358    103    103    152
   25   41    291    109     74    108
   25   42    321     83     75    163
   25   43    266     67     99    100
   25   44    263     89     57    117
   25   45    217     62     68     87
   25   46    247     87     54    106
   25   47    224     95     59     70
   25   48    208     66     69     73
   25   49    229     40     63    126
   25   50    236     61     71    104
   25   51    197     43     82     72
   25   52    169     57     52     60
   25   53    150     45     62     43
   25   54    157     50     43     64
   25   55    138     32     52     54
   25   56    146     55     40     51
   25   57    142     34     32     76
   25   58    157     41     34     82
   25   59    126     28     46     52
   25   60    139     17     43     79
   25   61     92     26     43     23
   25   62    100     25     36     39
   25   63    104     42     35     27
   25   64    101     19     41     41
   26    1     60      1     27     32
   26    2     74     10     27     37
   26    3    130     15     21     94
   26    4    190     46     37    107
   26    5    294     52     53    189
   26    6    390     91     72    227
   26    7    539    165     77    297
   26    8    648    221    126    301
   26    9    788    240    127    421
   26   10    854    247    127    480
   26   11    917    265    163    489
   26   12    970    314    168    488
   26   13    924    290    165    469
   26   14   1026    278    209    539
   26   15   1033    334    171    528
   26   16   1033    259    173    601
   26   17    916    323    167    426
   26   18    913    286    182    445
   26   19    954    280    199    475
   26   20    833    322    195    316
   26   21    805    298    194    313
   26   22    749    250    160    339
   26   23    746    244    153    349
   26   24    708    250    173    285
   26   25    719    217    137    365
   26   26    605    199    146    260
   26   27    529    216    114    199
   26   28    589    182    153    254
   26   29    524    175    141    208
   26   30    600    166    112    322
   26   31    500    189    123    188
   26   32    491    194    114    183
   26   33    478    160    122    196
   26   34    437    148    107    182
   26   35    379    122    114    143
   26   36    403    107     91    205
   26   37    402    102     81    219
   26   38    316    104     73    139
   26   39    355    120     85    150
   26   40    316    100     77    139
   26   41    343    106     76    161
   26   42    291    117     73    101
   26   43    273     75     62    136
   26   44    237     92     77     68
   26   45    260     67     68    125
   26   46    248     83     65    100
   26   47    223     80     53     90
   26   48    216     50     75     91
   26   49    188     81     54     53
   26   50    200     62     64     74
   26   51    162     58     46     58
   26   52    197     74     49     74
   26   53    168     39     36     93
   26   54    120     54     59      7
   26   55    147     62     54     31
   26   56    125     41     59     25
   26   57    128     41     33     54
   26   58    123     48     53     22
   26   59    151     45     37     69
   26   60    124     26     49     49
   26   61    100     39     46     15
   26   62    103     27     27     49
   26   63    101     30     41     30
   26   64    108     40     37     31
   27    1     46      3     20     23
   27    2    114      8     22     84
   27    3    142     16     40     86
   27    4    206     46     40    120
   27    5    334     79     47    208
   27    6    381    119     69    193
   27    7    543    128     85    330
   27    8    626    179    100    347
   27    9    720    183    123    414
   27   10    804    263    153    388
   27   11    928    290    133    505
   27   12    938    258    179    501
   27   13   1013    288    177    548
   27   14    979    323    181    475
   27   15   1035    347    206    482
   27   16   1083    312    189    582
   27   17    921    305    170    446
   27   18    960    325    203    432
   27   19    904    283    150    471
   27   20    842    276    177    389
   27   21    806    294    185    327
   27   22    697    240    221    236
   27   23    801    262    182    357
   27   24    701    243    141    317
   27   25    594    232    175    187
   27   26    643    198    163    282
   27   27    616    199    129    288
   27   28    576    247    147    182
   27   29    536    196    122    218
   27   30    507    192    107    208
   27   31    486    159    108    219
   27   32    465    152    105    208
   27   33    474    162    112    200
   27   34    475    150    110    215
   27   35    427    121     76    230
   27   36    378    157     90    131
   27   37    332    147     97     88
   27   38    348    121    107    120
   27   39    332    101     58    173
   27   40    346    103     64    179
   27   41    275     91     83    101
   27   42    252     68     56    128
   27   43    288     64     61    163
   27   44    281     79     68    134
   27   45    199     68     64     67
   27   46    253     61     48    144
   27   47    226     70     63     93
   27   48    239     61     52    126
   27   49    163     53     49     61
   27   50    185     61     72     52
   27   51    184     56     32     96
   27   52    171     32     66     73
   27   53    172     56     41     75
   27   54    158     50     57     51
   27   55    127     50     41     36
   27   56    147     32     32     83
   27   57    131     25     35     71
   27   58    136     26     38     72
   27   59    138     30     47     61
   27   60    121     43     40     38
   27   61     93     28     39     26
   27   62    108     26     40     42
   27   63    105     39     33     33
   27   64     76     55     32    -11
   28    1     63      2     28     33
   28    2     93     11     21     61
   28    3    155     19     21    115
   28    4    201     26     51    124
   28    5    335     84     55    196
   28    6    388    127     70    191
   28    7    448    151    104    193
   28    8    592    167     96    329
   28    9    701    194    107    400
   28   10    781    286    165    330
   28   11    886    244    149    493
   28   12    990    306    154    530
   28   13   1044    277    180    587
   28   14    951    298    224    429
   28   15   1017    334    223    460
   28   16   1028    339    201    488
   28   17    999    297    192    510
   28   18    953    283    155    515
   28   19    838    302    182    354
   28   20    804    314    198    292
   28   21    808    283    182    343
   28   22    799    269    124    406
   28   23    753    225    144    384
   28   24    686    216    155    315
   28   25    658    233    147    278
   28   26    659    174    139    346
   28   27    634    195    111    328
   28   28    486    198    125    163
   28   29    522    179    122    221
   28   30    494    204    126    164
   28   31    533    160    123    250
   28   32    461    129     92    240
   28   33    462    163    106    193
   28   34    376    140     93    143
   28   35    404    134     98    172
   28   36    446    119     86    241
   28   37    365    134     91    140
   28   38    315    106     70    139
   28   39    357    132     83    142
   28   40    290    112     87     91
   28   41    264    103     98     63
   28   42    256     66     65    125
   28   43    259     97     64     98
   28   44    255     98     69     88
   28   45    252     66     55    131
   28   46    250     67     59    124
   28   47    238     62     54    122
   28   48    248     60     58    130
   28   49    195     58     47     90
   28   50    194     54     63     77
   28   51    155     42     52     61
   28   52    183     58     58     67
   28   53    186     49     42     95
   28   54    168     34     47     87
   28   55    182     36     60     86
   28   56    141     44     36     61
   28   57    146     44     33     69
   28   58    125     35     21     69
   28   59    138     25     39     74
   28   60    107     24     29     54
   28   61    114     38     35     41
   28   62     88     33     32     23
   28   63    102     23     39     40
   28   64    104     23     24     57
   29    1     63      5     21     37
   29    2     91      4     37     50
   29    3    133     10     33     90
   29    4    194     31     43    120
   29    5    300     69     46    185
   29    6    427    111     60    256
   29    7    553    168     74    311
   29    8    594    156    104    334
   29    9    744    202    122    420
   29   10    797    211    169    417
   29   11    906    279    148    479
   29   12    903    270    219    414
   29   13    961    310    168    483
   29   14    909    280    177    452
   29   15   1008    332    191    485
   29   16   1016    296    214    506
   29   17   1058    328    190    540
   29   18    907    280    184    443
   29   19    916    326    165    425
   29   20    838    284    163    391
   29   21    769    251    153    365
   29   22    718    260    155    303
   29   23    679    272    159    248
   29   24    662    201    169    292
   29   25    630    220    154    256
   29   26    666    241    125    300
   29   27    617    242    134    241
   29   28    541    201    120    220
   29   29    505    187    120    198
   29   30    542    199    128    215
   29   31    501    177    101    223
   29   32    460    160     99    201
   29   33    475    143    109    223
   29   34    388    139    110    139
   29   35    445    129     88    228
   29   36    408    137     86    185
   29   37    338     96     85    157
   29   38    353    121    117    115
   29   39    309    106     73    130
   29   40    311     89    101    121
   29   41    302     92     74    136
   29   42    278     84     55    139
   29   43    242     94     78     70
   29   44    236     79     66     91
   29   45    228     58     60    110
   29   46    228     70     75     83
   29   47    185     53     50     82
   29   48    238     56     56    126
   29   49    205     68     45     92
   29   50    218     63     49    106
   29   51    154     49     56     49
   29   52    180     35     47     98
   29   53    191     46     48     97
   29   54    164     55     35     74
   29   55    118     48     49     21
   29   56    149     52     45     52
   29   57    119     39     42     38
   29   58    153     41     48     64
   29   59    143     30     38     75
   29   60    129     40     39     50
   29   61    138     33     28     77
   29   62     95     25     37     33
   29   63     88     33     22     33
   29   64     83     32     25     26
   30    1     46      3     18     25
   30    2    107      8     18     81
   30    3    150     19     43     88
   30    4    203     34     48    121
   30    5    281     72     47    162
   30    6    393    106     77    210
   30    7    567    140     66    361
   30    8    606    177     91    338
   30    9    694    183    111    400
   30   10    823    242    147    434
   30   11    875    291    163    421
   30   12   1021    295    181    545
   30   13    920    312    195    413
   30   14    939    322    166    451
   30   15   1084    312    200    572
   30   16   1043    302    190    551
   30   17    961    357    189    415
   30   18    881    304    198    379
   30   19    869    305    186    378
   30   20    812    273    176    363
   30   21    812    267    208    337
   30   22    809    240    174    395
   30   23    692    251    141    300
   30   24    736    208    158    370
   30   25    640    217    139    284
   30   26    579    226    166    187
   30   27    564    234    140    190
   30   28    537    206    124    207
   30   29    550    179    125    246
   30   30    522    151    112    259
   30   31    445    158    125    162
   30   32    466    154    137    175
   30   33    412    131    104    177
   30   34    378    126     86    166
   30   35    386    149     87    150
   30   36    407    133     87    187
   30   37    326    121     72    133
   30   38    324    125     95    104
   30   39    344     91     96    157
   30   40    342     84     81    177
   30   41    328    116     82    130
   30   42    287     88     68    131
   30   43    255     78     62    115
   30   44    257     84     58    115
   30   45    241     75     70     96
   30   46    227     94     50     83
   30   47    201     75     52     74
   30   48    223     71     40    112
   30   49    173     50     58     65
   30   50    186     56     61     69
   30   51    161     64     51     46
   30   52    152     69     44     39
   30   53    149     43     45     61
   30   54    179     44     37     98
   30   55    136     25     54     57
   30   56    150     37     44     69
   30   57    138     60     33     45
   30   58    121     36     48     37
   30   59    102     23     29     50
   30   60    110     33     37     40
   30   61     93     41     30     22
   30   62    114     27     30     57
   30   63     98     26     39     33
   30   64     98     29     34     35
   31    1     45      3     16     26
   31    2     89      9     27     53
   31    3    137     28     32     77
   31    4    191     41     39    111
   31    5    274     69     45    160
   31    6    399    150     70    179
   31    7    539    172    106    261
   31    8    633    187    115    331
   31    9    709    249    122    338
   31   10    853    238    153    462
   31   11    881    281    177    423
   31   12    874    303    173    398
   31   13    970    322    191    457
   31   14    977    327    180    470
   31   15   1013    327    198    488
   31   16   1046    308    205    533
   31   17    870    260    197    413
   31   18    871    322    184    365
   31   19    892    300    197    395
   31   20    778    262    169    347
   31   21    750    267    160    323
   31   22    764    264    157    343
   31   23    775    227    158    390
   31   24    654    230    169    255
   31   25    664    227    122    315
   31   26    630    196    140    294
   31   27    518    198    132    188
   31   28    586    175    131    280
   31   29    539    217    118    204
   31   30    500    171    115    214
   31   31    521    196    100    225
   31   32    510    142    115    253
   31   33    415    160    105    150
   31   34    432    130    110    192
   31   35    374    133    113    128
   31   36    398    123     82    193
   31   37    334    116     85    133
   31   38    341    132     77    132
   31   39    298     99     66    133
   31   40    322     97     73    152
   31   41    266     86     52    128
   31   42    281     93     63    125
   31   43    259     86     99     74
   31   44    236     83     57     96
   31   45    262     67     54    141
   31   46    241     49     65    127
   31   47    244     59     66    119
   31   48    184     45     63     76
   31   49    168     52     40     76
   31   50    190     61     64     65
   31   51    181     58     56     67
   31   52    162     46     42     74
   31   53    137     49     49     39
   31   54    153     41     55     57
   31   55    150     53     44     53
   31   56    121     37     55     29
   31   57    143     46     46     51
   31   58    146     37     25     84
   31   59    121     38     31     52
   31   60    108     36     41     31
   31   61     99     24     36     39
   31   62     96     35     31     30
   31   63     89     31     28     30
   31   64     86     41     33     12
   32    1     66      0     18     48
   32    2     87     12     34     41
   32    3    132     10     31     91
   32    4    228     24     34    170
   32    5    305     59     57    189
   32    6    433    130     69    234
   32    7    528    181     76    271
   32    8    723    201     99    423
   32    9    636    241    135    260
   32   10    828    268    131    429
   32   11    929    294    149    486
   32   12    914    301    174    439
   32   13    986    298    194    494
   32   14   1022    285    175    562
   32   15   1062    340    177    545
   32   16    983    328    166    489
   32   17   1000    355    205    440
   32   18    925    283    207    435
   32   19    880    255    197    428
   32   20    853    275    170    408
   32   21    798    243    177    378
   32   22    729    227    157    345
   32   23    768    252    171    345
   32   24    718    226    146    346
   32   25    658    222    141    295
   32   26    597    197    136    264
   32   27    596    240    143    213
   32   28    554    203    126    225
   32   29    531    156    125    250
   32   30    512    160    124    228
   32   31    473    158    109    206
   32   32    467    137    104    226
   32   33    440    122     97    221
   32   34    426    124    110    192
   32   35    375    135     90    150
   32   36    360    119    104    137
   32   37    330    114    108    108
   32   38    277    106     99     72
   32   39    336     78     91    167
   32   40    306     94     69    143
   32   41    285     95     79    111
   32   42    248     86     64     98
   32   43    293     89     62    142
   32   44    240     68     70    102
   32   45    247     62     69    116
   32   46    269     72     63    134
   32   47    193     76     45     72
   32   48    200     62     45     93
   32   49    213     53     53    107
   32   50    181     59     41     81
   32   51    178     53     49     76
   32   52    179     50     41     88
   32   53    160     45     36     79
   32   54    149     51     50     48
   32   55    143     40     36     67
   32   56    141     55     22     64
   32   57    137     47     46     44
   32   58    103     33     54     16
   32   59    134     33     52     49
   32   60    134     38     35     61
   32   61    102     37     29     36
   32   62     86     24     41     21
   32   63     98     32     27     39
   32   64     76     33     46     -3
   33    1     37      4     33      0
   33    2     83      4     35     44
   33    3    116      7     17     92
   33    4    221     43     32    146
   33    5    297     79     52    166
   33    6    429    121     72    236
   33    7    527    159    106    262
   33    8    604    195    119    290
   33    9    632    222    123    287
   33   10    775    239    143    393
   33   11    859    274    175    410
   33   12    913    292    174    447
   33   13    938    315    187    436
   33   14    946    281    166    499
   33   15    950    308    195    447
   33   16   1032    301    204    527
   33   17    930    272    190    468
   33   18    912    242    173    497
   33   19    872    298    169    405
   33   20    802    260    169    373
   33   21    814    273    210    331
   33   22    785    261    207    317
   33   23    747    233    168    346
   33   24    683    235    129    319
   33   25    631    199    143    289
   33   26    565    221    156    188
   33   27    583    201    121    261
   33   28    566    217    108    241
   33   29    473    176    126    171
   33   30    455    169    117    169
   33   31    482    187    110    185
   33   32    442    160    104    178
   33   33    471    162     93    216
   33   34    351    145    123     83
   33   35    400    134     72    194
   33   36    330    120     98    112
   33   37    364    114     89    161
   33   38    377    108     70    199
   33   39    346    100     91    155
   33   40    298     97     66    135
   33   41    302     90     79    133
   33   42    308     82     69    157
   33   43    294     88     73    133
   33   44    248     65     73    110
   33   45    248     71     41    136
   33   46    230     79     67     84
   33   47    213     52     64     97
   33   48    227     52     49    126
   33   49    178     56     72     50
   33   50    162     52     45     65
   33   51    178     53     50     75
   33   52    161     64     54     43
   33   53    167     49     47     71
   33   54    153     47     35     71
   33   55    113     56     40     17
   33   56    129     47     38     44
   33   57    124     40     33     51
   33   58    123     57     34     32
   33   59    110     37     42     31
   33   60     96     28     30     38
   33   61    112     40     47     25
   33   62     93     27     29     37
   33   63     93     31     17     45
   33   64     89     42     31     16
   34    1     61      3     18     40
   34    2    113     10     18     85
   34    3    159     10     36    113
   34    4    191     41     25    125
   34    5    302     68     55    179
   34    6    466    108     73    285
   34    7    594    168     92    334
   34    8    503    214    109    180
   34    9    728    182    136    410
   34   10    779    247    148    384
   34   11    854    310    154    390
   34   12    975    310    182    483
   34   13   1013    294    190    529
   34   14   1068    296    227    545
   34   15   1066    320    205    541
   34   16   1001    330    183    488
   34   17    867    316    180    371
   34   18    948    307    193    448
   34   19    881    279    209    393
