   32   29   1165    314    261    590
   32   30   1052    368    279    405
   32   31    954    345    233    376
   32   32    912    336    204    372
   32   33    909    262    208    439
   32   34    844    303    204    337
   32   35    827    247    194    386
   32   36    712    189    182    341
   32   37    662    243    154    265
   32   38    629    238    155    236
   32   39    640    235    199    206
   32   40    596    201    138    257
   32   41    605    185    149    271
   32   42    528    194    165    169
   32   43    521    183     98    240
   32   44    525    155    135    235
   32   45    455    153    114    188
   32   46    414    143    143    128
   32   47    462    137    117    208
   32   48    415    102    116    197
   32   49    394    123    126    145
   32   50    464    105     94    265
   32   51    366    123     87    156
   32   52    340    100     78    162
   32   53    279    119    109     51
   32   54    329     83     89    157
   32   55    266     59     81    126
   32   56    259     80     97     82
   32   57    282     78     81    123
   32   58    244     64     98     82
   32   59    238     67     53    118
   32   60    222     56     84     82
   32   61    225     65     68     92
   32   62    200     50     69     81
   32   63    186     62     56     68
   32   64    246     57     61    128
   33    1    119      6     37     76
   33    2    173     19     54    100
   33    3    286     38     61    187
   33    4    445     67     92    286
   33    5    644    141    123    380
   33    6    943    272    141    530
   33    7   1123    374    200    549
   33    8   1349    391    255    703
   33    9   1611    434    324    853
   33   10   1708    547    312    849
   33   11   1898    570    375    953
   33   12   2057    574    351   1132
   33   13   2081    639    413   1029
   33   14   2150    584    426   1140
   33   15   2097    682    426    989
   33   16   2157    661    430   1066
   33   17   2040    629    404   1007
   33   18   1870    626    342    902
   33   19   1735    592    393    750
   33   20   1712    516    349    847
   33   21   1595    575    364    656
   33   22   1627    525    305    797
   33   23   1565    556    340    669
   33   24   1368    503    362    503
   33   25   1240    402    269    569
   33   26   1273    414    309    550
   33   27   1227    438    283    506
   33   28   1134    398    255    481
   33   29   1089    380    270    439
   33   30    968    361    293    314
   33   31    962    339    237    386
   33   32    916    336    239    341
   33   33    909    284    212    413
   33   34    843    318    214    311
   33   35    788    264    173    351
   33   36    765    239    182    344
   33   37    648    222    179    247
   33   38    636    211    140    285
   33   39    685    191    155    339
   33   40    616    210    162    244
   33   41    635    187    165    283
   33   42    537    173    129    235
   33   43    584    127    152    305
   33   44    536    148    107    281
   33   45    471    166    123    182
   33   46    444    146    118    180
   33   47    475    137    103    235
   33   48    445    111    120    214
   33   49    414    122    130    162
   33   50    374    104    107    163
   33   51    318    104     98    116
   33   52    331     77    101    153
   33   53    366    115    104    147
   33   54    326     93     92    141
   33   55    299     76     79    144
   33   56    290     81     93    116
   33   57    275     84     83    108
   33   58    222     68     77     77
   33   59    198     56    105     37
   33   60    257     62     84    111
   33   61    214     82     76     56
   33   62    197     48     67     82
   33   63    205     46     72     87
   33   64    225     52     65    108
   34    1    142      7     49     86
   34    2    241     18     69    154
   34    3    328     28     73    227
   34    4    450     69     93    288
   34    5    655    206    128    321
   34    6    994    321    196    477
   34    7   1140    369    223    548
   34    8   1354    412    289    653
   34    9   1571    477    311    783
   34   10   1767    505    341    921
   34   11   1952    634    377    941
   34   12   1927    604    390    933
   34   13   2085    639    353   1093
   34   14   2079    691    388   1000
   34   15   2179    661    424   1094
   34   16   2030    648    447    935
   34   17   1936    637    451    848
   34   18   1875    636    420    819
   34   19   1873    522    392    959
   34   20   1735    559    383    793
   34   21   1690    577    358    755
   34   22   1594    567    395    632
   34   23   1490    533    376    581
   34   24   1430    485    327    618
   34   25   1317    430    306    581
   34   26   1321    400    336    585
   34   27   1219    418    313    488
   34   28   1171    410    270    491
   34   29   1101    429    292    380
   34   30    983    395    211    377
   34   31    920    300    207    413
   34   32    909    342    200    367
   34   33    870    302    216    352
   34   34    902    308    205    389
   34   35    789    252    181    356
   34   36    764    240    184    340
   34   37    683    230    156    297
   34   38    657    239    148    270
   34   39    708    245    177    286
   34   40    596    206    169    221
   34   41    610    210    148    252
   34   42    570    172    142    256
   34   43    557    196    142    219
   34   44    485    149    144    192
   34   45    431    152    133    146
   34   46    467    143    121    203
   34   47    471    159    103    209
   34   48    377    114    115    148
   34   49    400    125     97    178
   34   50    407    126    101    180
   34   51    325    115    116     94
   34   52    322    113    112     97
   34   53    320    107    111    102
   34   54    297     84     91    122
   34   55    318     87     76    155
   34   56    274     79     64    131
   34   57    272     94     95     83
   34   58    289     70     82    137
   34   59    233     67     80     86
   34   60    232     57     64    111
   34   61    207     68     77     62
   34   62    179     68     72     39
   34   63    191     58     68     65
   34   64    210     78     56     76
   35    1    146     13     60     73
   35    2    186     20     61    105
   35    3    279     33     57    189
   35    4    458     82     88    288
   35    5    683    204    145    334
   35    6   1011    299    205    507
   35    7   1261    359    231    671
   35    8   1389    476    283    630
   35    9   1615    529    299    787
   35   10   1683    587    378    718
   35   11   2029    567    374   1088
   35   12   2126    661    381   1084
   35   13   2151    714    331   1106
   35   14   2082    689    440    953
   35   15   2258    671    447   1140
   35   16   2197    667    404   1126
   35   17   2069    611    392   1066
   35   18   1912    650    429    833
   35   19   1818    593    410    815
   35   20   1815    653    380    782
   35   21   1697    514    345    838
   35   22   1440    535    332    573
   35   23   1549    545    350    654
   35   24   1444    462    346    636
   35   25   1360    472    312    576
   35   26   1252    449    325    478
   35   27   1246    408    269    569
   35   28   1155    402    259    494
   35   29   1009    368    267    374
   35   30    986    385    297    304
   35   31    956    326    274    356
   35   32    966    327    222    417
   35   33    846    326    220    300
   35   34    808    293    201    314
   35   35    740    316    223    201
   35   36    771    228    225    318
   35   37    728    218    163    347
   35   38    632    234    160    238
   35   39    644    196    169    279
   35   40    595    193    154    248
   35   41    595    221    157    217
   35   42    565    179    138    248
   35   43    551    164    125    262
   35   44    511    182    119    210
   35   45    521    151    116    254
   35   46    470    156    131    183
   35   47    475    137    123    215
   35   48    418    118     94    206
   35   49    357    147    115     95
   35   50    349    102    114    133
   35   51    396    132    121    143
   35   52    364    109    118    137
   35   53    318     99    111    108
   35   54    346     91     75    180
   35   55    272     94     65    113
   35   56    292     92     80    120
   35   57    263     92     71    100
   35   58    260     85     87     88
   35   59    254     67     73    114
   35   60    223     50     73    100
   35   61    189     61     76     52
   35   62    208     60     71     77
   35   63    175     74     74     27
   35   64    176     52     62     62
   36    1    158      8     56     94
   36    2    223     18     56    149
   36    3    334     38     81    215
   36    4    491     79     92    320
   36    5    749    210    166    373
   36    6   1087    337    207    543
   36    7   1287    380    271    636
   36    8   1490    458    299    733
   36    9   1689    528    368    793
   36   10   1935    588    342   1005
   36   11   2140    596    404   1140
   36   12   1977    633    433    911
   36   13   2194    643    420   1131
   36   14   2207    682    380   1145
   36   15   2325    746    448   1131
   36   16   2246    677    459   1110
   36   17   2034    620    504    910
   36   18   1998    657    454    887
   36   19   1827    673    444    710
   36   20   1761    575    377    809
   36   21   1752    594    387    771
   36   22   1569    550    345    674
   36   23   1572    553    363    656
   36   24   1419    541    326    552
   36   25   1402    437    371    594
   36   26   1310    423    288    599
   36   27   1205    436    308    461
   36   28   1166    423    300    443
   36   29   1054    402    259    393
   36   30   1050    388    256    406
   36   31   1007    343    254    410
   36   32    913    356    261    296
   36   33    914    278    230    406
   36   34    793    256    200    337
   36   35    822    258    215    349
   36   36    824    251    201    372
   36   37    696    221    183    292
   36   38    689    214    161    314
   36   39    714    223    159    332
   36   40    637    209    192    236
   36   41    601    178    146    277
   36   42    609    188    154    267
   36   43    572    173    145    254
   36   44    491    178    162    151
   36   45    515    165    146    204
   36   46    509    126    140    243
   36   47    457    117    140    200
   36   48    441    161    122    158
   36   49    440    107    129    204
   36   50    364    107    124    133
   36   51    359    108    100    151
   36   52    316     99     92    125
   36   53    337     91    103    143
   36   54    333     73     78    182
   36   55    314     91     92    131
   36   56    284     90     67    127
   36   57    294     75    104    115
   36   58    235     67    102     66
   36   59    231     72     59    100
   36   60    222     64     82     76
   36   61    198     58     80     60
   36   62    213     42     65    106
   36   63    180     58     73     49
   36   64    171     43     81     47
   37    1    155     11     78     66
   37    2    248     20     74    154
   37    3    348     49     74    225
   37    4    447     97    102    248
   37    5    794    216    169    409
   37    6   1064    386    261    417
   37    7   1357    429    328    600
   37    8   1556    466    339    751
   37    9   1750    570    357    823
   37   10   1853    592    354    907
   37   11   2117    632    456   1029
   37   12   2292    690    409   1193
   37   13   2232    673    464   1095
   37   14   2189    713    495    981
   37   15   2328    708    490   1130
   37   16   2331    698    490   1143
   37   17   2159    705    445   1009
   37   18   2057    675    457    925
   37   19   1895    640    391    864
   37   20   1858    605    415    838
   37   21   1725    594    441    690
   37   22   1794    523    377    894
   37   23   1460    540    340    580
   37   24   1615    526    345    744
   37   25   1474    469    345    660
   37   26   1451    430    333    688
   37   27   1386    440    329    617
   37   28   1191    436    294    461
   37   29   1185    441    275    469
   37   30   1105    368    295    442
   37   31   1012    309    298    405
   37   32    974    335    239    400
   37   33    959    317    233    409
   37   34    817    314    197    306
   37   35    762    324    205    233
   37   36    874    273    193    408
   37   37    745    224    183    338
   37   38    691    266    204    221
   37   39    694    240    187    267
   37   40    673    227    156    290
   37   41    666    206    179    281
   37   42    572    193    168    211
   37   43    600    202    169    229
   37   44    533    150    137    246
   37   45    501    177    149    175
   37   46    468    146    106    216
   37   47    459    138    134    187
   37   48    431    151    150    130
   37   49    409    130    104    175
   37   50    400    112    127    161
   37   51    379     99    101    179
   37   52    374     91     88    195
   37   53    357     77    130    150
   37   54    312     90    109    113
   37   55    289     90     97    102
   37   56    307    103     78    126
   37   57    271     70     94    107
   37   58    267     83     90     94
   37   59    228     76     90     62
   37   60    219     70    111     38
   37   61    190     67     73     50
   37   62    180     72     65     43
   37   63    191     52     55     84
   37   64    178     55     72     51
   38    1    153     11     58     84
   38    2    209     21     60    128
   38    3    318     54     79    185
   38    4    531     97    101    333
   38    5    805    258    179    368
   38    6   1112    328    270    514
   38    7   1362    445    334    583
   38    8   1509    603    314    592
   38    9   1830    604    371    855
   38   10   1940    590    442    908
   38   11   2100    655    413   1032
   38   12   2224    785    485    954
   38   13   2314    774    435   1105
   38   14   2410    744    469   1197
   38   15   2345    775    484   1086
   38   16   2390    737    498   1155
   38   17   2126    790    474    862
   38   18   2165    755    425    985
   38   19   1862    669    438    755
   38   20   1964    614    460    890
   38   21   1779    594    415    770
   38   22   1645    583    380    682
   38   23   1613    566    404    643
   38   24   1429    559    392    478
   38   25   1454    425    365    664
   38   26   1453    478    354    621
   38   27   1286    461    351    474
   38   28   1289    434    286    569
   38   29   1158    413    269    476
   38   30   1124    365    266    493
   38   31   1022    367    248    407
   38   32    928    384    244    300
   38   33    905    324    252    329
   38   34    930    308    218    404
   38   35    890    286    254    350
   38   36    817    255    229    333
   38   37    809    267    233    309
   38   38    719    237    200    282
   38   39    765    242    192    331
   38   40    665    194    156    315
   38   41    626    222    159    245
   38   42    549    184    169    196
   38   43    590    184    165    241
   38   44    493    180    139    174
   38   45    506    158    144    204
   38   46    483    143    127    213
   38   47    450    159    100    191
   38   48    426    140    122    164
   38   49    424     95    102    227
   38   50    398    140    110    148
   38   51    418    123    134    161
   38   52    365     95     99    171
   38   53    340    105    104    131
   38   54    266     99    104     63
   38   55    338     86    126    126
   38   56    306     68    101    137
   38   57    297    102     87    108
   38   58    311     59     91    161
   38   59    275     84     96     95
   38   60    251     75     86     90
   38   61    234     55     86     93
   38   62    188     57     81     50
   38   63    206     69     91     46
   38   64    189     53     67     69
   39    1    201      8     66    127
   39    2    300     23     47    230
   39    3    379     66     77    236
   39    4    564    113    123    328
   39    5    842    210    180    452
   39    6   1175    405    264    506
   39    7   1424    457    321    646
   39    8   1735    529    366    840
   39    9   1782    630    428    724
   39   10   2003    652    411    940
   39   11   2242    665    496   1081
   39   12   2333    738    426   1169
   39   13   2404    802    437   1165
   39   14   2328    833    479   1016
   39   15   2434    785    508   1141
   39   16   2336    674    533   1129
   39   17   2255    704    491   1060
   39   18   2174    704    471    999
   39   19   1977    748    380    849
   39   20   1992    666    446    880
   39   21   1833    600    484    749
   39   22   1784    573    420    791
   39   23   1692    569    459    664
   39   24   1571    531    370    670
   39   25   1501    487    350    664
   39   26   1367    504    366    497
   39   27   1397    478    360    559
   39   28   1284    473    345    466
   39   29   1231    423    305    503
   39   30   1211    410    254    547
   39   31   1030    350    279    401
   39   32    883    347    246    290
   39   33   1024    348    268    408
   39   34    917    317    242    358
   39   35    900    332    229    339
   39   36    856    246    216    394
   39   37    759    296    222    241
   39   38    724    260    194    270
   39   39    688    228    178    282
   39   40    687    231    192    264
   39   41    622    247    175    200
   39   42    622    208    169    245
   39   43    619    202    172    245
   39   44    525    159    166    200
   39   45    518    158    147    213
   39   46    516    155    157    204
   39   47    461    145    140    176
   39   48    417    184    123    110
   39   49    422    123    103    196
   39   50    386    127    107    152
   39   51    376    124    122    130
   39   52    364     91    100    173
   39   53    361     99    125    137
   39   54    320     95    120    105
   39   55    331    106     93    132
   39   56    291     79     97    115
   39   57    289     78    108    103
   39   58    251     64    104     83
   39   59    269     79    115     75
   39   60    250     66    113     71
   39   61    227     70     98     59
   39   62    229     74     96     59
   39   63    221     45     83     93
   39   64    199     50     65     84
   40    1    193     18     78     97
   40    2    286     24     87    175
   40    3    473     57     86    330
   40    4    528    144    118    266
   40    5    908    286    180    442
   40    6   1200    413    255    532
   40    7   1528    435    309    784
   40    8   1688    626    391    671
   40    9   1853    682    403    768
   40   10   2063    676    453    934
   40   11   2286    743    490   1053
   40   12   2359    783    475   1101
   40   13   2336    781    497   1058
   40   14   2645    801    498   1346
   40   15   2537    824    494   1219
   40   16   2394    838    562    994
   40   17   2180    737    514    929
   40   18   2305    696    534   1075
   40   19   2096    698    448    950
   40   20   2063    662    444    957
   40   21   1932    601    468    863
   40   22   1799    640    401    758
   40   23   1834    589    414    831
   40   24   1607    572    368    667
   40   25   1481    511    345    625
   40   26   1447    482    373    592
   40   27   1337    511    311    515
   40   28   1276    453    314    509
   40   29   1308    440    300    568
   40   30   1140    343    282    515
   40   31   1140    411    290    439
   40   32   1073    404    295    374
   40   33   1010    327    251    432
   40   34    919    366    214    339
   40   35    988    293    231    464
   40   36    823    307    227    289
   40   37    739    255    182    302
   40   38    793    256    191    346
   40   39    720    284    195    241
   40   40    702    222    201    279
   40   41    680    245    193    242
   40   42    684    206    200    278
   40   43    566    207    166    193
   40   44    590    194    157    239
   40   45    577    165    190    222
   40   46    524    196    127    201
   40   47    497    151    154    192
   40   48    422    171    130    121
   40   49    451    129    118    204
   40   50    372    107    118    147
   40   51    367    123    120    124
   40   52    356    120    110    126
   40   53    328    115    120     93
   40   54    312     98    137     77
   40   55    339     96    130    113
   40   56    315     94     98    123
   40   57    255     78    119     58
   40   58    264     92    105     67
   40   59    243     64    108     71
   40   60    229     74     87     68
   40   61    242     59     97     86
   40   62    233     60     74     99
   40   63    220     71     71     78
   40   64    187     56     66     65
   41    1    227      8     86    133
   41    2    292     28     96    168
   41    3    425     61     92    272
   41    4    620    143    156    321
   41    5   1016    258    221    537
   41    6   1216    379    325    512
   41    7   1502    526    404    572
   41    8   1720    637    393    690
   41    9   1921    655    435    831
   41   10   2150    752    444    954
   41   11   2313    744    442   1127
   41   12   2343    763    472   1108
   41   13   2599    834    463   1302
   41   14   2703    737    543   1423
   41   15   2561    734    522   1305
   41   16   2490    802    481   1207
   41   17   2473    812    592   1069
   41   18   2404    743    489   1172
   41   19   2121    732    472    917
   41   20   2091    671    480    940
   41   21   1943    703    501    739
   41   22   1921    631    441    849
   41   23   1791    610    441    740
   41   24   1555    527    409    619
   41   25   1517    556    402    559
   41   26   1524    476    341    707
   41   27   1459    540    310    609
   41   28   1285    453    361    471
   41   29   1346    383    348    615
   41   30   1233    477    316    440
   41   31   1081    387    280    414
   41   32   1073    364    266    443
   41   33   1024    378    278    368
   41   34   1025    338    246    441
   41   35    944    319    268    357
   41   36    829    274    241    314
   41   37    812    344    210    258
   41   38    790    274    235    281
   41   39    766    240    232    294
   41   40    743    243    170    330
   41   41    738    202    212    324
   41   42    589    205    173    211
   41   43    654    220    171    263
   41   44    580    170    172    238
   41   45    513    187    145    181
   41   46    518    166    171    181
   41   47    489    141    164    184
   41   48    475    149    116    210
   41   49    416    137    115    164
   41   50    417    124    123    170
   41   51    403    120    150    133
   41   52    382    128    127    127
   41   53    359    126    139     94
   41   54    364    120    108    136
   41   55    329     77     96    156
   41   56    316     71    111    134
   41   57    269     64    123     82
   41   58    268     74    101     93
   41   59    233     56     85     92
   41   60    226     80     97     49
   41   61    261     80    110     71
   41   62    205     52     93     60
   41   63    193     62     75     56
   41   64    233     63     99     71
   42    1    222     18     84    120
   42    2    315     41     96    178
   42    3    486     89    131    266
   42    4    690    141    113    436
   42    5   1022    303    240    479
   42    6   1293    434    352    507
   42    7   1555    550    374    631
   42    8   1743    645    409    689
   42    9   2018    717    421    880
   42   10   2243    683    443   1117
   42   11   2482    742    472   1268
   42   12   2495    878    482   1135
   42   13   2613    815    568   1230
   42   14   2622    858    521   1243
   42   15   2685    858    557   1270
   42   16   2614    858    465   1291
   42   17   2460    836    489   1135
   42   18   2337    780    510   1047
   42   19   2153    786    493    874
   42   20   1994    658    494    842
   42   21   1985    660    482    843
   42   22   1935    766    446    723
   42   23   1837    605    438    794
   42   24   1670    630    422    618
   42   25   1674    567    402    705
   42   26   1597    557    399    641
   42   27   1481    482    357    642
   42   28   1356    491    353    512
   42   29   1266    444    317    505
   42   30   1277    466    339    472
   42   31   1114    405    282    427
   42   32   1131    340    322    469
   42   33   1126    348    321    457
   42   34   1013    376    336    301
   42   35    964    298    259    407
   42   36    938    293    241    404
   42   37    781    331    234    216
   42   38    823    288    234    301
   42   39    785    237    235    313
   42   40    785    257    183    345
   42   41    731    236    184    311
   42   42    694    227    182    285
   42   43    554    215    180    159
   42   44    557    180    180    197
   42   45    585    195    198    192
   42   46    625    173    165    287
   42   47    476    178    144    154
   42   48    507    159    173    175
   42   49    461    183    159    119
   42   50    443    147    149    147
   42   51    450    135    130    185
   42   52    382    114    135    133
   42   53    406    107    138    161
   42   54    336    107    136     93
   42   55    334    105    116    113
   42   56    311    102    123     86
   42   57    305    113     90    102
   42   58    283     93    103     87
   42   59    230     55    106     69
   42   60    211     54    104     53
   42   61    205     67     78     60
   42   62    225     72     95     58
   42   63    226     58     71     97
   42   64    199     64    104     31
   43    1    242     24     93    125
   43    2    333     22     88    223
   43    3    501     94    150    257
   43    4    744    151    132    461
   43    5   1014    294    255    465
   43    6   1311    459    325    527
   43    7   1600    546    333    721
   43    8   1778    619    479    680
   43    9   2191    741    389   1061
   43   10   2442    771    455   1216
   43   11   2415    865    506   1044
   43   12   2571    776    486   1309
   43   13   2632    866    547   1219
   43   14   2533    919    527   1087
   43   15   2623    876    505   1242
   43   16   2650    834    607   1209
   43   17   2483    832    579   1072
   43   18   2345    811    558    976
   43   19   2272    830    547    895
   43   20   2229    734    516    979
   43   21   2055    633    520    902
   43   22   1939    669    442    828
   43   23   1795    693    504    598
   43   24   1736    569    399    768
   43   25   1707    545    399    763
   43   26   1592    596    384    612
   43   27   1497    512    359    626
   43   28   1472    476    298    698
   43   29   1256    542    343    371
   43   30   1331    455    308    568
   43   31   1197    462    265    470
   43   32   1114    422    294    398
   43   33   1016    365    291    360
   43   34   1053    349    253    451
   43   35    975    350    274    351
   43   36    895    373    234    288
   43   37    909    263    246    400
   43   38    816    260    216    340
   43   39    799    255    212    332
   43   40    754    236    224    294
   43   41    716    237    170    309
   43   42    702    210    226    266
   43   43    642    226    192    224
   43   44    620    167    150    303
   43   45    599    173    185    241
   43   46    589    182    205    202
   43   47    569    150    171    248
   43   48    472    136    165    171
   43   49    438    148    132    158
   43   50    453    140    143    170
   43   51    424    128    136    160
   43   52    397    134    134    129
   43   53    381    113    123    145
   43   54    381     97    134    150
   43   55    313    105    110     98
   43   56    332     87    102    143
   43   57    274     84    112     78
   43   58    307    101     89    117
   43   59    244     74    103     67
   43   60    253     86    119     48
   43   61    231     72    101     58
   43   62    234     63     76     95
   43   63    204     44     88     72
   43   64    218     56     88     74
   44    1    238     11    126    101
   44    2    432     53    111    268
   44    3    517     75    132    310
   44    4    676    185    165    326
   44    5   1060    327    273    460
   44    6   1458    429    359    670
   44    7   1761    522    439    800
   44    8   1958    616    438    904
   44    9   2209    651    472   1086
   44   10   2300    655    508   1137
   44   11   2449    810    493   1146
   44   12   2670    828    538   1304
   44   13   2543    870    540   1133
   44   14   2681    892    534   1255
   44   15   2655    942    587   1126
   44   16   2711    957    543   1211
   44   17   2432    841    572   1019
   44   18   2480    820    531   1129
   44   19   2399    737    504   1158
   44   20   2187    788    462    937
   44   21   2113    666    457    990
   44   22   2065    704    428    933
   44   23   1774    651    396    727
   44   24   1787    591    414    782
   44   25   1639    580    426    633
   44   26   1645    537    399    709
   44   27   1546    549    338    659
   44   28   1478    502    362    614
   44   29   1391    491    361    539
   44   30   1361    468    338    555
   44   31   1238    405    314    519
   44   32   1110    383    323    404
   44   33   1106    386    330    390
   44   34   1032    371    284    377
   44   35    911    350    283    278
   44   36    920    346    261    313
   44   37    865    270    219    376
   44   38    789    274    270    245
   44   39    786    321    259    206
   44   40    803    251    209    343
   44   41    716    290    205    221
   44   42    682    191    220    271
   44   43    724    206    190    328
   44   44    678    199    203    276
   44   45    601    208    170    223
   44   46    522    212    158    152
   44   47    553    153    179    221
   44   48    532    148    145    239
   44   49    473    138    155    180
   44   50    485    136    148    201
   44   51    436    133    151    152
   44   52    429    116    126    187
   44   53    347    116    138     93
   44   54    343    103    138    102
   44   55    348    107    146     95
   44   56    324    110    104    110
   44   57    315     86    132     97
   44   58    297     85     94    118
   44   59    293     84     78    131
   44   60    265     87    124     54
   44   61    215     69    104     42
   44   62    213     69    102     42
   44   63    219     66     86     67
   44   64    230     86     90     54
   45    1    315     19    133    163
   45    2    422     39    128    255
   45    3    576     93    157    326
   45    4    812    164    146    502
   45    5   1151    313    256    582
   45    6   1436    441    367    628
   45    7   1745    521    414    810
   45    8   1985    612    446    927
   45    9   2110    674    482    954
   45   10   2393    778    518   1097
   45   11   2489    747    532   1210
   45   12   2525    798    557   1170
   45   13   2596    860    573   1163
   45   14   2616    916    510   1190
   45   15   2678    918    555   1205
   45   16   2599    862    526   1211
   45   17   2538    870    530   1138
   45   18   2433    798    563   1072
   45   19   2309    791    494   1024
   45   20   2152    779    436    937
   45   21   2172    708    446   1018
   45   22   1965    698    455    812
   45   23   1915    664    439    812
   45   24   1723    654    436    633
   45   25   1730    551    399    780
   45   26   1516    556    430    530
   45   27   1568    523    373    672
   45   28   1516    538    362    616
   45   29   1285    482    335    468
   45   30   1284    420    363    501
   45   31   1222    475    302    445
   45   32   1131    433    317    381
   45   33   1160    443    309    408
   45   34   1004    431    300    273
   45   35   1065    368    230    467
   45   36    976    347    222    407
   45   37    873    325    214    334
   45   38    886    321    235    330
   45   39    828    263    218    347
   45   40    754    284    203    267
   45   41    777    254    198    325
   45   42    692    219    192    281
   45   43    649    203    180    266
   45   44    657    196    184    277
   45   45    635    182    208    245
   45   46    539    168    147    224
   45   47    546    184    177    185
   45   48    536    143    164    229
   45   49    427    151    188     88
   45   50    427    134    166    127
   45   51    489    157    174    158
   45   52    413    108    179    126
   45   53    406    116    140    150
   45   54    343    125    118    100
   45   55    348    107    118    123
   45   56    281     87    144     50
   45   57    309     88    121    100
   45   58    313     96     89    128
   45   59    286     90     99     97
   45   60    244     67     95     82
   45   61    251     66     74    111
   45   62    241     68     90     83
   45   63    234     55     82     97
   45   64    219     61     90     68
   46    1    301     20    147    134
   46    2    416     53    132    231
   46    3    613     90    165    358
   46    4    764    116    191    457
   46    5   1170    289    292    589
   46    6   1557    414    410    733
   46    7   1694    575    428    691
   46    8   1963    647    512    804
   46    9   2090    638    469    983
   46   10   2389    758    466   1165
   46   11   2445    767    546   1132
   46   12   2584    844    531   1209
   46   13   2690    838    539   1313
   46   14   2707    831    541   1335
   46   15   2675    886    558   1231
   46   16   2668    923    536   1209
   46   17   2423    844    515   1064
   46   18   2359    810    521   1028
   46   19   2343    793    487   1063
   46   20   2215    754    453   1008
   46   21   2067    689    441    937
   46   22   2077    694    454    929
   46   23   1812    644    449    719
   46   24   1801    619    424    758
   46   25   1646    577    409    660
   46   26   1459    567    421    471
   46   27   1517    585    331    601
   46   28   1437    552    368    517
   46   29   1422    473    303    646
   46   30   1294    513    353    428
   46   31   1294    479    294    521
   46   32   1149    418    309    422
   46   33   1045    423    318    304
   46   34   1010    399    254    357
   46   35    951    291    254    406
   46   36    951    354    283    314
   46   37    863    318    241    304
   46   38    832    301    230    301
   46   39    833    270    230    333
   46   40    719    259    215    245
   46   41    756    259    197    300
   46   42    742    235    208    299
   46   43    641    210    181    250
   46   44    613    227    187    199
   46   45    565    197    211    157
   46   46    582    200    162    220
   46   47    572    150    169    253
   46   48    575    148    160    267
   46   49    455    150    145    160
   46   50    469    132    151    186
   46   51    452    122    156    174
   46   52    368    147    106    115
   46   53    413    109    115    189
   46   54    351    107    115    129
   46   55    371    115    105    151
   46   56    346     88    116    142
   46   57    317    112    110     95
   46   58    275     75    105     95
   46   59    251     71     90     90
   46   60    263     63    111     89
   46   61    248     69     99     80
   46   62    239     79    104     56
   46   63    187     72    101     14
   46   64    208     62     63     83
   47    1    359     15    131    213
   47    2    450     64    148    238
   47    3    610    105    153    352
   47    4    845    144    225    476
   47    5   1192    336    298    558
   47    6   1537    448    382    707
   47    7   1807    567    412    828
   47    8   1899    667    507    725
   47    9   2162    686    476   1000
   47   10   2295    722    521   1052
   47   11   2505    771    538   1196
   47   12   2543    823    483   1237
   47   13   2590    786    512   1292
   47   14   2704    827    520   1357
   47   15   2654    882    530   1242
   47   16   2490    934    533   1023
   47   17   2375    914    496    965
   47   18   2313    883    425   1005
   47   19   2276    819    481    976
   47   20   2037    757    469    811
   47   21   1920    698    446    776
   47   22   1909    712    411    786
   47   23   1724    647    435    642
   47   24   1645    618    443    584
   47   25   1532    578    376    578
   47   26   1380    527    411    442
   47   27   1459    563    336    560
   47   28   1340    496    373    471
   47   29   1240    501    327    412
   47   30   1293    486    305    502
   47   31   1132    443    313    376
   47   32   1060    445    269    346
   47   33   1055    452    277    326
   47   34    915    342    262    311
   47   35    917    341    240    336
   47   36    826    343    250    233
   47   37    828    304    227    297
   47   38    780    302    212    266
   47   39    814    302    240    272
   47   40    722    243    218    261
   47   41    658    271    187    200
   47   42    636    216    172    248
   47   43    634    189    189    256
   47   44    566    244    162    160
   47   45    531    208    178    145
   47   46    523    180    175    168
   47   47    548    184    123    241
   47   48    465    148    149    168
   47   49    489    174    131    184
   47   50    424    124    143    157
   47   51    409    140    136    133
   47   52    421    130    133    158
   47   53    401    102     97    202
   47   54    315    129    136     50
   47   55    309     99    117     93
   47   56    299     96    106     97
   47   57    328     84    117    127
   47   58    260     98    102     60
   47   59    231     97    106     28
   47   60    248     73     96     79
   47   61    228     56     90     82
   47   62    177     80     95      2
   47   63    173     53     78     42
   47   64    228     50     77    101
   48    1    331     33    115    183
   48    2    440     50    131    259
   48    3    603     92    166    345
   48    4    744    185    180    379
   48    5   1165    316    291    558
   48    6   1524    442    395    687
   48    7   1641    498    429    714
   48    8   1787    555    382    850
   48    9   2106    650    451   1005
   48   10   2195    686    501   1008
   48   11   2300    738    504   1058
   48   12   2495    801    489   1205
   48   13   2435    882    571    982
   48   14   2430    895    520   1015
   48   15   2355    897    498    960
   48   16   2391    835    496   1060
   48   17   2359    752    520   1087
   48   18   2194    746    442   1006
   48   19   2058    737    454    867
   48   20   2088    676    473    939
   48   21   1737    659    389    689
   48   22   1780    601    426    753
   48   23   1642    575    409    658
   48   24   1574    541    363    670
   48   25   1485    507    343    635
   48   26   1441    542    390    509
   48   27   1285    433    337    515
   48   28   1256    467    323    466
   48   29   1172    455    336    381
   48   30   1134    458    301    375
   48   31   1055    434    279    342
   48   32    927    410    266    251
   48   33   1005    357    296    352
   48   34    885    352    246    287
   48   35    872    359    270    243
   48   36    839    330    208    301
   48   37    824    339    221    264
