    5   14   2120    662    337   1121
    5   15   1979    662    369    948
    5   16   1951    623    411    917
    5   17   1954    659    386    909
    5   18   1847    654    369    824
    5   19   1818    596    390    832
    5   20   1762    587    362    813
    5   21   1664    527    360    777
    5   22   1497    484    383    630
    5   23   1491    500    330    661
    5   24   1484    464    381    639
    5   25   1353    540    303    510
    5   26   1328    432    290    606
    5   27   1222    450    318    454
    5   28   1156    453    286    417
    5   29   1013    405    265    343
    5   30   1073    397    294    382
    5   31   1046    354    228    464
    5   32    962    379    256    327
    5   33    891    349    258    284
    5   34    883    331    223    329
    5   35    852    299    216    337
    5   36    717    291    200    226
    5   37    749    232    186    331
    5   38    758    254    198    306
    5   39    673    232    202    239
    5   40    684    237    171    276
    5   41    603    217    188    198
    5   42    606    205    187    214
    5   43    591    210    161    220
    5   44    544    179    145    220
    5   45    514    186    140    188
    5   46    484    163    144    177
    5   47    436    143    129    164
    5   48    452    140    117    195
    5   49    420    126    106    188
    5   50    386    132    105    149
    5   51    401    110    121    170
    5   52    332     98    102    132
    5   53    332    112    137     83
    5   54    328    105    113    110
    5   55    329     95    107    127
    5   56    280     86    103     91
    5   57    263     84     82     97
    5   58    267     70    109     88
    5   59    248     58     84    106
    5   60    202     78     84     40
    5   61    229     53     75    101
    5   62    183     55     83     45
    5   63    219     49     83     87
    5   64    189     62     55     72
    6    1    169     10     58    101
    6    2    265     22     65    178
    6    3    346     41     62    243
    6    4    478    100     90    288
    6    5    705    190    141    374
    6    6    931    263    196    472
    6    7   1056    330    211    515
    6    8   1311    384    252    675
    6    9   1435    440    297    698
    6   10   1573    499    296    778
    6   11   1778    549    303    926
    6   12   1849    560    339    950
    6   13   1874    612    294    968
    6   14   2006    611    352   1043
    6   15   1968    686    350    932
    6   16   1879    622    360    897
    6   17   1840    641    367    832
    6   18   1823    634    387    802
    6   19   1822    553    363    906
    6   20   1653    548    364    741
    6   21   1492    600    339    553
    6   22   1470    525    321    624
    6   23   1413    512    360    541
    6   24   1362    478    335    549
    6   25   1351    471    340    540
    6   26   1231    488    330    413
    6   27   1161    460    279    422
    6   28   1139    404    287    448
    6   29   1003    382    277    344
    6   30   1039    387    261    391
    6   31    949    365    233    351
    6   32   1005    335    218    452
    6   33    836    338    235    263
    6   34    826    284    221    321
    6   35    785    284    219    282
    6   36    751    288    205    258
    6   37    723    256    195    272
    6   38    651    251    198    202
    6   39    654    234    191    229
    6   40    648    211    179    258
    6   41    601    240    179    182
    6   42    539    184    156    199
    6   43    522    187    133    202
    6   44    528    170    132    226
    6   45    481    185    165    131
    6   46    446    146    160    140
    6   47    434    141    115    178
    6   48    434    146    116    172
    6   49    410    116    116    178
    6   50    417    110    138    169
    6   51    327    118    109    100
    6   52    315    103    117     95
    6   53    337    103    111    123
    6   54    307     98     94    115
    6   55    261     89    118     54
    6   56    265     92     89     84
    6   57    257     81     88     88
    6   58    218     77     98     43
    6   59    233     63     90     80
    6   60    206     74     76     56
    6   61    229     47     66    116
    6   62    194     55     64     75
    6   63    175     70     69     36
    6   64    185     53     59     73
    7    1    144      5     55     84
    7    2    231     24     52    155
    7    3    343     64     67    212
    7    4    473     82     84    307
    7    5    640    181    128    331
    7    6    900    239    180    481
    7    7   1074    333    194    547
    7    8   1232    376    245    611
    7    9   1325    450    283    592
    7   10   1487    479    287    721
    7   11   1602    538    296    768
    7   12   1781    549    327    905
    7   13   1735    560    323    852
    7   14   1849    622    349    878
    7   15   1923    645    325    953
    7   16   1843    598    383    862
    7   17   1771    595    331    845
    7   18   1677    537    336    804
    7   19   1686    541    355    790
    7   20   1573    550    350    673
    7   21   1440    558    335    547
    7   22   1441    506    296    639
    7   23   1406    461    357    588
    7   24   1173    458    282    433
    7   25   1231    459    297    475
    7   26   1211    422    267    522
    7   27   1127    392    294    441
    7   28   1100    375    283    442
    7   29   1041    390    259    392
    7   30    995    376    253    366
    7   31    950    309    267    374
    7   32    912    332    242    338
    7   33    851    306    222    323
    7   34    756    287    220    249
    7   35    752    264    197    291
    7   36    727    268    179    280
    7   37    702    250    187    265
    7   38    651    217    163    271
    7   39    633    227    178    228
    7   40    610    191    147    272
    7   41    630    209    156    265
    7   42    562    183    163    216
    7   43    516    173    156    187
    7   44    470    163    156    151
    7   45    473    147    150    176
    7   46    438    146    131    161
    7   47    440    139    135    166
    7   48    408    125    125    158
    7   49    385    129    130    126
    7   50    362    106    112    144
    7   51    332    118    130     84
    7   52    324     94    107    123
    7   53    274     86    109     79
    7   54    314     79    110    125
    7   55    296    106    104     86
    7   56    248     89     95     64
    7   57    261     79     70    112
    7   58    238     82     97     59
    7   59    216     79     79     58
    7   60    178     60     73     45
    7   61    191     55     73     63
    7   62    185     48     60     77
    7   63    191     51     61     79
    7   64    194     59     78     57
    8    1    140      7     49     84
    8    2    231     30     60    141
    8    3    314     39     60    215
    8    4    412     81     82    249
    8    5    649    138    108    403
    8    6    828    258    148    422
    8    7   1006    300    207    499
    8    8   1173    354    222    597
    8    9   1306    447    243    616
    8   10   1449    420    260    769
    8   11   1542    499    292    751
    8   12   1662    556    301    805
    8   13   1715    560    280    875
    8   14   1810    552    329    929
    8   15   1688    551    325    812
    8   16   1723    558    378    787
    8   17   1770    553    358    859
    8   18   1663    543    361    759
    8   19   1559    505    317    737
    8   20   1462    461    307    694
    8   21   1420    501    314    605
    8   22   1364    480    311    573
    8   23   1324    446    273    605
    8   24   1266    413    287    566
    8   25   1256    429    293    534
    8   26   1130    401    252    477
    8   27   1043    376    243    424
    8   28   1053    376    262    415
    8   29   1011    357    250    404
    8   30    906    383    255    268
    8   31    902    322    249    331
    8   32    841    326    237    278
    8   33    840    274    191    375
    8   34    788    287    214    287
    8   35    726    263    193    270
    8   36    687    249    175    263
    8   37    655    243    156    256
    8   38    641    211    160    270
    8   39    669    212    140    317
    8   40    569    213    131    225
    8   41    573    160    135    278
    8   42    544    164    145    235
    8   43    523    165    143    215
    8   44    473    148    119    206
    8   45    448    134    121    193
    8   46    431    107    116    208
    8   47    415    129    130    156
    8   48    363    118    107    138
    8   49    387    114    126    147
    8   50    330    122     87    121
    8   51    338     90    105    143
    8   52    301     94     99    108
    8   53    287    104    100     83
    8   54    305     74     86    145
    8   55    294     84    104    106
    8   56    277     82     84    111
    8   57    259     70     84    105
    8   58    256     61     95    100
    8   59    218     67     65     86
    8   60    192     58     81     53
    8   61    216     54     73     89
    8   62    166     46     67     53
    8   63    180     47     64     69
    8   64    171     49     48     74
    9    1    125     16     56     53
    9    2    243     15     48    180
    9    3    325     36     52    237
    9    4    409     79     79    251
    9    5    595    136    116    343
    9    6    753    228    168    357
    9    7    948    261    200    487
    9    8   1076    322    190    564
    9    9   1168    376    228    564
    9   10   1348    422    243    683
    9   11   1452    495    278    679
    9   12   1591    471    289    831
    9   13   1637    518    306    813
    9   14   1684    538    296    850
    9   15   1675    561    303    811
    9   16   1720    530    312    878
    9   17   1605    541    317    747
    9   18   1471    516    356    599
    9   19   1489    504    328    657
    9   20   1408    445    302    661
    9   21   1403    457    324    622
    9   22   1335    502    305    528
    9   23   1374    452    274    648
    9   24   1138    411    292    435
    9   25   1217    400    282    535
    9   26   1005    407    271    327
    9   27   1118    393    265    460
    9   28    938    330    208    400
    9   29    926    336    233    357
    9   30    915    339    219    357
    9   31    884    319    215    350
    9   32    818    309    215    294
    9   33    790    316    205    269
    9   34    768    322    203    243
    9   35    756    285    193    278
    9   36    665    222    186    257
    9   37    640    227    183    230
    9   38    645    193    152    300
    9   39    599    189    149    261
    9   40    594    174    157    263
    9   41    547    167    163    217
    9   42    543    166    149    228
    9   43    530    172    143    215
    9   44    464    154    141    169
    9   45    429    115    121    193
    9   46    418    132    130    156
    9   47    386    123    125    138
    9   48    387    110    106    171
    9   49    382    117    119    146
    9   50    340    103    101    136
    9   51    323     97    111    115
    9   52    285    101     95     89
    9   53    290     94     91    105
    9   54    283     86     92    105
    9   55    272     71     85    116
    9   56    244     71     86     87
    9   57    240     68    100     72
    9   58    224     74     78     72
    9   59    201     66     69     66
    9   60    202     63     68     71
    9   61    192     55     75     62
    9   62    194     51     82     61
    9   63    170     50     73     47
    9   64    161     56     52     53
   10    1    129     10     44     75
   10    2    199     23     52    124
   10    3    303     33     70    200
   10    4    377     80     61    236
   10    5    603    147    119    337
   10    6    747    199    145    403
   10    7    862    245    174    443
   10    8   1045    335    194    516
   10    9   1179    380    196    603
   10   10   1309    435    247    627
   10   11   1348    483    280    585
   10   12   1478    514    253    711
   10   13   1566    512    248    806
   10   14   1667    560    312    795
   10   15   1679    542    290    847
   10   16   1617    495    324    798
   10   17   1524    480    300    744
   10   18   1490    505    273    712
   10   19   1516    487    304    725
   10   20   1351    448    308    595
   10   21   1345    474    325    546
   10   22   1235    374    270    591
   10   23   1271    430    301    540
   10   24   1218    412    288    518
   10   25   1125    405    253    467
   10   26   1066    365    252    449
   10   27   1034    385    248    401
   10   28    965    348    234    383
   10   29    892    351    233    308
   10   30    833    301    237    295
   10   31    887    289    213    385
   10   32    785    309    233    243
   10   33    768    237    207    324
   10   34    745    270    213    262
   10   35    679    242    185    252
   10   36    680    266    179    235
   10   37    636    226    184    226
   10   38    599    231    180    188
   10   39    614    189    169    256
   10   40    578    177    155    246
   10   41    510    156    125    229
   10   42    513    170    153    190
   10   43    455    154    141    160
   10   44    457    133    135    189
   10   45    433    152    126    155
   10   46    384    135    114    135
   10   47    376    144    106    126
   10   48    395    111     86    198
   10   49    362    118    116    128
   10   50    340    101    107    132
   10   51    342     87     89    166
   10   52    299     91     98    110
   10   53    254     73     88     93
   10   54    277     81     80    116
   10   55    286     73     93    120
   10   56    234     70     72     92
   10   57    226     63     86     77
   10   58    210     68     78     64
   10   59    201     65     86     50
   10   60    197     55     82     60
   10   61    189     57     63     69
   10   62    178     55     62     61
   10   63    170     57     61     52
   10   64    174     37     58     79
   11    1    123      4     49     70
   11    2    174     16     42    116
   11    3    268     39     44    185
   11    4    396     67     62    267
   11    5    555    139    123    293
   11    6    692    194    151    347
   11    7    871    233    166    472
   11    8   1046    300    170    576
   11    9   1131    382    196    553
   11   10   1283    402    222    659
   11   11   1290    412    218    660
   11   12   1457    437    240    780
   11   13   1574    467    254    853
   11   14   1578    463    250    865
   11   15   1614    554    306    754
   11   16   1544    510    307    727
   11   17   1561    525    308    728
   11   18   1565    487    283    795
   11   19   1459    477    272    710
   11   20   1310    425    280    605
   11   21   1329    449    261    619
   11   22   1240    429    294    517
   11   23   1213    368    253    592
   11   24   1128    372    266    490
   11   25   1081    372    283    426
   11   26   1001    379    276    346
   11   27    965    363    213    389
   11   28    969    323    207    439
   11   29    883    309    226    348
   11   30    860    297    228    335
   11   31    795    288    204    303
   11   32    804    301    208    295
   11   33    749    250    197    302
   11   34    719    265    163    291
   11   35    671    221    183    267
   11   36    642    240    166    236
   11   37    600    192    171    237
   11   38    600    199    174    227
   11   39    535    191    144    200
   11   40    560    172    156    232
   11   41    493    172    155    166
   11   42    499    149    129    221
   11   43    457    166    135    156
   11   44    446    134    125    187
   11   45    431    125    124    182
   11   46    428    134    115    179
   11   47    380    149    107    124
   11   48    349    115    112    122
   11   49    356    102    104    150
   11   50    317     96     82    139
   11   51    313    114     95    104
   11   52    277     80     91    106
   11   53    263     80     95     88
   11   54    268     77     75    116
   11   55    224     74     71     79
   11   56    235     77     93     65
   11   57    242     66     90     86
   11   58    231     72     86     73
   11   59    198     56     73     69
   11   60    217     67     81     69
   11   61    173     52     59     62
   11   62    194     52     74     68
   11   63    170     54     69     47
   11   64    152     45     64     43
   12    1    124     11     48     65
   12    2    196     27     41    128
   12    3    247     37     51    159
   12    4    379     76     76    227
   12    5    525    104     90    331
   12    6    683    185    129    369
   12    7    835    260    154    421
   12    8   1027    304    189    534
   12    9   1074    318    195    561
   12   10   1177    353    191    633
   12   11   1310    396    250    664
   12   12   1416    414    232    770
   12   13   1517    436    232    849
   12   14   1527    451    273    803
   12   15   1552    522    276    754
   12   16   1477    472    286    719
   12   17   1444    481    294    669
   12   18   1482    450    288    744
   12   19   1439    453    303    683
   12   20   1312    445    272    595
   12   21   1217    417    265    535
   12   22   1265    377    265    623
   12   23   1189    423    275    491
   12   24   1064    371    225    468
   12   25   1074    344    250    480
   12   26   1071    376    246    449
   12   27    944    332    225    387
   12   28    857    326    246    285
   12   29    883    301    216    366
   12   30    845    327    181    337
   12   31    760    256    206    298
   12   32    751    277    193    281
   12   33    710    239    181    290
   12   34    683    254    182    247
   12   35    696    220    163    313
   12   36    590    232    154    204
   12   37    611    208    173    230
   12   38    584    196    151    237
   12   39    544    187    119    238
   12   40    480    159    144    177
   12   41    426    155    138    133
   12   42    461    158    144    159
   12   43    447    139    158    150
   12   44    393    126    109    158
   12   45    410    124    117    169
   12   46    398    131    131    136
   12   47    368    121    119    128
   12   48    374    120    109    145
   12   49    333    122    109    102
   12   50    322     99     93    130
   12   51    289     76    108    105
   12   52    292     83     94    115
   12   53    302     81    116    105
   12   54    261     78     68    115
   12   55    238     73     76     89
   12   56    237     71    100     66
   12   57    214     69     75     70
   12   58    195     58     78     59
   12   59    188     52     79     57
   12   60    181     54     57     70
   12   61    177     50     57     70
   12   62    180     53     63     64
   12   63    160     42     62     56
   12   64    164     42     58     64
   13    1    110      1     40     69
   13    2    177     19     33    125
   13    3    252     27     65    160
   13    4    362     57     75    230
   13    5    509    138    105    266
   13    6    648    171    126    351
   13    7    796    213    153    430
   13    8    960    280    165    515
   13    9   1003    287    194    522
   13   10   1196    379    208    609
   13   11   1214    398    198    618
   13   12   1416    390    233    793
   13   13   1455    407    235    813
   13   14   1528    483    267    778
   13   15   1526    484    250    792
   13   16   1447    493    268    686
   13   17   1423    442    301    680
   13   18   1331    443    264    624
   13   19   1334    422    283    629
   13   20   1306    488    242    576
   13   21   1263    394    276    593
   13   22   1203    447    257    499
   13   23   1172    385    264    523
   13   24   1077    364    253    460
   13   25   1060    342    261    457
   13   26    972    344    227    401
   13   27    901    307    238    356
   13   28    878    306    225    347
   13   29    830    329    202    299
   13   30    777    280    181    316
   13   31    773    302    197    274
   13   32    710    264    191    255
   13   33    680    257    166    257
   13   34    639    249    181    209
   13   35    622    233    170    219
   13   36    612    214    157    241
   13   37    627    182    153    292
   13   38    545    205    157    183
   13   39    521    183    118    220
   13   40    466    174    154    138
   13   41    471    169    137    165
   13   42    420    137    113    170
   13   43    436    150    130    156
   13   44    430    149    115    166
   13   45    377    111    112    154
   13   46    381    120    121    140
   13   47    382    121    110    151
   13   48    352    115    110    127
   13   49    320    121     94    105
   13   50    324     91     80    153
   13   51    302     80     73    149
   13   52    290     87     89    114
   13   53    261     75     86    100
   13   54    252     72     77    103
   13   55    224     64     91     69
   13   56    213     64     71     78
   13   57    246     66     69    111
   13   58    200     65     73     62
   13   59    198     52     75     71
   13   60    200     41     55    104
   13   61    157     46     64     47
   13   62    181     46     39     96
   13   63    142     53     54     35
   13   64    149     34     60     55
   14    1    122     10     40     72
   14    2    181     26     63     92
   14    3    256     27     45    184
   14    4    354     68     59    227
   14    5    491    113     78    300
   14    6    696    177    117    402
   14    7    770    204    154    412
   14    8    870    274    176    420
   14    9   1042    306    199    537
   14   10   1068    310    197    561
   14   11   1220    380    239    601
   14   12   1297    397    199    701
   14   13   1417    412    237    768
   14   14   1398    403    229    766
   14   15   1501    457    266    778
   14   16   1486    472    279    735
   14   17   1336    423    276    637
   14   18   1367    451    272    644
   14   19   1291    416    271    604
   14   20   1224    349    263    612
   14   21   1158    375    232    551
   14   22   1109    406    242    461
   14   23   1172    376    241    555
   14   24   1013    377    249    387
   14   25    957    399    232    326
   14   26    975    314    234    427
   14   27    876    298    241    337
   14   28    880    298    172    410
   14   29    874    287    187    400
   14   30    809    278    210    321
   14   31    700    258    185    257
   14   32    763    262    193    308
   14   33    678    247    194    237
   14   34    669    235    165    269
   14   35    611    232    144    235
   14   36    617    207    181    229
   14   37    590    202    150    238
   14   38    523    197    160    166
   14   39    496    172    158    166
   14   40    504    174    137    193
   14   41    470    153    126    191
   14   42    461    145    104    212
   14   43    424    142    138    144
   14   44    400    138    128    134
   14   45    385    124    104    157
   14   46    343     98    113    132
   14   47    326     97    111    118
   14   48    339    111    100    128
   14   49    309     95     86    128
   14   50    266     71     86    109
   14   51    307     82    100    125
   14   52    264     87     92     85
   14   53    273     98     83     92
   14   54    232     77     70     85
   14   55    239     67     82     90
   14   56    216     55     74     87
   14   57    200     75     65     60
   14   58    171     67     61     43
   14   59    189     64     77     48
   14   60    173     62     72     39
   14   61    152     52     59     41
   14   62    156     43     59     54
   14   63    153     52     71     30
   14   64    142     41     57     44
   15    1    117      3     45     69
   15    2    170     19     39    112
   15    3    263     37     47    179
   15    4    332     66     58    208
   15    5    467    120     87    260
   15    6    613    153    102    358
   15    7    749    229    129    391
   15    8    855    235    174    446
   15    9   1036    288    161    587
   15   10   1144    339    183    622
   15   11   1191    338    216    637
   15   12   1287    395    223    669
   15   13   1356    377    233    746
   15   14   1383    440    249    694
   15   15   1405    466    245    694
   15   16   1392    447    289    656
   15   17   1355    426    261    668
   15   18   1389    419    246    724
   15   19   1282    474    240    568
   15   20   1174    385    272    517
   15   21   1121    350    291    480
   15   22   1188    371    237    580
   15   23   1118    390    231    497
   15   24   1049    347    237    465
   15   25    947    318    213    416
   15   26    923    310    221    392
   15   27    882    306    189    387
   15   28    805    293    194    318
   15   29    845    280    201    364
   15   30    774    286    195    293
   15   31    750    278    194    278
   15   32    711    248    193    270
   15   33    633    236    159    238
   15   34    626    211    149    266
   15   35    606    203    151    252
   15   36    596    214    136    246
   15   37    558    193    142    223
   15   38    479    172    155    152
   15   39    484    186    148    150
   15   40    513    186    119    208
   15   41    437    175    154    108
   15   42    441    154    121    166
   15   43    410    158    108    144
   15   44    387    132    129    126
   15   45    377    136     96    145
   15   46    350    115    102    133
   15   47    350    105    104    141
   15   48    333     89    100    144
   15   49    359     83    115    161
   15   50    330    100     79    151
   15   51    273     71     88    114
   15   52    262     91     94     77
   15   53    241     75     85     81
   15   54    232     80     76     76
   15   55    209     67     83     59
   15   56    221     61     65     95
   15   57    215     50     61    104
   15   58    197     68     54     75
   15   59    179     62     58     59
   15   60    178     64     58     56
   15   61    191     54     49     88
   15   62    137     38     62     37
   15   63    172     52     55     65
   15   64    133     50     58     25
   16    1    116      8     39     69
   16    2    170     16     38    116
   16    3    255     35     41    179
   16    4    357     59     54    244
   16    5    504     99     83    322
   16    6    603    147    104    352
   16    7    757    218    135    404
   16    8    870    248    143    479
   16    9    979    280    176    523
   16   10   1158    328    162    668
   16   11   1165    315    210    640
   16   12   1237    400    193    644
   16   13   1429    424    211    794
   16   14   1354    401    224    729
   16   15   1383    444    252    687
   16   16   1416    396    249    771
   16   17   1315    409    273    633
   16   18   1296    457    234    605
   16   19   1257    403    261    593
   16   20   1132    407    272    453
   16   21   1105    397    247    461
   16   22   1082    364    243    475
   16   23   1113    384    226    503
   16   24   1047    362    221    464
   16   25    960    309    212    439
   16   26    919    317    227    375
   16   27    913    305    200    408
   16   28    875    314    185    376
   16   29    801    269    192    340
   16   30    766    259    181    326
   16   31    719    239    169    311
   16   32    721    244    155    322
   16   33    658    236    161    261
   16   34    644    234    162    248
   16   35    563    191    165    207
   16   36    576    199    158    219
   16   37    601    193    141    267
   16   38    517    169    133    215
   16   39    496    166    141    189
   16   40    476    182    122    172
   16   41    457    160    101    196
   16   42    435    144    124    167
   16   43    390    127    103    160
   16   44    402    137     92    173
   16   45    399    129     97    173
   16   46    380    117    101    162
   16   47    375    136    113    126
   16   48    332     98     83    151
   16   49    297     86     78    133
   16   50    303     96     78    129
   16   51    273     81     67    125
   16   52    263     76     78    109
   16   53    267     92     69    106
   16   54    232     78     84     70
   16   55    220     80     71     69
   16   56    204     49     67     88
   16   57    193     75     66     52
   16   58    190     62     47     81
   16   59    181     65     56     60
   16   60    155     55     49     51
   16   61    177     52     60     65
   16   62    141     43     45     53
   16   63    133     38     49     46
   16   64    141     33     58     50
   17    1    133      6     43     84
   17    2    172     15     34    123
   17    3    248     36     49    163
   17    4    331     54     58    219
   17    5    434    111     77    246
   17    6    548    153     98    297
   17    7    757    188    118    451
   17    8    864    276    134    454
   17    9   1002    297    170    535
   17   10   1036    295    188    553
   17   11   1140    339    192    609
   17   12   1313    392    200    721
   17   13   1314    396    253    665
   17   14   1413    402    235    776
   17   15   1415    422    251    742
   17   16   1451    445    253    753
   17   17   1337    414    236    687
   17   18   1288    425    270    593
   17   19   1205    409    250    546
   17   20   1221    386    242    593
   17   21   1135    381    230    524
   17   22   1103    381    239    483
   17   23   1051    353    218    480
