   17   21    995    369    211    415
   17   22    964    347    241    376
   17   23    952    332    200    420
   17   24    912    323    204    385
   17   25    911    283    185    443
   17   26    815    297    183    335
   17   27    763    292    184    287
   17   28    716    259    160    297
   17   29    686    250    151    285
   17   30    704    221    141    342
   17   31    620    247    157    216
   17   32    620    232    153    235
   17   33    579    207    135    237
   17   34    541    195    118    228
   17   35    549    195    123    231
   17   36    485    154    135    196
   17   37    487    150    126    211
   17   38    435    151    114    170
   17   39    385    131    120    134
   17   40    422    144    113    165
   17   41    412    180    104    128
   17   42    425    108    107    210
   17   43    354    111    111    132
   17   44    357    118     97    142
   17   45    313    112     95    106
   17   46    298     94     91    113
   17   47    309     99     81    129
   17   48    279     66     75    138
   17   49    289    101     77    111
   17   50    245     89     64     92
   17   51    252     70     67    115
   17   52    222     65     54    103
   17   53    192     72     68     52
   17   54    218     59     59    100
   17   55    187     49     72     66
   17   56    202     65     51     86
   17   57    183     54     47     82
   17   58    169     54     57     58
   17   59    162     59     53     50
   17   60    162     42     40     80
   17   61    149     60     53     36
   17   62    145     45     39     61
   17   63    136     44     43     49
   17   64    112     41     50     21
   18    1     61      0     29     32
   18    2    124     12     36     76
   18    3    176     22     47    107
   18    4    257     50     36    171
   18    5    387     88     73    226
   18    6    509    185     83    241
   18    7    676    198    126    352
   18    8    763    267    161    335
   18    9    917    289    168    460
   18   10   1012    315    197    500
   18   11   1151    327    198    626
   18   12   1082    377    238    467
   18   13   1230    379    215    636
   18   14   1237    435    245    557
   18   15   1257    411    270    576
   18   16   1210    449    257    504
   18   17   1212    389    273    550
   18   18   1164    406    246    512
   18   19   1125    358    271    496
   18   20   1070    395    258    417
   18   21    912    320    226    366
   18   22    985    324    224    437
   18   23    923    335    223    365
   18   24    880    299    188    393
   18   25    800    278    196    326
   18   26    789    284    219    286
   18   27    747    284    193    270
   18   28    744    261    167    316
   18   29    687    232    173    282
   18   30    660    214    153    293
   18   31    623    220    138    265
   18   32    575    199    120    256
   18   33    566    219    117    230
   18   34    572    171    135    266
   18   35    515    163    114    238
   18   36    465    165    120    180
   18   37    470    158    114    198
   18   38    412    141    103    168
   18   39    439    158    110    171
   18   40    402    143    118    141
   18   41    367    123    107    137
   18   42    334    137     79    118
   18   43    347    103     98    146
   18   44    322    104    101    117
   18   45    317     98     71    148
   18   46    305     88     90    127
   18   47    277     87     83    107
   18   48    274     96     89     89
   18   49    254     84     57    113
   18   50    223     66     70     87
   18   51    261     83     66    112
   18   52    215     88     66     61
   18   53    214     72     65     77
   18   54    221     58     61    102
   18   55    193     47     57     89
   18   56    202     54     55     93
   18   57    178     54     63     61
   18   58    173     50     58     65
   18   59    178     51     65     62
   18   60    148     54     55     39
   18   61    134     32     61     41
   18   62    121     41     42     38
   18   63     97     34     27     36
   18   64    134     40     47     47
   19    1     71      3     30     38
   19    2    102     11     30     61
   19    3    174     18     39    117
   19    4    265     54     47    164
   19    5    409    107     68    234
   19    6    518    157     87    274
   19    7    592    216     99    277
   19    8    747    243    131    373
   19    9    870    294    158    418
   19   10    965    304    166    495
   19   11   1122    339    182    601
   19   12   1145    387    214    544
   19   13   1187    385    223    579
   19   14   1196    417    255    524
   19   15   1276    396    243    637
   19   16   1212    382    238    592
   19   17   1128    415    273    440
   19   18   1068    394    204    470
   19   19   1096    359    209    528
   19   20    982    352    215    415
   19   21    962    348    204    410
   19   22    937    328    222    387
   19   23    850    334    216    300
   19   24    828    333    179    316
   19   25    793    311    184    298
   19   26    743    257    147    339
   19   27    728    279    164    285
   19   28    711    254    157    300
   19   29    658    243    187    228
   19   30    668    223    143    302
   19   31    627    216    152    259
   19   32    579    189    156    234
   19   33    531    197    143    191
   19   34    503    180     92    231
   19   35    545    166    113    266
   19   36    488    172    111    205
   19   37    405    168    107    130
   19   38    447    127    112    208
   19   39    416    134     87    195
   19   40    377    120     97    160
   19   41    357    125     76    156
   19   42    339    124     88    127
   19   43    352    118     86    148
   19   44    330     95     85    150
   19   45    296     93     87    116
   19   46    304     91     68    145
   19   47    292     81     71    140
   19   48    268     76     85    107
   19   49    271     71     64    136
   19   50    231     82     69     80
   19   51    257     76     67    114
   19   52    241     84     65     92
   19   53    188     74     77     37
   19   54    187     56     55     76
   19   55    192     53     55     84
   19   56    182     57     60     65
   19   57    155     58     53     44
   19   58    141     44     51     46
   19   59    151     58     38     55
   19   60    124     28     50     46
   19   61    141     44     46     51
   19   62    132     44     38     50
   19   63    124     41     44     39
   19   64    113     37     49     27
   20    1     77      3     35     39
   20    2    130      9     23     98
   20    3    163     24     50     89
   20    4    238     48     40    150
   20    5    370     99     70    201
   20    6    505    161     96    248
   20    7    625    214    115    296
   20    8    743    268    128    347
   20    9    839    279    126    434
   20   10    958    303    179    476
   20   11   1029    342    196    491
   20   12   1163    349    193    621
   20   13   1241    385    213    643
   20   14   1193    365    209    619
   20   15   1187    366    214    607
   20   16   1214    374    223    617
   20   17   1164    394    231    539
   20   18   1066    363    217    486
   20   19   1042    333    236    473
   20   20    998    325    190    483
   20   21    904    358    198    348
   20   22    950    321    183    446
   20   23    854    302    223    329
   20   24    817    275    167    375
   20   25    809    253    180    376
   20   26    707    283    157    267
   20   27    692    274    166    252
   20   28    701    253    158    290
   20   29    645    245    173    227
   20   30    638    220    145    273
   20   31    571    207    142    222
   20   32    572    196    124    252
   20   33    545    196    127    222
   20   34    506    195    114    197
   20   35    488    166    106    216
   20   36    468    155    127    186
   20   37    465    148    110    207
   20   38    411    145    106    160
   20   39    396    132    101    163
   20   40    363    113    113    137
   20   41    348    120     88    140
   20   42    332    130     87    115
   20   43    318    108     79    131
   20   44    316     90     79    147
   20   45    288     95     80    113
   20   46    264    104     78     82
   20   47    276     71     75    130
   20   48    269     80     63    126
   20   49    260     77     76    107
   20   50    213     67     63     83
   20   51    211     57     55     99
   20   52    195     63     73     59
   20   53    206     63     55     88
   20   54    187     51     60     76
   20   55    167     57     60     50
   20   56    161     32     55     74
   20   57    173     47     51     75
   20   58    150     46     50     54
   20   59    150     56     54     40
   20   60    149     49     51     49
   20   61    152     30     47     75
   20   62    104     48     54      2
   20   63    134     37     54     43
   20   64    123     31     35     57
   21    1     66      6     24     36
   21    2    104     12     33     59
   21    3    130     23     34     73
   21    4    225     38     43    144
   21    5    376     81     46    249
   21    6    460    139     82    239
   21    7    597    186     93    318
   21    8    698    250    104    344
   21    9    821    247    147    427
   21   10    941    312    169    460
   21   11   1060    320    177    563
   21   12   1100    343    217    540
   21   13   1174    371    227    576
   21   14   1243    373    222    648
   21   15   1217    394    250    573
   21   16   1143    397    235    511
   21   17   1083    360    235    488
   21   18   1108    349    236    523
   21   19   1006    337    236    433
   21   20    934    307    227    400
   21   21    924    326    206    392
   21   22    955    334    197    424
   21   23    820    295    218    307
   21   24    848    269    161    418
   21   25    794    279    167    348
   21   26    753    270    160    323
   21   27    717    257    178    282
   21   28    689    277    147    265
   21   29    664    221    151    292
   21   30    594    214    132    248
   21   31    583    199    131    253
   21   32    580    163    125    292
   21   33    494    180    132    182
   21   34    500    186    120    194
   21   35    462    158     97    207
   21   36    420    150     99    171
   21   37    442    139    113    190
   21   38    404    127    121    156
   21   39    373    119    111    143
   21   40    386    130     79    177
   21   41    330    106     75    149
   21   42    325    132     91    102
   21   43    313    100     97    116
   21   44    291     89     97    105
   21   45    292     93     89    110
   21   46    280     88     78    114
   21   47    255     89     75     91
   21   48    272     79     62    131
   21   49    232     78     91     63
   21   50    225     87     67     71
   21   51    226     58     66    102
   21   52    209     56     56     97
   21   53    186     54     53     79
   21   54    194     49     40    105
   21   55    155     47     67     41
   21   56    179     55     61     63
   21   57    175     48     60     67
   21   58    148     50     46     52
   21   59    133     45     56     32
   21   60    133     45     50     38
   21   61    123     31     45     47
   21   62     97     48     45      4
   21   63    125     38     34     53
   21   64     93     41     42     10
   22    1     67      2     16     49
   22    2     96     13     38     45
   22    3    149     24     39     86
   22    4    258     38     44    176
   22    5    331     95     42    194
   22    6    432    152     63    217
   22    7    588    170     94    324
   22    8    716    214    115    387
   22    9    867    272    135    460
   22   10    876    304    159    413
   22   11   1003    300    195    508
   22   12   1075    346    205    524
   22   13   1147    355    193    599
   22   14   1169    356    207    606
   22   15   1120    393    209    518
   22   16   1184    394    229    561
   22   17   1115    347    242    526
   22   18   1005    383    201    421
   22   19    997    344    217    436
   22   20    961    315    192    454
   22   21    901    322    227    352
   22   22    847    298    195    354
   22   23    809    299    213    297
   22   24    795    282    169    344
   22   25    749    283    170    296
   22   26    751    249    162    340
   22   27    672    222    127    323
   22   28    655    234    150    271
   22   29    656    219    126    311
   22   30    610    193    122    295
   22   31    581    219    114    248
   22   32    511    188    133    190
   22   33    500    171    111    218
   22   34    483    152    105    226
   22   35    466    131    106    229
   22   36    441    161     90    190
   22   37    393    125    110    158
   22   38    413    111     96    206
   22   39    359    133     95    131
   22   40    363    107     78    178
   22   41    352    115    105    132
   22   42    330    108     90    132
   22   43    321    118     88    115
   22   44    292     81     66    145
   22   45    301     98     63    140
   22   46    282     92     61    129
   22   47    269     89     74    106
   22   48    227     74     69     84
   22   49    214     65     55     94
   22   50    224     61     58    105
   22   51    188     64     55     69
   22   52    180     55     66     59
   22   53    207     57     60     90
   22   54    187     61     45     81
   22   55    172     60     55     57
   22   56    132     54     49     29
   22   57    149     57     59     33
   22   58    156     40     67     49
   22   59    119     34     45     40
   22   60    123     38     39     46
   22   61    134     30     57     47
   22   62    119     27     43     49
   22   63    136     35     41     60
   22   64    116     32     36     48
   23    1     59      3     22     34
   23    2    117     11     31     75
   23    3    157     19     41     97
   23    4    219     42     32    145
   23    5    337     89     45    203
   23    6    452    131     55    266
   23    7    618    173     87    358
   23    8    749    211    114    424
   23    9    783    253    136    394
   23   10    907    257    148    502
   23   11    976    307    168    501
   23   12   1058    331    197    530
   23   13   1131    327    172    632
   23   14   1108    378    201    529
   23   15   1133    378    198    557
   23   16   1157    373    204    580
   23   17   1074    341    238    495
   23   18   1032    328    194    510
   23   19   1011    348    212    451
   23   20    963    286    189    488
   23   21    866    326    220    320
   23   22    906    269    175    462
   23   23    816    277    191    348
   23   24    730    298    176    256
   23   25    740    245    156    339
   23   26    715    254    154    307
   23   27    669    225    149    295
   23   28    610    201    151    258
   23   29    612    246    151    215
   23   30    538    213    128    197
   23   31    519    205    149    165
   23   32    537    182    140    215
   23   33    520    179    113    228
   23   34    473    163    106    204
   23   35    463    158    104    201
   23   36    406    130    109    167
   23   37    423    149    111    163
   23   38    355    111     97    147
   23   39    368    106    104    158
   23   40    351    112     80    159
   23   41    352    103     86    163
   23   42    326     95     64    167
   23   43    272    104     71     97
   23   44    301    102     71    128
   23   45    277     83     72    122
   23   46    262     79     50    133
   23   47    244     70     72    102
   23   48    256     76     68    112
   23   49    235     81     49    105
   23   50    187     67     65     55
   23   51    227     73     57     97
   23   52    195     46     44    105
   23   53    172     58     63     51
   23   54    163     54     45     64
   23   55    180     50     53     77
   23   56    159     42     45     72
   23   57    147     40     51     56
   23   58    129     47     55     27
   23   59    140     45     36     59
   23   60    113     48     45     20
   23   61    125     39     40     46
   23   62    136     39     40     57
   23   63     88     45     43      0
   23   64     97     34     29     34
   24    1     58      2     17     39
   24    2     95      9     18     68
   24    3    151     17     30    104
   24    4    233     39     29    165
   24    5    292    106     60    126
   24    6    444    140     86    218
   24    7    603    173     86    344
   24    8    665    248    122    295
   24    9    788    261    140    387
   24   10    904    284    150    470
   24   11    949    302    176    471
   24   12   1035    327    180    528
   24   13   1107    338    211    558
   24   14   1031    367    200    464
   24   15   1127    364    228    535
   24   16   1063    332    215    516
   24   17   1067    348    235    484
   24   18    969    320    190    459
   24   19    992    331    201    460
   24   20    895    327    211    357
   24   21    881    313    193    375
   24   22    789    326    215    248
   24   23    836    294    178    364
   24   24    723    277    177    269
   24   25    702    237    169    296
   24   26    727    262    181    284
   24   27    643    237    118    288
   24   28    614    228    145    241
   24   29    580    199    163    218
   24   30    601    186    141    274
   24   31    584    186    112    286
   24   32    518    175    117    226
   24   33    514    151    124    239
   24   34    470    175    111    184
   24   35    457    141    111    205
   24   36    403    140     87    176
   24   37    369    123     97    149
   24   38    391    153     84    154
   24   39    345    120     88    137
   24   40    326    111     94    121
   24   41    349    132     77    140
   24   42    328    106     79    143
   24   43    299    106     88    105
   24   44    276     72     80    124
   24   45    264     88     73    103
   24   46    279     62     76    141
   24   47    227     77     56     94
   24   48    249     65     64    120
   24   49    254     74     67    113
   24   50    203     67     74     62
   24   51    204     74     46     84
   24   52    185     54     57     74
   24   53    181     69     65     47
   24   54    184     54     54     76
   24   55    146     60     44     42
   24   56    134     63     51     20
   24   57    149     45     55     49
   24   58    123     46     42     35
   24   59    129     47     42     40
   24   60    115     37     36     42
   24   61    137     28     32     77
   24   62    117     36     38     43
   24   63    102     29     37     36
   24   64    103     29     31     43
   25    1     61      4     25     32
   25    2     97      8     26     63
   25    3    144     16     39     89
   25    4    215     48     37    130
   25    5    346     79     61    206
   25    6    442    137     80    225
   25    7    539    184    107    248
   25    8    710    228    124    358
   25    9    790    264    124    402
   25   10    910    285    142    483
   25   11    948    312    195    441
   25   12   1033    309    159    565
   25   13   1031    329    181    521
   25   14   1132    343    207    582
   25   15   1124    350    200    574
   25   16   1070    317    199    554
   25   17   1012    375    190    447
   25   18    958    322    201    435
   25   19    958    283    190    485
   25   20    904    323    198    383
   25   21    873    287    201    385
   25   22    824    274    201    349
   25   23    753    254    170    329
   25   24    770    279    168    323
   25   25    725    239    150    336
   25   26    637    240    169    228
   25   27    629    241    145    243
   25   28    643    221    149    273
   25   29    597    218    130    249
   25   30    601    187    138    276
   25   31    510    205    129    176
   25   32    509    187    121    201
   25   33    532    153    128    251
   25   34    463    162    117    184
   25   35    448    137    115    196
   25   36    441    145    106    190
   25   37    374    132    107    135
   25   38    378    111     95    172
   25   39    359    134     90    135
   25   40    357    112    103    142
   25   41    342    114     83    145
   25   42    319     96     81    142
   25   43    293     77     82    134
   25   44    272     95     66    111
   25   45    239     74     75     90
   25   46    268     91     63    114
   25   47    247     98     60     89
   25   48    234     67     67    100
   25   49    229     58     72     99
   25   50    231     72     69     90
   25   51    196     63     67     66
   25   52    190     72     59     59
   25   53    164     41     56     67
   25   54    137     51     48     38
   25   55    162     47     59     56
   25   56    149     48     45     56
   25   57    150     39     33     78
   25   58    144     51     40     53
   25   59    140     40     42     58
   25   60    138     20     49     69
   25   61    108     37     53     18
   25   62    120     33     34     53
   25   63    107     41     34     32
   25   64    121     30     43     48
   26    1     56      3     24     29
   26    2    117     14     26     77
   26    3    141     17     29     95
   26    4    214     46     45    123
   26    5    332     81     54    197
   26    6    422    128     81    213
   26    7    549    158     90    301
   26    8    690    187    112    391
   26    9    757    218    126    413
   26   10    839    285    154    400
   26   11    985    287    154    544
   26   12   1033    305    193    535
   26   13   1085    290    196    599
   26   14   1069    356    220    493
   26   15   1081    353    225    503
   26   16   1147    339    215    593
   26   17   1026    312    186    528
   26   18   1001    335    208    458
   26   19    978    307    176    495
   26   20    920    302    196    422
   26   21    846    314    198    334
   26   22    748    276    195    277
   26   23    866    274    189    403
   26   24    770    249    148    373
   26   25    688    256    171    261
   26   26    689    219    168    302
   26   27    645    213    146    286
   26   28    615    235    158    222
   26   29    551    203    135    213
   26   30    587    198    120    269
   26   31    537    171    118    248
   26   32    519    165    118    236
   26   33    511    174    120    217
   26   34    498    152    123    223
   26   35    443    128     99    216
   26   36    433    149    106    178
   26   37    380    136    102    142
   26   38    363    132    101    130
   26   39    347    127     72    148
   26   40    370    108     72    190
   26   41    303    102     92    109
   26   42    297     78     74    145
   26   43    311     82     65    164
   26   44    284     95     74    115
   26   45    246     67     68    111
   26   46    273     70     55    148
   26   47    241     71     65    105
   26   48    232     63     65    104
   26   49    192     64     53     75
   26   50    194     61     79     54
   26   51    183     63     48     72
   26   52    196     50     71     75
   26   53    193     58     43     92
   26   54    179     48     60     71
   26   55    141     66     47     28
   26   56    161     43     50     68
   26   57    143     30     37     76
   26   58    144     35     35     74
   26   59    153     26     44     83
   26   60    139     38     41     60
   26   61    107     44     41     22
   26   62    108     29     37     42
   26   63    114     36     44     34
   26   64     91     49     35      7
   27    1     67      2     29     36
   27    2     92      6     29     57
   27    3    141     15     28     98
   27    4    206     30     40    136
   27    5    349     79     51    219
   27    6    464    129     62    273
   27    7    552    184     91    277
   27    8    646    198    121    327
   27    9    790    224    125    441
   27   10    859    248    181    430
   27   11    963    295    157    511
   27   12   1001    303    197    501
   27   13   1064    302    188    574
   27   14    973    299    217    457
   27   15   1095    355    217    523
   27   16   1111    325    227    559
   27   17   1122    344    204    574
   27   18    993    307    192    494
   27   19    959    330    187    442
   27   20    901    316    198    387
   27   21    861    277    169    415
   27   22    803    285    158    360
   27   23    761    266    173    322
   27   24    722    222    176    324
   27   25    683    235    166    282
   27   26    695    227    136    332
   27   27    678    247    121    310
   27   28    539    213    128    198
   27   29    575    186    116    273
   27   30    556    207    137    212
   27   31    542    191    119    232
   27   32    514    157    115    242
   27   33    498    147    114    237
   27   34    427    162    113    152
   27   35    457    140    100    217
   27   36    455    150     86    219
   27   37    364    118     83    163
   27   38    351    109    108    134
   27   39    357    128     81    148
   27   40    319    106     99    114
   27   41    313    106     89    118
   27   42    267     83     63    121
   27   43    256    105     76     75
   27   44    259     96     70     93
   27   45    250     65     62    123
   27   46    243     76     76     91
   27   47    228     68     53    107
   27   48    270     56     64    150
   27   49    208     73     46     89
   27   50    222     65     54    103
   27   51    175     51     52     72
   27   52    192     40     53     99
   27   53    188     49     48     91
   27   54    174     53     40     81
   27   55    155     42     51     62
   27   56    154     54     50     50
   27   57    140     44     44     52
   27   58    158     43     39     76
   27   59    143     34     43     66
   27   60    118     33     38     47
   27   61    129     35     37     57
   27   62    108     33     36     39
   27   63     99     39     32     28
   27   64     93     29     24     40
   28    1     47      5     11     31
   28    2    105      7     19     79
   28    3    161     23     39     99
   28    4    220     40     45    135
   28    5    296     79     54    163
   28    6    438    132     79    227
   28    7    598    164     83    351
   28    8    661    184    105    372
   28    9    796    237    126    433
   28   10    881    279    155    447
   28   11    960    286    182    492
   28   12   1015    344    189    482
   28   13   1001    321    198    482
   28   14   1052    337    194    521
   28   15   1100    346    217    537
   28   16   1103    341    211    551
   28   17   1023    325    208    490
   28   18    980    318    213    449
   28   19    959    331    195    433
   28   20    861    282    181    398
   28   21    849    276    212    361
   28   22    859    271    179    409
   28   23    800    281    165    354
   28   24    739    233    177    329
   28   25    681    217    154    310
   28   26    646    224    172    250
   28   27    592    229    144    219
   28   28    610    209    143    258
   28   29    572    206    137    229
   28   30    560    172    125    263
   28   31    494    188    116    190
   28   32    509    151    128    230
   28   33    454    159    111    184
   28   34    444    142    102    200
   28   35    403    150    105    148
   28   36    445    142     91    212
   28   37    367    127     91    149
   28   38    367    135     87    145
   28   39    335    114     92    129
   28   40    354    107     80    167
   28   41    325    115     75    135
   28   42    312     91     79    142
   28   43    289     91     83    115
   28   44    257     88     64    105
   28   45    261     78     72    111
   28   46    254     82     63    109
   28   47    225     78     72     75
   28   48    238     62     52    124
   28   49    186     49     47     90
   28   50    214     55     70     89
   28   51    196     72     62     62
   28   52    171     64     44     63
   28   53    152     58     45     49
   28   54    191     44     45    102
   28   55    159     35     53     71
   28   56    148     47     48     53
   28   57    160     61     46     53
   28   58    135     44     47     44
   28   59    113     36     34     43
   28   60    117     40     41     36
   28   61    105     37     33     35
   28   62    121     31     22     68
   28   63     97     28     40     29
   28   64     94     34     42     18
   29    1     70      1     23     46
   29    2     89      9     39     41
   29    3    141     15     34     92
   29    4    220     36     38    146
   29    5    342     71     64    207
   29    6    466    141     73    252
   29    7    553    200     91    262
   29    8    724    218    114    392
   29    9    693    245    129    319
   29   10    876    278    141    457
   29   11   1005    301    161    543
   29   12    986    317    171    498
   29   13   1048    346    219    483
   29   14   1077    325    184    568
   29   15   1130    347    213    570
   29   16   1085    324    205    556
   29   17   1016    346    195    475
   29   18    995    307    213    475
   29   19    940    293    193    454
   29   20    898    285    186    427
   29   21    829    274    207    348
   29   22    781    261    164    356
   29   23    805    250    175    380
   29   24    734    240    156    338
   29   25    677    242    150    285
   29   26    637    226    144    267
   29   27    626    233    143    250
   29   28    590    214    134    242
   29   29    581    192    137    252
   29   30    546    178    118    250
   29   31    528    183    121    224
   29   32    490    148    109    233
   29   33    477    150    108    219
   29   34    431    141    120    170
   29   35    398    131     91    176
   29   36    384    123    102    159
   29   37    358    108     99    151
   29   38    333    124    103    106
   29   39    349     98     86    165
   29   40    303    109     78    116
   29   41    306    109     81    116
   29   42    268     90     69    109
   29   43    300     97     64    139
   29   44    247     73     64    110
   29   45    259     73     61    125
   29   46    256     73     65    118
   29   47    220     77     61     82
   29   48    204     63     53     88
   29   49    211     54     58     99
   29   50    204     64     53     87
   29   51    192     51     51     90
   29   52    166     54     59     53
   29   53    165     41     42     82
   29   54    164     53     53     58
   29   55    143     50     35     58
   29   56    151     49     37     65
   29   57    136     46     44     46
   29   58    124     41     34     49
   29   59    139     44     57     38
   29   60    127     36     41     50
   29   61    101     39     35     27
   29   62     98     31     34     33
   29   63    108     33     29     46
   29   64    102     37     41     24
   30    1     52      3     23     26
   30    2    107      5     25     77
   30    3    159     12     29    118
   30    4    217     49     36    132
   30    5    316     76     64    176
   30    6    469    124     85    260
   30    7    613    167    103    343
   30    8    619    228    123    268
   30    9    757    221    130    406
   30   10    870    262    156    452
   30   11    939    324    174    441
   30   12   1035    323    200    512
   30   13   1048    331    206    511
   30   14   1105    303    221    581
   30   15   1102    351    211    540
   30   16   1070    353    212    505
   30   17    948    318    210    420
   30   18    962    309    193    460
   30   19    944    311    211    422
   30   20    876    286    182    408
   30   21    866    276    187    403
   30   22    886    255    212    419
   30   23    779    275    180    324
   30   24    751    243    146    362
   30   25    714    216    152    346
   30   26    665    217    129    319
   30   27    600    206    134    260
   30   28    571    223    133    215
   30   29    541    181    131    229
   30   30    524    195    138    191
   30   31    497    193    116    188
   30   32    519    188    123    208
   30   33    467    164    120    183
   30   34    414    141    116    157
   30   35    428    156     91    181
   30   36    389    117    103    169
   30   37    401    119    105    177
   30   38    418    125     86    207
   30   39    364    106     95    163
   30   40    328    107     67    154
   30   41    318    113     90    115
   30   42    306     86     79    141
   30   43    309     94     77    138
   30   44    276     60     76    140
   30   45    270     83     59    128
   30   46    233     76     61     96
   30   47    250     69     61    120
   30   48    224     72     55     97
   30   49    200     76     66     58
   30   50    200     55     50     95
   30   51    200     63     54     83
   30   52    180     61     57     62
   30   53    183     47     58     78
   30   54    160     63     39     58
   30   55    151     39     48     64
   30   56    153     40     50     63
   30   57    150     48     41     61
   30   58    127     48     52     27
   30   59    123     40     35     48
   30   60    117     34     33     50
   30   61    128     33     53     42
   30   62    109     39     36     34
   30   63     95     32     29     34
   30   64     94     30     38     26
   31    1     63      1     20     42
   31    2     79      7     25     47
   31    3    146     15     35     96
   31    4    210     41     41    128
   31    5    329     74     71    184
   31    6    483    126     76    281
   31    7    564    159     96    309
   31    8    690    225    115    350
   31    9    796    251    143    402
   31   10    964    285    172    507
   31   11    921    308    161    452
   31   12    976    301    198    477
   31   13   1118    339    163    616
   31   14   1021    363    188    470
   31   15   1116    328    206    582
   31   16   1084    333    244    507
   31   17   1038    358    206    474
   31   18    985    309    213    463
   31   19    895    316    190    389
   31   20    903    297    176    430
   31   21    863    290    165    408
   31   22    858    274    202    382
   31   23    769    232    182    355
   31   24    749    261    132    356
   31   25    679    245    157    277
   31   26    662    250    156    256
   31   27    631    199    129    303
   31   28    600    206    160    234
   31   29    538    189    128    221
   31   30    510    189    130    191
   31   31    524    171    124    229
   31   32    472    163    100    209
   31   33    446    163    113    170
   31   34    478    154    107    217
   31   35    396    143    125    128
   31   36    435    139     95    201
   31   37    397    125     95    177
   31   38    349    125     69    155
   31   39    332    108    104    120
   31   40    327    101     94    132
   31   41    328     87     72    169
   31   42    291     79     63    149
   31   43    303     79     72    152
   31   44    265     83     56    126
   31   45    252     85     79     88
   31   46    252     89     66     97
   31   47    248     73     56    119
   31   48    244     53     44    147
   31   49    213     62     55     96
   31   50    201     72     58     71
   31   51    198     59     43     96
   31   52    198     69     51     78
   31   53    180     43     50     87
   31   54    149     51     52     46
   31   55    143     56     33     54
   31   56    154     45     54     55
   31   57    141     49     46     46
   31   58    121     38     35     48
   31   59    111     44     25     42
   31   60    134     33     52     49
   31   61    117     33     48     36
   31   62    106     35     37     34
   31   63    119     31     29     59
   31   64     95     33     39     23
   32    1     67      3     27     37
   32    2    118      5     25     88
   32    3    150     16     27    107
   32    4    228     40     38    150
   32    5    324     96     67    161
   32    6    461    131     89    241
   32    7    575    181    106    288
   32    8    669    214    118    337
   32    9    799    238    130    431
   32   10    915    262    172    481
   32   11   1007    274    178    555
   32   12    978    311    195    472
   32   13   1134    332    176    626
   32   14   1130    320    205    605
   32   15   1114    335    203    576
   32   16   1064    357    200    507
   32   17   1054    336    210    508
   32   18    959    322    207    430
   32   19    964    324    187    453
   32   20    940    260    195    485
   32   21    852    290    194    368
   32   22    824    274    176    374
   32   23    786    278    145    363
   32   24    730    238    181    311
   32   25    713    246    150    317
   32   26    658    259    177    222
   32   27    585    230    149    206
   32   28    610    230    164    216
   32   29    598    192    105    301
   32   30    563    185    112    266
   32   31    512    162    104    246
   32   32    479    167    117    195
   32   33    436    135     92    209
   32   34    424    129    102    193
   32   35    430    140    106    184
   32   36    412    144     96    172
   32   37    352    114     91    147
   32   38    387    105     97    185
   32   39    348    107    105    136
   32   40    345     99     81    165
   32   41    315     82     79    154
   32   42    302     79     79    144
   32   43    292     96     76    120
   32   44    284     82     76    126
   32   45    230     71     62     97
   32   46    224     78     70     76
   32   47    226     75     62     89
   32   48    234     66     72     96
   32   49    219     62     59     98
   32   50    205     63     63     79
   32   51    214     58     46    110
   32   52    177     58     63     56
   32   53    174     49     51     74
   32   54    164     52     63     49
   32   55    161     42     60     59
   32   56    138     51     30     57
   32   57    147     46     44     57
   32   58    105     33     41     31
   32   59    132     43     36     53
   32   60    122     37     35     50
   32   61    119     41     30     48
   32   62    117     37     38     42
   32   63     99     26     43     30
   32   64     98     20     34     44
   33    1     55      3     26     26
   33    2    105      5     31     69
   33    3    145     17     32     96
   33    4    247     38     42    167
   33    5    330    104     66    160
   33    6    491    147     95    249
   33    7    566    170    112    284
   33    8    671    218    132    321
   33    9    797    240    152    405
   33   10    905    286    173    446
   33   11   1008    299    173    536
   33   12   1025    300    210    515
   33   13   1091    280    206    605
   33   14   1107    372    204    531
   33   15   1094    339    213    542
   33   16   1036    352    205    479
   33   17    965    329    226    410
   33   18   1009    333    214    462
   33   19    908    282    205    421
   33   20    899    300    166    433
   33   21    923    289    169    465
   33   22    836    258    198    380
   33   23    720    271    143    306
   33   24    716    254    164    298
   33   25    720    219    183    318
   33   26    635    215    152    268
   33   27    615    226    165    224
   33   28    592    208    123    261
   33   29    595    198    135    262
   33   30    533    169    147    217
   33   31    513    181    127    205
   33   32    468    162    113    193
   33   33    484    145    119    220
   33   34    462    166    108    188
   33   35    411    126     79    206
   33   36    382    125     89    168
   33   37    381    129     79    173
   33   38    365    126     96    143
   33   39    337    103     98    136
   33   40    308    104     83    121
   33   41    318     90     77    151
   33   42    277     88     88    101
   33   43    283     97     77    109
   33   44    288     90     65    133
   33   45    243     76     57    110
   33   46    252     71     70    111
   33   47    252     82     64    106
   33   48    215     60     68     87
   33   49    213     68     71     74
   33   50    222     60     56    106
   33   51    171     62     58     51
   33   52    183     56     56     71
   33   53    160     56     48     56
   33   54    170     42     52     76
   33   55    154     42     34     78
   33   56    150     34     46     70
   33   57    150     36     42     72
   33   58    126     30     57     39
   33   59    146     37     41     68
   33   60    116     37     33     46
   33   61    107     35     41     31
   33   62    109     35     38     36
   33   63    111     27     41     43
   33   64    107     27     36     44
