   17   25   1073    463    315    295
   17   26   1009    464    291    254
   17   27   1012    438    336    238
   17   28    948    396    270    282
   17   29    894    383    284    227
   17   30    843    379    267    197
   17   31    860    323    250    287
   17   32    751    298    244    209
   17   33    745    295    234    216
   17   34    693    289    241    163
   17   35    673    259    189    225
   17   36    650    249    231    170
   17   37    576    239    202    135
   17   38    598    234    189    175
   17   39    516    189    189    138
   17   40    454    210    194     50
   17   41    514    175    162    177
   17   42    476    166    158    152
   17   43    441    136    156    149
   17   44    389    140    136    113
   17   45    352    141    171     40
   17   46    383    126    142    115
   17   47    364    127    131    106
   17   48    320    112    111     97
   17   49    344    125    136     83
   17   50    307     82    111    114
   17   51    285    102     98     85
   17   52    238     87    112     39
   17   53    247     85     94     68
   17   54    245     94    109     42
   17   55    220     61     99     60
   17   56    214     56     78     80
   17   57    186     63     95     28
   17   58    176     51     95     30
   17   59    191     64     82     45
   17   60    135     53     82      0
   17   61    120     41     78      1
   17   62    135     41     64     30
   17   63    128     51     61     16
   17   64    139     30     55     54
   18    1    158     13     55     90
   18    2    237     33     71    133
   18    3    299     62     83    154
   18    4    434    113    100    221
   18    5    607    171    163    273
   18    6    800    252    190    358
   18    7    908    375    265    268
   18    8   1051    403    286    362
   18    9   1213    457    291    465
   18   10   1311    524    306    481
   18   11   1379    500    332    547
   18   12   1513    605    352    556
   18   13   1662    643    349    670
   18   14   1605    677    370    558
   18   15   1570    654    406    510
   18   16   1550    675    378    497
   18   17   1567    616    368    583
   18   18   1448    570    390    488
   18   19   1419    601    368    450
   18   20   1432    585    352    495
   18   21   1302    584    380    338
   18   22   1240    579    358    303
   18   23   1136    508    321    307
   18   24   1100    481    323    296
   18   25   1051    469    300    282
   18   26    989    429    336    224
   18   27   1036    413    289    334
   18   28    942    398    297    247
   18   29    849    387    304    158
   18   30    871    381    273    217
   18   31    779    338    245    196
   18   32    758    334    257    167
   18   33    674    320    213    141
   18   34    669    278    243    148
   18   35    653    245    215    193
   18   36    649    241    203    205
   18   37    568    247    193    128
   18   38    546    207    175    164
   18   39    546    175    188    183
   18   40    524    190    179    155
   18   41    468    186    148    134
   18   42    447    169    164    114
   18   43    427    171    161     95
   18   44    391    148    143    100
   18   45    371    134    141     96
   18   46    347    145    132     70
   18   47    347    116    138     93
   18   48    351    119    105    127
   18   49    269    106    121     42
   18   50    276    113    120     43
   18   51    259     91    116     52
   18   52    248     84    105     59
   18   53    222     70     83     69
   18   54    240     74    103     63
   18   55    225     68     98     59
   18   56    184     57    104     23
   18   57    180     74     84     22
   18   58    214     63     77     74
   18   59    157     45     57     55
   18   60    144     52     72     20
   18   61    163     57     90     16
   18   62    142     51     66     25
   18   63    143     37     54     52
   18   64    118     49     64      5
   19    1    146      6     71     69
   19    2    220     26     68    126
   19    3    319     54     82    183
   19    4    399     98    110    191
   19    5    633    175    125    333
   19    6    765    294    210    261
   19    7    947    347    249    351
   19    8   1068    389    259    420
   19    9   1129    458    288    383
   19   10   1330    490    294    546
   19   11   1403    500    285    618
   19   12   1480    620    343    517
   19   13   1509    578    337    594
   19   14   1508    629    351    528
   19   15   1597    625    366    606
   19   16   1570    639    339    592
   19   17   1530    599    415    516
   19   18   1495    589    356    550
   19   19   1432    578    367    487
   19   20   1265    569    342    354
   19   21   1271    537    352    382
   19   22   1249    532    329    388
   19   23   1131    495    334    302
   19   24   1060    450    319    291
   19   25   1049    442    319    288
   19   26    975    403    299    273
   19   27    970    427    312    231
   19   28    905    376    284    245
   19   29    866    345    271    250
   19   30    855    342    237    276
   19   31    787    338    245    204
   19   32    761    322    208    231
   19   33    696    269    213    214
   19   34    711    248    211    252
   19   35    666    299    201    166
   19   36    589    242    200    147
   19   37    620    222    207    191
   19   38    551    232    181    138
   19   39    549    187    191    171
   19   40    500    190    135    175
   19   41    464    194    187     83
   19   42    415    158    138    119
   19   43    410    163    141    106
   19   44    376    132    137    107
   19   45    390    109    140    141
   19   46    349    128    113    108
   19   47    340    125    127     88
   19   48    335     86    128    121
   19   49    302    110    117     75
   19   50    279    102    127     50
   19   51    277     94    104     79
   19   52    300     91    111     98
   19   53    260     72     96     92
   19   54    222     73    106     43
   19   55    200     69     98     33
   19   56    215     60     90     65
   19   57    217     76     93     48
   19   58    194     53     78     63
   19   59    165     62     75     28
   19   60    145     47     90      8
   19   61    176     49     65     62
   19   62    135     41     61     33
   19   63    137     44     72     21
   19   64    131     35     61     35
   20    1    170     13     55    102
   20    2    214     27     65    122
   20    3    329     58     70    201
   20    4    433     88     97    248
   20    5    608    177    151    280
   20    6    797    262    203    332
   20    7    964    335    225    404
   20    8   1111    405    261    445
   20    9   1175    416    293    466
   20   10   1245    486    313    446
   20   11   1391    553    334    504
   20   12   1414    549    333    532
   20   13   1544    579    345    620
   20   14   1535    601    369    565
   20   15   1589    618    388    583
   20   16   1564    635    362    567
   20   17   1539    578    388    573
   20   18   1396    578    364    454
   20   19   1373    580    400    393
   20   20   1350    516    335    499
   20   21   1201    548    317    336
   20   22   1162    477    335    350
   20   23   1130    465    344    321
   20   24   1057    479    337    241
   20   25    997    423    289    285
   20   26   1045    472    300    273
   20   27    972    411    298    263
   20   28    886    379    270    237
   20   29    855    400    255    200
   20   30    825    374    277    174
   20   31    806    311    256    239
   20   32    710    271    249    190
   20   33    655    280    205    170
   20   34    631    246    237    148
   20   35    629    217    226    186
   20   36    614    249    199    166
   20   37    588    240    190    158
   20   38    547    199    163    185
   20   39    541    216    173    152
   20   40    457    191    156    110
   20   41    442    177    153    112
   20   42    433    136    137    160
   20   43    449    132    146    171
   20   44    361    151    137     73
   20   45    371    136    141     94
   20   46    316    120    149     47
   20   47    327    105    104    118
   20   48    277    112     96     69
   20   49    307    108     88    111
   20   50    293     83    109    101
   20   51    259     70    101     88
   20   52    245     79     88     78
   20   53    251     83     76     92
   20   54    216     64     94     58
   20   55    180     57     97     26
   20   56    194     69     83     42
   20   57    168     65     86     17
   20   58    182     61     96     25
   20   59    179     52     69     58
   20   60    157     56     70     31
   20   61    155     54     74     27
   20   62    153     55     69     29
   20   63    126     49     55     22
   20   64    111     50     70     -9
   21    1    140     14     51     75
   21    2    217     24     58    135
   21    3    310     51     66    193
   21    4    407     80     88    239
   21    5    602    154    148    300
   21    6    723    271    200    252
   21    7    904    309    242    353
   21    8   1035    332    286    417
   21    9   1156    375    272    509
   21   10   1243    479    315    449
   21   11   1348    494    319    535
   21   12   1453    579    323    551
   21   13   1520    571    324    625
   21   14   1584    580    380    624
   21   15   1487    596    345    546
   21   16   1535    587    356    592
   21   17   1471    628    386    457
   21   18   1430    556    368    506
   21   19   1330    576    355    399
   21   20   1217    605    359    253
   21   21   1254    538    356    360
   21   22   1203    453    327    423
   21   23   1106    437    318    351
   21   24   1098    418    331    349
   21   25   1072    410    288    374
   21   26    953    414    269    270
   21   27    929    379    278    272
   21   28    873    379    282    212
   21   29    872    407    270    195
   21   30    842    334    269    239
   21   31    764    327    214    223
   21   32    672    273    230    169
   21   33    632    304    243     85
   21   34    660    295    207    158
   21   35    595    269    190    136
   21   36    598    218    199    181
   21   37    589    208    178    203
   21   38    534    180    190    164
   21   39    479    205    192     82
   21   40    511    158    158    195
   21   41    462    161    141    160
   21   42    450    179    137    134
   21   43    421    137    163    121
   21   44    415    130    136    149
   21   45    371    122    131    118
   21   46    371    115    115    141
   21   47    312     98    140     74
   21   48    345     86    101    158
   21   49    300    101    122     77
   21   50    272     93    100     79
   21   51    259     73    111     75
   21   52    249     70    107     72
   21   53    216     82     77     57
   21   54    209     83     82     44
   21   55    215     66     90     59
   21   56    175     67     98     10
   21   57    185     63     76     46
   21   58    179     68     65     46
   21   59    164     46     77     41
   21   60    161     48     67     46
   21   61    156     45     72     39
   21   62    129     32     61     36
   21   63    129     44     62     23
   21   64    152     42     61     49
   22    1    161      7     57     97
   22    2    208     23     68    117
   22    3    258     71     72    115
   22    4    387     98     91    198
   22    5    569    178    152    239
   22    6    759    235    199    325
   22    7    916    332    245    339
   22    8   1014    353    241    420
   22    9   1154    374    246    534
   22   10   1291    459    291    541
   22   11   1402    469    303    630
   22   12   1413    534    350    529
   22   13   1446    565    364    517
   22   14   1485    606    360    519
   22   15   1505    621    352    532
   22   16   1424    622    365    437
   22   17   1487    600    337    550
   22   18   1388    570    369    449
   22   19   1349    552    355    442
   22   20   1258    523    347    388
   22   21   1216    520    314    382
   22   22   1138    473    344    321
   22   23   1114    455    314    345
   22   24   1074    426    307    341
   22   25    962    401    295    266
   22   26    956    404    292    260
   22   27    937    424    266    247
   22   28    858    368    245    245
   22   29    869    374    259    236
   22   30    796    329    247    220
   22   31    669    322    219    128
   22   32    720    325    229    166
   22   33    650    253    209    188
   22   34    599    258    206    135
   22   35    605    224    202    179
   22   36    560    216    194    150
   22   37    546    218    187    141
   22   38    582    221    163    198
   22   39    486    180    174    132
   22   40    463    184    172    107
   22   41    441    162    156    123
   22   42    413    140    145    128
   22   43    401    162    142     97
   22   44    359    140    135     84
   22   45    342    128    114    100
   22   46    341    109    135     97
   22   47    292     98    114     80
   22   48    341    120    114    107
   22   49    285     85     90    110
   22   50    262    105    101     56
   22   51    277     75    119     83
   22   52    258     80     79     99
   22   53    239     82     96     61
   22   54    203     69     99     35
   22   55    221     68     67     86
   22   56    186     57     73     56
   22   57    187     60     71     56
   22   58    158     59     72     27
   22   59    146     48     75     23
   22   60    158     51     83     24
   22   61    150     51     69     30
   22   62    139     43     64     32
   22   63    122     40     65     17
   22   64    110     40     62      8
   23    1    141     12     50     79
   23    2    243     22     63    158
   23    3    254     51     63    140
   23    4    415     84    100    231
   23    5    579    167    129    283
   23    6    712    211    172    329
   23    7    889    324    249    316
   23    8   1040    343    237    460
   23    9   1037    426    237    374
   23   10   1230    469    304    457
   23   11   1276    484    345    447
   23   12   1349    525    331    493
   23   13   1450    535    344    571
   23   14   1520    617    337    566
   23   15   1460    550    336    574
   23   16   1452    566    351    535
   23   17   1468    594    314    560
   23   18   1355    564    336    455
   23   19   1283    516    355    412
   23   20   1267    504    338    425
   23   21   1189    520    343    326
   23   22   1160    433    303    424
   23   23   1159    486    316    357
   23   24   1051    432    303    316
   23   25   1061    390    290    381
   23   26    895    394    289    212
   23   27    874    366    282    226
   23   28    801    349    258    194
   23   29    822    337    234    251
   23   30    712    333    219    160
   23   31    742    317    242    183
   23   32    701    280    232    189
   23   33    677    265    207    205
   23   34    666    260    192    214
   23   35    616    245    189    182
   23   36    579    219    181    179
   23   37    528    223    181    124
   23   38    505    186    181    138
   23   39    463    175    138    150
   23   40    471    172    174    125
   23   41    444    153    149    142
   23   42    390    132    144    114
   23   43    416    137    136    143
   23   44    394    119    137    138
   23   45    347    120    115    112
   23   46    347    107    120    120
   23   47    332    121    113     98
   23   48    294    107    120     67
   23   49    311    104    103    104
   23   50    303     96     96    111
   23   51    258     87     95     76
   23   52    245     72     97     76
   23   53    243     75     98     70
   23   54    198     70     75     53
   23   55    203     66     80     57
   23   56    195     64     79     52
   23   57    186     49     72     65
   23   58    158     73     70     15
   23   59    149     42     68     39
   23   60    155     36     57     62
   23   61    166     35     55     76
   23   62    133     44     59     30
   23   63    117     33     67     17
   23   64    130     35     52     43
   24    1    144     10     53     81
   24    2    218     28     76    114
   24    3    272     51     75    146
   24    4    401     72     84    245
   24    5    560    170    132    258
   24    6    738    237    177    324
   24    7    879    305    230    344
   24    8    937    348    222    367
   24    9   1174    416    268    490
   24   10   1233    446    300    487
   24   11   1309    448    280    581
   24   12   1332    542    298    492
   24   13   1453    589    310    554
   24   14   1463    602    370    491
   24   15   1402    564    358    480
   24   16   1410    550    362    498
   24   17   1465    556    314    595
   24   18   1406    558    322    526
   24   19   1337    526    334    477
   24   20   1245    490    344    411
   24   21   1175    487    342    346
   24   22   1188    461    300    427
   24   23   1105    428    320    357
   24   24    986    413    308    265
   24   25   1003    416    293    294
   24   26    878    380    291    207
   24   27    884    352    262    270
   24   28    816    357    278    181
   24   29    811    318    235    258
   24   30    787    300    253    234
   24   31    721    293    237    191
   24   32    718    299    192    227
   24   33    651    269    199    183
   24   34    619    270    214    135
   24   35    567    250    213    104
   24   36    564    230    191    143
   24   37    546    218    180    148
   24   38    503    195    184    124
   24   39    493    148    167    178
   24   40    464    166    148    150
   24   41    467    175    154    138
   24   42    464    154    139    171
   24   43    354    131    137     86
   24   44    361    141    124     96
   24   45    395    138    129    128
   24   46    325    142    136     47
   24   47    318    101    127     90
   24   48    274     98    120     56
   24   49    295     89    132     74
   24   50    268     77    112     79
   24   51    249    100     93     56
   24   52    226     69    103     54
   24   53    248     67     99     82
   24   54    220     66     75     79
   24   55    222     68     83     71
   24   56    165     59     73     33
   24   57    160     50     83     27
   24   58    160     48     69     43
   24   59    174     53     73     48
   24   60    140     55     62     23
   24   61    154     39     52     63
   24   62    145     40     49     56
   24   63    139     50     62     27
   24   64    139     34     56     49
   25    1    137     11     54     72
   25    2    212     21     72    119
   25    3    297     45     61    191
   25    4    333     81     88    164
   25    5    516    164    122    230
   25    6    709    247    170    292
   25    7    891    290    230    371
   25    8    928    339    257    332
   25    9   1120    368    267    485
   25   10   1176    471    255    450
   25   11   1259    468    302    489
   25   12   1354    548    321    485
   25   13   1448    577    314    557
   25   14   1499    536    362    601
   25   15   1445    583    323    539
   25   16   1359    594    342    423
   25   17   1367    555    344    468
   25   18   1321    559    327    435
   25   19   1307    536    332    439
   25   20   1230    477    321    432
   25   21   1149    502    321    326
   25   22   1127    439    296    392
   25   23   1068    467    320    281
   25   24   1021    404    306    311
   25   25   1002    428    280    294
   25   26    936    365    266    305
   25   27    808    357    245    206
   25   28    794    361    279    154
   25   29    761    333    244    184
   25   30    743    308    225    210
   25   31    730    292    207    231
   25   32    669    281    227    161
   25   33    641    303    205    133
   25   34    615    252    219    144
   25   35    555    234    172    149
   25   36    538    184    163    191
   25   37    478    200    186     92
   25   38    508    177    186    145
   25   39    483    175    144    164
   25   40    444    168    180     96
   25   41    447    164    146    137
   25   42    396    155    135    106
   25   43    401    138    139    124
   25   44    405    115    124    166
   25   45    335    126    133     76
   25   46    332    149    119     64
   25   47    292    104    122     66
   25   48    311    112    108     91
   25   49    264     82     96     86
   25   50    283     97     98     88
   25   51    243     84    104     55
   25   52    222     82     83     57
   25   53    229     79     86     64
   25   54    206     78     95     33
   25   55    192     62     80     50
   25   56    206     57     82     67
   25   57    177     50     61     66
   25   58    170     40     68     62
   25   59    148     52     71     25
   25   60    141     46     60     35
   25   61    159     40     72     47
   25   62    140     39     61     40
   25   63    127     39     61     27
   25   64    122     42     45     35
   26    1    147     12     51     84
   26    2    205     29     46    130
   26    3    304     60     60    184
   26    4    396     83     88    225
   26    5    540    128    135    277
   26    6    728    217    173    338
   26    7    890    289    238    363
   26    8    980    349    219    412
   26    9   1144    383    276    485
   26   10   1105    387    248    470
   26   11   1297    475    316    506
   26   12   1347    519    293    535
   26   13   1333    526    319    488
   26   14   1388    501    360    527
   26   15   1481    574    329    578
   26   16   1451    556    327    568
   26   17   1407    540    341    526
   26   18   1353    500    325    528
   26   19   1242    520    307    415
   26   20   1223    457    317    449
   26   21   1160    480    316    364
   26   22   1055    467    306    282
   26   23   1030    412    252    366
   26   24    978    397    299    282
   26   25    954    373    276    305
   26   26    949    401    270    278
   26   27    843    347    264    232
   26   28    801    363    234    204
   26   29    788    296    243    249
   26   30    745    322    221    202
   26   31    710    282    217    211
   26   32    640    284    238    118
   26   33    637    266    200    171
   26   34    640    280    207    153
   26   35    608    223    199    186
   26   36    536    202    210    124
   26   37    548    207    164    177
   26   38    501    178    171    152
   26   39    458    201    144    113
   26   40    418    180    138    100
   26   41    427    134    134    159
   26   42    420    136    141    143
   26   43    400    118    141    141
   26   44    360    123    136    101
   26   45    380    136    121    123
   26   46    333     96    121    116
   26   47    288     85     97    106
   26   48    302     93     90    119
   26   49    269     94    105     70
   26   50    276     76    105     95
   26   51    278     79    105     94
   26   52    224     66     84     74
   26   53    225     68     88     69
   26   54    189     70     96     23
   26   55    199     59     84     56
   26   56    171     69     66     36
   26   57    168     71     60     37
   26   58    162     53     68     41
   26   59    147     42     84     21
   26   60    130     41     56     33
   26   61    146     39     69     38
   26   62    144     39     52     53
   26   63    138     42     43     53
   26   64    110     32     44     34
   27    1    127      4     68     55
   27    2    200     36     70     94
   27    3    289     52     60    177
   27    4    389     56     87    246
   27    5    514    135    102    277
   27    6    668    223    148    297
   27    7    837    292    201    344
   27    8    928    344    221    363
   27    9   1069    415    234    420
   27   10   1137    445    260    432
   27   11   1219    471    258    490
   27   12   1240    479    285    476
   27   13   1328    501    305    522
   27   14   1315    523    324    468
   27   15   1433    586    305    542
   27   16   1344    552    308    484
   27   17   1360    542    330    488
   27   18   1335    495    348    492
   27   19   1190    526    312    352
   27   20   1248    467    351    430
   27   21   1118    440    308    370
   27   22   1041    408    276    357
   27   23   1026    442    294    290
   27   24    956    422    253    281
   27   25    926    383    251    292
   27   26    900    350    254    296
   27   27    900    346    245    309
   27   28    837    343    235    259
   27   29    802    294    233    275
   27   30    756    325    229    202
   27   31    650    289    205    156
   27   32    678    287    189    202
   27   33    594    278    184    132
   27   34    569    244    209    116
   27   35    521    226    176    119
   27   36    533    197    174    162
   27   37    498    177    172    149
   27   38    461    202    156    103
   27   39    459    171    146    142
   27   40    448    186    167     95
   27   41    389    171    134     84
   27   42    416    134    114    168
   27   43    355    148    143     64
   27   44    370    134    135    101
   27   45    360    105    118    137
   27   46    323    119    116     88
   27   47    293    105    114     74
   27   48    293     91     90    112
   27   49    246     88     95     63
   27   50    267     88    106     73
   27   51    250     90     75     85
   27   52    238     77     79     82
   27   53    224     75     67     82
   27   54    172     69     93     10
   27   55    206     69     84     53
   27   56    184     50     67     67
   27   57    156     63     85      8
   27   58    189     43     65     81
   27   59    148     42     70     36
   27   60    150     47     73     30
   27   61    136     45     60     31
   27   62    122     39     50     33
   27   63    111     35     47     29
   27   64    114     48     50     16
   28    1    143     10     44     89
   28    2    158     25     56     77
   28    3    286     54     60    172
   28    4    335     90     88    157
   28    5    506    152    111    243
   28    6    660    213    156    291
   28    7    865    274    194    397
   28    8    894    358    235    301
   28    9   1032    345    263    424
   28   10   1140    400    251    489
   28   11   1234    446    266    522
   28   12   1278    459    276    543
   28   13   1319    452    321    546
   28   14   1401    539    289    573
   28   15   1412    548    316    548
   28   16   1359    540    327    492
   28   17   1355    518    321    516
   28   18   1306    529    339    438
   28   19   1221    452    311    458
   28   20   1130    456    318    356
   28   21   1201    464    353    384
   28   22   1051    469    308    274
   28   23   1030    392    294    344
   28   24    954    390    282    282
   28   25    903    330    256    317
   28   26    901    406    257    238
   28   27    826    342    268    216
   28   28    846    328    252    266
   28   29    725    331    225    169
   28   30    709    283    209    217
   28   31    680    280    209    191
   28   32    667    258    180    229
   28   33    630    240    196    194
   28   34    626    244    182    200
   28   35    564    218    189    157
   28   36    544    228    172    144
   28   37    496    192    161    143
   28   38    480    170    161    149
   28   39    431    159    148    124
   28   40    466    163    137    166
   28   41    387    144    147     96
   28   42    382    146    150     86
   28   43    346    138    129     79
   28   44    364    133    111    120
   28   45    341    116    115    110
   28   46    321    103    112    106
   28   47    311    107    117     87
   28   48    291     99     97     95
   28   49    284     92     94     98
   28   50    262     71     98     93
   28   51    217     73     92     52
   28   52    203     75     95     33
   28   53    239     72     80     87
   28   54    208     59     95     54
   28   55    182     70     72     40
   28   56    175     60     78     37
   28   57    172     52     66     54
   28   58    160     53     75     32
   28   59    150     58     59     33
   28   60    141     68     63     10
   28   61    116     51     56      9
   28   62    114     32     70     12
   28   63    106     24     47     35
   28   64    100     41     45     14
   29    1    135      4     52     79
   29    2    195     22     39    134
   29    3    259     40     69    150
   29    4    371     77     94    200
   29    5    546    144    129    273
   29    6    636    248    178    210
   29    7    817    258    189    370
   29    8    964    336    231    397
   29    9    966    333    257    376
   29   10   1074    430    247    397
   29   11   1248    458    296    494
   29   12   1306    434    318    554
   29   13   1348    501    299    548
   29   14   1327    482    307    538
   29   15   1447    540    291    616
   29   16   1353    498    310    545
   29   17   1278    530    337    411
   29   18   1281    494    321    466
   29   19   1181    483    308    390
   29   20   1135    444    310    381
   29   21   1073    427    311    335
   29   22    996    431    258    307
   29   23    970    414    320    236
   29   24   1017    363    281    373
   29   25    933    360    269    304
   29   26    796    329    263    204
   29   27    838    335    220    283
   29   28    762    288    233    241
   29   29    756    321    188    247
   29   30    734    304    250    180
   29   31    700    266    190    244
   29   32    676    287    185    204
   29   33    579    258    185    136
   29   34    622    218    222    182
   29   35    564    193    176    195
   29   36    524    198    186    140
   29   37    499    183    153    163
   29   38    486    157    159    170
   29   39    425    169    143    113
   29   40    401    140    141    120
   29   41    435    156    131    148
   29   42    399    139    128    132
   29   43    342    136    123     83
   29   44    342    135    132     75
   29   45    323    125    106     92
   29   46    303    104    119     80
   29   47    262    102    103     57
   29   48    270     95     98     77
   29   49    242    101    119     22
   29   50    253     67     75    111
   29   51    223     75     87     61
   29   52    226     71     83     72
   29   53    206     74     88     44
   29   54    184     55     85     44
   29   55    190     51     87     52
   29   56    193     59     73     61
   29   57    178     49     62     67
   29   58    155     57     64     34
   29   59    134     55     63     16
   29   60    116     47     52     17
   29   61    139     35     50     54
   29   62    119     32     55     32
   29   63    110     44     55     11
   29   64    117     36     58     23
   30    1    140      7     54     79
   30    2    184     23     43    118
   30    3    256     46     53    157
   30    4    336     85     74    177
   30    5    485    114    117    254
   30    6    659    206    157    296
   30    7    779    269    167    343
   30    8    882    304    210    368
   30    9   1069    353    243    473
   30   10   1075    420    235    420
   30   11   1166    429    244    493
   30   12   1233    483    255    495
   30   13   1298    514    296    488
   30   14   1328    515    285    528
   30   15   1308    546    285    477
   30   16   1365    505    301    559
   30   17   1285    513    290    482
   30   18   1236    479    320    437
   30   19   1203    460    304    439
   30   20   1072    454    308    310
   30   21   1067    411    299    357
   30   22   1063    409    286    368
   30   23   1023    413    283    327
   30   24    949    369    277    303
   30   25    900    338    245    317
   30   26    837    326    232    279
   30   27    817    340    241    236
   30   28    770    291    228    251
   30   29    753    308    231    214
   30   30    687    256    205    226
   30   31    644    289    213    142
   30   32    594    273    189    132
   30   33    632    251    192    189
   30   34    541    212    173    156
   30   35    500    203    160    137
   30   36    521    205    141    175
   30   37    450    192    158    100
   30   38    514    170    162    182
   30   39    427    160    151    116
   30   40    438    152    139    147
   30   41    417    144    123    150
   30   42    381    139    115    127
   30   43    343    128    122     93
   30   44    326    129     99     98
   30   45    358    112    120    126
   30   46    305    115    100     90
   30   47    270     93     94     83
   30   48    264     85     87     92
   30   49    218     93    105     20
   30   50    244     79    109     56
   30   51    225     73     94     58
   30   52    228     60     79     89
   30   53    188     82     79     27
   30   54    205     57     82     66
   30   55    189     66     75     48
   30   56    177     61     80     36
   30   57    140     57     55     28
   30   58    158     38     55     65
   30   59    158     54     59     45
   30   60    128     57     47     24
   30   61    138     37     54     47
   30   62    120     47     59     14
   30   63    119     41     45     33
   30   64    105     31     56     18
   31    1    112     12     44     56
   31    2    172     19     41    112
   31    3    256     45     61    150
   31    4    356     57     73    226
   31    5    533    131    105    297
   31    6    599    222    152    225
   31    7    810    259    213    338
   31    8    879    285    182    412
   31    9   1028    352    218    458
   31   10   1042    397    232    413
   31   11   1154    410    273    471
   31   12   1316    461    285    570
   31   13   1223    507    296    420
   31   14   1343    483    316    544
   31   15   1370    534    284    552
   31   16   1280    482    277    521
   31   17   1289    473    300    516
   31   18   1208    461    274    473
   31   19   1175    446    294    435
   31   20   1069    444    299    326
   31   21   1094    435    316    343
   31   22   1006    395    272    339
   31   23    900    390    283    227
   31   24    908    367    239    302
   31   25    888    367    273    248
   31   26    837    348    234    255
   31   27    798    325    230    243
   31   28    728    286    208    234
   31   29    725    300    237    188
   31   30    674    268    186    220
   31   31    663    257    234    172
   31   32    607    241    186    180
   31   33    588    234    190    164
   31   34    611    237    195    179
   31   35    485    208    140    137
   31   36    474    216    160     98
   31   37    469    217    154     98
   31   38    468    174    150    144
   31   39    441    174    138    129
   31   40    399    161    126    112
   31   41    400    154    151     95
   31   42    394    137    129    128
   31   43    335    132    130     73
   31   44    339    115    116    108
   31   45    305    111    106     88
   31   46    313     98    106    109
   31   47    294    116    111     67
   31   48    275     90     96     89
   31   49    254     69    109     76
   31   50    234     82     80     72
   31   51    239     71     90     78
   31   52    224     78     85     61
   31   53    217     72     72     73
   31   54    169     70     78     21
   31   55    193     69     77     47
   31   56    182     61     59     62
   31   57    162     51     67     44
   31   58    147     57     65     25
   31   59    143     50     59     34
   31   60    137     47     68     22
   31   61    116     40     64     12
   31   62    141     41     50     50
   31   63    109     29     46     34
   31   64    101     46     48      7
   32    1    128     10     58     60
   32    2    163     22     52     89
   32    3    264     29     60    175
   32    4    344     72     79    193
   32    5    462    130     97    235
   32    6    644    202    144    298
   32    7    735    255    165    315
   32    8    908    298    225    385
   32    9    954    342    205    407
   32   10   1085    382    230    473
   32   11   1177    395    273    509
   32   12   1178    423    261    494
   32   13   1327    453    297    577
   32   14   1315    512    289    514
   32   15   1356    462    303    591
   32   16   1373    498    296    579
   32   17   1315    464    293    558
   32   18   1224    470    304    450
   32   19   1159    448    310    401
   32   20   1096    432    286    378
   32   21   1014    381    297    336
   32   22   1011    394    298    319
   32   23    951    390    242    319
   32   24    874    329    260    285
   32   25    893    357    233    303
   32   26    846    354    249    243
   32   27    778    310    239    229
   32   28    745    296    212    237
   32   29    768    303    206    259
   32   30    687    280    218    189
   32   31    635    254    196    185
   32   32    599    230    172    197
   32   33    581    247    168    166
   32   34    558    232    177    149
   32   35    492    204    158    130
   32   36    461    187    167    107
   32   37    456    195    160    101
   32   38    468    180    152    136
   32   39    414    159    140    115
   32   40    388    167    134     87
   32   41    378    132    120    126
   32   42    393    139    119    135
   32   43    347    134    137     76
   32   44    333    124    128     81
   32   45    368    100     97    171
   32   46    317    111    107     99
   32   47    256     93    111     52
   32   48    245     89    104     52
   32   49    233    102     90     41
   32   50    228     77    104     47
   32   51    227     74     76     77
   32   52    211     74     91     46
   32   53    217     69     79     69
   32   54    189     75     78     36
   32   55    180     49     77     54
   32   56    172     58     75     39
   32   57    180     54     82     44
   32   58    163     41     51     71
   32   59    142     41     76     25
   32   60    131     43     54     34
   32   61    130     45     80      5
   32   62    109     34     57     18
   32   63    105     36     53     16
   32   64    116     38     54     24
   33    1    120     18     54     48
   33    2    186     21     49    116
   33    3    280     42     71    167
   33    4    343     72     77    194
   33    5    435    120    103    212
   33    6    604    197    147    260
   33    7    772    244    188    340
   33    8    815    280    200    335
   33    9    965    349    198    418
   33   10   1010    385    245    380
   33   11   1097    376    207    514
   33   12   1214    424    257    533
   33   13   1270    411    279    580
   33   14   1299    455    290    554
   33   15   1268    512    304    452
   33   16   1334    475    284    575
   33   17   1220    480    285    455
   33   18   1141    472    302    367
   33   19   1108    429    323    356
   33   20   1152    454    280    418
   33   21    987    411    274    302
   33   22   1027    400    293    334
   33   23   1002    366    281    355
   33   24    933    360    268    305
   33   25    891    345    236    310
   33   26    816    298    237    281
   33   27    743    297    220    226
   33   28    727    295    222    210
   33   29    687    265    209    213
   33   30    625    275    231    119
   33   31    650    284    193    173
   33   32    609    230    181    198
   33   33    572    238    198    136
   33   34    582    227    167    188
   33   35    514    201    175    138
   33   36    479    180    147    152
   33   37    481    192    164    125
   33   38    421    173    134    114
   33   39    403    175    127    101
   33   40    404    146    130    128
   33   41    382    135    116    131
   33   42    375    139    111    125
   33   43    322    150     97     75
   33   44    300    130    101     69
   33   45    314    127     92     95
   33   46    292    103    108     81
   33   47    302     95     85    122
   33   48    242    104     98     40
   33   49    249     84     93     72
   33   50    238     57     76    105
   33   51    197     71     89     37
   33   52    208     69     89     50
   33   53    220     63     80     77
   33   54    162     69     73     20
   33   55    211     48     70     93
   33   56    165     54     56     55
   33   57    135     57     66     12
