    5   40    795    243    247    305
    5   41    781    263    222    296
    5   42    725    241    226    258
    5   43    711    225    227    259
    5   44    597    223    206    168
    5   45    595    199    189    207
    5   46    588    178    173    237
    5   47    563    176    179    208
    5   48    572    185    194    193
    5   49    564    160    164    240
    5   50    495    154    155    186
    5   51    437    137    146    154
    5   52    433    157    182     94
    5   53    394    124    132    138
    5   54    377    119    152    106
    5   55    348    124    144     80
    5   56    340    103    133    104
    5   57    337    122    152     63
    5   58    286     86    139     61
    5   59    289     92    124     73
    5   60    287    102    135     50
    5   61    283     73    124     86
    5   62    256     82    108     66
    5   63    247     79    100     68
    5   64    251     66    113     72
    6    1    200      9     52    139
    6    2    294     33     60    201
    6    3    449     51     70    328
    6    4    558     82     81    395
    6    5    734    184    161    389
    6    6    934    265    174    495
    6    7   1189    326    230    633
    6    8   1383    384    245    754
    6    9   1509    449    281    779
    6   10   1651    497    291    863
    6   11   1725    535    322    868
    6   12   1907    603    338    966
    6   13   2071    613    352   1106
    6   14   2067    651    363   1053
    6   15   1983    665    372    946
    6   16   2097    638    380   1079
    6   17   1999    662    417    920
    6   18   1984    647    426    911
    6   19   1842    596    405    841
    6   20   1771    597    418    756
    6   21   1704    572    401    731
    6   22   1637    519    358    760
    6   23   1554    519    385    650
    6   24   1488    525    384    579
    6   25   1469    488    363    618
    6   26   1346    485    334    527
    6   27   1323    471    304    548
    6   28   1241    469    333    439
    6   29   1211    454    319    438
    6   30   1159    428    337    394
    6   31   1133    380    310    443
    6   32   1108    408    299    401
    6   33   1005    381    269    355
    6   34   1003    357    274    372
    6   35    861    334    286    241
    6   36    918    348    248    322
    6   37    818    310    255    253
    6   38    777    300    232    245
    6   39    735    268    231    236
    6   40    765    287    215    263
    6   41    735    242    199    294
    6   42    676    231    205    240
    6   43    614    196    220    198
    6   44    634    192    156    286
    6   45    620    183    216    221
    6   46    572    185    186    201
    6   47    554    187    162    205
    6   48    486    168    174    144
    6   49    510    152    171    187
    6   50    441    161    160    120
    6   51    453    144    169    140
    6   52    418    123    161    134
    6   53    390    124    138    128
    6   54    378    107    136    135
    6   55    371    118    122    131
    6   56    336    112    134     90
    6   57    320    125    123     72
    6   58    308     89    134     85
    6   59    304     90    118     96
    6   60    298     73    119    106
    6   61    257     82    109     66
    6   62    266     72     98     96
    6   63    227     74    125     28
    6   64    259     78     89     92
    7    1    173     10     53    110
    7    2    266     18     60    188
    7    3    359     49     73    237
    7    4    543     84     96    363
    7    5    740    157    111    472
    7    6    866    241    184    441
    7    7   1114    306    206    602
    7    8   1349    371    214    764
    7    9   1423    400    257    766
    7   10   1579    456    267    856
    7   11   1697    494    285    918
    7   12   1843    528    295   1020
    7   13   1929    564    291   1074
    7   14   1969    594    309   1066
    7   15   1957    603    379    975
    7   16   1973    601    419    953
    7   17   1941    619    357    965
    7   18   1855    620    382    853
    7   19   1758    524    340    894
    7   20   1741    536    389    816
    7   21   1678    515    354    809
    7   22   1575    501    351    723
    7   23   1546    510    350    686
    7   24   1493    488    342    663
    7   25   1414    484    318    612
    7   26   1315    445    361    509
    7   27   1214    439    326    449
    7   28   1258    470    326    462
    7   29   1142    450    348    344
    7   30   1090    378    283    429
    7   31   1077    427    286    364
    7   32   1019    360    263    396
    7   33    983    380    261    342
    7   34    936    326    233    377
    7   35    845    324    241    280
    7   36    832    316    236    280
    7   37    815    314    218    283
    7   38    740    275    220    245
    7   39    761    265    210    286
    7   40    747    239    203    305
    7   41    675    231    221    223
    7   42    660    219    201    240
    7   43    599    221    185    193
    7   44    595    192    188    215
    7   45    596    173    181    242
    7   46    538    190    157    191
    7   47    542    167    155    220
    7   48    494    177    166    151
    7   49    470    147    165    158
    7   50    449    140    165    144
    7   51    388    150    172     66
    7   52    392    135    143    114
    7   53    390    105    129    156
    7   54    355    121    145     89
    7   55    358     99    114    145
    7   56    338    123    122     93
    7   57    332     94    100    138
    7   58    285    102    101     82
    7   59    293     84    113     96
    7   60    269     71    100     98
    7   61    274     87     94     93
    7   62    220     81    101     38
    7   63    215     65    109     41
    7   64    230     88     97     45
    8    1    195      7     60    128
    8    2    304     21     58    225
    8    3    363     42     62    259
    8    4    548     77     95    376
    8    5    722    190    124    408
    8    6    888    214    142    532
    8    7   1021    287    182    552
    8    8   1226    308    195    723
    8    9   1337    400    242    695
    8   10   1476    436    237    803
    8   11   1638    481    241    916
    8   12   1732    494    289    949
    8   13   1802    546    316    940
    8   14   1877    598    332    947
    8   15   1801    610    329    862
    8   16   1862    553    320    989
    8   17   1819    582    393    844
    8   18   1778    564    376    838
    8   19   1699    548    371    780
    8   20   1557    546    339    672
    8   21   1550    505    364    681
    8   22   1476    511    336    629
    8   23   1360    506    374    480
    8   24   1369    485    346    538
    8   25   1300    467    303    530
    8   26   1234    449    340    445
    8   27   1205    409    317    479
    8   28   1117    422    295    400
    8   29   1084    430    287    367
    8   30   1035    356    287    392
    8   31    998    405    288    305
    8   32    958    362    283    313
    8   33    926    350    218    358
    8   34    881    318    213    350
    8   35    819    291    241    287
    8   36    803    313    235    255
    8   37    800    291    214    295
    8   38    759    276    224    259
    8   39    735    249    189    297
    8   40    642    221    187    234
    8   41    646    231    198    217
    8   42    620    226    184    210
    8   43    631    220    159    252
    8   44    594    196    175    223
    8   45    566    178    169    219
    8   46    500    176    152    172
    8   47    514    164    151    199
    8   48    482    133    146    203
    8   49    442    165    150    127
    8   50    459    135    119    205
    8   51    419    124    146    149
    8   52    391    123    140    128
    8   53    379    105    133    141
    8   54    356    103    101    152
    8   55    307    102    127     78
    8   56    330     88     94    148
    8   57    317    109    118     90
    8   58    284     85     96    103
    8   59    281     79     96    106
    8   60    250     74     95     81
    8   61    254     67    101     86
    8   62    237     84    104     49
    8   63    229     52     85     92
    8   64    231     65     88     78
    9    1    162     11     44    107
    9    2    229     24     45    160
    9    3    330     37     68    225
    9    4    468     76     82    310
    9    5    653    138    121    394
    9    6    860    214    143    503
    9    7   1030    264    158    608
    9    8   1092    338    194    560
    9    9   1306    360    221    725
    9   10   1407    427    238    742
    9   11   1470    459    272    739
    9   12   1641    463    261    917
    9   13   1736    481    299    956
    9   14   1691    538    293    860
    9   15   1742    559    321    862
    9   16   1749    585    345    819
    9   17   1730    540    312    878
    9   18   1699    532    312    855
    9   19   1659    564    356    739
    9   20   1458    490    361    607
    9   21   1473    471    374    628
    9   22   1376    507    345    524
    9   23   1368    481    309    578
    9   24   1276    420    311    545
    9   25   1255    417    321    517
    9   26   1188    446    328    414
    9   27   1149    384    283    482
    9   28   1068    388    282    398
    9   29   1067    394    273    400
    9   30   1055    377    261    417
    9   31    978    370    245    363
    9   32    911    376    236    299
    9   33    892    320    238    334
    9   34    831    309    219    303
    9   35    789    296    211    282
    9   36    805    285    226    294
    9   37    753    296    199    258
    9   38    760    267    184    309
    9   39    676    255    226    195
    9   40    713    225    172    316
    9   41    689    190    185    314
    9   42    615    230    186    199
    9   43    551    190    183    178
    9   44    540    190    155    195
    9   45    570    164    152    254
    9   46    536    169    169    198
    9   47    492    176    180    136
    9   48    466    150    149    167
    9   49    487    143    169    175
    9   50    393    112    127    154
    9   51    397    125    147    125
    9   52    354    119    158     77
    9   53    333    132    140     61
    9   54    329    113    107    109
    9   55    356     97    113    146
    9   56    311     99    100    112
    9   57    334     90    100    144
    9   58    253     68     90     95
    9   59    290     94    127     69
    9   60    237     93    121     23
    9   61    247     66     93     88
    9   62    243     58     73    112
    9   63    230     81    122     27
    9   64    212     74     87     51
   10    1    202     10     57    135
   10    2    237     27     50    160
   10    3    323     54     61    208
   10    4    463     65     84    314
   10    5    617    120    110    387
   10    6    752    201    132    419
   10    7    937    246    162    529
   10    8   1055    300    174    581
   10    9   1224    331    181    712
   10   10   1334    390    205    739
   10   11   1504    392    205    907
   10   12   1615    461    266    888
   10   13   1628    478    267    883
   10   14   1719    463    279    977
   10   15   1709    563    301    845
   10   16   1676    506    327    843
   10   17   1679    554    289    836
   10   18   1621    468    301    852
   10   19   1425    504    331    590
   10   20   1445    477    342    626
   10   21   1438    464    311    663
   10   22   1391    432    330    629
   10   23   1285    432    306    547
   10   24   1242    434    314    494
   10   25   1172    437    302    433
   10   26   1181    405    296    480
   10   27   1176    368    257    551
   10   28   1073    405    232    436
   10   29   1028    358    289    381
   10   30   1012    334    255    423
   10   31    913    352    247    314
   10   32    873    349    207    317
   10   33    910    299    205    406
   10   34    842    323    214    305
   10   35    811    306    217    288
   10   36    809    288    198    323
   10   37    735    247    195    293
   10   38    682    249    197    236
   10   39    720    243    206    271
   10   40    653    227    185    241
   10   41    613    199    183    231
   10   42    570    212    185    173
   10   43    540    171    167    202
   10   44    567    174    164    229
   10   45    505    174    144    187
   10   46    518    153    172    193
   10   47    457    153    150    154
   10   48    429    139    144    146
   10   49    428    130    118    180
   10   50    415    139    120    156
   10   51    380    114    103    163
   10   52    378    100    133    145
   10   53    345    123    141     81
   10   54    338     94    120    124
   10   55    320     98    154     68
   10   56    293     97    120     76
   10   57    294    100    105     89
   10   58    277     78     99    100
   10   59    265     98    104     63
   10   60    226     77     92     57
   10   61    234     76     90     68
   10   62    235     64     88     83
   10   63    196     64     77     55
   10   64    195     68     90     37
   11    1    132     12     49     71
   11    2    250     14     45    191
   11    3    290     34     52    204
   11    4    414     84     93    237
   11    5    582    106     87    389
   11    6    794    183    112    499
   11    7    906    231    146    529
   11    8   1041    261    159    621
   11    9   1160    286    203    671
   11   10   1257    330    219    708
   11   11   1400    432    206    762
   11   12   1502    435    216    851
   11   13   1625    492    261    872
   11   14   1514    486    249    779
   11   15   1638    524    304    810
   11   16   1625    524    262    839
   11   17   1626    522    304    800
   11   18   1489    453    296    740
   11   19   1508    452    322    734
   11   20   1362    449    297    616
   11   21   1290    450    302    538
   11   22   1323    445    355    523
   11   23   1254    427    282    545
   11   24   1203    394    293    516
   11   25   1178    410    277    491
   11   26   1137    391    251    495
   11   27   1097    374    253    470
   11   28    989    369    274    346
   11   29   1024    355    239    430
   11   30    937    366    248    323
   11   31    932    354    255    323
   11   32    890    311    199    380
   11   33    797    307    220    270
   11   34    779    286    226    267
   11   35    767    319    208    240
   11   36    766    297    184    285
   11   37    698    252    188    258
   11   38    649    262    185    202
   11   39    618    245    191    182
   11   40    667    217    173    277
   11   41    601    219    157    225
   11   42    573    188    168    217
   11   43    535    177    155    203
   11   44    572    174    158    240
   11   45    525    179    153    193
   11   46    516    158    159    199
   11   47    465    139    136    190
   11   48    446    133    138    175
   11   49    401    130    122    149
   11   50    367    115    140    112
   11   51    432    131    160    141
   11   52    350    125    135     90
   11   53    370    123    123    124
   11   54    336     96    114    126
   11   55    269     79     97     93
   11   56    275    109    118     48
   11   57    314     97    102    115
   11   58    277     66     93    118
   11   59    252     81     86     85
   11   60    260     83     90     87
   11   61    216     69     83     64
   11   62    222     82     88     52
   11   63    185     59     88     38
   11   64    171     70     76     25
   12    1    158      8     38    112
   12    2    208     12     64    132
   12    3    328     39     48    241
   12    4    424     60     74    290
   12    5    593    112     86    395
   12    6    709    141    121    447
   12    7    882    209    138    535
   12    8   1007    248    154    605
   12    9   1188    293    173    722
   12   10   1189    345    201    643
   12   11   1344    371    199    774
   12   12   1427    427    205    795
   12   13   1501    425    262    814
   12   14   1560    495    263    802
   12   15   1598    487    280    831
   12   16   1548    408    254    886
   12   17   1475    479    302    694
   12   18   1523    475    297    751
   12   19   1435    428    296    711
   12   20   1347    394    279    674
   12   21   1349    406    297    646
   12   22   1324    435    276    613
   12   23   1275    387    296    592
   12   24   1145    378    274    493
   12   25   1132    388    270    474
   12   26   1058    392    248    418
   12   27   1052    359    247    446
   12   28   1064    328    251    485
   12   29    990    349    246    395
   12   30    933    354    236    343
   12   31    907    359    216    332
   12   32    865    296    224    345
   12   33    816    264    187    365
   12   34    812    289    182    341
   12   35    759    283    224    252
   12   36    738    269    191    278
   12   37    629    253    169    207
   12   38    674    238    175    261
   12   39    630    203    171    256
   12   40    597    224    167    206
   12   41    641    192    163    286
   12   42    558    214    198    146
   12   43    537    208    173    156
   12   44    519    167    148    204
   12   45    471    170    149    152
   12   46    459    167    138    154
   12   47    393    152    143     98
   12   48    445    130    130    185
   12   49    447    150    136    161
   12   50    393    119    122    152
   12   51    395    103    111    181
   12   52    325    108    123     94
   12   53    349     89    119    141
   12   54    336    105    108    123
   12   55    296     95    126     75
   12   56    277     89    111     77
   12   57    270     85    101     84
   12   58    261     82    114     65
   12   59    251     93     97     61
   12   60    236     75     83     78
   12   61    213     57     91     65
   12   62    209     62     84     63
   12   63    197     57     82     58
   12   64    203     56     67     80
   13    1    150      5     43    102
   13    2    209     18     48    143
   13    3    305     45     69    191
   13    4    399     54     51    294
   13    5    574    111     79    384
   13    6    675    131    116    428
   13    7    869    228    132    509
   13    8    951    247    165    539
   13    9   1078    279    159    640
   13   10   1161    306    176    679
   13   11   1367    360    202    805
   13   12   1355    335    222    798
   13   13   1435    437    219    779
   13   14   1503    446    245    812
   13   15   1594    457    291    846
   13   16   1454    410    246    798
   13   17   1590    442    259    889
   13   18   1419    468    265    686
   13   19   1415    422    310    683
   13   20   1339    437    285    617
   13   21   1263    446    261    556
   13   22   1180    439    247    494
   13   23   1225    427    245    553
   13   24   1133    376    274    483
   13   25   1106    415    241    450
   13   26   1028    364    269    395
   13   27   1009    377    233    399
   13   28    996    362    255    379
   13   29    956    361    228    367
   13   30    913    321    232    360
   13   31    897    301    243    353
   13   32    854    312    224    318
   13   33    785    285    225    275
   13   34    785    283    201    301
   13   35    698    267    209    222
   13   36    687    254    200    233
   13   37    706    232    184    290
   13   38    634    214    194    226
   13   39    627    213    179    235
   13   40    578    196    178    204
   13   41    555    190    156    209
   13   42    542    173    144    225
   13   43    548    163    146    239
   13   44    479    176    171    132
   13   45    477    155    134    188
   13   46    465    138    125    202
   13   47    428    136    128    164
   13   48    385    139    121    125
   13   49    367    127    138    102
   13   50    380    122    120    138
   13   51    379    123    114    142
   13   52    348    104    104    140
   13   53    343    105    110    128
   13   54    311     90    139     82
   13   55    320     82    103    135
   13   56    266     95    107     64
   13   57    280     77     88    115
   13   58    273     73    113     87
   13   59    268     73     92    103
   13   60    257     74     94     89
   13   61    251     74     77    100
   13   62    169     52     72     45
   13   63    240     70     73     97
   13   64    177     39     81     57
   14    1    155      3     40    112
   14    2    228     25     50    153
   14    3    277     21     46    210
   14    4    362     49     63    250
   14    5    540    108     75    357
   14    6    662    128     90    444
   14    7    711    187    109    415
   14    8    871    219    134    518
   14    9   1035    281    163    591
   14   10   1155    339    159    657
   14   11   1240    366    172    702
   14   12   1359    393    219    747
   14   13   1438    407    222    809
   14   14   1475    372    244    859
   14   15   1462    468    250    744
   14   16   1469    405    234    830
   14   17   1437    449    279    709
   14   18   1383    459    257    667
   14   19   1340    460    235    645
   14   20   1247    441    254    552
   14   21   1318    411    258    649
   14   22   1246    398    271    577
   14   23   1186    378    266    542
   14   24   1169    379    224    566
   14   25   1042    380    230    432
   14   26   1038    330    235    473
   14   27    977    350    244    383
   14   28    927    324    240    363
   14   29    962    335    230    397
   14   30    907    288    202    417
   14   31    816    324    201    291
   14   32    843    300    200    343
   14   33    762    260    203    299
   14   34    734    267    169    298
   14   35    754    279    179    296
   14   36    681    245    186    250
   14   37    663    219    174    270
   14   38    630    210    196    224
   14   39    629    207    166    256
   14   40    514    208    177    129
   14   41    514    182    174    158
   14   42    540    177    151    212
   14   43    475    184    154    137
   14   44    491    149    157    185
   14   45    472    158    121    193
   14   46    430    133    154    143
   14   47    419    148    114    157
   14   48    423    139    132    152
   14   49    391    111    127    153
   14   50    398    121    135    142
   14   51    341    108    111    122
   14   52    346    105    102    139
   14   53    342    106    106    130
   14   54    289    100    106     83
   14   55    318     94     87    137
   14   56    277     79    103     95
   14   57    248     77     83     88
   14   58    267     73    107     87
   14   59    225     76     82     67
   14   60    233     65     67    101
   14   61    267     67     89    111
   14   62    202     79     75     48
   14   63    201     69     77     55
   14   64    193     70     78     45
   15    1    148      8     25    115
   15    2    207     16     43    148
   15    3    263     41     57    165
   15    4    362     51     61    250
   15    5    527     94     71    362
   15    6    590    146     88    356
   15    7    774    182    129    463
   15    8    871    220    128    523
   15    9    988    272    145    571
   15   10   1125    319    180    626
   15   11   1224    336    165    723
   15   12   1263    345    194    724
   15   13   1334    354    211    769
   15   14   1377    378    252    747
   15   15   1410    378    231    801
   15   16   1389    403    244    742
   15   17   1362    414    238    710
   15   18   1330    455    241    634
   15   19   1335    377    256    702
   15   20   1336    389    252    695
   15   21   1123    400    217    506
   15   22   1188    381    265    542
   15   23   1089    356    249    484
   15   24   1039    341    230    468
   15   25   1051    320    254    477
   15   26    992    348    224    420
   15   27    998    328    223    447
   15   28    932    349    241    342
   15   29    933    287    202    444
   15   30    782    299    192    291
   15   31    789    314    204    271
   15   32    755    267    209    279
   15   33    763    298    189    276
   15   34    698    257    167    274
   15   35    695    257    183    255
   15   36    654    230    180    244
   15   37    658    227    164    267
   15   38    606    225    152    229
   15   39    601    189    164    248
   15   40    603    189    167    247
   15   41    549    190    164    195
   15   42    529    215    147    167
   15   43    513    156    147    210
   15   44    465    187    132    146
   15   45    456    150    136    170
   15   46    443    139    135    169
   15   47    444    141    120    183
   15   48    411    144    123    144
   15   49    374    130     98    146
   15   50    387    121    115    151
   15   51    342     97    116    129
   15   52    334    105    116    113
   15   53    339     96    109    134
   15   54    317    101     90    126
   15   55    316     94    116    106
   15   56    258     80     95     83
   15   57    265     99     89     77
   15   58    232     82     84     66
   15   59    241     78    100     63
   15   60    179     83     96      0
   15   61    202     61     73     68
   15   62    232     59     77     96
   15   63    217     54     85     78
   15   64    196     44     71     81
   16    1    108      9     24     75
   16    2    181     16     49    116
   16    3    255     35     41    179
   16    4    395     46     65    284
   16    5    514     86     90    338
   16    6    623    139     88    396
   16    7    740    174     87    479
   16    8    890    171    118    601
   16    9    967    258    155    554
   16   10   1083    267    189    627
   16   11   1171    302    190    679
   16   12   1268    351    188    729
   16   13   1306    376    192    738
   16   14   1398    374    205    819
   16   15   1425    410    220    795
   16   16   1412    366    259    787
   16   17   1365    411    261    693
   16   18   1283    393    226    664
   16   19   1239    384    241    614
   16   20   1196    411    243    542
   16   21   1176    409    252    515
   16   22   1173    377    261    535
   16   23   1118    368    228    522
   16   24   1048    355    245    448
   16   25    986    361    227    398
   16   26    985    321    254    410
   16   27    939    313    226    400
   16   28    902    322    217    363
   16   29    873    304    190    379
   16   30    841    280    214    347
   16   31    827    294    199    334
   16   32    775    247    185    343
   16   33    801    257    210    334
   16   34    742    236    174    332
   16   35    727    263    197    267
   16   36    654    274    194    186
   16   37    599    211    162    226
   16   38    614    225    166    223
   16   39    604    185    173    246
   16   40    596    199    175    222
   16   41    550    195    149    206
   16   42    550    182    147    221
   16   43    489    148    129    212
   16   44    482    145    134    203
   16   45    448    140    114    194
   16   46    418    145    127    146
   16   47    432    156    106    170
   16   48    400    123    106    171
   16   49    400    130    116    154
   16   50    350    115    102    133
   16   51    358     94    118    146
   16   52    337    110    102    125
   16   53    318     98     88    132
   16   54    304    113     97     94
   16   55    256     93     81     82
   16   56    288     94    102     92
   16   57    251     73    103     75
   16   58    239     59     78    102
   16   59    267     68     79    120
   16   60    234     61     85     88
   16   61    218     61     58     99
   16   62    216     64     88     64
   16   63    192     63     78     51
   16   64    198     56     73     69
   17    1    141      6     47     88
   17    2    194     12     53    129
   17    3    270     34     51    185
   17    4    399     62     55    282
   17    5    508     95     68    345
   17    6    640    122     94    424
   17    7    744    183    103    458
   17    8    890    202    110    578
   17    9   1009    245    139    625
   17   10   1144    265    160    719
   17   11   1177    279    180    718
   17   12   1294    342    213    739
   17   13   1375    366    204    805
   17   14   1380    395    205    780
   17   15   1399    382    237    780
   17   16   1328    390    244    694
   17   17   1357    371    233    753
   17   18   1238    407    278    553
