    6   33    302    133     94     75
    6   34    305    104     87    114
    6   35    306    128     85     93
    6   36    305     99     90    116
    6   37    262     88     77     97
    6   38    252    110     75     67
    6   39    251    106     78     67
    6   40    247     83     68     96
    6   41    221     90     73     58
    6   42    194     71     53     70
    6   43    196     64     61     71
    6   44    194     62     46     86
    6   45    182     81     65     36
    6   46    159     60     57     42
    6   47    174     71     48     55
    6   48    163     62     46     55
    6   49    166     46     42     78
    6   50    160     54     60     46
    6   51    114     38     35     41
    6   52    120     42     48     30
    6   53    124     34     47     43
    6   54    119     31     42     46
    6   55    107     34     51     22
    6   56    116     44     33     39
    6   57     96     32     31     33
    6   58     86     30     37     19
    6   59     96     25     29     42
    6   60     67     27     29     11
    6   61     89     15     27     47
    6   62     84     25     24     35
    6   63     70     27     23     20
    6   64     77     21     23     33
    7    1     47      3     27     17
    7    2     78     11     28     39
    7    3    132     29     29     74
    7    4    165     36     29    100
    7    5    247     79     54    114
    7    6    342     99     78    165
    7    7    417    133     76    208
    7    8    450    163    108    179
    7    9    498    166    126    206
    7   10    552    189    105    258
    7   11    655    204    120    331
    7   12    663    217    122    324
    7   13    632    214    108    310
    7   14    697    249    136    312
    7   15    729    243    138    348
    7   16    699    242    162    295
    7   17    706    235    140    331
    7   18    610    197    153    260
    7   19    679    224    136    319
    7   20    622    228    145    249
    7   21    569    201    140    228
    7   22    562    193    103    266
    7   23    512    184    154    174
    7   24    457    201    115    141
    7   25    461    209    112    140
    7   26    466    161    115    190
    7   27    409    145    129    135
    7   28    411    154    122    135
    7   29    406    141    105    160
    7   30    369    146     93    130
    7   31    338    124    103    111
    7   32    362    130     91    141
    7   33    321    143     87     91
    7   34    294    114     94     86
    7   35    282    115     64    103
    7   36    269    109     72     88
    7   37    261     91     71     99
    7   38    260     88     55    117
    7   39    223    100     67     56
    7   40    243     67     61    115
    7   41    239     74     74     91
    7   42    213     80     73     60
    7   43    199     75     71     53
    7   44    177     53     60     64
    7   45    167     60     55     52
    7   46    165     47     55     63
    7   47    182     46     57     79
    7   48    161     44     49     68
    7   49    149     58     45     46
    7   50    129     41     48     40
    7   51    140     44     48     48
    7   52    125     47     45     33
    7   53     94     30     44     20
    7   54    109     27     52     30
    7   55    110     38     42     30
    7   56     90     36     36     18
    7   57     92     24     28     40
    7   58     95     37     38     20
    7   59     93     31     30     32
    7   60     69     20     25     24
    7   61     82     26     23     33
    7   62     66     26     23     17
    7   63     68     16     29     23
    7   64     66     30     33      3
    8    1     63      3     23     37
    8    2     96      9     28     59
    8    3    132     16     24     92
    8    4    170     32     28    110
    8    5    273     51     52    170
    8    6    311    107     60    144
    8    7    406    123     82    201
    8    8    444    156    106    182
    8    9    487    186     95    206
    8   10    541    162    112    267
    8   11    599    191    126    282
    8   12    645    229    125    291
    8   13    648    206    120    322
    8   14    696    225    133    338
    8   15    629    209    111    309
    8   16    663    227    162    274
    8   17    698    223    148    327
    8   18    630    197    142    291
    8   19    561    189    149    223
    8   20    568    172    116    280
    8   21    548    198    129    221
    8   22    528    186    140    202
    8   23    489    171    118    200
    8   24    483    159    101    223
    8   25    451    180    118    153
    8   26    430    156     93    181
    8   27    423    142     84    197
    8   28    365    149    111    105
    8   29    359    130     99    130
    8   30    350    156     96     98
    8   31    341    122    105    114
    8   32    334    135     82    117
    8   33    317    109     70    138
    8   34    292    113     69    110
    8   35    272    116     73     83
    8   36    261    106     68     87
    8   37    262     93     69    100
    8   38    254     95     69     90
    8   39    252     76     56    120
    8   40    227     77     54     96
    8   41    219     61     52    106
    8   42    210     75     51     84
    8   43    203     62     58     83
    8   44    180     57     53     70
    8   45    174     53     48     73
    8   46    136     38     52     46
    8   47    152     56     57     39
    8   48    137     59     48     30
    8   49    158     52     47     59
    8   50    124     45     34     45
    8   51    122     29     38     55
    8   52    118     39     41     38
    8   53    106     39     38     29
    8   54    103     28     28     47
    8   55    110     36     44     30
    8   56    109     24     31     54
    8   57    105     26     39     40
    8   58     97     32     44     21
    8   59     87     29     24     34
    8   60     70     19     27     24
    8   61     83     16     24     43
    8   62     68     19     32     17
    8   63     59     19     25     15
    8   64     57     17     18     22
    9    1     47      8     26     13
    9    2    103      4     19     80
    9    3    128     14     21     93
    9    4    165     34     32     99
    9    5    236     55     44    137
    9    6    279    101     73    105
    9    7    356    107     94    155
    9    8    432    133     63    236
    9    9    462    156     99    207
    9   10    525    181    112    232
    9   11    533    198    100    235
    9   12    574    198    117    259
    9   13    625    219    124    282
    9   14    604    232    110    262
    9   15    625    212    108    305
    9   16    630    200    121    309
    9   17    594    208    120    266
    9   18    589    196    145    248
    9   19    528    185    141    202
    9   20    540    181    123    236
    9   21    550    185    132    233
    9   22    494    189    129    176
    9   23    541    185    114    242
    9   24    456    145    118    193
    9   25    454    160     92    202
    9   26    395    160    111    124
    9   27    416    145    116    155
    9   28    340    130     75    135
    9   29    369    128     86    155
    9   30    339    142     95    102
    9   31    337    125     86    126
    9   32    309    113     86    110
    9   33    299    127     84     88
    9   34    302    126     79     97
    9   35    294    102     71    121
    9   36    267     95     70    102
    9   37    259     88     71    100
    9   38    242     73     68    101
    9   39    220     72     67     81
    9   40    227     70     65     92
    9   41    239     59     60    120
    9   42    236     54     61    121
    9   43    177     52     60     65
    9   44    187     63     60     64
    9   45    180     46     47     87
    9   46    155     45     48     62
    9   47    153     34     47     72
    9   48    158     32     41     85
    9   49    145     45     55     45
    9   50    137     40     42     55
    9   51    129     38     53     38
    9   52    100     43     34     23
    9   53    128     38     33     57
    9   54    107     42     39     26
    9   55    103     26     30     47
    9   56     97     25     37     35
    9   57     84     30     39     15
    9   58     87     32     32     23
    9   59     58     31     26      1
    9   60     86     25     28     33
    9   61     70     18     25     27
    9   62     83     17     29     37
    9   63     71     14     26     31
    9   64     57     18     14     25
   10    1     42      6     23     13
   10    2     82     12     23     47
   10    3    122     19     28     75
   10    4    145     30     25     90
   10    5    214     61     51    102
   10    6    285     69     52    164
   10    7    344     87     72    185
   10    8    406    135     79    192
   10    9    459    164     73    222
   10   10    509    178     95    236
   10   11    508    193    119    196
   10   12    580    208    111    261
   10   13    595    224    103    268
   10   14    606    201    115    290
   10   15    651    201    115    335
   10   16    602    203    122    277
   10   17    581    186    128    267
   10   18    537    195    118    224
   10   19    598    205    117    276
   10   20    504    188    130    186
   10   21    510    178    134    198
   10   22    447    147    104    196
   10   23    488    175    112    201
   10   24    434    162    120    152
   10   25    453    162     92    199
   10   26    415    140     77    198
   10   27    403    153     91    159
   10   28    368    143     77    148
   10   29    342    139     93    110
   10   30    324    114     86    124
   10   31    328    111     81    136
   10   32    300    120     98     82
   10   33    292    101     85    106
   10   34    283     93     84    106
   10   35    268     84     72    112
   10   36    269    107     72     90
   10   37    226     65     80     81
   10   38    236     91     66     79
   10   39    227     83     67     77
   10   40    195     76     63     56
   10   41    203     66     43     94
   10   42    203     66     57     80
   10   43    191     54     55     82
   10   44    176     44     61     71
   10   45    178     54     54     70
   10   46    150     49     44     57
   10   47    163     65     42     56
   10   48    155     36     34     85
   10   49    153     51     56     46
   10   50    123     31     42     50
   10   51    129     31     33     65
   10   52    124     40     35     49
   10   53    102     28     37     37
   10   54    111     25     33     53
   10   55    103     37     36     30
   10   56     89     27     35     27
   10   57    105     23     25     57
   10   58     81     23     32     26
   10   59     89     31     31     27
   10   60     74     20     35     19
   10   61     64     20     29     15
   10   62     66     29     20     17
   10   63     69     22     26     21
   10   64     66     15     25     26
   11    1     40      1     18     21
   11    2     65      6     16     43
   11    3    103     12     18     73
   11    4    131     25     30     76
   11    5    208     58     48    102
   11    6    268     81     62    125
   11    7    315    102     64    149
   11    8    409    122     66    221
   11    9    444    150     87    207
   11   10    477    150     81    246
   11   11    485    161     80    244
   11   12    527    172     99    256
   11   13    594    197     88    309
   11   14    594    187     98    309
   11   15    624    222    115    287
   11   16    596    209    130    257
   11   17    576    205    123    248
   11   18    582    184    117    281
   11   19    564    180    117    267
   11   20    529    167    112    250
   11   21    489    172    115    202
   11   22    468    162    117    189
   11   23    456    142    111    203
   11   24    396    140    118    138
   11   25    401    153    111    137
   11   26    353    140    117     96
   11   27    384    152    103    129
   11   28    370    131     95    144
   11   29    363    121     93    149
   11   30    307    117     78    112
   11   31    273    117     85     71
   11   32    314    118     93    103
   11   33    275     99     90     86
   11   34    261    107     71     83
   11   35    255     87     65    103
   11   36    237    104     69     64
   11   37    240     71     63    106
   11   38    226     74     65     87
   11   39    207     75     54     78
   11   40    211     57     68     86
   11   41    192     68     46     78
   11   42    183     49     42     92
   11   43    179     63     60     56
   11   44    174     55     44     75
   11   45    157     42     46     69
   11   46    169     46     46     77
   11   47    152     65     46     41
   11   48    130     45     35     50
   11   49    128     38     45     45
   11   50    127     44     40     43
   11   51    120     46     48     26
   11   52    120     29     40     51
   11   53     96     31     44     21
   11   54     97     30     24     43
   11   55     85     33     31     21
   11   56     77     26     29     22
   11   57     94     30     40     24
   11   58     86     31     33     22
   11   59     75     28     25     22
   11   60     79     26     31     22
   11   61     71     24     21     26
   11   62     73     12     33     28
   11   63     76     24     34     18
   11   64     57     16     29     12
   12    1     42      3     19     20
   12    2     77     13     18     46
   12    3     88     10     21     57
   12    4    157     31     23    103
   12    5    188     41     37    110
   12    6    248     65     54    129
   12    7    329     97     66    166
   12    8    383    107     74    202
   12    9    394    137     81    176
   12   10    407    148     72    187
   12   11    501    153    100    248
   12   12    517    155     80    282
   12   13    567    178     98    291
   12   14    547    192    103    252
   12   15    595    201    106    288
   12   16    573    184    125    264
   12   17    552    211    108    233
   12   18    536    160    118    258
   12   19    558    172     99    287
   12   20    484    200    125    159
   12   21    453    152    100    201
   12   22    482    143    115    224
   12   23    455    163    109    183
   12   24    392    151     95    146
   12   25    424    131    101    192
   12   26    370    126     98    146
   12   27    363    128     85    150
   12   28    330    119    107    104
   12   29    360    119    102    139
   12   30    309    138     78     93
   12   31    280    102     82     96
   12   32    265    108     77     80
   12   33    269     80     58    131
   12   34    261    100     64     97
   12   35    275     78     65    132
   12   36    226     92     52     82
   12   37    217    101     70     46
   12   38    234     67     55    112
   12   39    195     72     50     73
   12   40    199     60     55     84
   12   41    168     61     50     57
   12   42    160     71     55     34
   12   43    175     49     61     65
   12   44    156     53     50     53
   12   45    137     49     45     43
   12   46    144     53     64     27
   12   47    138     48     42     48
   12   48    149     45     39     65
   12   49    124     39     45     40
   12   50    123     35     33     55
   12   51    114     28     47     39
   12   52    125     30     27     68
   12   53    120     27     44     49
   12   54     94     30     25     39
   12   55     92     25     26     41
   12   56     96     20     44     32
   12   57     87     31     26     30
   12   58     75     30     32     13
   12   59     66     28     32      6
   12   60     67     17     16     34
   12   61     78     22     29     27
   12   62     72     26     30     16
   12   63     65     10     21     34
   12   64     75     17     21     37
   13    1     36      1     16     19
   13    2     66      6     12     48
   13    3    103      8     29     66
   13    4    140     30     25     85
   13    5    206     61     39    106
   13    6    240     59     45    136
   13    7    294     88     71    135
   13    8    367    105     73    189
   13    9    398    114     78    206
   13   10    435    150     80    205
   13   11    472    161     86    225
   13   12    536    144     92    300
   13   13    528    163    102    263
   13   14    581    186    113    282
   13   15    554    202     93    259
   13   16    514    195    103    216
   13   17    530    182    115    233
   13   18    495    173    122    200
   13   19    515    168    118    229
   13   20    496    200     96    200
   13   21    475    153    100    222
   13   22    446    172    104    170
   13   23    460    154     83    223
   13   24    385    149    108    128
   13   25    386    118    103    165
   13   26    350    130     91    129
   13   27    321    132     85    104
   13   28    322    134     86    102
   13   29    308    142    100     66
   13   30    301    107     70    124
   13   31    305    109     83    113
   13   32    294    106     78    110
   13   33    269    104     55    110
   13   34    265    111     66     88
   13   35    217     88     81     48
   13   36    249     93     66     90
   13   37    232     68     67     97
   13   38    218     82     59     77
   13   39    210     70     42     98
   13   40    145     66     58     21
   13   41    179     69     60     50
   13   42    164     51     51     62
   13   43    153     69     51     33
   13   44    173     58     39     76
   13   45    141     47     41     53
   13   46    138     41     52     45
   13   47    134     51     49     34
   13   48    136     50     50     36
   13   49    117     49     39     29
   13   50    127     41     25     61
   13   51    123     29     28     66
   13   52    106     33     33     40
   13   53    102     30     33     39
   13   54    103     38     26     39
   13   55     93     28     42     23
   13   56     74     27     26     21
   13   57     94     21     27     46
   13   58     75     27     37     11
   13   59     62     16     24     22
   13   60     79     15     17     47
   13   61     49     24     25      0
   13   62     70      9     19     42
   13   63     53     23     23      7
   13   64     56     12     24     20
   14    1     42      4     19     19
   14    2     67     13     29     25
   14    3     94      7     18     69
   14    4    130     26     29     75
   14    5    181     47     24    110
   14    6    266     63     41    162
   14    7    309     92     63    154
   14    8    344     98     71    175
   14    9    411    128     75    208
   14   10    409    124     86    199
   14   11    486    156     92    238
   14   12    511    152     86    273
   14   13    524    169     88    267
   14   14    555    134     92    329
   14   15    575    176    111    288
   14   16    592    187    119    286
   14   17    507    171    104    232
   14   18    523    181    109    233
   14   19    487    166    102    219
   14   20    498    143    104    251
   14   21    426    162    105    159
   14   22    436    150     99    187
   14   23    447    154    100    193
   14   24    393    144    110    139
   14   25    365    160     89    116
   14   26    349    123     94    132
   14   27    354    103     94    157
   14   28    322    116     74    132
   14   29    341    122     67    152
   14   30    307    115     85    107
   14   31    286     99     75    112
   14   32    269    105     81     83
   14   33    263     90     85     88
   14   34    258     91     76     91
   14   35    252     93     58    101
   14   36    225    107     59     59
   14   37    231     84     59     88
   14   38    183     83     51     49
   14   39    185     66     56     63
   14   40    209     78     51     80
   14   41    177     60     63     54
   14   42    172     63     42     67
   14   43    160     62     52     46
   14   44    138     63     49     26
   14   45    152     41     45     66
   14   46    120     43     43     34
   14   47    115     40     50     25
   14   48    129     47     46     36
   14   49    107     35     34     38
   14   50    110     28     29     53
   14   51    124     38     37     49
   14   52     90     37     39     14
   14   53     92     35     34     23
   14   54     84     32     28     24
   14   55     82     23     31     28
   14   56     81     28     24     29
   14   57     80     28     30     22
   14   58     63     32     20     11
   14   59     79     20     28     31
   14   60     73     25     24     24
   14   61     57     23     27      7
   14   62     58     17     15     26
   14   63     64     17     23     24
   14   64     50     16     14     20
   15    1     52      1     21     30
   15    2     69      6     13     50
   15    3     99     18     20     61
   15    4    113     23     18     72
   15    5    178     53     40     85
   15    6    234     65     36    133
   15    7    255     93     48    114
   15    8    319     93     73    153
   15    9    422    123     63    236
   15   10    442    153     82    207
   15   11    459    144     74    241
   15   12    485    152     84    249
   15   13    516    132     83    301
   15   14    537    171     90    276
   15   15    520    186    108    226
   15   16    491    205    122    164
   15   17    533    174    107    252
   15   18    544    163     97    284
   15   19    458    183     97    178
   15   20    460    149    111    200
   15   21    397    124    114    159
   15   22    444    154     88    202
   15   23    423    155     92    176
   15   24    385    129     84    172
   15   25    352    128     78    146
   15   26    353    135     81    137
   15   27    334    117     82    135
   15   28    309    117     76    116
   15   29    342    113     85    144
   15   30    289    130     87     72
   15   31    295    111     68    116
   15   32    258     94     75     89
   15   33    236     97     69     70
   15   34    218     89     57     72
   15   35    231     76     75     80
   15   36    218     78     51     89
   15   37    214     78     50     86
   15   38    178     71     52     55
   15   39    183     57     63     63
   15   40    180     59     47     74
   15   41    161     82     58     21
   15   42    179     64     45     70
   15   43    147     76     35     36
   15   44    146     58     55     33
   15   45    138     62     41     35
   15   46    140     52     40     48
   15   47    130     47     38     45
   15   48    114     36     38     40
   15   49    145     25     56     64
   15   50    125     49     29     47
   15   51     87     26     47     14
   15   52     94     38     31     25
   15   53     88     31     31     26
   15   54     96     32     25     39
   15   55     82     28     35     19
   15   56     78     25     23     30
   15   57     88     22     23     43
   15   58     83     29     23     31
   15   59     67     23     22     22
   15   60     68     30     20     18
   15   61     75     20     20     35
   15   62     63     18     21     24
   15   63     69     23     15     31
   15   64     53     13     25     15
   16    1     45      4     14     27
   16    2     73      5     18     50
   16    3     91     13     16     62
   16    4    143     20     18    105
   16    5    192     40     39    113
   16    6    237     63     40    134
   16    7    293    103     51    139
   16    8    340     95     56    189
   16    9    375    121     69    185
   16   10    440    125     70    245
   16   11    440    107     93    240
   16   12    443    161     82    200
   16   13    497    180     77    240
   16   14    528    159     89    280
   16   15    514    177    101    236
   16   16    527    152     98    277
   16   17    524    165    111    248
   16   18    510    171     93    246
   16   19    461    162    105    194
   16   20    428    149    107    172
   16   21    415    158     87    170
   16   22    417    147    110    160
   16   23    421    149    103    169
   16   24    434    142    100    192
   16   25    379    116     84    179
   16   26    359    127     85    147
   16   27    343    133     83    127
   16   28    319    129     67    123
   16   29    295    108     76    111
   16   30    306     92     76    138
   16   31    269     96     76     97
   16   32    285    100     59    126
   16   33    264    101     57    106
   16   34    223     93     59     71
   16   35    215     76     57     82
   16   36    217     82     66     69
   16   37    233     72     61    100
   16   38    202     70     43     89
   16   39    205     71     50     84
   16   40    182     69     45     68
   16   41    187     62     41     84
   16   42    177     54     54     69
   16   43    138     49     43     46
   16   44    141     49     30     62
   16   45    164     46     36     82
   16   46    151     43     41     67
   16   47    143     55     43     45
   16   48    119     30     37     52
   16   49    116     33     28     55
   16   50    107     31     31     45
   16   51     96     36     31     29
   16   52    114     33     30     51
   16   53    104     35     25     44
   16   54     69     34     30      5
   16   55     86     34     30     22
   16   56     85     21     27     37
   16   57     77     32     23     22
   16   58     79     27     23     29
   16   59     69     26     21     22
   16   60     65     25     26     14
   16   61     74     12     22     40
   16   62     45     15     18     12
   16   63     42     19     18      5
   16   64     53      8     17     28
   17    1     62      1     17     44
   17    2     52      9     16     27
   17    3     94     16     30     48
   17    4    146     21     23    102
   17    5    178     45     33    100
   17    6    197     57     31    109
   17    7    303     83     39    181
   17    8    323    118     52    153
   17    9    371    119     68    184
   17   10    408    132     74    202
   17   11    459    112     69    278
   17   12    510    161     79    270
   17   13    495    156     84    255
   17   14    538    151    100    287
   17   15    529    183     92    254
   17   16    562    177    103    282
   17   17    508    160    102    246
   17   18    502    175    105    222
   17   19    476    156    100    220
   17   20    489    136     87    266
   17   21    454    147     94    213
   17   22    409    147    106    156
   17   23    403    138     92    173
   17   24    406    141     89    176
   17   25    375    121     93    161
   17   26    346    133     95    118
   17   27    334    123     87    124
   17   28    325    120     80    125
   17   29    332    103     79    150
   17   30    320     99     77    144
   17   31    282    109     66    107
   17   32    289    102     60    127
   17   33    255     87     52    116
   17   34    236     87     64     85
   17   35    226     88     63     75
   17   36    215     73     58     84
   17   37    197     56     37    104
   17   38    206     76     59     71
   17   39    193     76     49     68
   17   40    167     72     59     36
   17   41    178     59     51     68
   17   42    160     58     49     53
   17   43    165     48     50     67
   17   44    146     56     47     43
   17   45    160     49     35     76
   17   46    129     49     43     37
   17   47    139     40     42     57
   17   48    125     35     46     44
   17   49    122     39     38     45
   17   50     95     38     40     17
   17   51    101     42     35     24
   17   52     76     36     32      8
