   34   41    161     60     54     47
   34   42    144     63     40     41
   34   43    153     55     56     42
   34   44    158     50     45     63
   34   45    152     54     52     46
   34   46    152     53     45     54
   34   47    128     49     32     47
   34   48    132     35     44     53
   34   49    117     41     38     38
   34   50    120     42     38     40
   34   51    116     36     37     43
   34   52    113     36     43     34
   34   53     98     29     51     18
   34   54    111     32     33     46
   34   55    100     26     35     39
   34   56     83     18     34     31
   34   57     62     21     39      2
   34   58     82     23     26     33
   34   59     82     26     27     29
   34   60     92     28     25     39
   34   61     79     21     30     28
   34   62     65     26     28     11
   34   63     68     20     26     22
   34   64     49     22     26      1
   35    1     50      1     12     37
   35    2     70      7      9     54
   35    3     94     10     11     73
   35    4    125     16     19     90
   35    5    159     34     24    101
   35    6    218     45     47    126
   35    7    233     60     43    130
   35    8    277     60     37    180
   35    9    310     83     51    176
   35   10    326     94     50    182
   35   11    352     84     64    204
   35   12    411     97     52    262
   35   13    372    108     51    213
   35   14    424    122     70    232
   35   15    424    134     68    222
   35   16    401    128     69    204
   35   17    405    138     66    201
   35   18    364    127     65    172
   35   19    418    117     64    237
   35   20    349    128     58    163
   35   21    356    113     61    182
   35   22    357    124     74    159
   35   23    312    113     67    132
   35   24    317    112     61    144
   35   25    297    114     84     99
   35   26    272    105     76     91
   35   27    281    115     68     98
   35   28    254    124     64     66
   35   29    250     89     55    106
   35   30    269     99     72     98
   35   31    259    102     59     98
   35   32    259    106     64     89
   35   33    235    102     53     80
   35   34    214     85     67     62
   35   35    202     95     73     34
   35   36    244     84     57    103
   35   37    189     79     47     63
   35   38    198     59     65     74
   35   39    170     73     54     43
   35   40    171     57     33     81
   35   41    184     65     47     72
   35   42    150     57     44     49
   35   43    155     65     52     38
   35   44    145     45     46     54
   35   45    158     54     57     47
   35   46    148     46     39     63
   35   47    168     39     36     93
   35   48    150     37     46     67
   35   49    134     45     37     52
   35   50    130     43     32     55
   35   51    114     44     41     29
   35   52    111     32     48     31
   35   53     83     38     38      7
   35   54     99     22     24     53
   35   55    106     25     43     38
   35   56     79     32     32     15
   35   57     91     37     46      8
   35   58     82     28     36     18
   35   59     79     29     29     21
   35   60     66     20     28     18
   35   61     75     20     26     29
   35   62     59     17     26     16
   35   63     60     19     31     10
   35   64     52     16     21     15
   36    1     41      1     14     26
   36    2     62     12     15     35
   36    3    100      8     11     81
   36    4    123     25     18     80
   36    5    155     28     38     89
   36    6    210     45     25    140
   36    7    230     53     33    144
   36    8    268     81     39    148
   36    9    303     93     44    166
   36   10    320     73     51    196
   36   11    383     98     62    223
   36   12    401    104     47    250
   36   13    408    116     67    225
   36   14    392    105     62    225
   36   15    411    121     78    212
   36   16    391    138     66    187
   36   17    370    146     64    160
   36   18    406    115     76    215
   36   19    356    125     70    161
   36   20    362    137     61    164
   36   21    364    141     83    140
   36   22    330    138     68    124
   36   23    318    126     74    118
   36   24    309    126     74    109
   36   25    325    132     76    117
   36   26    301    134     89     78
   36   27    295    114     68    113
   36   28    297    109     72    116
   36   29    286    130     68     88
   36   30    262    117     54     91
   36   31    246     99     52     95
   36   32    224     92     59     73
   36   33    227    102     57     68
   36   34    248     78     61    109
   36   35    222     89     63     70
   36   36    206     80     47     79
   36   37    221     64     58     99
   36   38    229     66     60    103
   36   39    192     65     63     64
   36   40    192     74     58     60
   36   41    176     59     48     69
   36   42    180     59     49     72
   36   43    175     52     44     79
   36   44    147     44     42     61
   36   45    147     39     32     76
   36   46    137     49     42     46
   36   47    132     47     34     51
   36   48    131     32     37     62
   36   49    112     42     48     22
   36   50    121     49     39     33
   36   51    102     38     38     26
   36   52    111     27     42     42
   36   53    110     33     45     32
   36   54     85     23     29     33
   36   55     93     23     30     40
   36   56     92     28     33     31
   36   57     91     20     27     44
   36   58     77     22     37     18
   36   59     76     25     35     16
   36   60     59     24     26      9
   36   61     79     29     15     35
   36   62     84     18     33     33
   36   63     57     23     24     10
   36   64     44     21     21      2
   37    1     50      1     13     36
   37    2     74     10      9     55
   37    3     94      9     12     73
   37    4    152     22     19    111
   37    5    161     32     37     92
   37    6    199     49     28    122
   37    7    213     52     45    116
   37    8    289     66     49    174
   37    9    307     78     49    180
   37   10    332     99     45    188
   37   11    368    113     62    193
   37   12    380    112     67    201
   37   13    387     99     82    206
   37   14    420    104     62    254
   37   15    379    122     76    181
   37   16    422    121     65    236
   37   17    382    131     83    168
   37   18    402    117     59    226
   37   19    362    115     57    190
   37   20    342    100     79    163
   37   21    328    115     76    137
   37   22    341    137     75    129
   37   23    334    120     67    147
   37   24    305    137     67    101
   37   25    310    121     70    119
   37   26    302    121     64    117
   37   27    275     98     64    113
   37   28    273    117     81     75
   37   29    289    110     71    108
   37   30    267    100     74     93
   37   31    253    108     75     70
   37   32    253     94     58    101
   37   33    236     86     62     88
   37   34    221     96     55     70
   37   35    196     84     46     66
   37   36    208     86     57     65
   37   37    203     61     57     85
   37   38    200     82     59     59
   37   39    195     77     49     69
   37   40    169     58     49     62
   37   41    177     67     55     55
   37   42    158     60     42     56
   37   43    169     68     48     53
   37   44    160     51     40     69
   37   45    147     61     44     42
   37   46    139     49     55     35
   37   47    114     37     44     33
   37   48    138     37     40     61
   37   49    125     41     51     33
   37   50    111     42     41     28
   37   51    100     34     34     32
   37   52    114     38     36     40
   37   53    120     38     32     50
   37   54     81     35     37      9
   37   55     87     30     33     24
   37   56     80     29     27     24
   37   57     74     25     28     21
   37   58     74     26     24     24
   37   59     61     24     32      5
   37   60     55     27     28      0
   37   61     57     15     39      3
   37   62     78     12     28     38
   37   63     54     19     15     20
   37   64     57     20     26     11
   38    1     53      0     15     38
   38    2     75      1     22     52
   38    3    116      7     23     86
   38    4    121     16     19     86
   38    5    154     34     19    101
   38    6    194     54     30    110
   38    7    213     54     43    116
   38    8    251     69     48    134
   38    9    305     69     57    179
   38   10    301     81     53    167
   38   11    351     82     65    204
   38   12    356     93     61    202
   38   13    380    133     64    183
   38   14    392    110     56    226
   38   15    378    115     84    179
   38   16    414    121     68    225
   38   17    398    138     59    201
   38   18    371    130     72    169
   38   19    346    131     82    133
   38   20    385    127     73    185
   38   21    329    103     64    162
   38   22    344    114     71    159
   38   23    356    119     65    172
   38   24    329    114     84    131
   38   25    300    125     66    109
   38   26    285    110     86     89
   38   27    246    130     85     31
   38   28    275    120     72     83
   38   29    241    109     77     55
   38   30    207    103     52     52
   38   31    247    102     48     97
   38   32    209     86     49     74
   38   33    232     97     70     65
   38   34    231     88     54     89
   38   35    217     84     53     80
   38   36    192     95     59     38
   38   37    211     75     56     80
   38   38    199     89     48     62
   38   39    182     71     42     69
   38   40    180     53     39     88
   38   41    182     53     52     77
   38   42    147     66     55     26
   38   43    154     65     36     53
   38   44    150     52     54     44
   38   45    170     45     40     85
   38   46    135     59     44     32
   38   47    132     38     45     49
   38   48    114     40     37     37
   38   49    151     46     37     68
   38   50     96     53     42      1
   38   51    105     30     38     37
   38   52     97     35     35     27
   38   53     93     28     44     21
   38   54     87     35     47      5
   38   55     89     32     36     21
   38   56     75     25     36     14
   38   57     91     34     34     23
   38   58     95     33     18     44
   38   59     89     25     25     39
   38   60     70     16     26     28
   38   61     72     16     30     26
   38   62     63     25     32      6
   38   63     68     17     26     25
   38   64     72     20     29     23
   39    1     50      6     14     30
   39    2     68      5     28     35
   39    3    105      9     14     82
   39    4    137     26     19     92
   39    5    147     22     29     96
   39    6    195     56     38    101
   39    7    259     60     37    162
   39    8    221     61     52    108
   39    9    306     70     61    175
   39   10    311     95     57    159
   39   11    332    104     54    174
   39   12    361    116     67    178
   39   13    382    110     57    215
   39   14    381    120     67    194
   39   15    386    122     78    186
   39   16    359    113     73    173
   39   17    397    123     67    207
   39   18    388    110     72    206
   39   19    380    126     75    179
   39   20    336    122     73    141
   39   21    321    128     69    124
   39   22    322    111     73    138
   39   23    293    123     68    102
   39   24    320    112     73    135
   39   25    305    127     70    108
   39   26    301    115     83    103
   39   27    298    114     62    122
   39   28    264    104     56    104
   39   29    274     98     58    118
   39   30    246     95     61     90
   39   31    281     93     74    114
   39   32    265     98     62    105
   39   33    225    102     58     65
   39   34    243     97     59     87
   39   35    198     79     64     55
   39   36    207     93     58     56
   39   37    231     87     58     86
   39   38    187     78     49     60
   39   39    168     63     57     48
   39   40    193     64     52     77
   39   41    171     58     49     64
   39   42    170     67     56     47
   39   43    126     52     43     31
   39   44    157     48     36     73
   39   45    139     43     44     52
   39   46    122     54     36     32
   39   47    140     43     45     52
   39   48    120     36     38     46
   39   49    137     38     39     60
   39   50    131     41     50     40
   39   51    115     35     39     41
   39   52    107     36     40     31
   39   53    121     36     43     42
   39   54     92     20     31     41
   39   55     80     27     34     19
   39   56     78     27     37     14
   39   57     96     29     30     37
   39   58     69     31     18     20
   39   59     76     23     29     24
   39   60     73     24     29     20
   39   61     71     19     31     21
   39   62     68     22     20     26
   39   63     48     16     24      8
   39   64     46     21     24      1
   40    1     48      1     15     32
   40    2     66      3     17     46
   40    3     99      7     16     76
   40    4    131     21     19     91
   40    5    158     31     26    101
   40    6    200     43     27    130
   40    7    206     62     41    103
   40    8    264     76     52    136
   40    9    310     82     48    180
   40   10    341     78     40    223
   40   11    323     85     55    183
   40   12    356    107     65    184
   40   13    403    125     61    217
   40   14    392    120     68    204
   40   15    417    118     84    215
   40   16    388    120     72    196
   40   17    409    145     69    195
   40   18    364    149     70    145
   40   19    385    125     75    185
   40   20    373    128     83    162
   40   21    359    110     84    165
   40   22    352     97     60    195
   40   23    296    119     72    105
   40   24    281    112     87     82
   40   25    319    125     69    125
   40   26    314     94     59    161
   40   27    281    126     68     87
   40   28    280     99     72    109
   40   29    257    114     66     77
   40   30    279    111     65    103
   40   31    222    128     62     32
   40   32    215     96     59     60
   40   33    194     78     65     51
   40   34    199     83     62     54
   40   35    223     75     46    102
   40   36    205    100     58     47
   40   37    213     70     58     85
   40   38    186     96     51     39
   40   39    170     78     50     42
   40   40    178     67     53     58
   40   41    155     65     54     36
   40   42    142     62     53     27
   40   43    158     58     56     44
   40   44    172     57     46     69
   40   45    152     46     50     56
   40   46    138     61     49     28
   40   47    137     36     39     62
   40   48    114     58     47      9
   40   49    137     37     41     59
   40   50    115     36     37     42
   40   51    114     50     43     21
   40   52     92     37     39     16
   40   53    102     30     36     36
   40   54     91     33     33     25
   40   55     93     43     34     16
   40   56     84     32     36     16
   40   57     78     29     27     22
   40   58     71     24     39      8
   40   59     63     31     25      7
   40   60     65     25     35      5
   40   61     66     21     26     19
   40   62     64     15     30     19
   40   63     65     23     26     16
   40   64     52     19     33      0
   41    1     40      1     18     21
   41    2     84      7     18     59
   41    3     87     12     18     57
   41    4    124     22     15     87
   41    5    182     27     35    120
   41    6    200     43     34    123
   41    7    237     71     51    115
   41    8    287     78     37    172
   41    9    305     67     63    175
   41   10    337     76     53    208
   41   11    365     93     59    213
   41   12    359    113     67    179
   41   13    394    103     64    227
   41   14    389    128     56    205
   41   15    392    107     69    216
   41   16    383    107     86    190
   41   17    368    100     68    200
   41   18    367    117     80    170
   41   19    382    123     63    196
   41   20    340    109     93    138
   41   21    375    103     59    213
   41   22    359    104     62    193
   41   23    321    104     59    158
   41   24    306    127     66    113
   41   25    295    118     69    108
   41   26    327    103     61    163
   41   27    278    113     64    101
   41   28    272     99     55    118
   41   29    243    109     68     66
   41   30    255    122     58     75
   41   31    253    123     69     61
   41   32    230     88     76     66
   41   33    230     78     65     87
   41   34    226     90     43     93
   41   35    201     73     67     61
   41   36    191     84     53     54
   41   37    190     73     53     64
   41   38    176     79     61     36
   41   39    203     72     52     79
   41   40    154     71     57     26
   41   41    161     62     50     49
   41   42    167     53     49     65
   41   43    169     42     51     76
   41   44    146     57     53     36
   41   45    152     48     57     47
   41   46    137     55     52     30
   41   47    141     53     34     54
   41   48    127     50     39     38
   41   49    111     40     41     30
   41   50     95     46     34     15
   41   51    103     32     28     43
   41   52    109     30     30     49
   41   53    107     35     39     33
   41   54     95     27     24     44
   41   55    103     33     35     35
   41   56     88     25     31     32
   41   57     93     25     26     42
   41   58     74     30     30     14
   41   59     78     26     21     31
   41   60     65     22     35      8
   41   61     69     20     26     23
   41   62     73     28     22     23
   41   63     69     24     30     15
   41   64     58     12     25     21
   42    1     49      1     11     37
   42    2     83      6     16     61
   42    3     90     10     10     70
   42    4    127     19     16     92
   42    5    143     28     21     94
   42    6    223     46     42    135
   42    7    272     58     36    178
   42    8    271     67     38    166
   42    9    277     63     62    152
   42   10    320     76     59    185
   42   11    314     90     61    163
   42   12    387    118     72    197
   42   13    352    131     66    155
   42   14    423    109     67    247
   42   15    412    121     83    208
   42   16    400    123     67    210
   42   17    373    142     71    160
   42   18    346    132     70    144
   42   19    329    138     64    127
   42   20    371    121     73    177
   42   21    327    103     77    147
   42   22    326    124     72    130
   42   23    307    125     90     92
   42   24    295    117     92     86
   42   25    269    105     87     77
   42   26    310    115     59    136
   42   27    279    110     60    109
   42   28    255    108     71     76
   42   29    244    100     67     77
   42   30    221    126     59     36
   42   31    256    118     75     63
   42   32    243    118     58     67
   42   33    229     96     50     83
   42   34    230     69     49    112
   42   35    228     90     58     80
   42   36    215    100     58     57
   42   37    208     96     45     67
   42   38    203     76     48     79
   42   39    167     68     54     45
   42   40    178     77     51     50
   42   41    155     65     49     41
   42   42    166     53     55     58
   42   43    167     46     55     66
   42   44    150     68     44     38
   42   45    134     55     32     47
   42   46    126     57     35     34
   42   47    127     51     39     37
   42   48    147     37     50     60
   42   49    109     33     38     38
   42   50     94     48     41      5
   42   51    123     37     33     53
   42   52    108     37     37     34
   42   53     76     27     38     11
   42   54     99     35     35     29
   42   55     84     23     29     32
   42   56     83     25     25     33
   42   57     73     21     33     19
   42   58     93     28     33     32
   42   59     71     31     29     11
   42   60     72     21     36     15
   42   61     70     17     28     25
   42   62     70     21     27     22
   42   63     73     16     25     32
   42   64     50     10     24     16
   43    1     50      1      9     40
   43    2     69      7     12     50
   43    3     85     12     13     60
   43    4    128     23     21     84
   43    5    131     39     35     57
   43    6    227     46     36    145
   43    7    230     73     49    108
   43    8    264     68     46    150
   43    9    271     84     58    129
   43   10    303     92     55    156
   43   11    334    100     61    173
   43   12    412    102     60    250
   43   13    342    102     59    181
   43   14    376    101     60    215
   43   15    403    123     71    209
   43   16    390    147     62    181
   43   17    388    147     79    162
   43   18    340    112     68    160
   43   19    361     98     89    174
   43   20    353    121     71    161
   43   21    352    120     69    163
   43   22    295    117     80     98
   43   23    305     99     71    135
   43   24    294    121     81     92
   43   25    304    117     71    116
   43   26    277    102     58    117
   43   27    284     94     68    122
   43   28    300    109     78    113
   43   29    257    109     55     93
   43   30    270     99     55    116
   43   31    255     99     68     88
   43   32    202     96     60     46
   43   33    221     77     63     81
   43   34    222     90     52     80
   43   35    179     85     60     34
   43   36    196     85     61     50
   43   37    184     87     53     44
   43   38    175     69     52     54
   43   39    165     72     66     27
   43   40    158     63     45     50
   43   41    161     69     49     43
   43   42    160     64     60     36
   43   43    138     64     55     19
   43   44    145     50     61     34
   43   45    128     67     45     16
   43   46    154     42     46     66
   43   47    125     57     36     32
   43   48    140     38     53     49
   43   49    129     48     42     39
   43   50    118     44     52     22
   43   51     98     38     32     28
   43   52     93     29     43     21
   43   53    111     46     30     35
   43   54     96     31     32     33
   43   55     95     29     34     32
   43   56     91     29     27     35
   43   57     83     28     25     30
   43   58     87     33     28     26
   43   59     76     22     28     26
   43   60     74     15     45     14
   43   61     59     21     32      6
   43   62     74     19     26     29
   43   63     64     21     18     25
   43   64     56     21     28      7
   44    1     48      2     21     25
   44    2     76      7     19     50
   44    3     81     17     17     47
   44    4    129     20     27     82
   44    5    154     39     24     91
   44    6    223     54     40    129
   44    7    241     80     38    123
   44    8    269     69     37    163
   44    9    323     76     48    199
   44   10    338     95     68    175
   44   11    321    105     55    161
   44   12    352    102     63    187
   44   13    364    106     65    193
   44   14    366    119     78    169
   44   15    397    128     68    201
   44   16    353    135     72    146
   44   17    378    115     64    199
   44   18    347    141     58    148
   44   19    372    106     54    212
   44   20    308    146     67     95
   44   21    339    126     60    153
   44   22    282    128     62     92
   44   23    264    113     67     84
   44   24    274    106     63    105
   44   25    273    125     64     84
   44   26    251    115     56     80
   44   27    280    118     60    102
   44   28    247    122     78     47
   44   29    230    106     45     79
   44   30    240    114     55     71
   44   31    237     96     64     77
   44   32    228     89     69     70
   44   33    204     82     47     75
   44   34    223     85     53     85
   44   35    221     94     66     61
   44   36    178     97     56     25
   44   37    200     78     56     66
   44   38    174     71     40     63
   44   39    164     63     49     52
   44   40    163     52     57     54
   44   41    156     72     34     50
   44   42    153     60     40     53
   44   43    153     40     43     70
   44   44    145     76     45     24
   44   45    140     49     46     45
   44   46    137     56     34     47
   44   47    130     58     31     41
   44   48    120     44     42     34
   44   49    120     49     45     26
   44   50    106     34     46     26
   44   51    103     48     33     22
   44   52    109     49     31     29
   44   53     99     34     42     23
   44   54     81     40     38      3
   44   55     96     29     37     30
   44   56     92     36     31     25
   44   57     85     34     37     14
   44   58     73     24     27     22
   44   59     68     30     28     10
   44   60     59     24     32      3
   44   61     73     12     29     32
   44   62     67     27     37      3
   44   63     51     23     29     -1
   44   64     63     21     25     17
   45    1     66      4     14     48
   45    2     77      6     19     52
   45    3     93     13     16     64
   45    4    127     15     34     78
   45    5    170     35     46     89
   45    6    184     39     38    107
   45    7    226     52     57    117
   45    8    255     67     45    143
   45    9    303     96     55    152
   45   10    340     92     64    184
   45   11    340     88     56    196
   45   12    356    107     70    179
   45   13    370    118     61    191
   45   14    369    104     75    190
   45   15    377    115     59    203
   45   16    373    108     73    192
   45   17    375    125     71    179
   45   18    296    114     69    113
   45   19    345    122     71    152
   45   20    316     99     61    156
   45   21    362    112     78    172
   45   22    297    128     81     88
   45   23    316    119     59    138
   45   24    303    101     69    133
   45   25    278    105     61    112
   45   26    250    115     59     76
   45   27    264     87     55    122
   45   28    232    110     57     65
   45   29    239     97     56     86
   45   30    211     96     58     57
   45   31    218     93     70     55
   45   32    228     87     58     83
   45   33    216     97     49     70
   45   34    202     77     53     72
   45   35    206     87     57     62
   45   36    189     78     64     47
   45   37    162     78     54     30
   45   38    162     89     58     15
   45   39    159     73     43     43
   45   40    180     58     64     58
   45   41    161     62     54     45
   45   42    161     61     41     59
   45   43    166     58     39     69
   45   44    166     48     41     77
   45   45    141     59     36     46
   45   46    117     42     40     35
   45   47    118     53     39     26
   45   48    116     56     46     14
   45   49    104     32     32     40
   45   50    119     37     45     37
   45   51    117     39     37     41
   45   52    111     45     31     35
   45   53    106     39     40     27
   45   54     92     44     27     21
   45   55     98     33     39     26
   45   56     84     36     32     16
   45   57     71     33     24     14
   45   58     91     33     33     25
   45   59     85     34     21     30
   45   60     70     24     27     19
   45   61     63     20     37      6
   45   62     54     28     26      0
   45   63     64     28     36      0
   45   64     58     21     18     19
   46    1     52      3     21     28
   46    2     71      6     12     53
   46    3     86     15     13     58
   46    4    120     28     24     68
   46    5    160     30     30    100
   46    6    198     58     39    101
   46    7    221     59     54    108
   46    8    258     73     44    141
   46    9    299     78     57    164
   46   10    336     89     62    185
   46   11    337     89     66    182
   46   12    383     98     65    220
   46   13    379    121     69    189
   46   14    383    103     65    215
   46   15    386    125     64    197
   46   16    346    107     74    165
   46   17    359    132     70    157
   46   18    320    121     50    149
   46   19    297    124     89     84
   46   20    327    106     64    157
   46   21    293    121     72    100
   46   22    295    106     59    130
   46   23    300    130     69    101
   46   24    269    106     69     94
   46   25    267     99     65    103
   46   26    243     99     66     78
   46   27    250    111     78     61
   46   28    240     93     66     81
   46   29    226     92     78     56
   46   30    237     86     75     76
   46   31    258     94     60    104
   46   32    219    101     60     58
   46   33    224     74     58     92
   46   34    214     81     62     71
   46   35    183     83     50     50
   46   36    212     76     47     89
   46   37    167     79     40     48
   46   38    171     75     38     58
   46   39    172     67     51     54
   46   40    151     64     54     33
   46   41    177     76     53     48
   46   42    178     60     41     77
   46   43    154     60     51     43
   46   44    133     43     39     51
   46   45    142     47     45     50
   46   46    132     38     48     46
   46   47    122     55     28     39
   46   48    125     48     37     40
   46   49    132     35     43     54
   46   50    124     37     39     48
   46   51    102     45     39     18
   46   52     94     39     47      8
   46   53    118     40     34     44
   46   54    102     25     27     50
   46   55     92     28     41     23
   46   56     82     38     28     16
   46   57     78     28     30     20
   46   58     83     24     24     35
   46   59     82     27     29     26
   46   60     64     26     26     12
   46   61     70     25     21     24
   46   62     58     22     20     16
   46   63     67     21     21     25
   46   64     61     23     21     17
   47    1     47      1     18     28
   47    2     84      7     17     60
   47    3     96     14     21     61
   47    4    106     25     25     56
   47    5    146     30     32     84
   47    6    179     56     26     97
   47    7    227     73     35    119
   47    8    241     80     54    107
   47    9    265     56     62    147
   47   10    316     90     61    165
   47   11    305    109     60    136
   47   12    300     95     75    130
   47   13    364    102     81    181
   47   14    366    101     77    188
   47   15    345    131     67    147
   47   16    372    133     81    158
   47   17    333    126     69    138
   47   18    345    100     64    181
   47   19    322    111     67    144
   47   20    337    120     75    142
   47   21    300    112     68    120
   47   22    296     98     74    124
   47   23    274    109     68     97
   47   24    260    125     55     80
   47   25    259    114     61     84
   47   26    239    114     51     74
   47   27    252     96     53    103
   47   28    262    110     76     76
   47   29    243    114     65     64
   47   30    225    112     60     53
   47   31    222    103     63     56
   47   32    208    105     56     47
   47   33    204     71     66     67
   47   34    217     91     60     66
   47   35    188     83     58     47
   47   36    203     83     55     65
   47   37    190     78     47     65
   47   38    169     73     51     45
   47   39    175     77     51     47
   47   40    195     64     46     85
   47   41    179     65     52     62
   47   42    137     61     49     27
   47   43    154     60     44     50
   47   44    143     53     41     49
   47   45    132     60     27     45
   47   46    106     42     42     22
   47   47    108     53     44     11
   47   48    113     40     35     38
   47   49    114     46     42     26
   47   50    127     48     43     36
   47   51     88     40     26     22
   47   52    101     41     32     28
   47   53     93     33     29     31
   47   54     93     33     32     28
   47   55     85     24     32     29
   47   56    109     23     31     55
   47   57     83     35     48      0
   47   58     63     21     20     22
   47   59     76     27     29     20
   47   60     63     26     19     18
   47   61     54     20     22     12
   47   62     69     24     28     17
   47   63     71     16     20     35
   47   64     57     24     27      6
   48    1     59      2     16     41
   48    2     72      9     10     53
   48    3     94     19     16     59
   48    4    114     27     19     68
   48    5    157     43     32     82
   48    6    178     48     52     78
   48    7    227     59     39    129
   48    8    242     79     45    118
   48    9    268     81     58    129
   48   10    313     87     70    156
   48   11    349     79     63    207
   48   12    348     84     75    189
   48   13    353    102     71    180
   48   14    354    100     64    190
   48   15    365    122     71    172
   48   16    357    128     63    166
   48   17    329    103     68    158
   48   18    337    117     67    153
   48   19    302    104     81    117
   48   20    355    114     77    164
   48   21    304    130     67    107
   48   22    282    118     63    101
   48   23    285    104     59    122
   48   24    283    111     82     90
   48   25    255    120     70     65
   48   26    261     94     68     99
   48   27    245     97     67     81
   48   28    243    114     58     71
   48   29    206     95     57     54
   48   30    232    111     59     62
   48   31    226     93     69     64
   48   32    225     90     55     80
   48   33    186     91     65     30
   48   34    190     87     50     53
   48   35    180     88     47     45
   48   36    183     80     54     49
   48   37    176     64     49     63
   48   38    184     83     57     44
   48   39    161     68     40     53
   48   40    173     73     54     46
   48   41    166     70     39     57
   48   42    150     68     54     28
   48   43    157     53     40     64
   48   44    148     50     46     52
   48   45    114     59     52      3
   48   46    124     63     34     27
   48   47    139     38     34     67
   48   48    117     41     28     48
   48   49    108     43     43     22
   48   50    124     39     42     43
   48   51    111     45     27     39
   48   52    107     46     30     31
   48   53     73     33     35      5
   48   54    108     27     36     45
   48   55     80     32     31     17
   48   56     89     35     23     31
   48   57     77     27     32     18
   48   58     80     22     24     34
   48   59     80     27     44      9
   48   60     74     40     27      7
   48   61     73     30     26     17
   48   62     70     22     25     23
   48   63     58     22     26     10
   48   64     59     13     22     24
