    2   54    489    156    228    105
    2   55    422    131    206     85
    2   56    425    130    191    104
    2   57    351    141    157     53
    2   58    385    123    169     93
    2   59    366    118    146    102
    2   60    337    110    154     73
    2   61    313     94    122     97
    2   62    297     82    123     92
    2   63    244     72    123     49
    2   64    271     87    132     52
    3    1    324     26    163    135
    3    2    409     56    150    203
    3    3    577    125    190    262
    3    4    889    245    245    399
    3    5   1377    523    435    419
    3    6   1917    836    612    469
    3    7   2279   1051    706    522
    3    8   2613   1224    743    646
    3    9   3120   1366    828    926
    3   10   3309   1533    859    917
    3   11   3532   1680    918    934
    3   12   3803   1592    961   1250
    3   13   3785   1748   1058    979
    3   14   4047   1761   1067   1219
    3   15   4002   1695   1092   1215
    3   16   4012   1581   1075   1356
    3   17   3937   1696   1125   1116
    3   18   3714   1567   1066   1081
    3   19   3609   1467   1041   1101
    3   20   3272   1335    914   1023
    3   21   3152   1259   1021    872
    3   22   3064   1194    915    955
    3   23   2981   1169    920    892
    3   24   2668   1107    877    684
    3   25   2472   1045    793    634
    3   26   2414    974    762    678
    3   27   2341    962    803    576
    3   28   2167    808    752    607
    3   29   1972    804    667    501
    3   30   1828    795    674    359
    3   31   1766    691    567    508
    3   32   1698    671    609    418
    3   33   1560    639    556    365
    3   34   1494    558    568    368
    3   35   1343    555    542    246
    3   36   1369    523    452    394
    3   37   1321    471    433    417
    3   38   1214    458    434    322
    3   39   1112    441    410    261
    3   40   1080    389    400    291
    3   41   1087    346    344    397
    3   42    936    364    365    207
    3   43    879    296    333    250
    3   44    854    266    319    269
    3   45    819    291    313    215
    3   46    733    258    303    172
    3   47    724    249    264    211
    3   48    658    248    234    176
    3   49    602    192    245    165
    3   50    625    182    209    234
    3   51    616    204    235    177
    3   52    546    167    231    148
    3   53    499    157    210    132
    3   54    502    163    214    125
    3   55    461    136    203    122
    3   56    405    122    173    110
    3   57    339    131    153     55
    3   58    382    122    173     87
    3   59    361    115    164     82
    3   60    316     96    126     94
    3   61    309     86    151     72
    3   62    268     92    146     30
    3   63    284     86    122     76
    3   64    251     75    127     49
    4    1    290     21    178     91
    4    2    404     74    142    188
    4    3    551    127    178    246
    4    4    847    206    238    403
    4    5   1213    454    376    383
    4    6   1755    661    523    571
    4    7   2112    834    615    663
    4    8   2517   1059    636    822
    4    9   2659   1208    765    686
    4   10   2899   1266    794    839
    4   11   3194   1415    814    965
    4   12   3335   1415    829   1091
    4   13   3448   1461    886   1101
    4   14   3690   1517    923   1250
    4   15   3640   1524    916   1200
    4   16   3608   1502   1028   1078
    4   17   3567   1399   1009   1159
    4   18   3302   1304    937   1061
    4   19   3140   1318    894    928
    4   20   3071   1250    866    955
    4   21   2935   1158    836    941
    4   22   2786   1097    867    822
    4   23   2564   1021    799    744
    4   24   2461    949    767    745
    4   25   2275    896    733    646
    4   26   2277    902    681    694
    4   27   2040    852    674    514
    4   28   1962    760    678    524
    4   29   1856    788    643    425
    4   30   1816    766    581    469
    4   31   1580    690    559    331
    4   32   1590    678    574    338
    4   33   1510    633    518    359
    4   34   1356    564    503    289
    4   35   1310    551    473    286
    4   36   1262    489    431    342
    4   37   1181    511    437    233
    4   38   1173    441    370    362
    4   39   1043    408    350    285
    4   40   1054    401    378    275
    4   41    943    327    345    271
    4   42    876    328    295    253
    4   43    865    319    297    249
    4   44    875    281    289    305
    4   45    791    265    274    252
    4   46    723    250    257    216
    4   47    713    238    243    232
    4   48    700    209    237    254
    4   49    601    204    227    170
    4   50    587    170    249    168
    4   51    563    194    200    169
    4   52    537    180    206    151
    4   53    503    178    198    127
    4   54    440    155    204     81
    4   55    444    134    185    125
    4   56    393    111    174    108
    4   57    391    128    160    103
    4   58    370    135    135    100
    4   59    338     84    144    110
    4   60    314     99    140     75
    4   61    323     89    128    106
    4   62    285     90    129     66
    4   63    303     84    107    112
    4   64    253     73     99     81
    5    1    259     20    124    115
    5    2    367     54    123    190
    5    3    600     94    158    348
    5    4    767    207    200    360
    5    5   1182    389    318    475
    5    6   1611    592    443    576
    5    7   1934    773    517    644
    5    8   2209    920    651    638
    5    9   2468   1014    659    795
    5   10   2739   1145    708    886
    5   11   2968   1175    738   1055
    5   12   3032   1307    746    979
    5   13   3271   1298    760   1213
    5   14   3387   1381    850   1156
    5   15   3423   1322    889   1212
    5   16   3275   1314    835   1126
    5   17   3147   1238    906   1003
    5   18   2992   1174    862    956
    5   19   2883   1215    873    795
    5   20   2675   1090    793    792
    5   21   2575   1059    808    708
    5   22   2464    994    771    699
    5   23   2327   1005    710    612
    5   24   2333    906    681    746
    5   25   2134    884    633    617
    5   26   2010    836    640    534
    5   27   1892    747    606    539
    5   28   1800    711    622    467
    5   29   1724    727    553    444
    5   30   1557    657    519    381
    5   31   1578    619    503    456
    5   32   1386    589    502    295
    5   33   1361    556    472    333
    5   34   1386    525    419    442
    5   35   1287    530    418    339
    5   36   1131    471    395    265
    5   37   1130    450    377    303
    5   38   1070    399    358    313
    5   39   1046    372    354    320
    5   40    957    384    323    250
    5   41    937    325    333    279
    5   42    832    316    298    218
    5   43    817    313    272    232
    5   44    776    270    271    235
    5   45    808    259    281    268
    5   46    747    234    239    274
    5   47    639    238    251    150
    5   48    679    193    237    249
    5   49    638    201    227    210
    5   50    548    188    207    153
    5   51    535    180    221    134
    5   52    513    181    176    156
    5   53    485    148    184    153
    5   54    443    145    202     96
    5   55    434    145    170    119
    5   56    403    126    175    102
    5   57    380    112    145    123
    5   58    335    106    172     57
    5   59    310    108    133     69
    5   60    306    101    122     83
    5   61    304     91    146     67
    5   62    264     71    131     62
    5   63    267     92    102     73
    5   64    232     70    106     56
    6    1    233     15    116    102
    6    2    339     38    152    149
    6    3    499     83    126    290
    6    4    686    168    182    336
    6    5   1044    341    310    393
    6    6   1476    528    419    529
    6    7   1790    656    455    679
    6    8   2078    794    537    747
    6    9   2279    888    583    808
    6   10   2503   1043    628    832
    6   11   2713   1085    688    940
    6   12   2828   1162    677    989
    6   13   2989   1186    711   1092
    6   14   3050   1246    695   1109
    6   15   3080   1166    817   1097
    6   16   3039   1164    802   1073
    6   17   2907   1173    765    969
    6   18   2813   1149    756    908
    6   19   2619   1014    703    902
    6   20   2566    953    706    907
    6   21   2326    979    726    621
    6   22   2244    915    708    621
    6   23   2162    845    609    708
    6   24   1983    830    577    576
    6   25   1885    758    601    526
    6   26   1927    755    558    614
    6   27   1793    743    535    515
    6   28   1676    688    530    458
    6   29   1700    632    473    595
    6   30   1501    589    504    408
    6   31   1410    590    489    331
    6   32   1374    557    455    362
    6   33   1316    540    403    373
    6   34   1185    477    404    304
    6   35   1168    506    378    284
    6   36   1175    440    379    356
    6   37   1019    430    323    266
    6   38    968    358    354    256
    6   39    987    355    307    325
    6   40    882    317    275    290
    6   41    918    302    259    357
    6   42    831    270    269    292
    6   43    740    261    280    199
    6   44    734    252    231    251
    6   45    691    262    223    206
    6   46    641    222    227    192
    6   47    598    230    203    165
    6   48    652    176    188    288
    6   49    598    177    207    214
    6   50    529    184    192    153
    6   51    498    155    209    134
    6   52    504    162    177    165
    6   53    455    150    169    136
    6   54    437    139    162    136
    6   55    397    124    166    107
    6   56    387    129    172     86
    6   57    347    127    139     81
    6   58    337    124    125     88
    6   59    312     97    117     98
    6   60    327     71    141    115
    6   61    307     93    114    100
    6   62    293     65    132     96
    6   63    250     67     99     84
    6   64    232     69     99     64
    7    1    238     20     95    123
    7    2    323     40    115    168
    7    3    461     73    141    247
    7    4    674    160    185    329
    7    5    968    302    235    431
    7    6   1343    471    370    502
    7    7   1645    625    457    563
    7    8   1784    778    458    548
    7    9   2084    832    504    748
    7   10   2353    926    538    889
    7   11   2515    967    579    969
    7   12   2669   1010    648   1011
    7   13   2826   1100    639   1087
    7   14   2902   1075    684   1143
    7   15   2884   1111    712   1061
    7   16   2671   1006    736    929
    7   17   2671    984    686   1001
    7   18   2567    952    705    910
    7   19   2539    948    704    887
    7   20   2318    867    604    847
    7   21   2331    877    659    795
    7   22   2089    833    600    656
    7   23   2071    812    560    699
    7   24   1965    767    594    604
    7   25   1840    724    559    557
    7   26   1649    714    544    391
    7   27   1731    619    517    595
    7   28   1573    622    454    497
    7   29   1460    585    439    436
    7   30   1462    537    429    496
    7   31   1287    557    427    303
    7   32   1271    545    369    357
    7   33   1134    482    361    291
    7   34   1066    427    341    298
    7   35   1103    443    336    324
    7   36   1030    404    315    311
    7   37   1019    365    292    362
    7   38    965    380    286    299
    7   39    903    374    261    268
    7   40    799    353    285    161
    7   41    873    269    258    346
    7   42    819    279    242    298
    7   43    746    272    241    233
    7   44    726    250    216    260
    7   45    664    212    231    221
    7   46    586    203    209    174
    7   47    545    199    222    124
    7   48    598    187    197    214
    7   49    531    182    199    150
    7   50    500    152    207    141
    7   51    488    162    182    144
    7   52    429    149    181     99
    7   53    448    130    168    150
    7   54    415    146    158    111
    7   55    384    114    126    144
    7   56    311    111    130     70
    7   57    343    100    125    118
    7   58    332    108    140     84
    7   59    288     91    111     86
    7   60    278     76    126     76
    7   61    283     78    116     89
    7   62    253     85    120     48
    7   63    219     72    104     43
    7   64    204     75    108     21
    8    1    190     17    103     70
    8    2    297     27    106    164
    8    3    419     68     95    256
    8    4    591    157    145    289
    8    5    923    269    240    414
    8    6   1273    423    340    510
    8    7   1515    515    413    587
    8    8   1712    697    442    573
    8    9   1958    768    486    704
    8   10   2186    865    470    851
    8   11   2240    946    546    748
    8   12   2487    963    567    957
    8   13   2469    937    582    950
    8   14   2562    969    577   1016
    8   15   2646    972    657   1017
    8   16   2529    986    622    921
    8   17   2478    893    649    936
    8   18   2402    882    657    863
    8   19   2340    888    609    843
    8   20   2271    839    630    802
    8   21   2094    843    595    656
    8   22   1923    716    550    657
    8   23   1888    794    547    547
    8   24   1780    690    483    607
    8   25   1688    711    478    499
    8   26   1583    616    448    519
    8   27   1525    590    440    495
    8   28   1454    556    376    522
    8   29   1362    578    394    390
    8   30   1329    565    360    404
    8   31   1251    567    372    312
    8   32   1167    506    374    287
    8   33   1220    497    342    381
    8   34   1106    437    359    310
    8   35   1040    412    324    304
    8   36    913    367    280    266
    8   37    865    377    302    186
    8   38    846    311    287    248
    8   39    867    303    261    303
    8   40    810    295    235    280
    8   41    767    289    226    252
    8   42    766    264    221    281
    8   43    671    225    220    226
    8   44    687    239    201    247
    8   45    612    210    214    188
    8   46    597    207    181    209
    8   47    586    219    179    188
    8   48    495    167    193    135
    8   49    496    152    152    192
    8   50    462    153    184    125
    8   51    452    154    158    140
    8   52    411    106    156    149
    8   53    441    139    152    150
    8   54    362    144    149     69
    8   55    327    120    142     65
    8   56    318    113    133     72
    8   57    318     93    119    106
    8   58    296     85    134     77
    8   59    270     71    104     95
    8   60    287     72    112    103
    8   61    249     83     89     77
    8   62    246     59     96     91
    8   63    210     65     94     51
    8   64    193     68     79     46
    9    1    190     13     89     88
    9    2    278     32     87    159
    9    3    408     68     89    251
    9    4    539    132    146    261
    9    5    803    225    227    351
    9    6   1196    395    314    487
    9    7   1361    527    362    472
    9    8   1547    613    405    529
    9    9   1719    689    455    575
    9   10   1942    715    436    791
    9   11   2100    755    478    867
    9   12   2326    850    490    986
    9   13   2342    886    570    886
    9   14   2553    950    519   1084
    9   15   2385    973    571    841
    9   16   2376    912    595    869
    9   17   2324    874    554    896
    9   18   2322    883    576    863
    9   19   2096    838    518    740
    9   20   2074    755    531    788
    9   21   1996    746    526    724
    9   22   1843    722    518    603
    9   23   1759    654    501    604
    9   24   1654    655    477    522
    9   25   1664    619    470    575
    9   26   1476    616    449    411
    9   27   1520    585    428    507
    9   28   1365    553    372    440
    9   29   1349    514    374    461
    9   30   1268    494    364    410
    9   31   1224    499    381    344
    9   32   1094    453    334    307
    9   33   1074    419    363    292
    9   34   1053    378    289    386
    9   35    974    365    304    305
    9   36    934    359    265    310
    9   37    885    355    274    256
    9   38    817    319    268    230
    9   39    779    297    244    238
    9   40    756    275    203    278
    9   41    752    268    232    252
    9   42    715    214    225    276
    9   43    689    213    202    274
    9   44    604    207    195    202
    9   45    587    202    181    204
    9   46    556    161    186    209
    9   47    561    189    166    206
    9   48    498    164    161    173
    9   49    435    137    169    129
    9   50    463    141    128    194
    9   51    452    152    165    135
    9   52    403    116    142    145
    9   53    374    129    161     84
    9   54    375     88    146    141
    9   55    340    109    116    115
    9   56    306     89    116    101
    9   57    298     99    123     76
    9   58    268     92    112     64
    9   59    257     80    123     54
    9   60    276     75     85    116
    9   61    223     84    105     34
    9   62    204     62     83     59
    9   63    225     64     84     77
    9   64    179     64     75     40
   10    1    156     10     87     59
   10    2    258     19    102    137
   10    3    368     70    100    198
   10    4    538     95    123    320
   10    5    813    256    178    379
   10    6   1128    395    225    508
   10    7   1283    464    352    467
   10    8   1506    536    370    600
   10    9   1640    610    374    656
   10   10   1799    662    377    760
   10   11   2023    785    466    772
   10   12   2118    807    459    852
   10   13   2149    820    547    782
   10   14   2306    907    487    912
   10   15   2376    829    523   1024
   10   16   2225    806    506    913
   10   17   2131    782    503    846
   10   18   2135    776    518    841
   10   19   1968    793    555    620
   10   20   1901    696    557    648
   10   21   1830    746    492    592
   10   22   1682    665    518    499
   10   23   1703    624    435    644
   10   24   1515    602    468    445
   10   25   1464    579    438    447
   10   26   1458    550    415    493
   10   27   1345    607    402    336
   10   28   1269    509    355    405
   10   29   1234    496    340    398
   10   30   1215    479    340    396
   10   31   1100    440    326    334
   10   32    989    419    310    260
   10   33   1035    416    293    326
   10   34    913    380    296    237
   10   35    869    386    285    198
   10   36    859    334    277    248
   10   37    766    290    243    233
   10   38    782    293    227    262
   10   39    732    251    235    246
   10   40    722    214    207    301
   10   41    683    234    209    240
   10   42    590    246    205    139
   10   43    622    189    182    251
   10   44    562    212    210    140
   10   45    603    183    151    269
   10   46    548    178    157    213
   10   47    521    136    171    214
   10   48    481    129    146    206
   10   49    457    146    149    162
   10   50    404    130    151    123
   10   51    350    131    128     91
   10   52    339    113    122    104
   10   53    366    115    118    133
   10   54    326    115    104    107
   10   55    320    100    129     91
   10   56    290    116    105     69
   10   57    252     97    104     51
   10   58    285     95    100     90
   10   59    247     81    115     51
   10   60    241     78     98     65
   10   61    214     62     77     75
   10   62    173     52     82     39
   10   63    204     50     64     90
   10   64    198     56     78     64
   11    1    164     12     92     60
   11    2    236     27     75    134
   11    3    326     56     85    185
   11    4    496     93    119    284
   11    5    754    212    205    337
   11    6    953    342    240    371
   11    7   1212    436    298    478
   11    8   1362    470    349    543
   11    9   1498    587    367    544
   11   10   1739    615    381    743
   11   11   1851    720    437    694
   11   12   2023    694    439    890
   11   13   2012    760    417    835
   11   14   2086    813    500    773
   11   15   2075    814    482    779
   11   16   2151    773    499    879
   11   17   2064    752    490    822
   11   18   1970    738    493    739
   11   19   1879    708    451    720
   11   20   1824    684    477    663
   11   21   1734    713    468    553
   11   22   1621    640    425    556
   11   23   1520    584    427    509
   11   24   1510    600    399    511
   11   25   1381    563    417    401
   11   26   1353    519    375    459
   11   27   1218    517    357    344
   11   28   1239    509    350    380
   11   29   1211    500    353    358
   11   30   1091    472    306    313
   11   31   1068    412    312    344
   11   32   1014    378    287    349
   11   33    949    349    284    316
   11   34    869    386    257    226
   11   35    920    348    242    330
   11   36    816    305    254    257
   11   37    808    298    256    254
   11   38    752    262    216    274
   11   39    707    253    195    259
   11   40    648    237    199    212
   11   41    629    221    209    199
   11   42    589    216    207    166
   11   43    558    200    162    196
   11   44    539    174    162    203
   11   45    546    177    167    202
   11   46    473    181    151    141
   11   47    488    154    144    190
   11   48    446    139    144    163
   11   49    417    128    125    164
   11   50    371    114    121    136
   11   51    386     99    112    175
   11   52    371    127    125    119
   11   53    326     93    111    122
   11   54    309     84    117    108
   11   55    298     85     96    117
   11   56    284     87     94    103
   11   57    277     85    109     83
   11   58    234     78     85     71
   11   59    219     65     92     62
   11   60    208     64     84     60
   11   61    216     63     74     79
   11   62    166     47     70     49
   11   63    213     64     92     57
   11   64    170     66     77     27
   12    1    154      7     61     86
   12    2    215     30     71    114
   12    3    332     39     83    210
   12    4    469    105    108    256
   12    5    706    190    186    330
   12    6    957    317    228    412
   12    7   1122    378    265    479
   12    8   1320    473    295    552
   12    9   1435    541    359    535
   12   10   1566    545    332    689
   12   11   1683    649    387    647
   12   12   1860    691    413    756
   12   13   1934    736    414    784
   12   14   1974    707    474    793
   12   15   1910    692    459    759
   12   16   1966    744    439    783
   12   17   1925    737    457    731
   12   18   1808    744    408    656
   12   19   1746    706    437    603
   12   20   1603    657    384    562
   12   21   1620    618    426    576
   12   22   1590    575    423    592
   12   23   1430    596    399    435
   12   24   1391    527    357    507
   12   25   1335    535    355    445
   12   26   1313    516    315    482
   12   27   1237    484    351    402
   12   28   1107    479    308    320
   12   29   1125    453    312    360
   12   30   1064    426    313    325
   12   31    909    397    293    219
   12   32    911    378    279    254
   12   33    916    352    281    283
   12   34    863    336    254    273
   12   35    825    303    248    274
   12   36    718    238    212    268
   12   37    736    277    237    222
   12   38    674    246    216    212
   12   39    629    221    203    205
   12   40    617    222    189    206
   12   41    566    226    182    158
   12   42    596    198    180    218
   12   43    554    185    175    194
   12   44    532    193    166    173
   12   45    463    158    157    148
   12   46    490    141    146    203
   12   47    412    155    141    116
   12   48    413    133    135    145
   12   49    382    124    125    133
   12   50    380    122    135    123
   12   51    383    109    112    162
   12   52    329     95    126    108
   12   53    322    109    107    106
   12   54    299    108    115     76
   12   55    310     82    116    112
   12   56    255     79     89     87
   12   57    255     78     76    101
   12   58    250     81     85     84
   12   59    236     85     83     68
   12   60    228     52     73    103
   12   61    226     57     77     92
   12   62    199     53     81     65
   12   63    180     54     88     38
   12   64    162     52     63     47
   13    1    119      8     53     58
   13    2    218     27     61    130
   13    3    339     56     83    200
   13    4    434     80    113    241
   13    5    673    202    182    289
   13    6    866    280    204    382
   13    7   1039    353    247    439
   13    8   1252    462    263    527
   13    9   1344    490    330    524
   13   10   1487    547    355    585
   13   11   1651    604    336    711
   13   12   1813    604    386    823
   13   13   1876    650    412    814
   13   14   1902    692    376    834
   13   15   1870    656    430    784
   13   16   1796    666    406    724
   13   17   1750    726    476    548
   13   18   1683    630    410    643
   13   19   1733    622    426    685
   13   20   1638    606    435    597
   13   21   1527    586    407    534
   13   22   1484    538    422    524
   13   23   1410    551    353    506
   13   24   1307    527    347    433
   13   25   1268    507    387    374
   13   26   1224    476    372    376
   13   27   1160    438    320    402
   13   28   1129    449    314    366
   13   29    990    416    312    262
   13   30   1003    413    285    305
   13   31    966    374    268    324
   13   32    941    348    248    345
   13   33    812    316    239    257
   13   34    821    324    236    261
   13   35    771    288    228    255
   13   36    739    287    234    218
   13   37    684    275    243    166
   13   38    651    204    189    258
   13   39    602    232    179    191
   13   40    643    201    186    256
   13   41    544    186    175    183
   13   42    508    181    182    145
   13   43    536    198    138    200
   13   44    515    158    175    182
   13   45    448    171    144    133
   13   46    415    151    135    129
   13   47    443    128    138    177
   13   48    364    145    124     95
   13   49    389    130    124    135
   13   50    398    102    105    191
   13   51    340    100    109    131
   13   52    319     94     99    126
   13   53    269     99    125     45
   13   54    288     83    104    101
   13   55    273     66     74    133
   13   56    249     85    107     57
   13   57    216     72     88     56
   13   58    236     67    101     68
   13   59    243     72     76     95
   13   60    201     67     85     49
   13   61    205     60     77     68
   13   62    191     53     79     59
   13   63    144     46     70     28
   13   64    178     42     72     64
   14    1    146      2     71     73
   14    2    222     18     61    143
   14    3    290     50     65    175
   14    4    428     87    119    222
   14    5    629    166    136    327
   14    6    870    261    190    419
   14    7   1022    337    245    440
   14    8   1205    402    254    549
   14    9   1308    463    275    570
   14   10   1455    508    323    624
   14   11   1551    601    331    619
   14   12   1705    570    375    760
   14   13   1755    629    340    786
   14   14   1801    625    387    789
   14   15   1838    700    396    742
   14   16   1738    705    358    675
   14   17   1817    634    414    769
   14   18   1644    708    415    521
   14   19   1619    633    368    618
   14   20   1497    563    405    529
   14   21   1449    570    367    512
   14   22   1397    543    359    495
   14   23   1266    493    329    444
   14   24   1332    455    314    563
   14   25   1217    480    306    431
   14   26   1214    468    318    428
   14   27   1142    430    281    431
   14   28   1057    434    302    321
   14   29    940    378    262    300
   14   30    961    362    272    327
   14   31    942    342    244    356
   14   32    851    354    231    266
   14   33    822    313    280    229
   14   34    779    291    204    284
   14   35    762    285    216    261
   14   36    705    268    210    227
   14   37    668    251    200    217
   14   38    609    263    198    148
   14   39    602    225    173    204
   14   40    578    221    182    175
   14   41    577    171    170    236
   14   42    505    183    158    164
   14   43    505    162    157    186
   14   44    479    149    150    180
   14   45    424    181    146     97
   14   46    423    129    162    132
   14   47    470    139    146    185
   14   48    396    123    136    137
   14   49    358    100    128    130
   14   50    376    111    124    141
   14   51    311    102    116     93
   14   52    318     86    102    130
   14   53    318     81     94    143
   14   54    277     86     93     98
   14   55    287     81     96    110
   14   56    235     70     92     73
   14   57    224     62     88     74
   14   58    209     63     71     75
   14   59    238     53     80    105
   14   60    185     51     81     53
   14   61    195     49     69     77
   14   62    177     55     78     44
   14   63    180     38     68     74
   14   64    161     37     57     67
   15    1    125      7     56     62
   15    2    198     21     44    133
   15    3    289     45     79    165
   15    4    391     82     94    215
   15    5    596    169    129    298
   15    6    824    241    165    418
   15    7    988    321    213    454
   15    8   1096    389    237    470
   15    9   1232    443    239    550
   15   10   1367    496    300    571
   15   11   1423    521    305    597
   15   12   1592    550    315    727
   15   13   1713    542    349    822
   15   14   1650    601    410    639
   15   15   1728    649    372    707
   15   16   1743    610    397    736
   15   17   1711    613    374    724
   15   18   1613    589    369    655
   15   19   1474    570    370    534
   15   20   1472    537    378    557
   15   21   1408    512    360    536
   15   22   1322    550    323    449
   15   23   1246    484    372    390
   15   24   1194    440    307    447
   15   25   1178    466    329    383
   15   26   1134    433    310    391
   15   27   1086    408    336    342
   15   28   1038    388    270    380
   15   29    940    376    259    305
   15   30    921    357    254    310
   15   31    875    355    247    273
   15   32    817    302    243    272
   15   33    793    298    252    243
   15   34    796    272    227    297
   15   35    663    284    210    169
   15   36    632    249    205    178
   15   37    722    251    193    278
   15   38    598    210    208    180
   15   39    604    222    140    242
   15   40    528    180    169    179
   15   41    551    167    151    233
   15   42    498    175    154    169
   15   43    449    158    135    156
   15   44    455    149    151    155
   15   45    435    142    154    139
   15   46    402    130     99    173
   15   47    412    152    134    126
   15   48    382    139    125    118
   15   49    345    115     91    139
   15   50    312     94    109    109
   15   51    317    100    107    110
   15   52    291     97    101     93
   15   53    300     98     82    120
   15   54    262     68     93    101
   15   55    231     78     88     65
   15   56    242     70     89     83
   15   57    229     60     81     88
   15   58    200     63     75     62
   15   59    195     59     80     56
   15   60    180     68     80     32
   15   61    181     61     56     64
   15   62    177     54     69     54
   15   63    159     53     61     45
   15   64    169     48     66     55
   16    1    126      7     49     70
   16    2    201     22     69    110
   16    3    278     38     64    176
   16    4    395     80     93    222
   16    5    533    135    127    271
   16    6    758    235    165    358
   16    7    893    309    198    386
   16    8   1101    352    239    510
   16    9   1155    425    244    486
   16   10   1293    503    264    526
   16   11   1436    539    303    594
   16   12   1536    552    294    690
   16   13   1681    602    301    778
   16   14   1632    570    357    705
   16   15   1681    628    344    709
   16   16   1681    589    377    715
   16   17   1600    553    326    721
   16   18   1558    550    357    651
   16   19   1460    516    378    566
   16   20   1370    515    367    488
   16   21   1385    501    340    544
   16   22   1287    481    327    479
   16   23   1177    472    338    367
   16   24   1216    445    302    469
   16   25   1131    439    275    417
   16   26   1097    412    296    389
   16   27   1068    398    267    403
   16   28    976    371    290    315
   16   29    898    332    236    330
   16   30    855    287    250    318
   16   31    788    313    227    248
   16   32    836    330    234    272
   16   33    734    315    220    199
   16   34    724    314    196    214
   16   35    662    240    178    244
   16   36    693    246    190    257
   16   37    606    220    178    208
   16   38    546    219    183    144
   16   39    566    213    161    192
   16   40    490    214    136    140
   16   41    494    165    160    169
   16   42    486    148    144    194
   16   43    453    153    149    151
   16   44    415    114    120    181
   16   45    424    149    123    152
   16   46    405    123    144    138
   16   47    371    110    115    146
   16   48    372    127    107    138
   16   49    329    120    111     98
   16   50    306     92    102    112
   16   51    305     96     87    122
   16   52    280     82     96    102
   16   53    304     76     94    134
   16   54    273     68     97    108
   16   55    229     69     89     71
   16   56    235     74     78     83
   16   57    195     73     80     42
   16   58    193     51     62     80
   16   59    189     67     61     61
   16   60    190     47     66     77
   16   61    175     47     62     66
   16   62    155     46     44     65
   16   63    153     48     62     43
   16   64    126     49     44     33
   17    1     99      8     63     28
