    2   43    610    207    211    192
    2   44    635    200    173    262
    2   45    518    189    174    155
    2   46    541    175    139    227
    2   47    520    155    177    188
    2   48    511    160    149    202
    2   49    474    182    151    141
    2   50    451    150    139    162
    2   51    448    124    135    189
    2   52    381    130    132    119
    2   53    356    101    122    133
    2   54    333    119     93    121
    2   55    309    103    122     84
    2   56    305     91    134     80
    2   57    316    100    107    109
    2   58    269     83    112     74
    2   59    234     70    105     59
    2   60    229     67    106     56
    2   61    245     60    107     78
    2   62    236     69     79     88
    2   63    224     58     95     71
    2   64    209     63     69     77
    3    1    207      8     71    128
    3    2    278     41     77    160
    3    3    440     57     82    301
    3    4    565    101    111    353
    3    5    782    183    173    426
    3    6   1061    325    230    506
    3    7   1274    370    253    651
    3    8   1459    435    285    739
    3    9   1603    526    310    767
    3   10   1754    593    350    811
    3   11   1886    647    357    882
    3   12   2094    705    378   1011
    3   13   2172    703    427   1042
    3   14   2170    719    417   1034
    3   15   2215    754    421   1040
    3   16   2118    747    424    947
    3   17   2066    737    407    922
    3   18   2013    725    398    890
    3   19   1903    652    393    858
    3   20   1823    651    404    768
    3   21   1761    573    380    808
    3   22   1669    617    373    679
    3   23   1616    580    351    685
    3   24   1481    556    340    585
    3   25   1447    546    372    529
    3   26   1417    520    383    514
    3   27   1353    474    321    558
    3   28   1265    503    358    404
    3   29   1213    486    303    424
    3   30   1046    383    333    330
    3   31   1023    454    260    309
    3   32    998    398    259    341
    3   33   1004    379    293    332
    3   34    892    351    248    293
    3   35    883    323    279    281
    3   36    869    302    251    316
    3   37    788    306    196    286
    3   38    750    262    200    288
    3   39    690    251    187    252
    3   40    679    236    187    256
    3   41    667    211    177    279
    3   42    631    218    190    223
    3   43    590    184    175    231
    3   44    542    190    192    160
    3   45    546    176    162    208
    3   46    483    165    148    170
    3   47    471    129    166    176
    3   48    482    148    136    198
    3   49    452    142    159    151
    3   50    437    130    155    152
    3   51    391    119    156    116
    3   52    375    109    119    147
    3   53    333    118    109    106
    3   54    319    111    117     91
    3   55    303    104    130     69
    3   56    287     83    105     99
    3   57    270     86     94     90
    3   58    256     86     89     81
    3   59    251     83    108     60
    3   60    227     56    109     62
    3   61    235     63     72    100
    3   62    196     71     98     27
    3   63    225     65     78     82
    3   64    195     43     64     88
    4    1    176     16     59    101
    4    2    273     27     75    171
    4    3    328     37     89    202
    4    4    499     89     95    315
    4    5    789    183    170    436
    4    6    951    289    219    443
    4    7   1184    345    269    570
    4    8   1360    471    275    614
    4    9   1552    489    304    759
    4   10   1646    580    307    759
    4   11   1873    614    370    889
    4   12   2015    592    360   1063
    4   13   2021    696    367    958
    4   14   2061    699    381    981
    4   15   2054    681    393    980
    4   16   1986    675    421    890
    4   17   1958    676    399    883
    4   18   1900    631    411    858
    4   19   1813    609    381    823
    4   20   1682    595    375    712
    4   21   1661    584    361    716
    4   22   1656    569    400    687
    4   23   1468    509    378    581
    4   24   1488    487    335    666
    4   25   1381    488    365    528
    4   26   1274    478    321    475
    4   27   1311    459    302    550
    4   28   1196    449    289    458
    4   29   1095    446    290    359
    4   30   1070    402    258    410
    4   31   1022    443    305    274
    4   32   1019    348    266    405
    4   33    939    343    258    338
    4   34    886    379    241    266
    4   35    838    310    218    310
    4   36    776    310    239    227
    4   37    807    297    217    293
    4   38    749    254    203    292
    4   39    699    250    215    234
    4   40    669    219    202    248
    4   41    630    223    176    231
    4   42    603    198    173    232
    4   43    577    182    164    231
    4   44    531    201    151    179
    4   45    508    184    147    177
    4   46    477    162    166    149
    4   47    462    156    133    173
    4   48    394    126    161    107
    4   49    383    127    126    130
    4   50    402    117    137    148
    4   51    355    124    125    106
    4   52    332    111    120    101
    4   53    327    119    116     92
    4   54    306     95    114     97
    4   55    308     82    105    121
    4   56    296     71    106    119
    4   57    242     93     84     65
    4   58    279     95     91     93
    4   59    263     63     96    104
    4   60    227     59     90     78
    4   61    215     57     82     76
    4   62    204     47     85     72
    4   63    188     75     73     40
    4   64    194     62     80     52
    5    1    173      7     58    108
    5    2    253     27     55    171
    5    3    360     39     76    245
    5    4    506     82     84    340
    5    5    703    160    155    388
    5    6    887    280    197    410
    5    7   1132    307    212    613
    5    8   1295    411    239    645
    5    9   1485    455    289    741
    5   10   1653    475    316    862
    5   11   1734    592    295    847
    5   12   1946    608    335   1003
    5   13   1935    663    370    902
    5   14   2072    649    330   1093
    5   15   1928    641    358    929
    5   16   1906    610    396    900
    5   17   1914    647    377    890
    5   18   1804    638    356    810
    5   19   1775    580    376    819
    5   20   1727    582    353    792
    5   21   1614    518    357    739
    5   22   1456    470    373    613
    5   23   1444    487    323    634
    5   24   1453    458    370    625
    5   25   1333    531    295    507
    5   26   1299    424    282    593
    5   27   1194    445    310    439
    5   28   1136    447    283    406
    5   29    993    395    256    342
    5   30   1053    390    289    374
    5   31   1016    348    228    440
    5   32    942    371    253    318
    5   33    870    341    256    273
    5   34    861    323    214    324
    5   35    835    289    209    337
    5   36    701    286    196    219
    5   37    724    224    183    317
    5   38    736    250    194    292
    5   39    655    229    200    226
    5   40    671    233    169    269
    5   41    585    215    184    186
    5   42    586    199    185    202
    5   43    574    206    158    210
    5   44    532    177    142    213
    5   45    502    182    138    182
    5   46    470    159    140    171
    5   47    429    141    127    161
    5   48    444    138    113    193
    5   49    412    124    104    184
    5   50    384    128    101    155
    5   51    391    108    119    164
    5   52    323     98    100    125
    5   53    326    107    132     87
    5   54    326    101    113    112
    5   55    319     95    105    119
    5   56    269     83    100     86
    5   57    258     80     79     99
    5   58    262     69    108     85
    5   59    238     57     80    101
    5   60    200     76     81     43
    5   61    223     53     74     96
    5   62    179     53     82     44
    5   63    211     48     81     82
    5   64    182     60     54     68
    6    1    167     10     57    100
    6    2    260     22     65    173
    6    3    341     41     61    239
    6    4    467     95     88    284
    6    5    688    180    138    370
    6    6    894    252    192    450
    6    7   1023    314    203    506
    6    8   1269    371    247    651
    6    9   1400    431    287    682
    6   10   1533    483    290    760
    6   11   1739    536    298    905
    6   12   1805    546    328    931
    6   13   1831    600    281    950
    6   14   1957    593    347   1017
    6   15   1914    659    343    912
    6   16   1833    610    353    870
    6   17   1796    623    354    819
    6   18   1781    621    376    784
    6   19   1778    545    353    880
    6   20   1620    533    356    731
    6   21   1453    588    333    532
    6   22   1438    513    315    610
    6   23   1368    500    354    514
    6   24   1333    468    329    536
    6   25   1329    464    332    533
    6   26   1203    470    324    409
    6   27   1128    450    272    406
    6   28   1111    397    284    430
    6   29    988    376    270    342
    6   30   1021    383    255    383
    6   31    933    358    224    351
    6   32    985    330    215    440
    6   33    818    330    233    255
    6   34    811    279    220    312
    6   35    764    278    217    269
    6   36    735    279    199    257
    6   37    707    253    193    261
    6   38    637    246    194    197
    6   39    633    230    185    218
    6   40    629    209    177    243
    6   41    588    232    176    180
    6   42    524    182    154    188
    6   43    510    182    132    196
    6   44    516    165    129    222
    6   45    475    180    162    133
    6   46    440    143    156    141
    6   47    426    136    111    179
    6   48    421    143    113    165
    6   49    399    113    116    170
    6   50    406    108    136    162
    6   51    318    113    105    100
    6   52    311    103    115     93
    6   53    330     98    110    122
    6   54    297     98     93    106
    6   55    257     87    114     56
    6   56    258     90     87     81
    6   57    252     81     88     83
    6   58    214     74     97     43
    6   59    228     62     88     78
    6   60    201     73     75     53
    6   61    223     44     65    114
    6   62    189     53     58     78
    6   63    169     69     69     31
    6   64    182     52     58     72
    7    1    141      5     54     82
    7    2    227     23     51    153
    7    3    337     63     67    207
    7    4    464     77     82    305
    7    5    626    169    125    332
    7    6    876    235    173    468
    7    7   1053    324    188    541
    7    8   1215    363    235    617
    7    9   1303    433    271    599
    7   10   1447    470    278    699
    7   11   1562    520    285    757
    7   12   1738    531    314    893
    7   13   1697    544    310    843
    7   14   1803    609    342    852
    7   15   1879    628    316    935
    7   16   1797    581    374    842
    7   17   1734    581    318    835
    7   18   1630    516    328    786
    7   19   1648    530    349    769
    7   20   1539    534    344    661
    7   21   1407    550    325    532
    7   22   1411    493    290    628
    7   23   1377    455    348    574
    7   24   1144    452    275    417
    7   25   1203    453    289    461
    7   26   1186    410    261    515
    7   27   1104    385    290    429
    7   28   1075    368    274    433
    7   29   1016    383    251    382
    7   30    975    368    248    359
    7   31    926    303    265    358
    7   32    893    325    237    331
    7   33    833    298    220    315
    7   34    735    277    218    240
    7   35    739    260    195    284
    7   36    716    263    178    275
    7   37    679    245    185    249
    7   38    637    213    158    266
    7   39    618    222    173    223
    7   40    598    187    144    267
    7   41    621    204    150    267
    7   42    552    176    160    216
    7   43    506    171    153    182
    7   44    463    162    153    148
    7   45    463    143    149    171
    7   46    423    145    130    148
    7   47    435    137    134    164
    7   48    396    125    121    150
    7   49    374    128    129    117
    7   50    351    101    112    138
    7   51    323    116    127     80
    7   52    319     93    104    122
    7   53    269     82    108     79
    7   54    309     77    109    123
    7   55    288    103    103     82
    7   56    244     89     95     60
    7   57    252     76     69    107
    7   58    233     80     97     56
    7   59    213     78     78     57
    7   60    169     58     72     39
    7   61    186     54     72     60
    7   62    180     46     60     74
    7   63    185     51     60     74
    7   64    189     59     77     53
    8    1    137      6     48     83
    8    2    226     30     59    137
    8    3    310     36     59    215
    8    4    403     80     82    241
    8    5    638    133    106    399
    8    6    803    248    144    411
    8    7    981    288    200    493
    8    8   1150    344    218    588
    8    9   1281    432    230    619
    8   10   1419    410    254    755
    8   11   1504    486    279    739
    8   12   1615    541    287    787
    8   13   1678    537    267    874
    8   14   1768    542    318    908
    8   15   1657    534    313    810
    8   16   1695    546    371    778
    8   17   1732    540    351    841
    8   18   1609    528    350    731
    8   19   1536    493    311    732
    8   20   1425    447    302    676
    8   21   1376    494    308    574
    8   22   1340    464    306    570
    8   23   1292    440    266    586
    8   24   1242    405    281    556
    8   25   1226    424    284    518
    8   26   1110    391    247    472
    8   27   1014    370    237    407
    8   28   1022    365    255    402
    8   29    994    353    246    395
    8   30    886    379    249    258
    8   31    890    319    242    329
    8   32    826    322    231    273
    8   33    827    270    188    369
    8   34    775    285    212    278
    8   35    706    262    188    256
    8   36    676    244    172    260
    8   37    643    237    153    253
    8   38    631    206    154    271
    8   39    660    209    138    313
    8   40    551    212    128    211
    8   41    560    157    134    269
    8   42    533    156    144    233
    8   43    512    161    140    211
    8   44    455    146    119    190
    8   45    437    133    120    184
    8   46    423    106    113    204
    8   47    406    124    126    156
    8   48    352    114    104    134
    8   49    383    112    123    148
    8   50    322    120     86    116
    8   51    332     88    103    141
    8   52    299     93     98    108
    8   53    274    103     99     72
    8   54    298     73     86    139
    8   55    288     81    103    104
    8   56    272     81     82    109
    8   57    247     69     82     96
    8   58    250     60     93     97
    8   59    213     64     62     87
    8   60    186     55     80     51
    8   61    210     52     73     85
    8   62    162     44     66     52
    8   63    177     45     63     69
    8   64    166     49     47     70
    9    1    121     16     54     51
    9    2    237     15     48    174
    9    3    317     36     52    229
    9    4    403     73     78    252
    9    5    585    130    114    341
    9    6    737    219    159    359
    9    7    930    253    193    484
    9    8   1056    307    182    567
    9    9   1138    365    222    551
    9   10   1307    403    235    669
    9   11   1420    475    270    675
    9   12   1559    461    285    813
    9   13   1605    500    299    806
    9   14   1639    524    283    832
    9   15   1635    545    296    794
    9   16   1684    518    299    867
    9   17   1568    533    314    721
    9   18   1441    502    344    595
    9   19   1459    495    322    642
    9   20   1377    437    294    646
    9   21   1373    448    317    608
    9   22   1295    494    298    503
    9   23   1342    439    271    632
    9   24   1117    398    290    429
    9   25   1192    390    278    524
    9   26    984    404    269    311
    9   27   1095    387    258    450
    9   28    920    326    203    391
    9   29    909    330    233    346
    9   30    899    336    218    345
    9   31    865    311    213    341
    9   32    801    302    209    290
    9   33    769    304    202    263
    9   34    751    321    198    232
    9   35    738    278    190    270
    9   36    653    219    179    255
    9   37    631    223    180    228
    9   38    638    190    150    298
    9   39    586    187    148    251
    9   40    581    171    155    255
    9   41    536    166    159    211
    9   42    535    165    146    224
    9   43    522    170    139    213
    9   44    449    150    140    159
    9   45    423    115    118    190
    9   46    404    129    128    147
    9   47    379    120    123    136
    9   48    377    110    105    162
    9   49    378    113    118    147
    9   50    335    101    101    133
    9   51    319     94    109    116
    9   52    276     99     93     84
    9   53    282     94     91     97
    9   54    279     84     91    104
    9   55    265     69     84    112
    9   56    239     70     83     86
    9   57    229     68     97     64
    9   58    223     71     78     74
    9   59    197     65     69     63
    9   60    196     60     67     69
    9   61    185     53     73     59
    9   62    187     50     82     55
    9   63    168     50     72     46
    9   64    159     56     51     52
   10    1    129      9     44     76
   10    2    193     22     52    119
   10    3    300     33     66    201
   10    4    367     76     58    233
   10    5    588    144    116    328
   10    6    725    194    142    389
   10    7    848    237    170    441
   10    8   1020    324    184    512
   10    9   1150    366    193    591
   10   10   1282    425    236    621
   10   11   1314    475    272    567
   10   12   1440    499    249    692
   10   13   1514    497    238    779
   10   14   1626    548    306    772
   10   15   1630    530    283    817
   10   16   1572    487    315    770
   10   17   1492    465    296    731
   10   18   1469    490    268    711
   10   19   1494    476    297    721
   10   20   1324    433    299    592
   10   21   1321    464    316    541
   10   22   1213    366    263    584
   10   23   1245    420    296    529
   10   24   1192    406    281    505
   10   25   1107    397    251    459
   10   26   1050    362    250    438
   10   27   1016    377    243    396
   10   28    945    343    229    373
   10   29    874    344    230    300
   10   30    812    296    230    286
   10   31    861    285    212    364
   10   32    769    306    232    231
   10   33    760    232    203    325
   10   34    730    263    211    256
   10   35    660    235    180    245
   10   36    670    260    174    236
   10   37    624    219    182    223
   10   38    582    226    177    179
   10   39    603    185    167    251
   10   40    561    175    153    233
   10   41    502    155    123    224
   10   42    503    166    152    185
   10   43    447    152    139    156
   10   44    449    131    134    184
   10   45    423    146    125    152
   10   46    373    135    111    127
   10   47    367    141    104    122
   10   48    384    111     85    188
   10   49    355    115    113    127
   10   50    335    101    105    129
   10   51    335     86     89    160
   10   52    295     88     96    111
   10   53    248     71     86     91
   10   54    268     78     78    112
   10   55    280     72     92    116
   10   56    228     68     71     89
   10   57    219     60     85     74
   10   58    205     66     73     66
   10   59    198     65     86     47
   10   60    195     55     80     60
   10   61    187     57     62     68
   10   62    173     54     61     58
   10   63    166     55     59     52
   10   64    170     37     56     77
   11    1    122      4     49     69
   11    2    171     16     42    113
   11    3    259     39     42    178
   11    4    382     64     60    258
   11    5    545    128    120    297
   11    6    673    191    145    337
   11    7    843    229    156    458
   11    8   1024    291    168    565
   11    9   1108    369    191    548
   11   10   1252    390    218    644
   11   11   1256    401    213    642
   11   12   1422    430    233    759
   11   13   1533    463    249    821
   11   14   1548    453    245    850
   11   15   1572    540    300    732
   11   16   1511    498    300    713
   11   17   1518    514    302    702
   11   18   1536    474    279    783
   11   19   1431    467    265    699
   11   20   1277    414    272    591
   11   21   1301    440    259    602
   11   22   1219    422    291    506
   11   23   1196    360    245    591
   11   24   1097    363    261    473
   11   25   1066    366    279    421
   11   26    978    373    270    335
   11   27    953    357    211    385
   11   28    950    318    204    428
   11   29    866    303    221    342
   11   30    838    294    222    322
   11   31    775    282    203    290
   11   32    785    294    205    286
   11   33    737    242    193    302
   11   34    701    260    161    280
   11   35    657    216    181    260
   11   36    627    235    161    231
   11   37    586    190    168    228
   11   38    588    198    170    220
   11   39    524    189    143    192
   11   40    555    170    154    231
   11   41    483    169    153    161
   11   42    486    146    127    213
   11   43    455    165    129    161
   11   44    434    134    123    177
   11   45    424    122    123    179
   11   46    417    132    113    172
   11   47    365    147    106    112
   11   48    340    112    111    117
   11   49    348    102    102    144
   11   50    308     95     81    132
   11   51    306    112     93    101
   11   52    271     79     90    102
   11   53    256     78     95     83
   11   54    264     76     75    113
   11   55    219     74     70     75
   11   56    227     75     92     60
   11   57    239     62     89     88
   11   58    225     72     84     69
   11   59    195     55     73     67
   11   60    211     66     81     64
   11   61    171     52     59     60
   11   62    189     52     71     66
   11   63    166     54     67     45
   11   64    147     45     64     38
   12    1    120     11     47     62
   12    2    193     26     39    128
   12    3    240     35     50    155
   12    4    370     73     75    222
   12    5    511    101     87    323
   12    6    667    180    124    363
   12    7    807    254    150    403
   12    8   1010    298    181    531
   12    9   1054    306    183    565
   12   10   1152    340    187    625
   12   11   1285    386    244    655
   12   12   1381    411    225    745
   12   13   1476    428    228    820
   12   14   1489    440    268    781
   12   15   1516    516    270    730
   12   16   1449    462    278    709
   12   17   1402    467    285    650
   12   18   1449    443    282    724
   12   19   1410    445    296    669
   12   20   1286    430    268    588
   12   21   1193    410    261    522
   12   22   1239    370    260    609
   12   23   1162    415    270    477
   12   24   1047    367    221    459
   12   25   1055    336    242    477
   12   26   1053    368    243    442
   12   27    926    325    217    384
   12   28    842    321    244    277
   12   29    868    297    208    363
   12   30    829    319    179    331
   12   31    749    251    202    296
   12   32    734    275    191    268
   12   33    690    234    177    279
   12   34    666    251    181    234
   12   35    680    219    158    303
   12   36    578    226    151    201
   12   37    600    201    167    232
   12   38    570    192    148    230
   12   39    533    180    118    235
   12   40    466    157    141    168
   12   41    418    150    136    132
   12   42    450    155    141    154
   12   43    436    138    158    140
   12   44    384    123    108    153
   12   45    400    122    114    164
   12   46    386    129    127    130
   12   47    359    121    118    120
   12   48    368    117    107    144
   12   49    325    119    105    101
   12   50    312     98     92    122
   12   51    285     73    105    107
   12   52    287     80     94    113
   12   53    292     81    115     96
   12   54    255     71     65    119
   12   55    225     72     76     77
   12   56    233     66    100     67
   12   57    208     66     72     70
   12   58    188     57     76     55
   12   59    187     51     79     57
   12   60    178     52     57     69
   12   61    175     49     55     71
   12   62    178     49     63     66
   12   63    154     40     61     53
   12   64    161     42     58     61
   13    1    108      0     39     69
   13    2    173     19     32    122
   13    3    242     26     65    151
   13    4    352     55     72    225
   13    5    497    134    102    261
   13    6    631    165    123    343
   13    7    777    207    149    421
   13    8    934    273    159    502
   13    9    972    273    185    514
   13   10   1175    369    201    605
   13   11   1179    387    194    598
   13   12   1381    379    224    778
   13   13   1426    400    230    796
   13   14   1486    476    261    749
   13   15   1492    474    243    775
   13   16   1414    484    261    669
   13   17   1392    430    294    668
   13   18   1303    434    254    615
   13   19   1310    416    278    616
   13   20   1287    479    236    572
   13   21   1237    383    273    581
   13   22   1182    438    254    490
   13   23   1147    378    263    506
   13   24   1052    358    253    441
   13   25   1031    335    258    438
   13   26    950    334    222    394
   13   27    877    294    234    349
   13   28    859    300    219    340
   13   29    813    325    195    293
   13   30    765    275    180    310
   13   31    756    299    193    264
   13   32    694    262    188    244
   13   33    664    248    163    253
   13   34    625    242    175    208
   13   35    614    230    167    217
   13   36    602    213    153    236
   13   37    618    180    152    286
   13   38    528    201    156    171
   13   39    503    179    116    208
   13   40    459    170    151    138
   13   41    457    165    133    159
   13   42    414    136    110    168
   13   43    426    149    130    147
   13   44    422    147    113    162
   13   45    370    109    107    154
   13   46    372    120    120    132
   13   47    378    121    109    148
   13   48    343    113    109    121
   13   49    316    117     90    109
   13   50    318     90     80    148
   13   51    295     80     73    142
   13   52    280     85     89    106
   13   53    255     72     84     99
   13   54    247     70     77    100
   13   55    212     61     90     61
   13   56    209     62     71     76
   13   57    240     65     68    107
   13   58    199     63     70     66
   13   59    196     51     75     70
   13   60    194     40     55     99
   13   61    156     44     63     49
   13   62    176     45     37     94
   13   63    139     52     51     36
   13   64    144     33     60     51
   14    1    118     10     39     69
   14    2    177     26     62     89
   14    3    250     27     45    178
   14    4    350     65     58    227
   14    5    483    111     77    295
   14    6    671    173    113    385
   14    7    746    199    148    399
   14    8    852    264    168    420
   14    9   1018    294    192    532
   14   10   1046    300    191    555
   14   11   1190    375    235    580
   14   12   1265    384    192    689
   14   13   1380    399    234    747
   14   14   1368    394    224    750
   14   15   1467    449    258    760
   14   16   1444    465    273    706
   14   17   1308    413    270    625
   14   18   1334    439    269    626
   14   19   1271    400    264    607
   14   20   1197    344    255    598
   14   21   1140    365    230    545
   14   22   1083    399    236    448
   14   23   1154    366    239    549
   14   24    990    370    242    378
   14   25    934    388    229    317
   14   26    956    313    229    414
   14   27    853    294    238    321
   14   28    869    294    170    405
   14   29    852    283    183    386
   14   30    799    274    208    317
   14   31    687    254    182    251
   14   32    753    256    191    306
   14   33    661    244    194    223
   14   34    651    232    162    257
   14   35    599    230    141    228
   14   36    604    200    178    226
   14   37    570    200    148    222
   14   38    512    187    158    167
   14   39    490    169    157    164
   14   40    487    170    136    181
   14   41    463    152    125    186
   14   42    452    141    102    209
   14   43    409    139    135    135
   14   44    393    135    126    132
   14   45    370    123    102    145
   14   46    337     95    112    130
   14   47    321     94    109    118
   14   48    327    109     98    120
   14   49    304     94     85    125
   14   50    262     67     84    111
   14   51    298     80     99    119
   14   52    259     85     90     84
   14   53    265     96     79     90
   14   54    229     75     67     87
   14   55    236     67     80     89
   14   56    213     55     74     84
   14   57    199     75     63     61
   14   58    166     66     60     40
   14   59    179     63     75     41
   14   60    170     62     72     36
   14   61    147     50     57     40
   14   62    151     42     59     50
   14   63    149     52     70     27
   14   64    140     40     56     44
   15    1    115      3     44     68
   15    2    169     18     38    113
   15    3    260     36     47    177
   15    4    330     66     56    208
   15    5    456    118     84    254
   15    6    598    150    100    348
   15    7    730    222    123    385
   15    8    832    226    172    434
   15    9   1014    281    156    577
   15   10   1115    332    176    607
   15   11   1163    326    208    629
   15   12   1271    386    217    668
   15   13   1316    373    226    717
   15   14   1355    429    240    686
   15   15   1383    457    240    686
   15   16   1362    437    284    641
   15   17   1325    419    256    650
   15   18   1360    407    242    711
   15   19   1265    472    236    557
   15   20   1146    383    270    493
   15   21   1103    343    286    474
   15   22   1165    362    230    573
   15   23   1089    381    227    481
   15   24   1032    340    229    463
   15   25    921    313    208    400
   15   26    905    302    215    388
   15   27    871    302    185    384
   15   28    791    290    191    310
   15   29    827    272    197    358
   15   30    752    278    195    279
   15   31    730    271    190    269
   15   32    693    246    191    256
   15   33    618    230    154    234
   15   34    617    209    146    262
   15   35    598    199    149    250
   15   36    586    211    133    242
   15   37    543    191    139    213
   15   38    470    168    154    148
   15   39    475    180    145    150
   15   40    497    181    119    197
   15   41    428    170    151    107
   15   42    428    152    119    157
   15   43    403    153    105    145
   15   44    378    129    123    126
   15   45    369    136     95    138
   15   46    339    110    101    128
   15   47    342    102    103    137
   15   48    325     89     97    139
   15   49    352     83    115    154
   15   50    319    100     75    144
   15   51    269     70     88    111
   15   52    254     89     92     73
   15   53    236     73     85     78
   15   54    222     75     76     71
   15   55    205     65     82     58
   15   56    217     59     65     93
   15   57    213     49     61    103
   15   58    192     66     53     73
   15   59    174     61     58     55
   15   60    174     61     56     57
   15   61    187     54     49     84
   15   62    131     37     61     33
   15   63    167     51     55     61
   15   64    130     49     57     24
   16    1    115      7     38     70
   16    2    167     15     37    115
   16    3    247     32     41    174
   16    4    352     57     52    243
   16    5    491     97     79    315
   16    6    585    142    100    343
   16    7    740    215    133    392
   16    8    841    243    139    459
   16    9    946    268    166    512
   16   10   1133    320    157    656
   16   11   1126    307    202    617
   16   12   1208    388    190    630
   16   13   1394    409    207    778
   16   14   1298    392    221    685
   16   15   1356    435    248    673
   16   16   1374    389    243    742
   16   17   1278    404    267    607
   16   18   1269    447    229    593
   16   19   1222    396    258    568
   16   20   1106    396    264    446
   16   21   1087    391    244    452
   16   22   1063    354    236    473
   16   23   1088    379    221    488
   16   24   1025    355    217    453
   16   25    940    300    209    431
   16   26    899    313    225    361
   16   27    891    299    198    394
   16   28    854    306    180    368
   16   29    773    264    191    318
   16   30    749    252    178    319
   16   31    703    236    168    299
   16   32    708    242    152    314
   16   33    642    230    157    255
   16   34    627    230    157    240
   16   35    549    188    162    199
   16   36    561    195    154    212
   16   37    586    187    137    262
   16   38    502    164    129    209
   16   39    482    161    139    182
   16   40    465    179    122    164
   16   41    449    158    101    190
   16   42    419    141    124    154
   16   43    381    126    100    155
   16   44    391    137     89    165
   16   45    389    127     97    165
   16   46    373    114     99    160
   16   47    366    134    113    119
   16   48    327     97     81    149
   16   49    282     83     78    121
   16   50    291     94     77    120
   16   51    269     81     65    123
   16   52    260     74     77    109
   16   53    260     91     66    103
   16   54    228     74     82     72
   16   55    216     78     71     67
   16   56    193     46     65     82
   16   57    185     72     65     48
   16   58    185     61     46     78
   16   59    178     64     54     60
   16   60    154     54     47     53
   16   61    173     50     58     65
   16   62    139     42     45     52
   16   63    129     37     48     44
   16   64    136     32     58     46
   17    1    127      6     42     79
   17    2    170     15     32    123
   17    3    238     34     46    158
   17    4    314     53     54    207
   17    5    414    106     74    234
   17    6    531    146     93    292
   17    7    730    179    111    440
   17    8    825    266    127    432
   17    9    962    281    163    518
   17   10    983    286    176    521
   17   11   1092    330    187    575
   17   12   1264    376    193    695
   17   13   1259    389    241    629
   17   14   1351    389    233    729
   17   15   1351    409    239    703
   17   16   1389    436    242    711
   17   17   1290    402    232    656
   17   18   1246    413    260    573
   17   19   1158    396    248    514
   17   20   1175    371    238    566
   17   21   1095    371    227    497
   17   22   1067    367    235    465
   17   23   1007    344    212    451
   17   24    986    338    209    439
