   34   40    255     87     64    104
   34   41    234     66     70     98
   34   42    224     82     67     75
   34   43    209     65     71     73
   34   44    219     63     49    107
   34   45    204     55     66     83
   34   46    186     53     73     60
   34   47    199     54     61     84
   34   48    169     47     61     61
   34   49    153     43     61     49
   34   50    144     43     48     53
   34   51    156     48     48     60
   34   52    123     44     57     22
   34   53    139     32     49     58
   34   54    125     36     48     41
   34   55    123     42     37     44
   34   56    108     40     39     29
   34   57    101     44     37     20
   34   58    103     33     43     27
   34   59     88     25     35     28
   34   60    103     25     38     40
   34   61     90     23     36     31
   34   62     79     20     33     26
   34   63     72     26     37      9
   34   64     69     23     27     19
   35    1     74      0     15     59
   35    2    101      8     16     77
   35    3    166     19     13    134
   35    4    167     26     35    106
   35    5    252     48     50    154
   35    6    286     85     49    152
   35    7    367     78     68    221
   35    8    423    112     80    231
   35    9    492    143     87    262
   35   10    503    165     81    257
   35   11    533    159     92    282
   35   12    608    183     90    335
   35   13    664    176    109    379
   35   14    676    190    116    370
   35   15    640    204    126    310
   35   16    717    230    115    372
   35   17    642    208    117    317
   35   18    629    208    132    289
   35   19    618    176    119    323
   35   20    530    197    132    201
   35   21    520    201    131    188
   35   22    501    168     98    235
   35   23    501    162     88    251
   35   24    475    147    122    206
   35   25    474    152    106    216
   35   26    457    148     97    212
   35   27    395    143    106    146
   35   28    395    160    107    128
   35   29    387    156     96    135
   35   30    364    146    106    112
   35   31    358    118    109    131
   35   32    373    129     84    160
   35   33    326    104     87    135
   35   34    307    106     81    120
   35   35    286    113     73    100
   35   36    296    107     61    128
   35   37    254    101     82     71
   35   38    254    106     74     74
   35   39    249     90     72     87
   35   40    237     87     68     82
   35   41    239     92     59     88
   35   42    202     75     54     73
   35   43    206     57     61     88
   35   44    204     64     54     86
   35   45    170     65     66     39
   35   46    182     46     53     83
   35   47    167     68     47     52
   35   48    146     60     54     32
   35   49    163     52     47     64
   35   50    140     57     52     31
   35   51    132     54     50     28
   35   52    134     33     56     45
   35   53    114     45     40     29
   35   54    118     37     36     45
   35   55    119     45     45     29
   35   56    105     27     44     34
   35   57    113     44     44     25
   35   58    104     28     51     25
   35   59    108     36     38     34
   35   60     91     18     35     38
   35   61     79     28     32     19
   35   62     86     20     32     34
   35   63     71     19     30     22
   35   64     96     26     29     41
   36    1     48      2     17     29
   36    2    104     10     23     71
   36    3    151     12     19    120
   36    4    181     31     22    128
   36    5    234     51     48    135
   36    6    298     72     51    175
   36    7    385    108     65    212
   36    8    441    126     64    251
   36    9    493    135     92    266
   36   10    562    155     91    316
   36   11    567    167     96    304
   36   12    587    206    110    271
   36   13    661    192    116    353
   36   14    684    196    124    364
   36   15    642    195     98    349
   36   16    673    149    137    387
   36   17    628    229    119    280
   36   18    637    210    136    291
   36   19    534    180    120    234
   36   20    592    178    136    278
   36   21    547    179    114    254
   36   22    513    161    123    229
   36   23    511    176    135    200
   36   24    480    178    122    180
   36   25    464    166    120    178
   36   26    424    131     97    196
   36   27    422    141     89    192
   36   28    426    148     94    184
   36   29    362    152    104    106
   36   30    356    129    109    118
   36   31    336    107    105    124
   36   32    319    124     92    103
   36   33    291    127     87     77
   36   34    319    114     75    130
   36   35    265    105     96     64
   36   36    285    110     76     99
   36   37    263    100     90     73
   36   38    231     93     75     63
   36   39    227     89     78     60
   36   40    223    102     64     57
   36   41    246     72     60    114
   36   42    242     73     75     94
   36   43    185     66     56     63
   36   44    194     63     51     80
   36   45    210     59     71     80
   36   46    184     69     48     67
   36   47    172     58     46     68
   36   48    158     53     44     61
   36   49    166     43     56     67
   36   50    149     56     47     46
   36   51    145     43     56     46
   36   52    143     47     45     51
   36   53    117     41     44     32
   36   54    120     32     48     40
   36   55    130     21     34     75
   36   56    113     42     40     31
   36   57     94     37     36     21
   36   58    101     27     35     39
   36   59     93     24     42     27
   36   60     98     29     40     29
   36   61     77     23     36     18
   36   62     90     33     30     27
   36   63     87     24     44     19
   36   64     77     26     30     21
   37    1     61      1     23     37
   37    2     92      5     12     75
   37    3    110     12     25     73
   37    4    175     27     31    117
   37    5    238     47     44    147
   37    6    287     78     56    153
   37    7    376     99     68    209
   37    8    438    119     70    249
   37    9    483    111     89    283
   37   10    556    128     82    346
   37   11    570    171     92    307
   37   12    630    166     98    366
   37   13    621    187     81    353
   37   14    648    192    113    343
   37   15    654    199    136    319
   37   16    616    195    133    288
   37   17    635    201    104    330
   37   18    626    197    106    323
   37   19    566    173    120    273
   37   20    557    182    108    267
   37   21    561    164    108    289
   37   22    522    162    105    255
   37   23    504    179    106    219
   37   24    472    180    101    191
   37   25    446    168    109    169
   37   26    410    132    109    169
   37   27    406    136    105    165
   37   28    439    145    118    176
   37   29    372    153    102    117
   37   30    354    132     88    134
   37   31    398    132    105    161
   37   32    333    102     75    156
   37   33    306    125     85     96
   37   34    285    104     72    109
   37   35    274    100     85     89
   37   36    288    103     68    117
   37   37    252    120     52     80
   37   38    232    103     81     48
   37   39    238     80     67     91
   37   40    235     87     64     84
   37   41    229     79     69     81
   37   42    236     60     64    112
   37   43    184     69     61     54
   37   44    198     69     56     73
   37   45    194     58     64     72
   37   46    169     73     45     51
   37   47    190     60     37     93
   37   48    160     61     50     49
   37   49    157     42     40     75
   37   50    151     44     51     56
   37   51    119     48     61     10
   37   52    131     44     54     33
   37   53    125     33     42     50
   37   54    126     39     56     31
   37   55    114     31     45     38
   37   56    114     39     38     37
   37   57     95     32     38     25
   37   58    108     44     31     33
   37   59    102     27     41     34
   37   60     83     28     32     23
   37   61     90     30     29     31
   37   62     76     21     29     26
   37   63     73     23     36     14
   37   64     66     26     35      5
   38    1     66      3     15     48
   38    2     97      7     17     73
   38    3    117     16     24     77
   38    4    175     21     25    129
   38    5    255     41     25    189
   38    6    267     79     41    147
   38    7    381     84     65    232
   38    8    458    118     63    277
   38    9    506    126     72    308
   38   10    539    168     92    279
   38   11    571    161     94    316
   38   12    580    173    106    301
   38   13    662    166     97    399
   38   14    603    196     86    321
   38   15    669    188    114    367
   38   16    681    181    138    362
   38   17    622    200    110    312
   38   18    593    207    118    268
   38   19    632    155    102    375
   38   20    583    150    120    313
   38   21    521    167    124    230
   38   22    521    169    115    237
   38   23    504    131     95    278
   38   24    486    143     89    254
   38   25    469    149     98    222
   38   26    471    153    117    201
   38   27    379    144    120    115
   38   28    420    143     95    182
   38   29    378    133    112    133
   38   30    321    126     83    112
   38   31    355    147     85    123
   38   32    340    115     76    149
   38   33    299    120     73    106
   38   34    308    116     76    116
   38   35    276    100     69    107
   38   36    265    111     76     78
   38   37    255     94     85     76
   38   38    226     79     68     79
   38   39    250     97     71     82
   38   40    240     73     51    116
   38   41    230     75     74     81
   38   42    221     78     70     73
   38   43    215     73     67     75
   38   44    189     54     62     73
   38   45    181     49     59     73
   38   46    175     60     46     69
   38   47    168     58     60     50
   38   48    174     52     57     65
   38   49    154     51     65     38
   38   50    150     45     54     51
   38   51    119     42     52     25
   38   52    112     47     42     23
   38   53    124     36     44     44
   38   54    112     26     47     39
   38   55    116     34     33     49
   38   56    118     39     45     34
   38   57    132     30     25     77
   38   58     81     24     33     24
   38   59     92     28     37     27
   38   60     90     23     37     30
   38   61     97     27     35     35
   38   62     77     29     39      9
   38   63     58     18     38      2
   38   64     91     22     32     37
   39    1     49      3     13     33
   39    2     87      3     25     59
   39    3    127     16     26     85
   39    4    166     28     35    103
   39    5    228     65     38    125
   39    6    307     80     60    167
   39    7    343    106     63    174
   39    8    427    131     66    230
   39    9    409    134     70    205
   39   10    481    150     80    251
   39   11    555    145     90    320
   39   12    592    161     79    352
   39   13    631    197    102    332
   39   14    650    177     95    378
   39   15    609    183    123    303
   39   16    638    194    119    325
   39   17    633    201     96    336
   39   18    607    188    113    306
   39   19    556    184    102    270
   39   20    565    158    123    284
   39   21    569    156    111    302
   39   22    466    165    109    192
   39   23    511    147    115    249
   39   24    467    142    124    201
   39   25    450    154     86    210
   39   26    427    135    120    172
   39   27    387    141     90    156
   39   28    366    154     89    123
   39   29    353    144    103    106
   39   30    373    117     85    171
   39   31    296    129     75     92
   39   32    312    134     88     90
   39   33    316    122     88    106
   39   34    306    106     69    131
   39   35    256    109     79     68
   39   36    229    110     75     44
   39   37    253     88     58    107
   39   38    260     94     66    100
   39   39    228     81     71     76
   39   40    242     69     74     99
   39   41    207     70     69     68
   39   42    196     69     62     65
   39   43    163     63     54     46
   39   44    183     63     53     67
   39   45    204     55     62     87
   39   46    179     55     56     68
   39   47    169     49     46     74
   39   48    143     58     42     43
   39   49    145     54     45     46
   39   50    139     50     49     40
   39   51    137     49     53     35
   39   52    127     38     38     51
   39   53    128     36     46     46
   39   54    109     49     42     18
   39   55    109     37     40     32
   39   56     91     39     37     15
   39   57     96     31     36     29
   39   58     82     30     33     19
   39   59     84     23     31     30
   39   60     85     18     27     40
   39   61     84     26     28     30
   39   62     65     28     30      7
   39   63     81     22     29     30
   39   64     69     27     23     19
   40    1     54      2     21     31
   40    2     93      7     17     69
   40    3    131     14     25     92
   40    4    168     24     21    123
   40    5    238     53     28    157
   40    6    283     70     49    164
   40    7    349    106     63    180
   40    8    433    107     63    263
   40    9    479    111     70    298
   40   10    493    149     81    263
   40   11    531    160     87    284
   40   12    592    153     99    340
   40   13    614    160     83    371
   40   14    653    193     96    364
   40   15    620    203    102    315
   40   16    604    193    109    302
   40   17    614    182    122    310
   40   18    585    204    130    251
   40   19    524    164    108    252
   40   20    535    172    100    263
   40   21    517    177    114    226
   40   22    529    147    112    270
   40   23    438    155    113    170
   40   24    475    144    133    198
   40   25    427    156     94    177
   40   26    395    139    103    153
   40   27    409    122     92    195
   40   28    338    134     95    109
   40   29    384    142     85    157
   40   30    322    120     92    110
   40   31    330    131     68    131
   40   32    313    107     90    116
   40   33    296     99     80    117
   40   34    285    103     72    110
   40   35    290    102     57    131
   40   36    268     86     78    104
   40   37    263    105     61     97
   40   38    255     81     64    110
   40   39    241     85     52    104
   40   40    237     72     79     86
   40   41    195     58     64     73
   40   42    195     77     52     66
   40   43    193     83     49     61
   40   44    194     67     54     73
   40   45    177     53     52     72
   40   46    139     54     43     42
   40   47    171     56     50     65
   40   48    141     50     48     43
   40   49    154     57     54     43
   40   50    137     34     42     61
   40   51    132     36     50     46
   40   52    122     39     43     40
   40   53    105     36     33     36
   40   54    114     44     29     41
   40   55     96     28     34     34
   40   56    112     35     38     39
   40   57     93     43     45      5
   40   58     82     34     32     16
   40   59     99     30     35     34
   40   60     75     22     31     22
   40   61     76     27     32     17
   40   62     84     24     32     28
   40   63     73     17     36     20
   40   64     71     26     31     14
   41    1     81      2     17     62
   41    2    113      4     19     90
   41    3    109     13     12     84
   41    4    201     21     21    159
   41    5    243     54     43    146
   41    6    301     67     40    194
   41    7    337     79     58    200
   41    8    390    100     62    228
   41    9    456    124     82    250
   41   10    494    105     86    303
   41   11    547    170     71    306
   41   12    601    153    105    343
   41   13    604    180    108    316
   41   14    626    180    109    337
   41   15    584    191     92    301
   41   16    629    163    107    359
   41   17    589    173    132    284
   41   18    582    179     99    304
   41   19    543    176    105    262
   41   20    506    186    107    213
   41   21    499    165    116    218
   41   22    527    182    103    242
   41   23    426    152    124    150
   41   24    455    160     83    212
   41   25    448    134    102    212
   41   26    385    141    100    144
   41   27    379    129    102    148
   41   28    370    159     74    137
   41   29    349    126     91    132
   41   30    312    122     94     96
   41   31    334    123    101    110
   41   32    304    119    100     85
   41   33    322    119     65    138
   41   34    290    102     81    107
   41   35    271     90     69    112
   41   36    267    107     59    101
   41   37    262     86     64    112
   41   38    241     93     76     72
   41   39    225     88     54     83
   41   40    207     75     47     85
   41   41    205     92     49     64
   41   42    193     70     69     54
   41   43    209     70     48     91
   41   44    171     59     61     51
   41   45    187     63     54     70
   41   46    153     59     50     44
   41   47    155     52     43     60
   41   48    141     36     40     65
   41   49    130     56     41     33
   41   50    172     45     34     93
   41   51    136     44     45     47
   41   52    131     37     36     58
   41   53    110     32     39     39
   41   54    101     28     30     43
   41   55    103     27     50     26
   41   56    107     21     21     65
   41   57     89     26     37     26
   41   58     84     30     33     21
   41   59     98     22     31     45
   41   60     87     25     28     34
   41   61     78     20     35     23
   41   62     59     35     31     -7
   41   63     68     26     27     15
   41   64     77     23     27     27
   42    1     54      3     20     31
   42    2     82      8     17     57
   42    3    122     14     24     84
   42    4    170     36     42     92
   42    5    241     65     30    146
   42    6    294     64     52    178
   42    7    324     87     45    192
   42    8    432     93     64    275
   42    9    454    127     76    251
   42   10    457    151     70    236
   42   11    523    125     70    328
   42   12    542    164     70    308
   42   13    551    187    107    257
   42   14    583    182    107    294
   42   15    590    202     97    291
   42   16    603    198    103    302
   42   17    581    185    112    284
   42   18    582    180    116    286
   42   19    569    171    121    277
   42   20    480    182    113    185
   42   21    490    151     93    246
   42   22    432    162    109    161
   42   23    449    166    131    152
   42   24    394    143    109    142
   42   25    404    152     90    162
   42   26    405    144    104    157
   42   27    400    136     83    181
   42   28    386    135     93    158
   42   29    356    140     83    133
   42   30    376    109     91    176
   42   31    314    115     82    117
   42   32    303    112     84    107
   42   33    284    113     60    111
   42   34    297    105     64    128
   42   35    249     99     78     72
   42   36    234     89     82     63
   42   37    263     89     72    102
   42   38    246     90     76     80
   42   39    233     67     64    102
   42   40    186     60     60     66
   42   41    210     72     68     70
   42   42    193     71     48     74
   42   43    195     70     56     69
   42   44    205     54     54     97
   42   45    190     54     45     91
   42   46    182     53     46     83
   42   47    169     38     47     84
   42   48    163     33     47     83
   42   49    136     44     48     44
   42   50    141     46     44     51
   42   51    135     45     41     49
   42   52    123     42     50     31
   42   53    134     35     46     53
   42   54    108     31     31     46
   42   55    101     41     41     19
   42   56    100     33     22     45
   42   57    109     37     33     39
   42   58     92     25     27     40
   42   59     84     34     32     18
   42   60     69     21     40      8
   42   61     66     18     31     17
   42   62     67     20     32     15
   42   63     66     14     24     28
   42   64     61     17     31     13
   43    1     47      2     14     31
   43    2     91      8     12     71
   43    3    127     12     20     95
   43    4    163     23     23    117
   43    5    205     48     43    114
   43    6    270     80     54    136
   43    7    314     91     60    163
   43    8    385    101     60    224
   43    9    414    121     74    219
   43   10    480    149     72    259
   43   11    542    137     84    321
   43   12    524    148     76    300
   43   13    578    152     96    330
   43   14    619    194    105    320
   43   15    534    199    109    226
   43   16    551    174     88    289
   43   17    547    174     98    275
   43   18    550    144    106    300
   43   19    568    188    123    257
   43   20    495    144    105    246
   43   21    501    166    107    228
   43   22    430    150     91    189
   43   23    470    158     92    220
   43   24    435    144    118    173
   43   25    425    137     97    191
   43   26    384    139    105    140
   43   27    359    140    104    115
   43   28    342    128     88    126
   43   29    344    163    106     75
   43   30    344    113     72    159
   43   31    303    130     96     77
   43   32    307    129     90     88
   43   33    305    116     82    107
   43   34    264    102     64     98
   43   35    275     81     81    113
   43   36    289    115     77     97
   43   37    238     94     74     70
   43   38    229     92     57     80
   43   39    242     80     70     92
   43   40    213     77     56     80
   43   41    229     71     64     94
   43   42    185     74     62     49
   43   43    182     58     50     74
   43   44    179     78     50     51
   43   45    175     63     50     62
   43   46    173     61     55     57
   43   47    151     69     54     28
   43   48    160     53     50     57
   43   49    162     56     56     50
   43   50    130     43     35     52
   43   51    145     42     46     57
   43   52    131     36     42     53
   43   53    132     32     40     60
   43   54    126     42     36     48
   43   55    104     30     26     48
   43   56     93     27     36     30
   43   57    102     30     37     35
   43   58     88     19     23     46
   43   59     81     27     33     21
   43   60     92     26     31     35
   43   61    102     28     32     42
   43   62     80     26     35     19
   43   63     75     19     39     17
   43   64     63     21     31     11
   44    1     51      3     12     36
   44    2     73      3     12     58
   44    3    110     15     18     77
   44    4    166     22     21    123
   44    5    233     32     26    175
   44    6    292     65     50    177
   44    7    331     91     67    173
   44    8    370     92     60    218
   44    9    432     93     74    265
   44   10    475    144     65    266
   44   11    496    144     90    262
   44   12    535    153     84    298
   44   13    572    158     98    316
   44   14    572    180     87    305
   44   15    591    179     99    313
   44   16    595    173    114    308
   44   17    590    185     95    310
   44   18    556    188    108    260
   44   19    513    171    115    227
   44   20    465    161    114    190
   44   21    500    162    120    218
   44   22    499    171     99    229
   44   23    449    163     93    193
   44   24    394    130    100    164
   44   25    400    114    102    184
   44   26    396    152     87    157
   44   27    368    120     82    166
   44   28    361    121     95    145
   44   29    358    118     72    168
   44   30    357     98     89    170
   44   31    320    117     76    127
   44   32    277    118     74     85
   44   33    288    110     84     94
   44   34    253     88     60    105
   44   35    261     95     58    108
   44   36    247     97     60     90
   44   37    252    103     55     94
   44   38    219     97     64     58
   44   39    235     87     65     83
   44   40    253     73     56    124
   44   41    212     56     52    104
   44   42    215     73     60     82
   44   43    184     68     60     56
   44   44    176     64     45     67
   44   45    183     54     42     87
   44   46    148     59     51     38
   44   47    169     65     54     50
   44   48    149     49     51     49
   44   49    167     44     51     72
   44   50    130     37     38     55
   44   51    118     52     39     27
   44   52    112     41     55     16
   44   53    133     40     51     42
   44   54    108     39     33     36
   44   55    106     34     37     35
   44   56    116     35     38     43
   44   57    116     33     31     52
   44   58     77     23     38     16
   44   59     92     31     44     17
   44   60     67     29     39     -1
   44   61     73     24     38     11
   44   62     74     22     24     28
   44   63     67     27     32      8
   44   64     74     26     24     24
   45    1     57      3     14     40
   45    2     80     10     15     55
   45    3     98     13     21     64
   45    4    139     26     26     87
   45    5    209     54     44    111
   45    6    290     55     42    193
   45    7    359     75     39    245
   45    8    361    117     68    176
   45    9    433    133     73    227
   45   10    438    132     68    238
   45   11    468    154     81    233
   45   12    559    149     80    330
   45   13    553    138     99    316
   45   14    553    163     87    303
   45   15    564    176    110    278
   45   16    579    200    110    269
   45   17    551    182    105    264
   45   18    581    196    101    284
   45   19    536    162    105    269
   45   20    470    150    102    218
   45   21    489    125    118    246
   45   22    404    168    114    122
   45   23    451    146    102    203
   45   24    411    155    114    142
   45   25    380    141     89    150
   45   26    373    157    112    104
   45   27    386    115     97    174
   45   28    345    110     84    151
   45   29    332    136     83    113
   45   30    325    117     79    129
   45   31    316    123     79    114
   45   32    282    117     76     89
   45   33    293    100     73    120
   45   34    259     93     70     96
   45   35    249     95     73     81
   45   36    243     78     65    100
   45   37    246    100     64     82
   45   38    251     77     69    105
   45   39    191     84     79     28
   45   40    212     66     57     89
   45   41    206     55     60     91
   45   42    201     76     63     62
   45   43    182     66     58     58
   45   44    178     61     55     62
   45   45    175     41     50     84
   45   46    196     47     59     90
   45   47    143     52     56     35
   45   48    152     50     59     43
   45   49    158     41     45     72
   45   50    106     39     43     24
   45   51    126     37     52     37
   45   52    107     38     54     15
   45   53     93     50     39      4
   45   54     97     34     32     31
   45   55    131     40     41     50
   45   56    101     26     28     47
   45   57    108     35     33     40
   45   58     86     32     27     27
   45   59     96     27     38     31
   45   60     78     22     32     24
   45   61     79     21     31     27
   45   62     83     18     23     42
   45   63     78     30     47      1
   45   64     66     26     24     16
   46    1     45      2      9     34
   46    2     68      6     18     44
   46    3    103     11     19     73
   46    4    168     19     26    123
   46    5    207     32     40    135
   46    6    268     59     39    170
   46    7    326     98     41    187
   46    8    341    105     56    180
   46    9    416    114     62    240
   46   10    472    116     88    268
   46   11    493    143     78    272
   46   12    528    153     86    289
   46   13    572    154     71    347
   46   14    538    171     90    277
   46   15    541    179    100    262
   46   16    565    199    108    258
   46   17    574    169    104    301
   46   18    533    142    115    276
   46   19    534    190    112    232
   46   20    499    160    118    221
   46   21    442    141    107    194
   46   22    454    159     98    197
   46   23    433    156     96    181
   46   24    417    122     79    216
   46   25    433    136    103    194
   46   26    385    124    101    160
   46   27    362    134     87    141
   46   28    327    118     95    114
   46   29    332    117     93    122
   46   30    322    143     83     96
   46   31    314    114     74    126
   46   32    307    124     67    116
   46   33    274     94     74    106
   46   34    279    102     73    104
   46   35    229     91     58     80
   46   36    257    104     87     66
   46   37    233     86     61     86
   46   38    240     79     45    116
   46   39    231     77     65     89
   46   40    228     77     56     95
   46   41    223     70     62     91
   46   42    179     66     43     70
   46   43    163     53     52     58
   46   44    161     58     53     50
   46   45    181     59     50     72
   46   46    162     56     50     56
   46   47    160     45     60     55
   46   48    141     46     36     59
   46   49    131     42     50     39
   46   50    135     29     36     70
   46   51    140     30     55     55
   46   52    116     38     39     39
   46   53     94     36     42     16
   46   54    104     26     27     51
   46   55    103     24     27     52
   46   56     96     28     25     43
   46   57     96     24     35     37
   46   58     82     20     26     36
   46   59     94     35     41     18
   46   60     85     33     44      8
   46   61     82     16     22     44
   46   62     74     11     23     40
   46   63     81     19     30     32
   46   64     67     22     28     17
   47    1     67      2     14     51
   47    2     88      8     15     65
   47    3    104     21     20     63
   47    4    174     29     32    113
   47    5    219     35     30    154
   47    6    252     51     40    161
   47    7    300     80     55    165
   47    8    376    100     68    208
   47    9    397     87     67    243
   47   10    438    109     62    267
   47   11    467    111     64    292
   47   12    571    144     85    342
   47   13    537    159     80    298
   47   14    572    152     95    325
   47   15    563    177     88    298
   47   16    529    161    120    248
   47   17    551    176     99    276
   47   18    539    167     90    282
   47   19    498    173    120    205
   47   20    464    152    117    195
   47   21    478    135     96    247
   47   22    471    138    101    232
   47   23    438    145    108    185
   47   24    368    121    100    147
   47   25    378    130     90    158
   47   26    401    126     92    183
   47   27    387    120     85    182
   47   28    332    139     87    106
   47   29    310    110     79    121
   47   30    331     98     85    148
   47   31    335    117     84    134
   47   32    281    114     78     89
   47   33    298     98     66    134
   47   34    274     93     64    117
   47   35    268     89     54    125
   47   36    254    103     59     92
   47   37    213     79     77     57
   47   38    230     77     69     84
   47   39    234     72     70     92
   47   40    200     91     63     46
   47   41    212     67     60     85
   47   42    183     60     61     62
   47   43    190     46     43    101
   47   44    196     59     40     97
   47   45    159     48     39     72
   47   46    169     57     51     61
   47   47    155     41     38     76
   47   48    145     44     42     59
   47   49    125     43     30     52
   47   50    146     38     43     65
   47   51    130     40     29     61
   47   52    113     41     37     35
   47   53    107     41     43     23
   47   54     94     37     42     15
   47   55     90     26     40     24
   47   56    109     31     41     37
   47   57     99     30     26     43
   47   58     85     32     32     21
   47   59     90     30     29     31
   47   60     60     28     38     -6
   47   61     71     22     43      6
   47   62     83     25     22     36
   47   63     65     26     29     10
   47   64     68     23     30     15
   48    1     66      5     17     44
   48    2     79      6     17     56
   48    3    103     12     19     72
   48    4    149     19     22    108
   48    5    183     35     40    108
   48    6    245     67     40    138
   48    7    325     77     50    198
   48    8    336     96     55    185
   48    9    427    106     52    269
   48   10    418    122     74    222
   48   11    513    133     76    304
   48   12    523    145     76    302
   48   13    569    141     85    343
   48   14    546    137    106    303
   48   15    556    185     88    283
   48   16    537    176    113    248
   48   17    536    161     95    280
   48   18    537    152     90    295
   48   19    462    161    100    201
   48   20    482    145     87    250
   48   21    471    180     96    195
   48   22    459    132     96    231
   48   23    427    134     94    199
   48   24    429    133    100    196
   48   25    380    138     95    147
   48   26    357    131     87    139
   48   27    365    110     94    161
   48   28    357    122     67    168
   48   29    326    111    103    112
   48   30    338    108     84    146
   48   31    286    103     78    105
   48   32    277    107     59    111
   48   33    256    101     58     97
   48   34    253    115     61     77
   48   35    244    115     77     52
   48   36    259     86     69    104
   48   37    253     82     47    124
   48   38    224     76     58     90
   48   39    231     78     65     88
   48   40    219     72     57     90
   48   41    195     65     58     72
   48   42    191     86     63     42
   48   43    157     56     61     40
   48   44    186     46     53     87
   48   45    167     59     44     64
   48   46    144     54     48     42
   48   47    135     49     57     29
   48   48    126     41     51     34
   48   49    168     44     31     93
   48   50    119     44     34     41
   48   51    120     33     37     50
   48   52    131     28     48     55
   48   53    107     35     39     33
   48   54    126     29     34     63
   48   55     92     40     53     -1
   48   56     84     35     37     12
   48   57     94     27     31     36
   48   58     89     24     31     34
   48   59     81     29     35     17
   48   60     79     28     30     21
   48   61     71     28     22     21
   48   62     67     17     33     17
   48   63     64     14     30     20
   48   64     58     18     30     10
