    2   47    691    284    273    134
    2   48    718    257    272    189
    2   49    681    243    280    158
    2   50    620    216    260    144
    2   51    590    217    246    127
    2   52    569    208    235    126
    2   53    516    179    215    122
    2   54    493    153    219    121
    2   55    459    166    214     79
    2   56    426    129    168    129
    2   57    437    158    196     83
    2   58    401    149    201     51
    2   59    358    151    163     44
    2   60    360    120    195     45
    2   61    333    119    177     37
    2   62    325    114    149     62
    2   63    300    108    166     26
    2   64    284     83    134     67
    3    1    308     15     93    200
    3    2    468     46    107    315
    3    3    601    102    108    391
    3    4    808    165    159    484
    3    5   1079    293    230    556
    3    6   1433    460    315    658
    3    7   1768    560    351    857
    3    8   2043    665    428    950
    3    9   2266    738    466   1062
    3   10   2342    832    487   1023
    3   11   2647    901    495   1251
    3   12   2729   1009    566   1154
    3   13   2846   1107    578   1161
    3   14   2967    992    645   1330
    3   15   2901   1053    704   1144
    3   16   2970   1056    689   1225
    3   17   2751   1083    702    966
    3   18   2718   1057    641   1020
    3   19   2584    959    645    980
    3   20   2511    904    620    987
    3   21   2391    894    609    888
    3   22   2258    885    621    752
    3   23   2238    783    620    835
    3   24   2048    817    544    687
    3   25   1954    796    534    624
    3   26   1825    695    588    542
    3   27   1779    710    528    541
    3   28   1673    692    532    449
    3   29   1584    674    487    423
    3   30   1517    620    487    410
    3   31   1500    620    508    372
    3   32   1374    570    411    393
    3   33   1360    536    424    400
    3   34   1275    520    385    370
    3   35   1228    477    392    359
    3   36   1149    490    385    274
    3   37   1150    402    354    394
    3   38   1092    404    349    339
    3   39   1013    379    347    287
    3   40    944    395    310    239
    3   41   1010    337    327    346
    3   42    869    299    296    274
    3   43    853    323    296    234
    3   44    845    299    276    270
    3   45    860    261    268    331
    3   46    759    241    261    257
    3   47    669    236    265    168
    3   48    662    223    240    199
    3   49    606    212    245    149
    3   50    568    216    239    113
    3   51    544    187    200    157
    3   52    538    172    229    137
    3   53    519    152    181    186
    3   54    417    160    228     29
    3   55    464    156    200    108
    3   56    440    142    199     99
    3   57    431    113    172    146
    3   58    351    127    174     50
    3   59    345    112    141     92
    3   60    312    115    169     28
    3   61    349     83    145    121
    3   62    308    105    137     66
    3   63    304     89    155     60
    3   64    291     76    121     94
    4    1    279     13     84    182
    4    2    417     41     74    302
    4    3    562     84    107    371
    4    4    734    133    144    457
    4    5   1054    265    220    569
    4    6   1361    385    295    681
    4    7   1616    518    353    745
    4    8   1796    622    413    761
    4    9   1987    687    455    845
    4   10   2243    725    459   1059
    4   11   2475    853    467   1155
    4   12   2596    854    488   1254
    4   13   2616    911    546   1159
    4   14   2714    971    601   1142
    4   15   2683    991    600   1092
    4   16   2608    955    569   1084
    4   17   2627    902    614   1111
    4   18   2444    893    628    923
    4   19   2342    879    592    871
    4   20   2286    864    570    852
    4   21   2152    824    548    780
    4   22   2032    794    594    644
    4   23   2020    770    505    745
    4   24   1897    749    544    604
    4   25   1837    679    540    618
    4   26   1786    628    510    648
    4   27   1631    661    523    447
    4   28   1643    654    500    489
    4   29   1566    589    468    509
    4   30   1504    566    481    457
    4   31   1375    584    418    373
    4   32   1289    503    398    388
    4   33   1213    483    381    349
    4   34   1231    479    365    387
    4   35   1153    425    350    378
    4   36   1119    409    378    332
    4   37   1072    480    335    257
    4   38    961    345    294    322
    4   39   1013    346    285    382
    4   40    893    364    263    266
    4   41    847    335    298    214
    4   42    815    290    302    223
    4   43    820    281    264    275
    4   44    728    240    280    208
    4   45    720    220    265    235
    4   46    638    221    244    173
    4   47    692    229    209    254
    4   48    634    207    257    170
    4   49    554    193    212    149
    4   50    556    192    204    160
    4   51    525    195    195    135
    4   52    502    153    181    168
    4   53    474    157    197    120
    4   54    422    151    194     77
    4   55    454    137    185    132
    4   56    390    135    168     87
    4   57    397    103    189    105
    4   58    412    112    158    142
    4   59    344     96    143    105
    4   60    328    110    137     81
    4   61    328     99    117    112
    4   62    260     88    142     30
    4   63    284     93    124     67
    4   64    256     80    121     55
    5    1    261     20     60    181
    5    2    390     37     73    280
    5    3    526     71    101    354
    5    4    680    115    131    434
    5    5    921    237    204    480
    5    6   1243    325    233    685
    5    7   1390    448    265    677
    5    8   1658    528    335    795
    5    9   1825    570    349    906
    5   10   1998    623    400    975
    5   11   2233    787    395   1051
    5   12   2474    754    438   1282
    5   13   2485    823    475   1187
    5   14   2505    825    554   1126
    5   15   2488    875    541   1072
    5   16   2498    854    557   1087
    5   17   2435    854    537   1044
    5   18   2321    815    587    919
    5   19   2206    790    494    922
    5   20   2192    787    515    890
    5   21   2068    772    500    796
    5   22   1959    748    472    739
    5   23   1880    719    474    687
    5   24   1800    646    454    700
    5   25   1692    617    508    567
    5   26   1660    621    460    579
    5   27   1614    586    428    600
    5   28   1433    604    475    354
    5   29   1451    523    428    500
    5   30   1427    520    427    480
    5   31   1351    524    402    425
    5   32   1288    495    345    448
    5   33   1206    460    338    408
    5   34   1118    427    360    331
    5   35   1016    424    336    256
    5   36    964    419    316    229
    5   37   1005    384    334    287
    5   38    943    351    293    299
    5   39    868    321    256    291
    5   40    884    318    301    265
    5   41    789    267    271    251
    5   42    810    256    265    289
    5   43    732    232    237    263
    5   44    711    232    234    245
    5   45    639    220    214    205
    5   46    639    218    223    198
    5   47    552    184    216    152
    5   48    549    177    204    168
    5   49    555    186    210    159
    5   50    520    190    197    133
    5   51    475    166    172    137
    5   52    451    146    175    130
    5   53    435    131    170    134
    5   54    438    133    154    151
    5   55    414    131    163    120
    5   56    382    119    134    129
    5   57    365     88    164    113
    5   58    376    115    157    104
    5   59    319     97    130     92
    5   60    287     87    153     47
    5   61    299    130    144     25
    5   62    249     75    135     39
    5   63    252    100    134     18
    5   64    256     83    103     70
    6    1    231     16     63    152
    6    2    345     44     74    227
    6    3    476     70     77    329
    6    4    641     98    116    427
    6    5    881    197    184    500
    6    6   1147    315    219    613
    6    7   1324    400    270    654
    6    8   1554    469    283    802
    6    9   1762    553    320    889
    6   10   1936    600    348    988
    6   11   2049    671    365   1013
    6   12   2257    706    419   1132
    6   13   2293    752    386   1155
    6   14   2295    765    448   1082
    6   15   2224    782    449    993
    6   16   2319    813    466   1040
    6   17   2222    758    490    974
    6   18   2157    725    499    933
    6   19   2131    713    460    958
    6   20   2019    697    442    880
    6   21   1882    632    515    735
    6   22   1891    702    463    726
    6   23   1777    599    437    741
    6   24   1725    600    415    710
    6   25   1642    585    414    643
    6   26   1469    539    428    502
    6   27   1412    583    425    404
    6   28   1465    540    366    559
    6   29   1306    490    373    443
    6   30   1247    516    402    329
    6   31   1194    489    377    328
    6   32   1176    449    348    379
    6   33   1020    436    351    233
    6   34   1044    389    316    339
    6   35   1014    398    311    305
    6   36    937    362    331    244
    6   37    972    337    275    360
    6   38    867    338    289    240
    6   39    818    320    259    239
    6   40    818    296    266    256
    6   41    757    302    250    205
    6   42    815    276    234    305
    6   43    764    234    236    294
    6   44    656    250    231    175
    6   45    658    217    207    234
    6   46    591    187    194    210
    6   47    572    193    185    194
    6   48    571    172    171    228
    6   49    515    182    187    146
    6   50    500    160    192    148
    6   51    482    146    168    168
    6   52    442    130    168    144
    6   53    392    155    165     72
    6   54    420    132    171    117
    6   55    393    137    162     94
    6   56    375     85    153    137
    6   57    352    107    153     92
    6   58    321    122    143     56
    6   59    306    100    134     72
    6   60    294    100    128     66
    6   61    290     92     97    101
    6   62    267     83    109     75
    6   63    278     59    108    111
    6   64    262     86     97     79
    7    1    230     14     71    145
    7    2    332     26     66    240
    7    3    452     63     78    311
    7    4    542     86     79    377
    7    5    776    165    164    447
    7    6   1098    258    222    618
    7    7   1238    316    248    674
    7    8   1421    398    277    746
    7    9   1555    478    271    806
    7   10   1722    542    328    852
    7   11   1864    565    298   1001
    7   12   2013    676    364    973
    7   13   2053    694    374    985
    7   14   2170    655    445   1070
    7   15   2122    726    407    989
    7   16   2197    691    434   1072
    7   17   2051    719    426    906
    7   18   2055    678    414    963
    7   19   1908    658    456    794
    7   20   1860    617    435    808
    7   21   1763    629    445    689
    7   22   1712    567    387    758
    7   23   1650    576    382    692
    7   24   1628    524    414    690
    7   25   1494    538    404    552
    7   26   1374    464    401    509
    7   27   1308    520    348    440
    7   28   1287    495    336    456
    7   29   1251    474    368    409
    7   30   1142    482    298    362
    7   31   1124    423    305    396
    7   32   1052    434    319    299
    7   33   1021    385    307    329
    7   34    957    345    266    346
    7   35    925    336    283    306
    7   36    959    332    289    338
    7   37    860    330    272    258
    7   38    880    289    269    322
    7   39    750    307    218    225
    7   40    779    239    201    339
    7   41    759    235    232    292
    7   42    700    232    202    266
    7   43    641    226    220    195
    7   44    596    201    183    212
    7   45    579    194    205    180
    7   46    608    199    204    205
    7   47    525    174    173    178
    7   48    510    172    177    161
    7   49    483    165    143    175
    7   50    484    142    153    189
    7   51    431    128    168    135
    7   52    427    152    158    117
    7   53    423    114    144    165
    7   54    384     99    154    131
    7   55    362    128    160     74
    7   56    326    113    159     54
    7   57    347     82    121    144
    7   58    309     89    126     94
    7   59    301    103    132     66
    7   60    293     79    118     96
    7   61    252     98    106     48
    7   62    264     81    103     80
    7   63    226     76     98     52
    7   64    234     76    103     55
    8    1    195      8     60    127
    8    2    291     26     65    200
    8    3    385     50     79    256
    8    4    553     86     88    379
    8    5    710    165    133    412
    8    6    999    233    183    583
    8    7   1109    318    236    555
    8    8   1366    390    217    759
    8    9   1476    427    249    800
    8   10   1651    488    282    881
    8   11   1653    547    293    813
    8   12   1824    582    310    932
    8   13   1969    643    310   1016
    8   14   1978    625    387    966
    8   15   2047    599    403   1045
    8   16   2051    673    382    996
    8   17   2019    618    391   1010
    8   18   1866    609    412    845
    8   19   1812    597    417    798
    8   20   1783    636    415    732
    8   21   1692    539    378    775
    8   22   1605    509    395    701
    8   23   1505    551    351    603
    8   24   1474    502    377    595
    8   25   1352    515    337    500
    8   26   1325    420    317    588
    8   27   1258    436    326    496
    8   28   1196    444    352    400
    8   29   1178    427    325    426
    8   30   1128    389    329    410
    8   31   1060    392    310    358
    8   32   1052    404    288    360
    8   33   1013    356    274    383
    8   34    937    363    279    295
    8   35    928    321    247    360
    8   36    862    329    249    284
    8   37    753    314    228    211
    8   38    811    273    213    325
    8   39    757    265    231    261
    8   40    778    219    234    325
    8   41    697    233    204    260
    8   42    679    212    211    256
    8   43    652    232    197    223
    8   44    574    203    208    163
    8   45    555    190    174    191
    8   46    584    163    173    248
    8   47    494    159    181    154
    8   48    522    182    180    160
    8   49    453    135    164    154
    8   50    457    143    140    174
    8   51    406    141    151    114
    8   52    383    126    150    107
    8   53    369    107    154    108
    8   54    336    109    156     71
    8   55    378    125    114    139
    8   56    299     95    122     82
    8   57    299    111    144     44
    8   58    271     96    120     55
    8   59    264     88    129     47
    8   60    271     84    109     78
    8   61    269     78    109     82
    8   62    249     80    107     62
    8   63    220     67     97     56
    8   64    227     59    111     57
    9    1    188      9     54    125
    9    2    260     31     60    169
    9    3    395     49     63    283
    9    4    495     76     70    349
    9    5    703    166    145    392
    9    6    840    256    163    421
    9    7   1041    291    210    540
    9    8   1311    344    232    735
    9    9   1420    397    253    770
    9   10   1483    467    258    758
    9   11   1666    512    293    861
    9   12   1800    535    301    964
    9   13   1814    563    336    915
    9   14   1850    620    335    895
    9   15   1811    584    322    905
    9   16   1912    611    358    943
    9   17   1802    608    351    843
    9   18   1789    582    372    835
    9   19   1718    547    345    826
    9   20   1668    565    368    735
    9   21   1673    502    358    813
    9   22   1466    482    333    651
    9   23   1465    460    362    643
    9   24   1381    507    327    547
    9   25   1349    449    317    583
    9   26   1226    434    316    476
    9   27   1189    418    291    480
    9   28   1138    418    325    395
    9   29   1107    422    261    424
    9   30   1061    392    316    353
    9   31   1041    364    290    387
    9   32   1007    368    262    377
    9   33    935    336    248    351
    9   34    864    330    243    291
    9   35    806    316    269    221
    9   36    809    307    222    280
    9   37    766    278    232    256
    9   38    748    281    211    256
    9   39    692    256    220    216
    9   40    689    261    190    238
    9   41    659    221    183    255
    9   42    657    228    189    240
    9   43    609    180    196    233
    9   44    563    165    155    243
    9   45    554    169    185    200
    9   46    547    173    165    209
    9   47    496    164    143    189
    9   48    468    152    166    150
    9   49    470    133    161    176
    9   50    416    148    155    113
    9   51    433    135    154    144
    9   52    406    130    158    118
    9   53    368    113    126    129
    9   54    361     96    125    140
    9   55    336    103    110    123
    9   56    303    108    123     72
    9   57    301    126    110     65
    9   58    305     75    133     97
    9   59    275     90    108     77
    9   60    262     68    112     82
    9   61    238     61    104     73
    9   62    235     61     91     83
    9   63    216     69    101     46
    9   64    228     73     84     71
   10    1    162     10     54     98
   10    2    252     21     51    180
   10    3    314     39     69    206
   10    4    465     74     80    311
   10    5    660    151     92    417
   10    6    794    227    161    406
   10    7   1009    299    189    521
   10    8   1204    345    191    668
   10    9   1287    343    225    719
   10   10   1449    424    242    783
   10   11   1557    456    254    847
   10   12   1626    482    270    874
   10   13   1728    509    269    950
   10   14   1796    572    291    933
   10   15   1804    556    337    911
   10   16   1747    529    380    838
   10   17   1757    550    332    875
   10   18   1678    579    360    739
   10   19   1610    469    335    806
   10   20   1547    466    364    717
   10   21   1504    467    340    697
   10   22   1405    435    308    662
   10   23   1379    441    313    625
   10   24   1336    442    333    561
   10   25   1270    467    286    517
   10   26   1144    389    302    453
   10   27   1119    398    290    431
   10   28   1117    420    290    407
   10   29   1034    408    301    325
   10   30   1000    356    253    391
   10   31    978    378    244    356
   10   32    912    306    241    365
   10   33    877    360    239    278
   10   34    805    310    215    280
   10   35    784    287    216    281
   10   36    743    293    205    245
   10   37    735    279    188    268
   10   38    684    247    210    227
   10   39    661    255    197    209
   10   40    687    207    205    275
   10   41    606    213    205    188
   10   42    589    194    173    222
   10   43    547    197    174    176
   10   44    546    161    155    230
   10   45    556    152    172    232
   10   46    466    178    137    151
   10   47    504    172    143    189
   10   48    426    150    143    133
   10   49    427    144    150    133
   10   50    407    121    156    130
   10   51    359    122    157     80
   10   52    354    114    138    102
   10   53    354    104    116    134
   10   54    330    106    118    106
   10   55    319     92    114    113
   10   56    311    105    121     85
   10   57    314     96    102    116
   10   58    253    104     96     53
   10   59    275     80     98     97
   10   60    251     68     80    103
   10   61    248     78     88     82
   10   62    208     70    102     36
   10   63    208     61    103     44
   10   64    217     73     86     58
   11    1    160      7     49    104
   11    2    262     14     50    198
   11    3    330     42     57    231
   11    4    467     73     93    301
   11    5    629    155    102    372
   11    6    824    214    141    469
   11    7    887    269    154    464
   11    8   1114    271    169    674
   11    9   1204    355    224    625
   11   10   1357    393    209    755
   11   11   1486    425    230    831
   11   12   1532    436    228    868
   11   13   1610    480    307    823
   11   14   1729    552    299    878
   11   15   1585    529    295    761
   11   16   1632    492    324    816
   11   17   1635    519    329    787
   11   18   1578    494    318    766
   11   19   1526    491    342    693
   11   20   1339    498    311    530
   11   21   1381    455    315    611
   11   22   1334    454    289    591
   11   23   1240    447    335    458
   11   24   1186    423    287    476
   11   25   1174    380    299    495
   11   26   1117    427    306    384
   11   27   1075    394    291    390
   11   28    987    379    266    342
   11   29   1010    396    242    372
   11   30    989    311    269    409
   11   31    895    350    255    290
   11   32    834    331    255    248
   11   33    835    325    213    297
   11   34    773    291    198    284
   11   35    720    263    213    244
   11   36    706    282    210    214
   11   37    735    271    207    257
   11   38    658    254    199    205
   11   39    654    237    171    246
   11   40    616    204    134    278
   11   41    613    201    171    241
   11   42    584    207    175    202
   11   43    537    202    152    183
   11   44    505    170    166    169
   11   45    520    156    156    208
   11   46    462    157    143    162
   11   47    445    169    142    134
   11   48    427    116    137    174
   11   49    410    135    149    126
   11   50    393    114    121    158
   11   51    384    137    127    120
   11   52    327    113    118     96
   11   53    368     99    130    139
   11   54    307     99     86    122
   11   55    294     96    122     76
   11   56    308     73     81    154
   11   57    305     91    100    114
   11   58    244     80     84     80
   11   59    255     76    108     71
   11   60    214     68    105     41
   11   61    230     67     97     66
   11   62    194     72     88     34
   11   63    205     62     88     55
   11   64    207     61     78     68
   12    1    157     13     44    100
   12    2    223     25     46    152
   12    3    286     45     53    188
   12    4    442     72     81    289
   12    5    584    114    110    360
   12    6    771    173    124    474
   12    7    904    239    145    520
   12    8    968    308    165    495
   12    9   1171    339    177    655
   12   10   1244    355    207    682
   12   11   1310    390    218    702
   12   12   1530    432    218    880
   12   13   1586    407    247    932
   12   14   1562    421    282    859
   12   15   1546    504    266    776
   12   16   1523    513    325    685
   12   17   1501    503    287    711
   12   18   1474    467    274    733
   12   19   1406    480    319    607
   12   20   1346    418    306    622
   12   21   1319    392    313    614
   12   22   1197    417    313    467
   12   23   1203    409    289    505
   12   24   1134    395    277    462
   12   25   1100    383    270    447
   12   26   1052    358    280    414
   12   27   1056    359    254    443
   12   28    967    361    246    360
   12   29    936    334    255    347
   12   30    944    339    233    372
   12   31    892    318    238    336
   12   32    816    334    207    275
   12   33    772    288    193    291
   12   34    757    277    195    285
   12   35    721    289    198    234
   12   36    710    267    202    241
   12   37    689    239    180    270
   12   38    689    210    165    314
   12   39    621    224    197    200
   12   40    613    214    165    234
   12   41    585    176    177    232
   12   42    536    198    170    168
   12   43    474    154    162    158
   12   44    499    152    153    194
   12   45    500    143    137    220
   12   46    466    148    157    161
   12   47    416    131    148    137
   12   48    396    126    144    126
   12   49    425    114    120    191
   12   50    377    107    120    150
   12   51    360    104    123    133
   12   52    329    104    122    103
   12   53    281    110    122     49
   12   54    297     91    101    105
   12   55    297     91    129     77
   12   56    292     99     84    109
   12   57    267     91     89     87
   12   58    250     67     87     96
   12   59    252     90    100     62
   12   60    212     76    101     35
   12   61    217     56     97     64
   12   62    230     47     77    106
   12   63    211     59     93     59
   12   64    179     66     84     29
   13    1    140      9     56     75
   13    2    201     19     39    143
   13    3    272     32     49    191
   13    4    390     71     82    237
   13    5    568    103     75    390
   13    6    717    188    110    419
   13    7    805    239    133    433
   13    8    962    274    153    535
   13    9   1066    295    182    589
   13   10   1170    330    181    659
   13   11   1372    392    183    797
   13   12   1418    409    216    793
   13   13   1451    417    231    803
   13   14   1403    440    234    729
   13   15   1531    466    267    798
   13   16   1467    477    239    751
   13   17   1449    468    251    730
   13   18   1357    399    290    668
   13   19   1356    413    287    656
   13   20   1252    413    271    568
   13   21   1208    459    263    486
   13   22   1214    394    304    516
   13   23   1113    388    263    462
   13   24   1080    365    261    454
   13   25   1057    350    255    452
   13   26   1030    355    239    436
   13   27   1006    346    231    429
   13   28    926    340    229    357
   13   29    907    301    219    387
   13   30    855    335    211    309
   13   31    794    316    250    228
   13   32    810    290    187    333
   13   33    790    277    207    306
   13   34    718    270    204    244
   13   35    708    285    203    220
   13   36    717    255    163    299
   13   37    689    231    164    294
   13   38    573    228    173    172
   13   39    583    213    167    203
   13   40    591    175    177    239
   13   41    519    183    148    188
   13   42    507    164    167    176
   13   43    469    169    135    165
   13   44    532    168    153    211
   13   45    451    176    132    143
   13   46    468    150    165    153
   13   47    435    146    120    169
   13   48    410    131    122    157
   13   49    375    111    120    144
   13   50    368    116    110    142
   13   51    375    108    131    136
   13   52    326     93    130    103
   13   53    344    105    126    113
   13   54    295     85    107    103
   13   55    259     80    113     66
   13   56    248     96    107     45
   13   57    272     86     93     93
   13   58    265     63     83    119
   13   59    227     80     84     63
   13   60    234     69     85     80
   13   61    219     59     63     97
   13   62    184     65     75     44
   13   63    150     55     74     21
   13   64    163     65     67     31
   14    1    144      8     34    102
   14    2    179     13     53    113
   14    3    289     45     52    192
   14    4    373     67     64    242
   14    5    534     98     81    355
   14    6    649    118    109    422
   14    7    807    201    132    474
   14    8    913    216    134    563
   14    9   1081    253    169    659
   14   10   1133    308    194    631
   14   11   1163    331    169    663
   14   12   1329    384    207    738
   14   13   1355    400    242    713
   14   14   1415    435    222    758
   14   15   1472    443    278    751
   14   16   1429    372    225    832
   14   17   1374    429    282    663
   14   18   1391    407    262    722
   14   19   1309    429    267    613
   14   20   1208    401    275    532
   14   21   1220    360    275    585
   14   22   1158    415    285    458
   14   23   1187    359    252    576
   14   24   1020    351    243    426
   14   25   1016    341    252    423
   14   26    977    324    222    431
   14   27    921    326    228    367
   14   28    960    314    225    421
   14   29    891    317    218    356
   14   30    804    303    206    295
   14   31    823    310    199    314
   14   32    791    270    187    334
   14   33    731    269    177    285
   14   34    763    262    173    328
   14   35    682    243    196    243
   14   36    655    237    176    242
   14   37    543    229    151    163
   14   38    560    209    166    185
   14   39    578    174    160    244
   14   40    551    215    160    176
   14   41    577    172    141    264
   14   42    496    198    157    141
   14   43    481    184    156    141
   14   44    465    139    141    185
   14   45    448    166    118    164
   14   46    407    147    122    138
   14   47    365    135    143     87
   14   48    412    117    119    176
   14   49    410    130    120    160
   14   50    337    101    118    118
   14   51    354     96    110    148
   14   52    290    103    122     65
   14   53    305     86    113    106
   14   54    276     89     98     89
   14   55    265     77    113     75
   14   56    245     77    103     65
   14   57    257     86     94     77
   14   58    249     75    104     70
   14   59    223     73     82     68
   14   60    213     67     76     70
   14   61    205     54     79     72
   14   62    182     55     72     55
   14   63    173     48     72     53
   14   64    176     58     60     58
   15    1    136      6     45     85
   15    2    186     15     49    122
   15    3    274     38     56    180
   15    4    353     51     53    249
   15    5    496    113     80    303
   15    6    609    131    103    375
   15    7    778    187    131    460
   15    8    865    216    136    513
   15    9    985    274    152    559
   15   10   1044    274    167    603
   15   11   1183    365    183    635
   15   12   1262    320    208    734
   15   13   1311    386    204    721
   15   14   1368    398    219    751
   15   15   1378    422    258    698
   15   16   1344    399    219    726
   15   17   1427    410    214    803
   15   18   1289    432    236    621
   15   19   1265    367    254    644
   15   20   1194    394    244    556
   15   21   1182    414    230    538
   15   22   1083    369    221    493
   15   23   1082    370    259    453
   15   24   1042    345    248    449
   15   25    982    358    211    413
   15   26    942    325    220    397
   15   27    899    336    223    340
   15   28    863    330    202    331
   15   29    877    310    195    372
   15   30    812    266    207    339
   15   31    755    277    213    265
   15   32    791    281    199    311
   15   33    731    260    190    281
   15   34    708    255    181    272
   15   35    636    233    202    201
   15   36    621    232    186    203
   15   37    631    214    157    260
   15   38    575    196    168    211
   15   39    568    211    151    206
   15   40    506    182    159    165
   15   41    509    159    133    217
   15   42    467    157    113    197
   15   43    489    135    119    235
   15   44    443    158    154    131
   15   45    421    141    108    172
   15   46    400    123    117    160
   15   47    403    120    127    156
   15   48    353    121    110    122
   15   49    355    119    126    110
   15   50    361    123    112    126
   15   51    318    119    103     96
   15   52    309     97    102    110
   15   53    319    102     86    131
   15   54    280     83    126     71
   15   55    285     69     89    127
   15   56    246     79     98     69
   15   57    257     65     76    116
   15   58    254     74    108     72
   15   59    221     65     84     72
   15   60    226     68     83     75
   15   61    218     63     68     87
   15   62    189     50     57     82
   15   63    213     67     63     83
   15   64    170     39     81     50
   16    1    126      2     31     93
   16    2    199     22     43    134
   16    3    257     23     46    188
   16    4    363     44     59    260
   16    5    498     84     65    349
   16    6    637    129     88    420
   16    7    685    158    103    424
   16    8    784    178    124    482
   16    9    907    265    143    499
   16   10   1040    276    154    610
   16   11   1096    301    152    643
   16   12   1169    337    190    642
   16   13   1241    351    187    703
   16   14   1313    331    221    761
   16   15   1334    394    224    716
   16   16   1261    373    219    669
   16   17   1302    375    256    671
   16   18   1287    394    225    668
   16   19   1189    381    210    598
   16   20   1104    393    229    482
   16   21   1158    349    197    612
   16   22   1126    383    257    486
   16   23   1013    331    225    457
   16   24   1025    307    223    495
   16   25    968    338    210    420
   16   26    934    316    210    408
   16   27    888    314    225    349
   16   28    828    299    244    285
   16   29    806    274    201    331
   16   30    809    286    182    341
   16   31    727    297    178    252
   16   32    741    259    189    293
   16   33    665    258    200    207
   16   34    659    240    148    271
   16   35    671    239    138    294
   16   36    611    218    145    248
   16   37    618    193    149    276
   16   38    533    191    175    167
   16   39    585    182    166    237
   16   40    501    172    143    186
   16   41    485    173    161    151
   16   42    479    167    128    184
   16   43    421    165    131    125
   16   44    402    137    127    138
   16   45    435    139    120    176
   16   46    392    125    147    120
   16   47    387    130     95    162
   16   48    359    108    120    131
   16   49    342    105    109    128
   16   50    338    107    117    114
   16   51    321     92    119    110
   16   52    357     86     96    175
   16   53    299     91     91    117
   16   54    275     86     77    112
   16   55    294     93     90    111
   16   56    249     78     93     78
   16   57    221     72     94     55
   16   58    242     66     91     85
   16   59    202     63     82     57
   16   60    201     66     73     62
   16   61    205     57     81     67
   16   62    182     55     77     50
   16   63    177     52     80     45
   16   64    165     57     72     36
   17    1    116      6     22     88
   17    2    174     14     49    111
   17    3    243     39     48    156
   17    4    366     41     63    262
   17    5    477     84     72    321
   17    6    552    139     81    332
   17    7    678    167    103    408
   17    8    826    208    110    508
   17    9    867    233    128    506
   17   10   1016    284    168    564
   17   11   1053    311    145    597
   17   12   1121    297    148    676
   17   13   1266    369    197    700
