    6   20    439    161     95    183
    6   21    405    145     94    166
    6   22    387    156     77    154
    6   23    369    124     90    155
    6   24    332    105     88    139
    6   25    363    127     79    157
    6   26    334    123     91    120
    6   27    298    113     68    117
    6   28    266    106     76     84
    6   29    267     84     59    124
    6   30    269     88     65    116
    6   31    251     91     63     97
    6   32    256     93     48    115
    6   33    224    101     60     63
    6   34    197     77     54     66
    6   35    199     60     60     79
    6   36    202     73     45     84
    6   37    185     76     49     60
    6   38    169     59     56     54
    6   39    181     53     54     74
    6   40    174     56     51     67
    6   41    180     61     35     84
    6   42    137     56     42     39
    6   43    138     56     27     55
    6   44    152     36     42     74
    6   45    128     38     43     47
    6   46    118     37     48     33
    6   47    116     22     28     66
    6   48    117     29     26     62
    6   49    100     23     25     52
    6   50    106     21     29     56
    6   51     80     39     32      9
    6   52     91     30     21     40
    6   53     99     31     23     45
    6   54     73     26     22     25
    6   55     68     15     26     27
    6   56     65     24     22     19
    6   57     69     21     23     25
    6   58     62     16     26     20
    6   59     58     15     23     20
    6   60     64     15     23     26
    6   61     56      7     12     37
    6   62     34     19     20     -5
    6   63     42     17     16      9
    6   64     53     14     16     23
    7    1     51      0      9     42
    7    2     68      7     11     50
    7    3     94     13     12     69
    7    4    122     24     27     71
    7    5    158     44     28     86
    7    6    251     56     40    155
    7    7    279     81     47    151
    7    8    333     77     69    187
    7    9    373    103     69    201
    7   10    380    132     84    164
    7   11    411    149     82    180
    7   12    486    136     77    273
    7   13    461    134     94    233
    7   14    492    148     96    248
    7   15    510    172     77    261
    7   16    488    142     87    259
    7   17    471    151     88    232
    7   18    459    142     66    251
    7   19    449    140     97    212
    7   20    436    145     86    205
    7   21    383    134     78    171
    7   22    370    136     76    158
    7   23    386    103     79    204
    7   24    323    105     71    147
    7   25    335    111     81    143
    7   26    329    105     67    157
    7   27    297    101     66    130
    7   28    291     92     69    130
    7   29    252    105     67     80
    7   30    261     95     71     95
    7   31    260     78     71    111
    7   32    244     80     76     88
    7   33    220     72     55     93
    7   34    210     68     51     91
    7   35    199     56     52     91
    7   36    198     67     36     95
    7   37    190     67     47     76
    7   38    167     50     43     74
    7   39    175     63     45     67
    7   40    161     55     41     65
    7   41    169     48     35     86
    7   42    139     36     38     65
    7   43    141     42     35     64
    7   44    115     44     32     39
    7   45    137     32     35     70
    7   46    117     36     33     48
    7   47    109     33     30     46
    7   48     92     37     37     18
    7   49    109     24     29     56
    7   50    100     31     28     41
    7   51     81     30     33     18
    7   52     80     24     24     32
    7   53     80     25     23     32
    7   54     88     24     23     41
    7   55     83     37     37      9
    7   56     67     15     22     30
    7   57     60     16     18     26
    7   58     46     13     29      4
    7   59     50     16     23     11
    7   60     50     19     24      7
    7   61     48     14     18     16
    7   62     60      8     18     34
    7   63     45     16     15     14
    7   64     51     16     20     15
    8    1     32      2      8     22
    8    2     52      8     15     29
    8    3     69     12     20     37
    8    4     99     20     13     66
    8    5    154     36     20     98
    8    6    232     65     41    126
    8    7    270     75     57    138
    8    8    325     81     58    186
    8    9    391    121     66    204
    8   10    378    115     62    201
    8   11    384    139     75    170
    8   12    437    139     68    230
    8   13    467    133     64    270
    8   14    504    137     81    286
    8   15    429    146     97    186
    8   16    457    116    104    237
    8   17    460    124     90    246
    8   18    444    138     99    207
    8   19    400    152     86    162
    8   20    396    117     87    192
    8   21    384    129     81    174
    8   22    346    134     80    132
    8   23    364    125     61    178
    8   24    337    109     76    152
    8   25    347     95     74    178
    8   26    283    101     64    118
    8   27    226     94     74     58
    8   28    299     88     68    143
    8   29    275     95     61    119
    8   30    237     99     72     66
    8   31    242     88     56     98
    8   32    207     86     53     68
    8   33    229     63     47    119
    8   34    204     86     57     61
    8   35    189     57     50     82
    8   36    179     60     44     75
    8   37    167     65     29     73
    8   38    162     50     45     67
    8   39    185     53     43     89
    8   40    149     58     29     62
    8   41    170     36     30    104
    8   42    140     35     34     71
    8   43    138     45     36     57
    8   44    121     47     28     46
    8   45    114     40     30     44
    8   46    123     31     18     74
    8   47    102     36     25     41
    8   48     91     30     29     32
    8   49     95     19     34     42
    8   50    102     33     14     55
    8   51    103     19     25     59
    8   52     78     16     27     35
    8   53     83     25     29     29
    8   54     86     20     28     38
    8   55     70     20     26     24
    8   56     80     22     27     31
    8   57     72     20     21     31
    8   58     78     13     24     41
    8   59     56     12     16     28
    8   60     50     13     23     14
    8   61     63      9     21     33
    8   62     53     12     17     24
    8   63     53     12     12     29
    8   64     51     12      8     31
    9    1     33      4     13     16
    9    2     72      5     11     56
    9    3     90     11     13     66
    9    4    107     28     19     60
    9    5    147     40     28     79
    9    6    198     52     44    102
    9    7    254     63     43    148
    9    8    278     77     71    130
    9    9    308     85     59    164
    9   10    335    102     58    175
    9   11    408    121     71    216
    9   12    447    109     76    262
    9   13    451    130     70    251
    9   14    469    128     86    255
    9   15    446    149     74    223
    9   16    460    132     84    244
    9   17    442    130     89    223
    9   18    374    135     88    151
    9   19    409    141     86    182
    9   20    372    102     78    192
    9   21    378    107     72    199
    9   22    364    138     75    151
    9   23    355    119     55    181
    9   24    292    113     77    102
    9   25    326    112     79    135
    9   26    258    105     77     76
    9   27    296    100     61    135
    9   28    242     67     61    114
    9   29    245     90     59     96
    9   30    226     78     52     96
    9   31    249     70     68    111
    9   32    223     85     47     91
    9   33    209     90     51     68
    9   34    204     71     54     79
    9   35    198     77     47     74
    9   36    157     66     42     49
    9   37    174     63     45     66
    9   38    176     51     30     95
    9   39    156     45     33     78
    9   40    146     49     35     62
    9   41    115     44     39     32
    9   42    140     43     37     60
    9   43    153     49     44     60
    9   44    108     40     30     38
    9   45     99     34     33     32
    9   46    108     39     42     27
    9   47     98     43     36     19
    9   48     83     39     27     17
    9   49    102     26     24     52
    9   50     85     36     30     19
    9   51     78     25     27     26
    9   52     69     20     29     20
    9   53     72     26     29     17
    9   54     60     18     17     25
    9   55     66     19     20     27
    9   56     55     19     21     15
    9   57     62     12     17     33
    9   58     60     20     25     15
    9   59     57     15     17     25
    9   60     45     10     22     13
    9   61     49     20     25      4
    9   62     45     21     26     -2
    9   63     42     16     19      7
    9   64     48     14     13     21
   10    1     45      4      4     37
   10    2     51      5     12     34
   10    3     70      4     18     48
   10    4    112     14     11     87
   10    5    185     40     29    116
   10    6    197     63     44     90
   10    7    222     63     53    106
   10    8    245     78     47    120
   10    9    288     84     59    145
   10   10    345    116     64    165
   10   11    373    125     82    166
   10   12    378    129     57    192
   10   13    401    135     62    204
   10   14    449    163     84    202
   10   15    431    151     67    213
   10   16    434    130     85    219
   10   17    389    111     81    197
   10   18    417    107     57    253
   10   19    395    112     70    213
   10   20    386    113     89    184
   10   21    380    122     88    170
   10   22    346     92     60    194
   10   23    320    122     78    120
   10   24    352     85     76    191
   10   25    258    105     65     88
   10   26    259     91     65    103
   10   27    251    105     60     86
   10   28    269     77     78    114
   10   29    251    100     59     92
   10   30    202     78     59     65
   10   31    250     70     54    126
   10   32    210     91     59     60
   10   33    216     53     44    119
   10   34    191     71     42     78
   10   35    186     62     38     86
   10   36    177     60     42     75
   10   37    168     62     48     58
   10   38    150     60     53     37
   10   39    175     48     47     80
   10   40    180     43     37    100
   10   41    128     42     34     52
   10   42    153     49     37     67
   10   43    116     44     32     40
   10   44    114     36     30     48
   10   45    106     40     26     40
   10   46    100     27     32     41
   10   47     88     31     29     28
   10   48     94     31     25     38
   10   49     87     32     26     29
   10   50     90     29     25     36
   10   51     83     24     23     36
   10   52     85     19     17     49
   10   53     71     16     16     39
   10   54     66     27     14     25
   10   55     93     18     20     55
   10   56     61     17     11     33
   10   57     55     13     25     17
   10   58     54     13     21     20
   10   59     48     15     29      4
   10   60     59     19     21     19
   10   61     51     12     16     23
   10   62     45     11     17     17
   10   63     40     19     11     10
   10   64     43     14     12     17
   11    1     35      2     17     16
   11    2     48      3     12     33
   11    3     71     14     10     47
   11    4    112     12     15     85
   11    5    165     35     35     95
   11    6    194     42     47    105
   11    7    254     58     43    153
   11    8    282     67     44    171
   11    9    298    108     48    142
   11   10    377    122     61    194
   11   11    334    106     65    163
   11   12    415    114     58    243
   11   13    380     98     73    209
   11   14    432    109     66    257
   11   15    435    150     78    207
   11   16    399    131     71    197
   11   17    394    148     63    183
   11   18    423    137     63    223
   11   19    400    120     71    209
   11   20    328    119     61    148
   11   21    363    122     71    170
   11   22    348    110     63    175
   11   23    303     88     63    152
   11   24    306    107     60    139
   11   25    296     95     68    133
   11   26    276     92     75    109
   11   27    282     83     43    156
   11   28    262     82     51    129
   11   29    237     77     45    115
   11   30    218     61     67     90
   11   31    207     67     53     87
   11   32    222     71     52     99
   11   33    198     76     38     84
   11   34    215     65     40    110
   11   35    179     60     45     74
   11   36    171     50     38     83
   11   37    150     43     44     63
   11   38    173     58     49     66
   11   39    148     59     47     42
   11   40    150     49     46     55
   11   41    121     42     44     35
   11   42    131     42     33     56
   11   43    115     42     32     41
   11   44    119     28     36     55
   11   45    132     35     37     60
   11   46    105     33     34     38
   11   47    104     40     24     40
   11   48     94     28     31     35
   11   49     99     25     29     45
   11   50     78     25     19     34
   11   51     81     30     19     32
   11   52     56     19     24     13
   11   53     67     20     18     29
   11   54     73     21     25     27
   11   55     54     11     18     25
   11   56     62     19     29     14
   11   57     75     18     22     35
   11   58     60     16     29     15
   11   59     61     12     22     27
   11   60     66     15     25     26
   11   61     38     14     19      5
   11   62     59     10     16     33
   11   63     40     11     13     16
   11   64     42     11     18     13
   12    1     32      4     20      8
   12    2     51      9      8     34
   12    3     79     13     17     49
   12    4     90     13     21     56
   12    5    131     32     28     71
   12    6    194     60     30    104
   12    7    238     70     39    129
   12    8    271     77     49    145
   12    9    301     74     57    170
   12   10    348     92     58    198
   12   11    372    112     70    190
   12   12    406    101     71    234
   12   13    412    109     58    245
   12   14    438    106     67    265
   12   15    398    135     62    201
   12   16    395    115     82    198
   12   17    378    121     78    179
   12   18    396    122     81    193
   12   19    368    112     89    167
   12   20    373     97     68    208
   12   21    338    107     67    164
   12   22    325    114     63    148
   12   23    302    118     64    120
   12   24    281     87     44    150
   12   25    253     97     63     93
   12   26    298    105     66    127
   12   27    247     89     45    113
   12   28    230     92     59     79
   12   29    248     70     56    122
   12   30    242     95     41    106
   12   31    197     67     55     75
   12   32    217     72     48     97
   12   33    199     66     57     76
   12   34    196     60     57     79
   12   35    172     59     38     75
   12   36    160     62     51     47
   12   37    141     49     40     52
   12   38    151     55     41     55
   12   39    152     55     28     69
   12   40    115     43     36     36
   12   41    101     29     34     38
   12   42    125     38     40     47
   12   43    108     41     38     29
   12   44     94     25     20     49
   12   45    109     31     43     35
   12   46    116     36     37     43
   12   47     99     26     36     37
   12   48    105     26     25     54
   12   49     99     27     25     47
   12   50     82     30     26     26
   12   51     74     21     29     24
   12   52     61     24     29      8
   12   53     80     28     29     23
   12   54     69     23     23     23
   12   55     74     17     25     32
   12   56     62     22     22     18
   12   57     56     13     23     20
   12   58     51     10     19     22
   12   59     48     11     24     13
   12   60     49     16     17     16
   12   61     44     10     13     21
   12   62     45     13     14     18
   12   63     42     16     17      9
   12   64     27      8     18      1
   13    1     39      0     11     28
   13    2     47      4     11     32
   13    3     57      5     16     36
   13    4     95     12     27     56
   13    5    140     31     34     75
   13    6    184     46     46     92
   13    7    225     58     29    138
   13    8    244     68     37    139
   13    9    271     73     61    137
   13   10    312     95     48    169
   13   11    336     99     40    197
   13   12    404    102     57    245
   13   13    424    102     60    262
   13   14    404    119     63    222
   13   15    424    126     65    233
   13   16    395    117     74    204
   13   17    375    111     81    183
   13   18    349     99     54    196
   13   19    365    113     63    189
   13   20    337    127     62    148
   13   21    338     97     83    158
   13   22    325    125     73    127
   13   23    300    100     65    135
   13   24    297     85     65    147
   13   25    281     97     62    122
   13   26    272     96     58    118
   13   27    233     65     72     96
   13   28    248     67     68    113
   13   29    235     72     35    128
   13   30    183     61     49     73
   13   31    179     75     53     51
   13   32    176     65     45     66
   13   33    161     60     43     58
   13   34    145     50     49     46
   13   35    187     60     37     90
   13   36    146     60     38     48
   13   37    162     48     40     74
   13   38    124     69     39     16
   13   39    115     54     32     29
   13   40    137     35     38     64
   13   41    131     47     32     52
   13   42    114     38     21     55
   13   43    122     32     31     59
   13   44    101     39     31     31
   13   45    110     18     32     60
   13   46    104     32     33     39
   13   47    108     19     24     65
   13   48     93     33     21     39
   13   49     77     30     22     25
   13   50     82     23     23     36
   13   51     81     23     15     43
   13   52     90     29     25     36
   13   53     64     16     18     30
   13   54     72     20     21     31
   13   55     60     14     20     26
   13   56     47     16     15     16
   13   57     66     22     17     27
   13   58     59     15     22     22
   13   59     59     19     16     24
   13   60     61     12     14     35
   13   61     52      7     15     30
   13   62     59     14      7     38
   13   63     34     17     15      2
   13   64     40     11     17     12
   14    1     35      3     10     22
   14    2     54      5     18     31
   14    3     71      6     14     51
   14    4    103     19     12     72
   14    5    137     32     19     86
   14    6    176     45     33     98
   14    7    207     48     36    123
   14    8    239     63     44    132
   14    9    269     81     53    135
   14   10    273     78     61    134
   14   11    322     89     56    177
   14   12    343    107     40    196
   14   13    404     98     56    250
   14   14    381    114     60    207
   14   15    406    140     70    196
   14   16    397    133     70    194
   14   17    365    106     85    174
   14   18    374    129     74    171
   14   19    340    117     70    153
   14   20    344     90     67    187
   14   21    302     78     53    171
   14   22    292    119     73    100
   14   23    323     88     62    173
   14   24    264    106     60     98
   14   25    252     88     51    113
   14   26    280     71     44    165
   14   27    226     77     62     87
   14   28    233     69     39    125
   14   29    234     66     50    118
   14   30    211     76     51     84
   14   31    179     67     49     63
   14   32    214     69     44    101
   14   33    167     68     44     55
   14   34    166     59     44     63
   14   35    143     65     37     41
   14   36    172     37     54     81
   14   37    162     58     39     65
   14   38    146     54     49     43
   14   39    129     40     38     51
   14   40    101     37     33     31
   14   41     98     38     29     31
   14   42    114     34     30     50
   14   43    117     35     37     45
   14   44    124     32     33     59
   14   45     99     26     24     49
   14   46     81     18     26     37
   14   47     95     21     22     52
   14   48     79     28     23     28
   14   49     82     23     20     39
   14   50     68     17     26     25
   14   51     94     17     27     50
   14   52     72     16     18     38
   14   53     82     26     18     38
   14   54     62     19     17     26
   14   55     64     27     16     21
   14   56     64      9     22     33
   14   57     52     20     18     14
   14   58     39     13     20      6
   14   59     48     18     25      5
   14   60     54     19     11     24
   14   61     40     12     13     15
   14   62     47      7     20     20
   14   63     33     15     18      0
   14   64     37      9     20      8
   15    1     31      0     11     20
   15    2     44      7      9     28
   15    3     73      8     12     53
   15    4    104     22     20     62
   15    5    127     37     26     64
   15    6    166     45     34     87
   15    7    219     57     32    130
   15    8    232     71     45    116
   15    9    265     73     47    145
   15   10    308     94     32    182
   15   11    322     74     56    192
   15   12    338    101     59    178
   15   13    350     95     67    188
   15   14    350    107     70    173
   15   15    397    108     67    222
   15   16    406     92     72    242
   15   17    370    111     78    181
   15   18    353    113     73    167
   15   19    342    117     56    169
   15   20    294     97     61    136
   15   21    297     92     68    137
   15   22    317    104     58    155
   15   23    279     97     60    122
   15   24    303     99     65    139
   15   25    240     68     66    106
   15   26    242     75     56    111
   15   27    242     70     35    137
   15   28    226     89     49     88
   15   29    218     71     44    103
   15   30    202     77     46     79
   15   31    205     69     57     79
   15   32    208     59     57     92
   15   33    145     56     38     51
   15   34    179     52     48     79
   15   35    155     55     31     69
   15   36    155     50     33     72
   15   37    146     44     38     64
   15   38    120     45     45     30
   15   39    127     61     40     26
   15   40    144     49     33     62
   15   41    108     48     38     22
   15   42    116     34     34     48
   15   43    119     46     29     44
   15   44    111     30     34     47
   15   45    104     39     24     41
   15   46     85     24     21     40
   15   47     86     20     32     34
   15   48    102     27     18     57
   15   49     94     17     25     52
   15   50     89     23     17     49
   15   51     69     17     21     31
   15   52     77     20     26     31
   15   53     70     19     14     37
   15   54     62     22     27     13
   15   55     60     14     18     28
   15   56     65     19     20     26
   15   57     52      9     21     22
   15   58     43     12     14     17
   15   59     47     17     19     11
   15   60     52     18     12     22
   15   61     50     15     16     19
   15   62     28      8     20      0
   15   63     51     13     16     22
   15   64     27     13     10      4
   16    1     36      0      6     30
   16    2     44      6      9     29
   16    3     73      9      9     55
   16    4     85     22     15     48
   16    5    134     23     19     92
   16    6    146     36     29     81
   16    7    212     48     32    132
   16    8    239     62     49    128
   16    9    263     72     43    148
   16   10    297     78     46    173
   16   11    306     87     38    181
   16   12    347     90     53    204
   16   13    387     99     62    226
   16   14    346    119     49    178
   16   15    378    113     63    202
   16   16    386    104     64    218
   16   17    366     93     76    197
   16   18    322    117     63    142
   16   19    330    101     69    160
   16   20    297    113     69    115
   16   21    315     88     73    154
   16   22    293     85     44    164
   16   23    297    102     53    142
   16   24    275     89     41    145
   16   25    238     82     48    108
   16   26    241     76     66     99
   16   27    265     80     47    138
   16   28    244     94     44    106
   16   29    206     65     52     89
   16   30    188     72     43     73
   16   31    182     61     44     77
   16   32    177     61     35     81
   16   33    167     50     42     75
   16   34    175     60     40     75
   16   35    164     50     51     63
   16   36    152     52     35     65
   16   37    138     51     40     47
   16   38    141     43     43     55
   16   39    121     38     37     46
   16   40    115     53     37     25
   16   41    114     47     27     40
   16   42    109     41     25     43
   16   43    104     32     17     55
   16   44    114     44     27     43
   16   45     98     32     25     41
   16   46     93     26     21     46
   16   47     94     34     28     32
   16   48     94     21     23     50
   16   49     79     27     32     20
   16   50     76     26     19     31
   16   51     78     16     12     50
   16   52     63     22     20     21
   16   53     61     26     20     15
   16   54     61     15     26     20
   16   55     49     23     15     11
   16   56     55      5     16     34
   16   57     52     18     14     20
   16   58     43     12     13     18
   16   59     58     18     18     22
   16   60     40     16     10     14
   16   61     47     16     15     16
   16   62     46     14     12     20
   16   63     30      7     10     13
   16   64     34     13     18      3
   17    1     26      4     12     10
   17    2     44      4      7     33
   17    3     74      9     14     51
   17    4     84     18     18     48
   17    5    117     26     18     73
   17    6    160     42     31     87
   17    7    220     45     32    143
   17    8    225     67     34    124
   17    9    284     59     47    178
   17   10    283     73     50    160
   17   11    290     90     63    137
   17   12    351    102     48    201
   17   13    358     92     65    201
   17   14    381    112     60    209
   17   15    355    112     65    178
   17   16    351    111     58    182
   17   17    376     89     54    233
   17   18    350    101     64    185
   17   19    314    115     62    137
   17   20    319    107     59    153
   17   21    276    109     50    117
   17   22    317    109     57    151
   17   23    259     80     57    122
   17   24    258     81     55    122
   17   25    256     79     38    139
   17   26    231     73     54    104
   17   27    230     80     48    102
   17   28    219     70     63     86
   17   29    188     87     45     56
   17   30    207     62     52     93
   17   31    194     70     45     79
   17   32    177     56     41     80
   17   33    148     60     46     42
   17   34    160     66     35     59
   17   35    154     59     46     49
   17   36    140     60     47     33
   17   37    131     45     36     50
   17   38    121     49     30     42
   17   39    122     46     44     32
   17   40    131     30     39     62
   17   41    139     43     36     60
   17   42    127     30     38     59
   17   43    125     26     23     76
   17   44     87     26     24     37
   17   45    102     15     24     63
   17   46     95     41     29     25
   17   47     93     20     30     43
   17   48     86     26     26     34
   17   49     80     27     26     27
   17   50     84     22     24     38
   17   51     72     12     21     39
   17   52     73     22     15     36
