    3   19    674    260    153    261
    3   20    710    249    173    288
    3   21    658    222    152    284
    3   22    655    256    143    256
    3   23    587    226    141    220
    3   24    574    207    140    227
    3   25    561    230    156    175
    3   26    542    207    171    164
    3   27    493    166    143    184
    3   28    468    191    148    129
    3   29    467    204    134    129
    3   30    416    150    128    138
    3   31    381    163    110    108
    3   32    415    154     99    162
    3   33    396    140    130    126
    3   34    339    141    105     93
    3   35    325    121    108     96
    3   36    348    114     99    135
    3   37    295    122     77     96
    3   38    301    106     64    131
    3   39    274     91     84     99
    3   40    271     92     76    103
    3   41    266     77     71    118
    3   42    231     91     70     70
    3   43    246     69     77    100
    3   44    198     71     89     38
    3   45    212     68     68     76
    3   46    195     71     57     67
    3   47    201     55     78     68
    3   48    179     55     61     63
    3   49    182     57     59     66
    3   50    171     47     69     55
    3   51    148     38     54     56
    3   52    141     39     46     56
    3   53    115     41     36     38
    3   54    116     47     48     21
    3   55     99     37     46     16
    3   56     94     30     50     14
    3   57    104     31     33     40
    3   58     85     40     34     11
    3   59     99     31     42     26
    3   60     94     18     43     33
    3   61     83     15     33     35
    3   62     69     23     34     12
    3   63     82     34     32     16
    3   64     66     17     22     27
    4    1     72      6     18     48
    4    2    113      7     33     73
    4    3    122     14     30     78
    4    4    179     43     41     95
    4    5    295     60     65    170
    4    6    322    121     89    112
    4    7    445    133    115    197
    4    8    515    189    112    214
    4    9    573    192    131    250
    4   10    629    225    123    281
    4   11    704    230    126    348
    4   12    747    238    146    363
    4   13    722    253    128    341
    4   14    760    271    149    340
    4   15    763    260    152    351
    4   16    758    248    181    329
    4   17    778    263    149    366
    4   18    741    244    167    330
    4   19    690    241    154    295
    4   20    613    256    157    200
    4   21    650    233    152    265
    4   22    643    237    163    243
    4   23    530    195    161    174
    4   24    575    187    126    262
    4   25    499    192    185    122
    4   26    515    192    133    190
    4   27    479    172    104    203
    4   28    454    178    121    155
    4   29    419    164    119    136
    4   30    406    158     99    149
    4   31    387    189    114     84
    4   32    379    121    105    153
    4   33    363    151     94    118
    4   34    336    142     86    108
    4   35    316    117     86    113
    4   36    264    116    109     39
    4   37    320    123     82    115
    4   38    282    103     63    116
    4   39    258    104     85     69
    4   40    243     71     84     88
    4   41    217     89     72     56
    4   42    232     77     69     86
    4   43    224     66     61     97
    4   44    196     81     59     56
    4   45    174     64     60     50
    4   46    188     65     63     60
    4   47    175     61     55     59
    4   48    148     51     66     31
    4   49    154     56     52     46
    4   50    143     51     58     34
    4   51    142     42     51     49
    4   52    110     56     46      8
    4   53    108     42     53     13
    4   54    106     34     45     27
    4   55    110     31     51     28
    4   56    130     20     46     64
    4   57     90     25     35     30
    4   58    106     37     26     43
    4   59     97     28     39     30
    4   60     79     23     33     23
    4   61     88     29     27     32
    4   62     78     19     35     24
    4   63     77     21     26     30
    4   64     76     19     32     25
    5    1     67      3     14     50
    5    2     99     12     24     63
    5    3    130     20     32     78
    5    4    190     29     32    129
    5    5    278     73     56    149
    5    6    348    110     84    154
    5    7    379    139     86    154
    5    8    500    164     94    242
    5    9    537    167    120    250
    5   10    595    198    133    264
    5   11    680    231     95    354
    5   12    722    239    142    341
    5   13    733    280    149    304
    5   14    785    275    134    376
    5   15    742    260    140    342
    5   16    701    257    163    281
    5   17    715    265    148    302
    5   18    670    232    133    305
    5   19    644    231    153    260
    5   20    628    223    132    273
    5   21    633    205    130    298
    5   22    582    197    150    235
    5   23    537    187    124    226
    5   24    552    170    146    236
    5   25    537    191    122    224
    5   26    503    172    106    225
    5   27    439    169    124    146
    5   28    443    154    118    171
    5   29    344    151     91    102
    5   30    389    153    122    114
    5   31    372    134     83    155
    5   32    364    144    110    110
    5   33    316    132    100     84
    5   34    312    135     87     90
    5   35    340    111     84    145
    5   36    246    108     72     66
    5   37    284     86     75    123
    5   38    271     85     87     99
    5   39    235     80     90     65
    5   40    265     82     70    113
    5   41    213     78     80     55
    5   42    246     81     76     89
    5   43    219     85     75     59
    5   44    196     64     58     74
    5   45    161     71     60     30
    5   46    175     63     53     59
    5   47    154     50     46     58
    5   48    162     57     47     58
    5   49    146     50     45     51
    5   50    151     53     49     49
    5   51    162     38     44     80
    5   52    120     41     36     43
    5   53    127     43     49     35
    5   54    130     39     36     55
    5   55    119     33     41     45
    5   56    118     41     38     39
    5   57     92     34     35     23
    5   58    109     31     38     40
    5   59     90     26     27     37
    5   60     81     28     39     14
    5   61     70     16     26     28
    5   62     74     15     34     25
    5   63     59     18     29     12
    5   64     63     20     19     24
    6    1     54      3     24     27
    6    2    100      9     28     63
    6    3    120     14     26     80
    6    4    171     37     34    100
    6    5    248     76     57    115
    6    6    320     88     79    153
    6    7    369    129     75    165
    6    8    463    152    102    209
    6    9    541    175    121    245
    6   10    552    190    121    241
    6   11    623    214    120    289
    6   12    663    221    123    319
    6   13    636    251    116    269
    6   14    710    245    127    338
    6   15    745    266    136    343
    6   16    677    237    139    301
    6   17    656    250    128    278
    6   18    671    257    148    266
    6   19    673    191    140    342
    6   20    584    210    131    243
    6   21    519    227    123    169
    6   22    532    187    137    208
    6   23    519    189    153    177
    6   24    517    194    126    197
    6   25    508    177    134    197
    6   26    449    184    123    142
    6   27    413    161    103    149
    6   28    429    159    123    147
    6   29    371    147    124    100
    6   30    380    169     96    115
    6   31    339    132     89    118
    6   32    372    123     82    167
    6   33    293    129     94     70
    6   34    296    102     87    107
    6   35    293    123     83     87
    6   36    296     92     86    118
    6   37    254     86     76     92
    6   38    247    107     74     66
    6   39    245    106     74     65
    6   40    237     81     67     89
    6   41    213     87     71     55
    6   42    184     69     52     63
    6   43    187     62     61     64
    6   44    187     59     44     84
    6   45    179     78     64     37
    6   46    157     59     54     44
    6   47    170     67     44     59
    6   48    155     59     43     53
    6   49    161     45     42     74
    6   50    156     54     58     44
    6   51    108     37     33     38
    6   52    116     42     48     26
    6   53    123     31     47     45
    6   54    115     31     41     43
    6   55    104     32     49     23
    6   56    113     44     31     38
    6   57     94     32     31     31
    6   58     83     28     36     19
    6   59     94     24     29     41
    6   60     65     26     28     11
    6   61     86     14     26     46
    6   62     80     24     23     33
    6   63     67     26     23     18
    6   64     75     21     22     32
    7    1     45      3     26     16
    7    2     78     10     28     40
    7    3    131     28     29     74
    7    4    159     33     27     99
    7    5    238     70     52    116
    7    6    325     95     74    156
    7    7    403    128     71    204
    7    8    437    154    102    181
    7    9    481    156    117    208
    7   10    527    184    100    243
    7   11    630    189    109    332
    7   12    640    206    112    322
    7   13    610    203     99    308
    7   14    676    241    132    303
    7   15    707    232    132    343
    7   16    673    233    156    284
    7   17    682    224    132    326
    7   18    583    185    147    251
    7   19    653    215    132    306
    7   20    605    218    141    246
    7   21    553    196    134    223
    7   22    549    182    100    267
    7   23    500    181    150    169
    7   24    437    199    112    126
    7   25    445    204    108    133
    7   26    451    152    111    188
    7   27    393    140    125    128
    7   28    395    150    118    127
    7   29    391    136    100    155
    7   30    359    141     90    128
    7   31    325    120    102    103
    7   32    353    127     88    138
    7   33    308    135     86     87
    7   34    283    108     93     82
    7   35    275    112     64     99
    7   36    263    107     72     84
    7   37    246     90     70     86
    7   38    251     85     51    115
    7   39    213     98     64     51
    7   40    235     65     60    110
    7   41    235     70     69     96
    7   42    209     77     72     60
    7   43    192     73     69     50
    7   44    173     53     58     62
    7   45    158     58     54     46
    7   46    159     47     55     57
    7   47    178     45     57     76
    7   48    151     44     48     59
    7   49    145     57     45     43
    7   50    123     39     48     36
    7   51    135     43     46     46
    7   52    124     47     42     35
    7   53     89     28     43     18
    7   54    107     25     51     31
    7   55    106     36     41     29
    7   56     90     36     36     18
    7   57     91     23     28     40
    7   58     92     35     38     19
    7   59     91     30     29     32
    7   60     63     18     24     21
    7   61     78     25     23     30
    7   62     64     25     23     16
    7   63     65     16     29     20
    7   64     63     30     32      1
    8    1     62      2     22     38
    8    2     92      9     27     56
    8    3    130     13     23     94
    8    4    167     31     28    108
    8    5    267     47     50    170
    8    6    293    100     57    136
    8    7    391    114     75    202
    8    8    427    147    103    177
    8    9    470    175     88    207
    8   10    527    157    107    263
    8   11    577    182    115    280
    8   12    612    218    118    276
    8   13    625    194    109    322
    8   14    670    217    125    328
    8   15    609    195    107    307
    8   16    648    219    157    272
    8   17    676    215    145    316
    8   18    599    192    134    273
    8   19    552    179    146    227
    8   20    551    164    111    276
    8   21    526    195    126    205
    8   22    513    176    136    201
    8   23    469    167    112    190
    8   24    470    154     97    219
    8   25    434    176    111    147
    8   26    419    152     88    179
    8   27    405    137     79    189
    8   28    347    143    105     99
    8   29    352    128     96    128
    8   30    337    155     93     89
    8   31    335    121    100    114
    8   32    326    134     79    113
    8   33    311    105     68    138
    8   34    283    112     67    104
    8   35    262    115     71     76
    8   36    251    102     65     84
    8   37    254     91     66     97
    8   38    248     90     64     94
    8   39    247     74     55    118
    8   40    215     77     52     86
    8   41    210     58     52    100
    8   42    203     72     50     81
    8   43    196     60     57     79
    8   44    171     56     53     62
    8   45    170     52     47     71
    8   46    131     37     50     44
    8   47    146     54     54     38
    8   48    131     58     46     27
    8   49    157     50     47     60
    8   50    120     43     34     43
    8   51    117     28     37     52
    8   52    116     38     41     37
    8   53     99     38     37     24
    8   54     99     27     28     44
    8   55    107     35     43     29
    8   56    107     24     29     54
    8   57     99     26     38     35
    8   58     95     32     42     21
    8   59     83     28     24     31
    8   60     65     18     26     21
    8   61     79     16     24     39
    8   62     65     18     32     15
    8   63     59     19     25     15
    8   64     54     17     17     20
    9    1     45      8     26     11
    9    2     99      4     19     76
    9    3    125     14     21     90
    9    4    163     29     32    102
    9    5    231     49     42    140
    9    6    271     95     68    108
    9    7    344    102     89    153
    9    8    417    127     58    232
    9    9    443    148     94    201
    9   10    500    166    105    229
    9   11    518    184     95    239
    9   12    554    189    114    251
    9   13    609    207    121    281
    9   14    581    219    100    262
    9   15    606    202    104    300
    9   16    612    193    111    308
    9   17    573    203    118    252
    9   18    571    186    135    250
    9   19    512    182    136    194
    9   20    523    176    116    231
    9   21    531    179    128    224
    9   22    470    184    124    162
    9   23    521    175    112    234
    9   24    444    142    116    186
    9   25    441    153     90    198
    9   26    382    157    110    115
    9   27    399    143    111    145
    9   28    333    129     74    130
    9   29    362    126     86    150
    9   30    331    141     94     96
    9   31    323    121     86    116
    9   32    297    111     81    105
    9   33    287    122     83     82
    9   34    291    126     75     90
    9   35    285     98     69    118
    9   36    259     92     66    101
    9   37    254     86     68    100
    9   38    241     71     66    104
    9   39    212     71     66     75
    9   40    219     68     64     87
    9   41    232     59     58    115
    9   42    231     53     60    118
    9   43    172     52     58     62
    9   44    177     62     59     56
    9   45    177     46     45     86
    9   46    147     43     48     56
    9   47    148     34     46     68
    9   48    155     32     40     83
    9   49    143     43     54     46
    9   50    134     38     42     54
    9   51    126     36     52     38
    9   52     95     43     34     18
    9   53    124     38     33     53
    9   54    104     40     38     26
    9   55    100     25     29     46
    9   56     96     24     36     36
    9   57     79     30     37     12
    9   58     87     30     32     25
    9   59     55     30     26     -1
    9   60     82     24     28     30
    9   61     68     16     23     29
    9   62     80     17     29     34
    9   63     70     14     25     31
    9   64     55     18     14     23
   10    1     42      5     23     14
   10    2     78     11     23     44
   10    3    121     19     26     76
   10    4    140     29     24     87
   10    5    204     59     48     97
   10    6    274     66     50    158
   10    7    335     82     68    185
   10    8    394    125     72    197
   10    9    439    156     70    213
   10   10    491    170     87    234
   10   11    485    187    112    186
   10   12    555    194    109    252
   10   13    565    213     96    256
   10   14    584    193    112    279
   10   15    622    194    111    317
   10   16    574    199    115    260
   10   17    563    175    125    263
   10   18    522    183    113    226
   10   19    581    197    115    269
   10   20    493    178    124    191
   10   21    495    172    130    193
   10   22    435    140     99    196
   10   23    469    167    108    194
   10   24    421    159    116    146
   10   25    443    157     90    196
   10   26    406    138     76    192
   10   27    389    150     87    152
   10   28    354    141     76    137
   10   29    332    136     91    105
   10   30    310    110     82    118
   10   31    310    109     80    121
   10   32    289    118     98     73
   10   33    288     98     82    108
   10   34    276     90     84    102
   10   35    259     83     69    107
   10   36    262    104     68     90
   10   37    217     63     79     75
   10   38    226     89     64     73
   10   39    221     80     65     76
   10   40    185     75     62     48
   10   41    198     65     42     91
   10   42    201     64     57     80
   10   43    186     53     55     78
   10   44    173     43     60     70
   10   45    172     50     53     69
   10   46    145     49     44     52
   10   47    157     63     42     52
   10   48    149     36     34     79
   10   49    150     50     53     47
   10   50    119     31     40     48
   10   51    123     31     33     59
   10   52    121     38     33     50
   10   53     97     27     35     35
   10   54    107     22     33     52
   10   55     98     36     36     26
   10   56     86     26     34     26
   10   57    101     22     24     55
   10   58     78     22     30     26
   10   59     87     31     31     25
   10   60     72     20     33     19
   10   61     63     20     29     14
   10   62     62     28     20     14
   10   63     66     21     25     20
   10   64     64     15     23     26
   11    1     40      1     18     21
   11    2     63      6     16     41
   11    3     96     12     16     68
   11    4    122     22     28     72
   11    5    201     52     45    104
   11    6    256     80     59    117
   11    7    298    100     58    140
   11    8    397    115     65    217
   11    9    426    141     84    201
   11   10    462    144     79    239
   11   11    466    155     77    234
   11   12    506    167     94    245
   11   13    569    195     83    291
   11   14    573    180     95    298
   11   15    597    214    115    268
   11   16    573    202    123    248
   11   17    548    200    119    229
   11   18    564    173    114    277
   11   19    549    172    114    263
   11   20    514    159    109    246
   11   21    476    168    113    195
   11   22    452    159    114    179
   11   23    445    138    108    199
   11   24    377    136    114    127
   11   25    394    150    107    137
   11   26    339    136    114     89
   11   27    378    149    101    128
   11   28    363    129     92    142
   11   29    356    118     91    147
   11   30    296    115     73    108
   11   31    261    113     85     63
   11   32    303    113     91     99
   11   33    267     95     86     86
   11   34    249    104     69     76
   11   35    246     85     64     97
   11   36    229    103     64     62
   11   37    232     70     61    101
   11   38    222     74     64     84
   11   39    202     75     54     73
   11   40    209     55     66     88
   11   41    187     66     45     76
   11   42    174     46     40     88
   11   43    178     62     55     61
   11   44    167     55     44     68
   11   45    150     40     45     65
   11   46    164     46     46     72
   11   47    143     65     45     33
   11   48    124     43     34     47
   11   49    123     38     44     41
   11   50    123     43     40     40
   11   51    117     44     46     27
   11   52    119     29     39     51
   11   53     94     30     44     20
   11   54     94     29     24     41
   11   55     82     33     31     18
   11   56     73     25     29     19
   11   57     93     26     39     28
   11   58     81     31     32     18
   11   59     73     27     25     21
   11   60     77     26     31     20
   11   61     70     24     21     25
   11   62     71     12     31     28
   11   63     74     24     34     16
   11   64     53     16     29      8
   12    1     41      3     18     20
   12    2     75     12     16     47
   12    3     83      9     20     54
   12    4    151     29     22    100
   12    5    179     38     36    105
   12    6    238     63     52    123
   12    7    312     93     63    156
   12    8    371    102     68    201
   12    9    378    130     71    177
   12   10    397    139     69    189
   12   11    481    146     94    241
   12   12    496    153     75    268
   12   13    542    174     95    273
   12   14    534    185     99    250
   12   15    577    199    104    274
   12   16    551    176    119    256
   12   17    528    202    101    225
   12   18    517    155    113    249
   12   19    539    168     94    277
   12   20    473    191    123    159
   12   21    437    148     96    193
   12   22    464    139    114    211
   12   23    445    158    105    182
   12   24    383    148     92    143
   12   25    413    126     97    190
   12   26    358    124     97    137
   12   27    350    125     81    144
   12   28    323    116    106    101
   12   29    348    117     97    134
   12   30    301    133     77     91
   12   31    273     99     79     95
   12   32    257    106     75     76
   12   33    261     79     56    126
   12   34    251     99     64     88
   12   35    265     77     62    126
   12   36    219     88     50     81
   12   37    213     96     65     52
   12   38    225     66     54    105
   12   39    186     67     49     70
   12   40    192     58     53     81
   12   41    163     56     49     58
   12   42    153     69     53     31
   12   43    172     48     61     63
   12   44    149     51     49     49
   12   45    135     48     42     45
   12   46    139     51     61     27
   12   47    132     48     42     42
   12   48    145     43     37     65
   12   49    119     38     43     38
   12   50    118     35     32     51
   12   51    112     26     46     40
   12   52    123     29     27     67
   12   53    115     27     43     45
   12   54     90     26     23     41
   12   55     81     24     26     31
   12   56     94     18     44     32
   12   57     84     30     24     30
   12   58     71     29     32     10
   12   59     65     27     32      6
   12   60     64     15     16     33
   12   61     76     21     27     28
   12   62     71     22     30     19
   12   63     63      9     21     33
   12   64     73     17     21     35
   13    1     34      0     15     19
   13    2     63      6     12     45
   13    3     96      7     29     60
   13    4    135     28     23     84
   13    5    197     59     36    102
   13    6    229     55     43    131
   13    7    283     85     68    130
   13    8    346     99     68    179
   13    9    373    105     70    198
   13   10    424    141     76    207
   13   11    452    155     82    215
   13   12    510    136     86    288
   13   13    517    159     97    261
   13   14    556    182    110    264
   13   15    536    195     89    252
   13   16    494    187     99    208
   13   17    512    175    112    225
   13   18    475    168    117    190
   13   19    499    164    114    221
   13   20    485    193     93    199
   13   21    460    147     98    215
   13   22    432    166    101    165
   13   23    442    151     82    209
   13   24    365    146    108    111
   13   25    368    114    101    153
   13   26    339    122     87    130
   13   27    307    123     83    101
   13   28    311    129     81    101
   13   29    299    140     94     65
   13   30    292    106     70    116
   13   31    298    108     82    108
   13   32    286    106     77    103
   13   33    258    100     54    104
   13   34    254    106     62     86
   13   35    213     86     78     49
   13   36    243     92     64     87
   13   37    228     66     67     95
   13   38    207     79     58     70
   13   39    199     69     41     89
   13   40    141     64     57     20
   13   41    173     66     58     49
   13   42    162     51     48     63
   13   43    149     68     51     30
   13   44    168     58     37     73
   13   45    136     46     38     52
   13   46    132     41     52     39
   13   47    133     51     48     34
   13   48    130     48     49     33
   13   49    115     47     38     30
   13   50    124     41     25     58
   13   51    121     29     28     64
   13   52    101     32     33     36
   13   53     98     29     32     37
   13   54     99     36     26     37
   13   55     84     26     42     16
   13   56     71     26     26     19
   13   57     93     20     26     47
   13   58     74     25     34     15
   13   59     61     16     24     21
   13   60     74     15     17     42
   13   61     48     23     24      1
   13   62     65      8     17     40
   13   63     51     22     21      8
   13   64     52     11     24     17
   14    1     40      4     18     18
   14    2     65     13     28     24
   14    3     92      7     18     67
   14    4    129     23     28     78
   14    5    176     46     23    107
   14    6    251     61     38    152
   14    7    297     87     57    153
   14    8    335     94     67    174
   14    9    391    119     73    199
   14   10    395    118     82    195
   14   11    461    154     89    218
   14   12    492    143     83    266
   14   13    500    161     87    252
   14   14    535    127     88    320
   14   15    555    170    104    281
   14   16    564    184    113    267
   14   17    489    163    103    223
   14   18    504    176    108    220
   14   19    478    156     99    223
   14   20    478    138     99    241
   14   21    416    155    103    158
   14   22    420    147     94    179
   14   23    442    148     98    196
   14   24    381    140    105    136
   14   25    358    153     89    116
   14   26    339    122     92    125
   14   27    338    101     92    145
   14   28    313    113     72    128
   14   29    327    119     65    143
   14   30    302    114     84    104
   14   31    278     98     72    108
   14   32    266    102     80     84
   14   33    252     87     85     80
   14   34    250     89     73     88
   14   35    242     92     56     94
   14   36    219    102     57     60
   14   37    222     83     57     82
   14   38    177     79     50     48
   14   39    181     64     56     61
   14   40    204     76     50     78
   14   41    172     59     62     51
   14   42    165     61     41     63
   14   43    151     61     51     39
   14   44    133     61     47     25
   14   45    145     41     43     61
   14   46    116     40     43     33
   14   47    114     39     49     26
   14   48    124     45     46     33
   14   49    105     35     33     37
   14   50    107     25     28     54
   14   51    117     37     37     43
   14   52     88     36     38     14
   14   53     86     33     32     21
   14   54     84     30     25     29
   14   55     81     23     31     27
   14   56     79     28     24     27
   14   57     80     28     29     23
   14   58     59     31     20      8
   14   59     76     20     27     29
   14   60     71     25     24     22
   14   61     54     22     25      7
   14   62     55     17     15     23
   14   63     61     17     23     21
   14   64     49     16     13     20
   15    1     51      1     20     30
   15    2     68      5     12     51
   15    3     98     18     20     60
   15    4    113     23     16     74
   15    5    173     53     37     83
   15    6    223     62     35    126
   15    7    243     88     42    113
   15    8    305     86     71    148
   15    9    410    120     61    229
   15   10    423    148     80    195
   15   11    448    138     70    240
   15   12    475    147     81    247
   15   13    495    131     80    284
   15   14    521    166     85    270
   15   15    505    179    106    220
   15   16    476    196    118    162
   15   17    516    171    105    240
   15   18    527    158     93    276
   15   19    448    181     96    171
   15   20    442    148    109    185
   15   21    389    119    111    159
   15   22    431    148     86    197
   15   23    408    148     89    171
   15   24    376    124     81    171
   15   25    340    124     74    142
   15   26    341    130     75    136
   15   27    325    115     80    130
   15   28    298    116     74    108
   15   29    329    106     82    141
   15   30    276    124     87     65
   15   31    283    106     65    112
   15   32    244     93     74     77
   15   33    230     94     68     68
   15   34    216     87     55     74
   15   35    228     74     75     79
   15   36    212     76     49     87
   15   37    208     78     47     83
   15   38    173     69     51     53
   15   39    175     55     63     57
   15   40    170     57     47     66
   15   41    157     78     58     21
   15   42    172     62     44     66
   15   43    144     74     33     37
   15   44    140     56     52     32
   15   45    134     62     40     32
   15   46    133     48     39     46
   15   47    124     46     38     40
   15   48    109     36     38     35
   15   49    141     25     56     60
   15   50    117     49     26     42
   15   51     85     25     47     13
   15   52     91     38     31     22
   15   53     84     29     31     24
   15   54     93     29     25     39
   15   55     81     27     34     20
   15   56     77     24     23     30
   15   57     87     21     23     43
   15   58     79     27     23     29
   15   59     64     23     22     19
   15   60     68     27     18     23
   15   61     72     20     20     32
   15   62     59     17     20     22
   15   63     67     22     15     30
   15   64     50     13     24     13
   16    1     44      3     13     28
   16    2     72      4     17     51
   16    3     86     10     16     60
   16    4    139     19     17    103
   16    5    182     38     35    109
   16    6    224     60     37    127
   16    7    282    101     50    131
   16    8    318     92     54    172
   16    9    356    112     62    182
   16   10    424    120     67    237
   16   11    413    102     87    224
   16   12    422    153     81    188
   16   13    469    167     75    227
   16   14    492    155     87    250
   16   15    500    171     97    232
   16   16    494    147     93    254
   16   17    497    161    109    227
   16   18    485    167     89    229
   16   19    442    158    103    181
   16   20    414    143    103    168
   16   21    407    155     86    166
   16   22    402    139    105    158
   16   23    409    144     98    167
   16   24    421    137     97    187
   16   25    365    109     83    173
   16   26    347    123     83    141
   16   27    326    129     81    116
   16   28    308    126     63    119
   16   29    277    104     75     98
   16   30    296     88     76    132
   16   31    259     94     75     90
   16   32    274     99     59    116
   16   33    254     97     53    104
   16   34    211     90     58     63
   16   35    205     74     55     76
   16   36    208     80     63     65
   16   37    220     69     58     93
   16   38    191     66     40     85
   16   39    194     69     48     77
   16   40    174     68     45     61
   16   41    184     60     41     83
   16   42    166     52     54     60
   16   43    133     48     41     44
   16   44    135     49     28     58
   16   45    160     46     36     78
   16   46    145     43     39     63
   16   47    134     53     43     38
   16   48    117     29     36     52
   16   49    107     31     28     48
   16   50    102     30     30     42
   16   51     95     36     29     30
   16   52    112     32     30     50
   16   53    100     35     24     41
   16   54     66     32     30      4
   16   55     82     34     30     18
   16   56     76     21     26     29
   16   57     72     29     23     20
   16   58     75     26     22     27
   16   59     69     25     20     24
   16   60     64     25     24     15
   16   61     73     11     21     41
   16   62     44     14     18     12
   16   63     39     19     17      3
   16   64     50      7     17     26
   17    1     56      1     16     39
   17    2     50      9     14     27
   17    3     87     14     28     45
   17    4    132     20     19     93
   17    5    162     41     30     91
   17    6    182     52     27    103
   17    7    279     77     34    168
   17    8    293    109     48    136
   17    9    345    107     63    175
   17   10    367    126     67    174
   17   11    419    105     65    249
   17   12    468    151     74    243
   17   13    455    152     76    227
   17   14    496    140     98    258
   17   15    483    171     85    227
   17   16    515    169     93    253
   17   17    473    150     99    224
   17   18    470    167     99    204
   17   19    440    149     99    192
   17   20    460    128     83    249
   17   21    422    142     92    188
   17   22    385    138    105    142
   17   23    376    134     88    154
   17   24    380    136     82    162
   17   25    342    116     88    138
   17   26    316    127     88    101
   17   27    308    116     82    110
   17   28    300    114     79    107
   17   29    318    100     79    139
   17   30    299     95     75    129
   17   31    264    104     65     95
   17   32    275     98     58    119
   17   33    243     86     50    107
   17   34    225     84     62     79
   17   35    213     85     59     69
   17   36    205     70     55     80
   17   37    179     54     37     88
   17   38    199     76     57     66
   17   39    181     74     49     58
   17   40    152     66     58     28
   17   41    165     58     50     57
   17   42    140     54     48     38
   17   43    155     47     49     59
   17   44    136     53     45     38
   17   45    153     48     34     71
   17   46    120     48     41     31
   17   47    125     40     41     44
   17   48    119     33     44     42
   17   49    113     38     37     38
   17   50     88     37     39     12
   17   51     90     40     35     15
   17   52     71     35     31      5
