   17   53     79     25     24     30
   17   54     80     21     23     36
   17   55     75     23     23     29
   17   56     60     18     24     18
   17   57     54     24     14     16
   17   58     68     29     24     15
   17   59     67     15     23     29
   17   60     50     20     13     17
   17   61     57     12     16     29
   17   62     65     19     18     28
   17   63     47     13     14     20
   17   64     51     13     11     27
   18    1     20      0      8     12
   18    2     36      3      4     29
   18    3     52      6      4     42
   18    4     80      8      4     68
   18    5    113     21     17     75
   18    6    142     30     16     96
   18    7    156     44     25     87
   18    8    222     38     20    164
   18    9    246     47     29    170
   18   10    285     58     33    194
   18   11    268     58     39    171
   18   12    291     73     47    171
   18   13    338     69     45    224
   18   14    341     86     61    194
   18   15    320     77     44    199
   18   16    331     86     53    192
   18   17    336     78     47    211
   18   18    302     87     47    168
   18   19    298     65     57    176
   18   20    274     70     52    152
   18   21    294     86     57    151
   18   22    266     67     42    157
   18   23    251     76     41    134
   18   24    224     79     48     97
   18   25    269     81     42    146
   18   26    253     81     43    129
   18   27    224     53     45    126
   18   28    243     67     34    142
   18   29    233     68     33    132
   18   30    209     59     35    115
   18   31    181     60     35     86
   18   32    179     43     38     98
   18   33    194     65     32     97
   18   34    154     53     35     66
   18   35    160     63     44     53
   18   36    166     45     22     99
   18   37    165     49     32     84
   18   38    151     41     32     78
   18   39    135     27     31     77
   18   40    145     40     26     79
   18   41    134     26     22     86
   18   42    135     35     27     73
   18   43    108     26     27     55
   18   44     95     36     23     36
   18   45    110     35     27     48
   18   46     98     33     33     32
   18   47     97     26     18     53
   18   48     91     32     30     29
   18   49    105     28     24     53
   18   50     84     25     24     35
   18   51     80     30     21     29
   18   52     78     28     18     32
   18   53     66     26     23     17
   18   54     70     25     18     27
   18   55     73     24     21     28
   18   56     72     25     22     25
   18   57     85     21     19     45
   18   58     63     16     20     27
   18   59     71     15     23     33
   18   60     52     23     15     14
   18   61     54     32     27     -5
   18   62     60     21     14     25
   18   63     43     15     13     15
   18   64     47     16     13     18
   19    1     22      4      3     15
   19    2     31      1      4     26
   19    3     44      5     10     29
   19    4     75     10     14     51
   19    5     83     16     11     56
   19    6    135     15     13    107
   19    7    153     29     12    112
   19    8    222     35     23    164
   19    9    224     38     24    162
   19   10    245     62     34    149
   19   11    261     71     42    148
   19   12    296     62     46    188
   19   13    311     73     30    208
   19   14    363     86     50    227
   19   15    312     73     45    194
   19   16    355     84     32    239
   19   17    330     84     46    200
   19   18    315     87     43    185
   19   19    337     85     48    204
   19   20    268     83     37    148
   19   21    268     71     49    148
   19   22    255     77     55    123
   19   23    238     78     47    113
   19   24    251     69     43    139
   19   25    218     72     41    105
   19   26    232     56     49    127
   19   27    214     72     40    102
   19   28    226     60     31    135
   19   29    202     60     39    103
   19   30    188     53     33    102
   19   31    169     67     35     67
   19   32    177     50     37     90
   19   33    183     60     39     84
   19   34    181     47     32    102
   19   35    141     41     25     75
   19   36    161     36     39     86
   19   37    162     45     37     80
   19   38    146     39     35     72
   19   39    127     49     28     50
   19   40    132     35     39     58
   19   41    133     46     32     55
   19   42    119     40     30     49
   19   43     95     39     29     27
   19   44    118     31     24     63
   19   45     91     44     32     15
   19   46    104     30     29     45
   19   47     93     26     21     46
   19   48     85     29     25     31
   19   49     92     32     22     38
   19   50     75     20     20     35
   19   51     84     22     14     48
   19   52     82     14     17     51
   19   53     87     29     26     32
   19   54     74     16     18     40
   19   55     65     27     19     19
   19   56     73     18     25     30
   19   57     53     25     20      8
   19   58     59     18     12     29
   19   59     55     18     16     21
   19   60     60     17     13     30
   19   61     57     17     22     18
   19   62     45     13     19     13
   19   63     45      8     13     24
   19   64     41     16     21      4
   20    1     14      1      5      8
   20    2     35      0      4     31
   20    3     50      0      8     42
   20    4     66      7      6     53
   20    5     77     20     10     47
   20    6    122     23     15     84
   20    7    153     37     16    100
   20    8    192     44     24    124
   20    9    205     47     26    132
   20   10    247     53     25    169
   20   11    273     50     22    201
   20   12    274     69     34    171
   20   13    324     77     37    210
   20   14    296     74     37    185
   20   15    271     58     36    177
   20   16    319     74     53    192
   20   17    310     92     43    175
   20   18    304     73     58    173
   20   19    306     83     45    178
   20   20    265     87     49    129
   20   21    274     67     38    169
   20   22    250     85     38    127
   20   23    251     76     47    128
   20   24    215     59     35    121
   20   25    233     77     45    111
   20   26    204     74     37     93
   20   27    213     61     41    111
   20   28    199     73     38     88
   20   29    198     50     33    115
   20   30    187     55     43     89
   20   31    188     41     37    110
   20   32    185     60     25    100
   20   33    165     53     27     85
   20   34    143     48     34     61
   20   35    150     49     35     66
   20   36    151     47     29     75
   20   37    147     39     28     80
   20   38    130     51     18     61
   20   39    131     43     25     63
   20   40    139     37     27     75
   20   41    121     52     28     41
   20   42    108     32     31     45
   20   43    117     32     18     67
   20   44    107     31     37     39
   20   45     97     28     18     51
   20   46    109     27     42     40
   20   47    107     33     35     39
   20   48     89     29     19     41
   20   49     88     27     19     42
   20   50     92     27     25     40
   20   51     79     24     31     24
   20   52     59     23     17     19
   20   53     74     20     20     34
   20   54     62     28     27      7
   20   55     73     24     18     31
   20   56     68     22     17     29
   20   57     59     24     24     11
   20   58     51     15     17     19
   20   59     57     17     26     14
   20   60     56     24     20     12
   20   61     50     23     16     11
   20   62     51     23     19      9
   20   63     44     17     16     11
   20   64     59     15     13     31
   21    1     21      0      4     17
   21    2     34      2      4     28
   21    3     46      4      5     37
   21    4     74      6     11     57
   21    5     86     22     11     53
   21    6    120     31     19     70
   21    7    172     19     19    134
   21    8    170     38     21    111
   21    9    193     53     23    117
   21   10    275     48     28    199
   21   11    248     54     32    162
   21   12    243     64     24    155
   21   13    312     78     29    205
   21   14    318     68     41    209
   21   15    292     75     47    170
   21   16    304     80     37    187
   21   17    302     65     40    197
   21   18    308     80     44    184
   21   19    263     85     33    145
   21   20    249     81     35    133
   21   21    271     82     51    138
   21   22    250     90     33    127
   21   23    260     62     41    157
   21   24    223     80     33    110
   21   25    214     53     34    127
   21   26    227     74     42    111
   21   27    202     47     40    115
   21   28    197     61     50     86
   21   29    176     66     33     77
   21   30    185     56     47     82
   21   31    192     59     30    103
   21   32    172     59     39     74
   21   33    163     57     32     74
   21   34    148     53     31     64
   21   35    150     54     24     72
   21   36    144     41     37     66
   21   37    141     44     21     76
   21   38    140     43     34     63
   21   39    143     30     23     90
   21   40    129     45     22     62
   21   41    119     29     23     67
   21   42    134     49     36     49
   21   43    105     35     24     46
   21   44    104     39     22     43
   21   45    102     31     24     47
   21   46     95     37     21     37
   21   47     81     24     17     40
   21   48     83     29     22     32
   21   49     85     26     14     45
   21   50     69     35     23     11
   21   51     71     23     29     19
   21   52     79     25     14     40
   21   53     84     24     22     38
   21   54     75     33     27     15
   21   55     57     18     16     23
   21   56     67     23     16     28
   21   57     69     17     22     30
   21   58     43     20     11     12
   21   59     68     18     15     35
   21   60     51     13     22     16
   21   61     65     13     18     34
   21   62     41     21     12      8
   21   63     50     11     22     17
   21   64     39      7     10     22
   22    1     16      0      3     13
   22    2     32      3      2     27
   22    3     49      6      4     39
   22    4     66     11     11     44
   22    5     81     20     11     50
   22    6    103     28     11     64
   22    7    160     33     18    109
   22    8    188     38     18    132
   22    9    190     45     27    118
   22   10    244     46     27    171
   22   11    234     59     30    145
   22   12    255     77     28    150
   22   13    304     61     36    207
   22   14    299     63     40    196
   22   15    273     75     43    155
   22   16    312     62     45    205
   22   17    305     65     37    203
   22   18    250     65     49    136
   22   19    289     62     36    191
   22   20    263     60     46    157
   22   21    248     72     40    136
   22   22    255     61     31    163
   22   23    240     50     50    140
   22   24    220     65     39    116
   22   25    202     54     36    112
   22   26    225     61     32    132
   22   27    216     64     47    105
   22   28    207     64     40    103
   22   29    200     56     26    118
   22   30    189     47     35    107
   22   31    171     39     40     92
   22   32    164     49     38     77
   22   33    171     51     22     98
   22   34    159     46     29     84
   22   35    166     46     27     93
   22   36    144     42     32     70
   22   37    152     41     26     85
   22   38    156     47     29     80
   22   39    131     30     20     81
   22   40    146     31     19     96
   22   41    126     41     29     56
   22   42     91     25     35     31
   22   43     98     36     22     40
   22   44     92     26     23     43
   22   45     96     32     29     35
   22   46     84     31     35     18
   22   47     97     21     21     55
   22   48     72     23     21     28
   22   49     70     19     14     37
   22   50     81     20     21     40
   22   51     69     29     24     16
   22   52     83     21     15     47
   22   53     67     25     22     20
   22   54     69     21     17     31
   22   55     67     16     18     33
   22   56     61     14     24     23
   22   57     56     22     20     14
   22   58     56     14     14     28
   22   59     64     21     18     25
   22   60     50     15     12     23
   22   61     52     26     19      7
   22   62     50     17     17     16
   22   63     44     17      9     18
   22   64     33      9     11     13
   23    1     16      0      3     13
   23    2     28      1      3     24
   23    3     44      2      5     37
   23    4     66      7     14     45
   23    5     83     12      6     65
   23    6    112     25     15     72
   23    7    130     36     16     78
   23    8    171     49     21    101
   23    9    218     47     29    142
   23   10    194     34     26    134
   23   11    210     39     35    136
   23   12    254     57     36    161
   23   13    278     60     37    181
   23   14    279     70     29    180
   23   15    302     72     39    191
   23   16    312     56     47    209
   23   17    292     65     31    196
   23   18    253     80     35    138
   23   19    249     60     41    148
   23   20    281     82     33    166
   23   21    272     70     46    156
   23   22    243     67     33    143
   23   23    225     66     42    117
   23   24    240     55     41    144
   23   25    208     66     25    117
   23   26    176     54     25     97
   23   27    173     53     35     85
   23   28    195     42     42    111
   23   29    185     59     40     86
   23   30    178     60     38     80
   23   31    170     40     29    101
   23   32    186     57     31     98
   23   33    170     51     34     85
   23   34    157     49     27     81
   23   35    167     48     25     94
   23   36    146     57     32     57
   23   37    152     35     26     91
   23   38    129     49     42     38
   23   39    122     32     28     62
   23   40    116     33     34     49
   23   41    121     37     33     51
   23   42    113     29     27     57
   23   43     97     30     23     44
   23   44     96     40     25     31
   23   45     97     31     23     43
   23   46     87     39     21     27
   23   47     85     18     23     44
   23   48     87     22     17     48
   23   49     87     27     19     41
   23   50    103     17     23     63
   23   51     71     19     23     29
   23   52     71     13     26     32
   23   53     69     20     16     33
   23   54     51     23     23      5
   23   55     56     20     11     25
   23   56     47     13     15     19
   23   57     59     13     15     31
   23   58     46     14     20     12
   23   59     47     18     17     12
   23   60     40     16     11     13
   23   61     43     20     21      2
   23   62     44     18     20      6
   23   63     49     20     17     12
   23   64     50     14     18     18
   24    1     20      1      5     14
   24    2     43      1      7     35
   24    3     44      3      6     35
   24    4     63      7      9     47
   24    5     91     18      6     67
   24    6    107     25     17     65
   24    7    122     35     10     77
   24    8    170     19     18    133
   24    9    198     34     24    140
   24   10    208     49     31    128
   24   11    244     55     23    166
   24   12    261     64     26    171
   24   13    285     71     25    189
   24   14    259     59     30    170
   24   15    303     71     35    197
   24   16    288     82     52    154
   24   17    285     58     50    177
   24   18    239     71     44    124
   24   19    269     72     32    165
   24   20    245     57     41    147
   24   21    238     69     46    123
   24   22    256     65     52    139
   24   23    251     57     33    161
   24   24    201     67     34    100
   24   25    212     58     33    121
   24   26    175     50     33     92
   24   27    189     70     38     81
   24   28    180     63     35     82
   24   29    183     54     21    108
   24   30    196     45     19    132
   24   31    162     55     35     72
   24   32    165     48     42     75
   24   33    166     40     31     95
   24   34    168     36     27    105
   24   35    143     43     21     79
   24   36    119     39     23     57
   24   37    129     45     32     52
   24   38    139     41     27     71
   24   39    115     26     31     58
   24   40    107     30     22     55
   24   41    105     31     33     41
   24   42    115     33     29     53
   24   43    100     18     26     56
   24   44    104     25     22     57
   24   45    117     23     24     70
   24   46    100     23     20     57
   24   47     80     30     26     24
   24   48     87     26     20     41
   24   49     77     23     29     25
   24   50     70     21     21     28
   24   51     72     27     21     24
   24   52     73     22     27     24
   24   53     54     28     23      3
   24   54     57     17     10     30
   24   55     54     19     26      9
   24   56     59     18     19     22
   24   57     56     21     14     21
   24   58     64     18     18     28
   24   59     60     20     12     28
   24   60     42     14     13     15
   24   61     55     20     14     21
   24   62     54     11     18     25
   24   63     46      8     11     27
   24   64     45     11     15     19
   25    1     15      0      5     10
   25    2     26      4      9     13
   25    3     42      1      9     32
   25    4     59      9      9     41
   25    5     94     13     12     69
   25    6    130     21     22     87
   25    7    113     22     18     73
   25    8    188     46     22    120
   25    9    184     45     21    118
   25   10    187     35     16    136
   25   11    252     52     37    163
   25   12    260     55     31    174
   25   13    276     51     38    187
   25   14    303     63     42    198
   25   15    270     78     41    151
   25   16    267     59     35    173
   25   17    269     73     37    159
   25   18    278     77     39    162
   25   19    259     66     38    155
   25   20    250     75     40    135
   25   21    250     63     35    152
   25   22    206     61     39    106
   25   23    230     86     40    104
   25   24    201     69     44     88
   25   25    197     73     29     95
   25   26    207     65     47     95
   25   27    188     53     35    100
   25   28    192     52     28    112
   25   29    192     53     37    102
   25   30    183     74     17     92
   25   31    167     46     29     92
   25   32    146     45     35     66
   25   33    160     46     24     90
   25   34    173     51     21    101
   25   35    147     57     20     70
   25   36    134     37     24     73
   25   37    147     54     22     71
   25   38    132     49     24     59
   25   39    109     34     24     51
   25   40    116     28     23     65
   25   41    111     39     24     48
   25   42    109     31     20     58
   25   43     90     29     25     36
   25   44    120     29     24     67
   25   45    105     25     20     60
   25   46     99     31     22     46
   25   47     95     28     20     47
   25   48     85     29     15     41
   25   49     84     20     13     51
   25   50     74     24     17     33
   25   51     70     17     17     36
   25   52     86     23     20     43
   25   53     63     22     15     26
   25   54     73     18     21     34
   25   55     71     17     14     40
   25   56     63     23     19     21
   25   57     58     20     12     26
   25   58     61     17     26     18
   25   59     54     16     12     26
   25   60     49     16     20     13
   25   61     42     15     20      7
   25   62     45     16     10     19
   25   63     35      9     17      9
   25   64     41     13     13     15
   26    1     19      0      4     15
   26    2     27      2      7     18
   26    3     37      7      3     27
   26    4     54      6      6     42
   26    5     84     10      8     66
   26    6    111     12     13     86
   26    7    124     32     14     78
   26    8    181     31     13    137
   26    9    186     46     25    115
   26   10    185     43     21    121
   26   11    249     54     29    166
   26   12    216     68     23    125
   26   13    267     67     37    163
   26   14    256     46     29    181
   26   15    302     70     27    205
   26   16    292     67     41    184
   26   17    267     58     30    179
   26   18    284     70     40    174
   26   19    283     60     45    178
   26   20    257     61     31    165
   26   21    209     78     41     90
   26   22    215     56     34    125
   26   23    223     52     41    130
   26   24    227     71     30    126
   26   25    198     63     40     95
   26   26    216     61     36    119
   26   27    199     50     36    113
   26   28    199     51     46    102
   26   29    172     46     41     85
   26   30    154     46     38     70
   26   31    154     48     32     74
   26   32    155     45     33     77
   26   33    170     42     34     94
   26   34    152     47     23     82
   26   35    156     55     35     66
   26   36    145     41     28     76
   26   37    130     40     18     72
   26   38    147     33     28     86
   26   39    107     42     20     45
   26   40    104     39     27     38
   26   41    113     24     21     68
   26   42    106     26     28     52
   26   43    105     31     21     53
   26   44     94     27     20     47
   26   45     99     33     22     44
   26   46     95     36     20     39
   26   47     87     22     30     35
   26   48     91     29     26     36
   26   49     65     25     17     23
   26   50     86     16     19     51
   26   51     67     20     19     28
   26   52     74     19     20     35
   26   53     66     16     17     33
   26   54     58     23     10     25
   26   55     65     21     16     28
   26   56     56     15     14     27
   26   57     65     23     21     21
   26   58     51     17     19     15
   26   59     59     16     16     27
   26   60     53     13     19     21
   26   61     44     19     15     10
   26   62     50      8     14     28
   26   63     38     12     20      6
   26   64     46     17     13     16
   27    1     21      0      5     16
   27    2     36      2      3     31
   27    3     38      4      6     28
   27    4     59      5      6     48
   27    5     87     13      6     68
   27    6    106     28     10     68
   27    7    134     31     15     88
   27    8    199     34     14    151
   27    9    182     41     25    116
   27   10    195     53     21    121
   27   11    209     54     25    130
   27   12    241     48     27    166
   27   13    286     46     31    209
   27   14    284     64     38    182
   27   15    276     64     35    177
   27   16    286     59     37    190
   27   17    253     61     38    154
   27   18    270     65     41    164
   27   19    267     59     37    171
   27   20    277     68     38    171
   27   21    223     71     44    108
   27   22    228     75     46    107
   27   23    209     57     44    108
   27   24    218     56     31    131
   27   25    200     55     40    105
   27   26    176     49     29     98
   27   27    204     48     40    116
   27   28    163     46     31     86
   27   29    190     53     39     98
   27   30    201     39     29    133
   27   31    150     42     31     77
   27   32    149     51     28     70
   27   33    154     41     25     88
   27   34    153     43     26     84
   27   35    144     37     30     77
   27   36    138     39     32     67
   27   37    128     41     25     62
   27   38    121     35     16     70
   27   39    121     26     32     63
   27   40    122     35     30     57
   27   41    120     30     23     67
   27   42    112     40     21     51
   27   43    104     29     33     42
   27   44     80     29     21     30
   27   45     92     14     24     54
   27   46     93     23     17     53
   27   47     88     31     17     40
   27   48     65     23     29     13
   27   49    100     21     19     60
   27   50     83     19     16     48
   27   51     73     20     16     37
   27   52     77     30     14     33
   27   53     65     22     22     21
   27   54     60     22     18     20
   27   55     57     17     19     21
   27   56     61     13     25     23
   27   57     56     14      6     36
   27   58     42     16     11     15
   27   59     55     12     19     24
   27   60     54      7     10     37
   27   61     58     24     15     19
   27   62     43      9     12     22
   27   63     53     21     11     21
   27   64     48     11     11     26
   28    1     18      1      7     10
   28    2     24      3      5     16
   28    3     40      4      2     34
   28    4     60      7     11     42
   28    5     82     12      6     64
   28    6    117     24      8     85
   28    7    130     31     12     87
   28    8    145     42     22     81
   28    9    180     48     16    116
   28   10    208     60     27    121
   28   11    246     46     33    167
   28   12    263     59     34    170
   28   13    269     70     35    164
   28   14    256     56     33    167
   28   15    288     75     32    181
   28   16    261     64     45    152
   28   17    235     65     37    133
   28   18    265     76     32    157
   28   19    246     68     43    135
   28   20    267     70     32    165
   28   21    228     52     47    129
   28   22    205     67     38    100
   28   23    214     63     46    105
   28   24    222     68     35    119
   28   25    206     56     35    115
   28   26    198     57     34    107
   28   27    185     51     31    103
   28   28    171     49     41     81
   28   29    191     52     36    103
   28   30    179     50     27    102
   28   31    155     65     35     55
   28   32    163     48     25     90
   28   33    153     48     43     62
   28   34    136     61     23     52
   28   35    133     45     25     63
   28   36    147     42     26     79
   28   37    116     47     30     39
   28   38    134     49     19     66
   28   39    118     34     27     57
   28   40    115     33     27     55
   28   41    110     26     26     58
   28   42    105     28     21     56
   28   43    113     30     23     60
   28   44    105     34     14     57
   28   45     90     29     28     33
   28   46     83     28     19     36
   28   47     92     25     24     43
   28   48     72     28     26     18
   28   49     87     18     19     50
   28   50     92     19     14     59
   28   51     80     20     26     34
   28   52     70     12     17     41
   28   53     59     17     14     28
   28   54     68     16     15     37
   28   55     52     14     22     16
   28   56     58     12     13     33
   28   57     54     20     12     22
   28   58     72     10     12     50
   28   59     34     19     15      0
   28   60     45      9     17     19
   28   61     45     19     16     10
   28   62     55      8     14     33
   28   63     48     11      9     28
   28   64     45     20     14     11
   29    1     18      0      4     14
   29    2     17      4      8      5
   29    3     35      6      7     22
   29    4     63     12      6     45
   29    5     88     23      8     57
   29    6    116     32     10     74
   29    7    127     39     19     69
   29    8    169     36     25    108
   29    9    188     54     17    117
   29   10    217     42     26    149
   29   11    243     45     24    174
   29   12    245     60     31    154
   29   13    267     61     30    176
   29   14    265     55     30    180
   29   15    259     68     31    160
   29   16    298     70     34    194
   29   17    239     64     30    145
   29   18    238     79     43    116
   29   19    222     53     42    127
   29   20    242     59     34    149
   29   21    244     48     36    160
   29   22    213     63     41    109
   29   23    212     69     33    110
   29   24    226     58     27    141
   29   25    218     63     42    113
   29   26    175     45     29    101
   29   27    174     63     28     83
   29   28    174     55     20     99
   29   29    195     56     35    104
   29   30    158     53     35     70
   29   31    176     41     32    103
   29   32    152     47     40     65
   29   33    141     44     31     66
   29   34    125     48     22     55
   29   35    143     48     20     75
   29   36    135     41     35     59
   29   37    127     39     22     66
   29   38    114     37     24     53
   29   39    111     25     23     63
   29   40    124     41     20     63
   29   41    120     22     24     74
   29   42    109     35     31     43
   29   43     97     37     15     45
   29   44    101     40     16     45
   29   45     95     32     25     38
   29   46     86     23     19     44
   29   47     83     33     25     25
   29   48     83     27     20     36
   29   49     87     31     24     32
   29   50     77     29     22     26
   29   51     75     23     16     36
   29   52     69     27     13     29
   29   53     78     27     11     40
   29   54     51     16     19     16
   29   55     59     12     16     31
   29   56     68     30     15     23
   29   57     50     18     11     21
   29   58     65     10     14     41
   29   59     54     12     23     19
   29   60     62     12     14     36
   29   61     38     22     22     -6
   29   62     59     14     13     32
   29   63     39     17     12     10
   29   64     52     14     13     25
   30    1      7      1      6      0
   30    2     26      2      9     15
   30    3     51      4      7     40
   30    4     55      6      7     42
   30    5     98     19      9     70
   30    6    103     24      7     72
   30    7    128     37     16     75
   30    8    151     43      9     99
   30    9    187     45     23    119
   30   10    203     34     30    139
   30   11    221     39     25    157
   30   12    226     56     20    150
   30   13    277     48     35    194
   30   14    240     55     24    161
   30   15    276     70     31    175
   30   16    271     71     42    158
   30   17    274     74     47    153
   30   18    254     67     34    153
   30   19    258     68     36    154
   30   20    219     63     42    114
   30   21    211     57     42    112
   30   22    253     56     34    163
   30   23    200     64     38     98
   30   24    193     60     32    101
   30   25    199     61     49     89
   30   26    197     62     41     94
   30   27    207     56     42    109
   30   28    178     64     39     75
   30   29    162     49     38     75
   30   30    180     45     50     85
   30   31    182     50     26    106
   30   32    167     53     27     87
   30   33    161     44     21     96
   30   34    158     48     24     86
   30   35    142     40     26     76
   30   36    121     38     20     63
   30   37    157     38     28     91
   30   38    122     33     29     60
   30   39     88     44     28     16
   30   40    119     24     27     68
   30   41    107     39     27     41
   30   42    109     31     19     59
   30   43    105     33     28     44
   30   44    126     27     26     73
   30   45     95     20     21     54
   30   46     98     20     22     56
   30   47    102     31     21     50
   30   48     78     22     26     30
   30   49     76     26     22     28
   30   50     82     21     18     43
   30   51     61     18     10     33
   30   52     69     16     12     41
   30   53     70     13     11     46
   30   54     66     17     17     32
   30   55     60     18     17     25
   30   56     62     25      8     29
   30   57     54     15     18     21
   30   58     58     14      9     35
   30   59     57     20     12     25
   30   60     52     11     21     20
   30   61     47     14     12     21
   30   62     47      7     12     28
   30   63     56     21     13     22
   30   64     32     14     16      2
   31    1     17      0      4     13
   31    2     30      0      6     24
   31    3     32      5      9     18
   31    4     82      4      5     73
   31    5     89     12      7     70
   31    6    114     27     13     74
   31    7    127     31     15     81
   31    8    144     39     18     87
   31    9    189     41     25    123
   31   10    211     42     19    150
   31   11    214     60     19    135
   31   12    216     49     30    137
   31   13    259     60     39    160
   31   14    253     64     30    159
   31   15    277     70     26    181
   31   16    289     69     34    186
   31   17    238     70     39    129
   31   18    263     70     41    152
   31   19    234     59     48    127
   31   20    238     69     37    132
   31   21    248     60     48    140
   31   22    224     74     38    112
   31   23    199     62     36    101
   31   24    190     62     33     95
   31   25    211     63     34    114
   31   26    190     58     42     90
   31   27    193     63     44     86
   31   28    165     66     27     72
   31   29    166     54     40     72
   31   30    166     59     40     67
   31   31    171     45     33     93
   31   32    152     45     33     74
   31   33    137     46     39     52
   31   34    136     43     23     70
   31   35    140     40     25     75
   31   36    140     50     29     61
   31   37    115     39     32     44
   31   38    127     49     23     55
   31   39    127     28     24     75
   31   40    115     33     26     56
   31   41    127     32     19     76
   31   42    111     27     28     56
   31   43     98     29     33     36
   31   44    111     21     22     68
   31   45     78     38     26     14
   31   46     81     29     17     35
   31   47     98     28     18     52
   31   48     75     28     30     17
   31   49     94     24     13     57
   31   50     72     16     16     40
   31   51     83     28     34     21
   31   52     75     19     15     41
   31   53     77     25     21     31
   31   54     79     20     19     40
   31   55     62     14     19     29
   31   56     61     20     17     24
   31   57     52     18     17     17
   31   58     56     12     15     29
   31   59     60     19     22     19
   31   60     52     16     17     19
   31   61     46     19     17     10
   31   62     59     14      9     36
   31   63     43     10     15     18
   31   64     32      7     12     13
   32    1     22      0      4     18
   32    2     28      5      4     19
   32    3     50      5      5     40
   32    4     54      7      8     39
   32    5     75     16      8     51
   32    6    105     16     15     74
   32    7    120     25     15     80
   32    8    178     32     20    126
   32    9    194     39     25    130
   32   10    202     40     25    137
   32   11    231     52     31    148
   32   12    260     54     43    163
   32   13    236     60     27    149
   32   14    263     51     28    184
   32   15    278     66     39    173
   32   16    274     62     41    171
   32   17    272     67     39    166
   32   18    263     75     46    142
   32   19    261     70     32    159
   32   20    253     63     31    159
   32   21    243     54     39    150
   32   22    206     67     35    104
   32   23    198     49     52     97
   32   24    213     51     43    119
   32   25    180     59     52     69
   32   26    190     63     45     82
   32   27    189     41     37    111
   32   28    155     68     28     59
   32   29    163     54     36     73
   32   30    168     49     27     92
   32   31    186     59     38     89
   32   32    146     47     24     75
   32   33    131     49     31     51
   32   34    149     36     29     84
   32   35    148     43     29     76
   32   36    125     36     27     62
   32   37    139     30     33     76
   32   38    132     30     24     78
   32   39    122     42     19     61
   32   40    116     32     27     57
   32   41    116     31     33     52
   32   42    116     35     22     59
   32   43     80     28     33     19
   32   44     94     24     24     46
   32   45     93     20     11     62
   32   46     87     27     20     40
   32   47     70     22     13     35
   32   48    101     28     19     54
   32   49     76     20     16     40
   32   50     86     19     18     49
   32   51     79     20     24     35
   32   52     70     16     13     41
   32   53     79     22      8     49
   32   54     74     14     15     45
   32   55     59     16     16     27
   32   56     54     15     17     22
   32   57     59     12     16     31
   32   58     55     19     14     22
   32   59     70     20     16     34
   32   60     40     10     12     18
   32   61     40     13     16     11
   32   62     50     15     17     18
   32   63     48     16     10     22
   32   64     39     14     12     13
   33    1     19      1      4     14
   33    2     34      1      2     31
   33    3     52      8      7     37
   33    4     61     11     10     40
   33    5     75     11     11     53
   33    6    114     26     22     66
   33    7    147     30     17    100
   33    8    158     42     23     93
   33    9    199     44     29    126
   33   10    213     37     40    136
   33   11    228     56     36    136
   33   12    209     56     36    117
   33   13    261     56     32    173
   33   14    277     74     40    163
   33   15    243     57     43    143
   33   16    258     71     36    151
   33   17    270     70     40    160
   33   18    266     66     32    168
   33   19    244     61     38    145
   33   20    264     73     45    146
   33   21    200     58     31    111
   33   22    226     65     44    117
   33   23    229     65     46    118
   33   24    209     64     40    105
   33   25    225     53     39    133
   33   26    215     52     36    127
   33   27    166     58     38     70
   33   28    177     66     27     84
   33   29    190     50     27    113
   33   30    162     54     32     76
   33   31    159     52     23     84
   33   32    176     56     31     89
   33   33    124     34     25     65
   33   34    131     41     32     58
   33   35    139     32     27     80
   33   36    150     42     24     84
   33   37    117     48     27     42
   33   38    130     26     34     70
   33   39    135     40     21     74
   33   40    114     45     24     45
   33   41     94     32     21     41
   33   42    111     30     34     47
   33   43    106     40     26     40
   33   44     90     26     18     46
   33   45     86     22     22     42
   33   46     95     27     20     48
   33   47    107     27     16     64
   33   48     75     39     21     15
   33   49     81     14     20     47
   33   50     78     22     22     34
   33   51     79     21     11     47
   33   52     68     19     19     30
   33   53     71     23     15     33
   33   54     70     19     27     24
   33   55     51     24     20      7
   33   56     75     21     16     38
   33   57     61     27     18     16
   33   58     58      7     14     37
   33   59     48     15     19     14
   33   60     52     16     14     22
   33   61     54     22     20     12
   33   62     52     18     16     18
   33   63     42     20     18      4
   33   64     42     14     11     17
   34    1     18      1      2     15
   34    2     36      1      6     29
   34    3     51     10     10     31
   34    4     59     13      7     39
   34    5     82     20     11     51
   34    6    113     29     15     69
   34    7    139     29     16     94
   34    8    176     45     20    111
   34    9    180     38     30    112
   34   10    202     46     17    139
   34   11    248     48     32    168
   34   12    242     60     43    139
   34   13    307     76     27    204
   34   14    260     58     29    173
   34   15    262     61     43    158
   34   16    277     72     44    161
   34   17    257     71     44    142
   34   18    262     71     39    152
   34   19    289     60     41    188
   34   20    235     56     39    140
   34   21    222     68     38    116
   34   22    231     59     31    141
   34   23    214     68     31    115
   34   24    205     54     34    117
   34   25    216     56     38    122
   34   26    203     56     34    113
   34   27    186     64     27     95
   34   28    194     58     24    112
   34   29    164     49     31     84
   34   30    164     40     46     78
   34   31    150     61     33     56
   34   32    165     44     37     84
   34   33    140     54     34     52
   34   34    155     58     42     55
   34   35    141     47     26     68
   34   36    124     38     41     45
   34   37    132     43     29     60
   34   38    113     36     20     57
   34   39    124     33     23     68
   34   40    107     38     29     40
