    2   63    299     66    117    116
    2   64    263     85    116     62
    3    1    245     13     70    162
    3    2    361     33     61    267
    3    3    444     66     71    307
    3    4    623     94    107    422
    3    5    829    184    153    492
    3    6   1081    263    198    620
    3    7   1352    349    242    761
    3    8   1482    426    271    785
    3    9   1673    457    275    941
    3   10   1814    533    319    962
    3   11   1996    576    347   1073
    3   12   2193    665    353   1175
    3   13   2222    676    363   1183
    3   14   2256    726    455   1075
    3   15   2175    719    383   1073
    3   16   2215    746    400   1069
    3   17   2160    759    407    994
    3   18   2116    754    435    927
    3   19   1993    676    427    890
    3   20   1937    662    401    874
    3   21   1907    654    429    824
    3   22   1900    622    405    873
    3   23   1774    628    399    747
    3   24   1695    581    384    730
    3   25   1564    544    404    616
    3   26   1454    526    389    539
    3   27   1418    582    350    486
    3   28   1376    512    345    519
    3   29   1330    505    358    467
    3   30   1229    493    330    406
    3   31   1210    488    318    404
    3   32   1101    470    333    298
    3   33   1082    418    339    325
    3   34   1048    381    291    376
    3   35    983    396    290    297
    3   36    953    334    300    319
    3   37    913    342    297    274
    3   38    909    342    269    298
    3   39    843    328    243    272
    3   40    795    282    224    289
    3   41    819    283    229    307
    3   42    764    258    212    294
    3   43    696    249    237    210
    3   44    659    237    220    202
    3   45    647    207    220    220
    3   46    635    193    220    222
    3   47    579    206    185    188
    3   48    586    190    185    211
    3   49    550    168    150    232
    3   50    500    164    170    166
    3   51    434    142    164    128
    3   52    473    155    164    154
    3   53    454    130    168    156
    3   54    430    121    152    157
    3   55    386    125    162     99
    3   56    379    114    155    110
    3   57    360    103    140    117
    3   58    352    113    124    115
    3   59    299    104    109     86
    3   60    314     95    103    116
    3   61    271     90     99     82
    3   62    271     83    126     62
    3   63    247     83    118     46
    3   64    261     71     89    101
    4    1    212     13     58    141
    4    2    337     28     59    250
    4    3    451     50     71    330
    4    4    586     88     80    418
    4    5    783    148    148    487
    4    6   1071    240    182    649
    4    7   1198    298    229    671
    4    8   1438    389    230    819
    4    9   1516    445    250    821
    4   10   1723    491    300    932
    4   11   1847    529    287   1031
    4   12   1966    651    342    973
    4   13   2132    676    323   1133
    4   14   2135    656    373   1106
    4   15   2153    690    392   1071
    4   16   2199    712    408   1079
    4   17   2134    645    385   1104
    4   18   2084    658    418   1008
    4   19   1958    645    401    912
    4   20   1867    669    415    783
    4   21   1830    654    409    767
    4   22   1749    575    381    793
    4   23   1610    560    342    708
    4   24   1628    560    383    685
    4   25   1490    566    342    582
    4   26   1412    463    360    589
    4   27   1322    471    343    508
    4   28   1308    488    317    503
    4   29   1273    430    303    540
    4   30   1195    492    305    398
    4   31   1188    437    340    411
    4   32   1112    420    317    375
    4   33   1079    401    272    406
    4   34    935    332    260    343
    4   35    965    347    263    355
    4   36    904    364    285    255
    4   37    849    320    249    280
    4   38    872    335    261    276
    4   39    790    294    235    261
    4   40    784    259    224    301
    4   41    758    242    225    291
    4   42    714    228    195    291
    4   43    703    252    193    258
    4   44    636    208    185    243
    4   45    609    195    187    227
    4   46    630    193    196    241
    4   47    517    173    174    170
    4   48    516    187    171    158
    4   49    491    177    170    144
    4   50    485    153    160    172
    4   51    440    151    178    111
    4   52    421    133    161    127
    4   53    426    121    167    138
    4   54    387    108    161    118
    4   55    413    135    147    131
    4   56    323    113    153     57
    4   57    360    105    145    110
    4   58    301    109    131     61
    4   59    321    109    150     62
    4   60    312     70    122    120
    4   61    283     94    106     83
    4   62    279     96    106     77
    4   63    255     61    100     94
    4   64    256     69    117     70
    5    1    204      8     58    138
    5    2    306     26     64    216
    5    3    414     54     67    293
    5    4    558     76     84    398
    5    5    717    155    134    428
    5    6    940    242    170    528
    5    7   1145    322    197    626
    5    8   1367    371    203    793
    5    9   1559    414    268    877
    5   10   1663    465    278    920
    5   11   1746    539    287    920
    5   12   1920    541    316   1063
    5   13   2023    638    352   1033
    5   14   2045    627    357   1061
    5   15   2112    597    325   1190
    5   16   2036    676    367    993
    5   17   2042    619    371   1052
    5   18   1913    627    378    908
    5   19   1814    619    382    813
    5   20   1852    653    365    834
    5   21   1727    548    388    791
    5   22   1649    513    354    782
    5   23   1592    600    378    614
    5   24   1515    525    352    638
    5   25   1410    491    327    592
    5   26   1332    468    347    517
    5   27   1305    458    342    505
    5   28   1231    462    353    416
    5   29   1205    479    306    420
    5   30   1162    405    326    431
    5   31   1099    408    280    411
    5   32   1091    427    299    365
    5   33   1017    389    254    374
    5   34   1010    384    273    353
    5   35    942    310    245    387
    5   36    888    333    238    317
    5   37    842    316    226    300
    5   38    845    298    229    318
    5   39    787    259    245    283
    5   40    778    239    234    305
    5   41    754    255    207    292
    5   42    703    231    213    259
    5   43    694    217    216    261
    5   44    581    221    195    165
    5   45    585    197    179    209
    5   46    572    176    165    231
    5   47    550    174    170    206
    5   48    563    178    187    198
    5   49    551    153    159    239
    5   50    482    151    150    181
    5   51    419    132    140    147
    5   52    427    152    170    105
    5   53    382    123    124    135
    5   54    373    116    147    110
    5   55    343    122    137     84
    5   56    332    103    131     98
    5   57    331    121    146     64
    5   58    284     86    135     63
    5   59    286     90    120     76
    5   60    284    100    131     53
    5   61    277     70    115     92
    5   62    254     82    104     68
    5   63    243     78     98     67
    5   64    249     63    111     75
    6    1    188      8     40    140
    6    2    281     29     54    198
    6    3    427     46     55    326
    6    4    526     77     76    373
    6    5    694    165    138    391
    6    6    867    240    152    475
    6    7   1116    284    211    621
    6    8   1302    347    215    740
    6    9   1445    411    257    777
    6   10   1570    444    261    865
    6   11   1636    490    297    849
    6   12   1807    549    303    955
    6   13   1985    564    315   1106
    6   14   1972    601    324   1047
    6   15   1877    606    326    945
    6   16   1981    588    332   1061
    6   17   1895    619    360    916
    6   18   1899    618    378    903
    6   19   1751    551    356    844
    6   20   1687    562    373    752
    6   21   1617    544    348    725
    6   22   1553    488    317    748
    6   23   1487    499    344    644
    6   24   1428    486    353    589
    6   25   1400    465    339    596
    6   26   1288    461    306    521
    6   27   1275    445    278    552
    6   28   1204    450    298    456
    6   29   1159    440    298    421
    6   30   1110    411    313    386
    6   31   1094    369    289    436
    6   32   1061    387    283    391
    6   33    962    370    250    342
    6   34    966    345    254    367
    6   35    834    326    268    240
    6   36    889    343    226    320
    6   37    786    301    244    241
    6   38    750    295    213    242
    6   39    717    258    222    237
    6   40    734    282    202    250
    6   41    720    238    188    294
    6   42    669    230    198    241
    6   43    596    191    206    199
    6   44    623    189    147    287
    6   45    601    182    204    215
    6   46    553    180    176    197
    6   47    549    186    158    205
    6   48    470    164    167    139
    6   49    500    147    168    185
    6   50    434    158    148    128
    6   51    442    143    159    140
    6   52    408    122    157    129
    6   53    384    123    136    125
    6   54    371    105    133    133
    6   55    369    116    118    135
    6   56    333    109    129     95
    6   57    312    123    119     70
    6   58    304     88    131     85
    6   59    297     88    116     93
    6   60    290     71    115    104
    6   61    254     81    109     64
    6   62    263     71     92    100
    6   63    225     74    119     32
    6   64    253     76     88     89
    7    1    162      7     49    106
    7    2    252     15     50    187
    7    3    349     46     72    231
    7    4    506     77     84    345
    7    5    688    143    105    440
    7    6    822    214    157    451
    7    7   1052    287    188    577
    7    8   1283    340    198    745
    7    9   1343    363    227    753
    7   10   1509    415    238    856
    7   11   1607    455    269    883
    7   12   1765    477    268   1020
    7   13   1851    524    257   1070
    7   14   1880    547    287   1046
    7   15   1870    555    360    955
    7   16   1879    555    374    950
    7   17   1843    578    308    957
    7   18   1782    583    334    865
    7   19   1690    486    307    897
    7   20   1667    494    346    827
    7   21   1605    490    311    804
    7   22   1521    482    329    710
    7   23   1475    473    319    683
    7   24   1436    462    312    662
    7   25   1355    464    294    597
    7   26   1280    419    336    525
    7   27   1168    417    301    450
    7   28   1207    450    297    460
    7   29   1094    437    318    339
    7   30   1040    365    261    414
    7   31   1030    411    264    355
    7   32    980    348    247    385
    7   33    944    361    247    336
    7   34    895    315    219    361
    7   35    805    312    225    268
    7   36    809    308    228    273
    7   37    788    308    201    279
    7   38    719    267    208    244
    7   39    731    260    198    273
    7   40    730    235    199    296
    7   41    662    225    213    224
    7   42    651    217    192    242
    7   43    577    217    173    187
    7   44    582    190    176    216
    7   45    589    170    173    246
    7   46    521    187    149    185
    7   47    531    165    147    219
    7   48    484    175    159    150
    7   49    460    144    152    164
    7   50    443    136    157    150
    7   51    376    144    166     66
    7   52    379    132    140    107
    7   53    381    100    127    154
    7   54    351    120    144     87
    7   55    353     98    110    145
    7   56    333    122    117     94
    7   57    327     94    100    133
    7   58    278    100     97     81
    7   59    290     84    112     94
    7   60    265     71     99     95
    7   61    273     86     92     95
    7   62    218     80    100     38
    7   63    212     65    104     43
    7   64    227     84     95     48
    8    1    187      6     53    128
    8    2    289     20     51    218
    8    3    335     36     57    242
    8    4    511     70     82    359
    8    5    683    169    111    403
    8    6    831    196    126    509
    8    7    959    256    163    540
    8    8   1161    279    171    711
    8    9   1280    363    217    700
    8   10   1399    399    222    778
    8   11   1557    435    219    903
    8   12   1659    453    265    941
    8   13   1713    511    286    916
    8   14   1801    548    308    945
    8   15   1715    566    294    855
    8   16   1773    530    280    963
    8   17   1745    536    353    856
    8   18   1700    525    341    834
    8   19   1633    512    341    780
    8   20   1511    516    312    683
    8   21   1479    481    337    661
    8   22   1412    485    307    620
    8   23   1309    483    349    477
    8   24   1319    461    312    546
    8   25   1244    440    278    526
    8   26   1189    425    312    452
    8   27   1146    386    288    472
    8   28   1065    412    266    387
    8   29   1053    418    270    365
    8   30   1000    346    263    391
    8   31    977    384    271    322
    8   32    929    351    265    313
    8   33    886    337    207    342
    8   34    855    310    203    342
    8   35    803    279    226    298
    8   36    775    306    218    251
    8   37    786    287    201    298
    8   38    730    271    212    247
    8   39    717    245    182    290
    8   40    621    217    179    225
    8   41    628    224    186    218
    8   42    603    223    175    205
    8   43    607    215    151    241
    8   44    576    194    168    214
    8   45    553    173    161    219
    8   46    483    174    147    162
    8   47    500    160    147    193
    8   48    468    129    140    199
    8   49    433    163    148    122
    8   50    452    130    115    207
    8   51    411    122    142    147
    8   52    385    121    136    128
    8   53    371    102    128    141
    8   54    352    103     98    151
    8   55    302    102    121     79
    8   56    324     86     89    149
    8   57    312    108    117     87
    8   58    278     82     92    104
    8   59    277     78     93    106
    8   60    246     72     92     82
    8   61    249     64    100     85
    8   62    235     84    102     49
    8   63    225     52     83     90
    8   64    230     64     86     80
    9    1    150     10     35    105
    9    2    213     21     38    154
    9    3    313     37     55    221
    9    4    451     69     70    312
    9    5    614    118    103    393
    9    6    812    187    129    496
    9    7    980    234    140    606
    9    8   1034    312    181    541
    9    9   1244    318    205    721
    9   10   1359    396    210    753
    9   11   1418    422    250    746
    9   12   1560    430    240    890
    9   13   1656    441    275    940
    9   14   1617    506    265    846
    9   15   1678    521    296    861
    9   16   1679    545    323    811
    9   17   1658    509    283    866
    9   18   1629    504    285    840
    9   19   1591    528    327    736
    9   20   1404    465    338    601
    9   21   1405    435    342    628
    9   22   1329    488    310    531
    9   23   1322    460    288    574
    9   24   1223    396    293    534
    9   25   1208    395    300    513
    9   26   1142    426    298    418
    9   27   1109    370    264    475
    9   28   1030    365    262    403
    9   29   1028    380    256    392
    9   30   1018    361    246    411
    9   31    947    355    233    359
    9   32    877    362    219    296
    9   33    857    311    228    318
    9   34    800    298    204    298
    9   35    756    285    192    279
    9   36    776    278    219    279
    9   37    726    291    189    246
    9   38    734    262    173    299
    9   39    654    252    219    183
    9   40    696    218    163    315
    9   41    670    184    178    308
    9   42    601    222    174    205
    9   43    537    188    173    176
    9   44    521    187    144    190
    9   45    549    160    139    250
    9   46    525    167    165    193
    9   47    481    174    175    132
    9   48    454    147    143    164
    9   49    470    141    162    167
    9   50    387    112    118    157
    9   51    394    123    144    127
    9   52    349    114    151     84
    9   53    326    130    137     59
    9   54    317    108    101    108
    9   55    352     96    109    147
    9   56    308     96     96    116
    9   57    327     88     98    141
    9   58    248     68     88     92
    9   59    284     92    124     68
    9   60    236     93    120     23
    9   61    243     65     93     85
    9   62    239     57     71    111
    9   63    227     81    120     26
    9   64    209     74     85     50
   10    1    186      8     51    127
   10    2    224     24     47    153
   10    3    295     42     54    199
   10    4    440     56     76    308
   10    5    573    110     93    370
   10    6    713    180    116    417
   10    7    884    221    143    520
   10    8   1011    277    159    575
   10    9   1174    293    162    719
   10   10   1277    353    188    736
   10   11   1441    361    185    895
   10   12   1553    418    255    880
   10   13   1557    447    237    873
   10   14   1652    437    256    959
   10   15   1643    529    275    839
   10   16   1611    474    296    841
   10   17   1612    521    263    828
   10   18   1565    445    270    850
   10   19   1375    473    311    591
   10   20   1381    451    316    614
   10   21   1395    439    288    668
   10   22   1348    411    311    626
   10   23   1239    410    282    547
   10   24   1200    402    288    510
   10   25   1134    414    281    439
   10   26   1140    392    274    474
   10   27   1141    346    238    557
   10   28   1035    388    216    431
   10   29    992    340    265    387
   10   30    983    318    241    424
   10   31    878    335    235    308
   10   32    842    324    193    325
   10   33    882    283    194    405
   10   34    809    311    206    292
   10   35    783    299    201    283
   10   36    777    280    184    313
   10   37    700    239    189    272
   10   38    663    239    191    233
   10   39    691    236    193    262
   10   40    641    225    176    240
   10   41    598    197    174    227
   10   42    560    208    179    173
   10   43    531    167    159    205
   10   44    554    171    158    225
   10   45    494    170    139    185
   10   46    507    152    159    196
   10   47    447    147    142    158
   10   48    419    137    129    153
   10   49    422    128    111    183
   10   50    406    136    112    158
   10   51    375    110     94    171
   10   52    369     98    129    142
   10   53    340    121    137     82
   10   54    333     92    114    127
   10   55    313     93    146     74
   10   56    292     96    116     80
   10   57    289     97    101     91
   10   58    276     77     94    105
   10   59    260     98     96     66
   10   60    225     73     91     61
   10   61    231     74     88     69
   10   62    231     62     88     81
   10   63    191     64     76     51
   10   64    194     68     84     42
   11    1    117     12     41     64
   11    2    242     11     37    194
   11    3    272     29     48    195
   11    4    396     74     79    243
   11    5    554     93     77    384
   11    6    748    168    100    480
   11    7    860    205    133    522
   11    8    998    239    149    610
   11    9   1105    265    185    655
   11   10   1209    309    198    702
   11   11   1353    385    189    779
   11   12   1443    403    196    844
   11   13   1564    455    232    877
   11   14   1463    455    230    778
   11   15   1575    492    279    804
   11   16   1571    493    244    834
   11   17   1562    495    282    785
   11   18   1439    422    266    751
   11   19   1462    420    294    748
   11   20   1300    428    275    597
   11   21   1241    425    293    523
   11   22   1267    422    323    522
   11   23   1203    410    259    534
   11   24   1159    372    278    509
   11   25   1147    386    262    499
   11   26   1085    373    234    478
   11   27   1052    363    243    446
   11   28    956    347    256    353
   11   29    988    342    216    430
   11   30    903    350    237    316
   11   31    884    345    240    299
   11   32    857    297    188    372
   11   33    768    301    202    265
   11   34    762    275    216    271
   11   35    740    311    198    231
   11   36    736    288    173    275
   11   37    669    250    178    241
   11   38    634    254    179    201
   11   39    597    237    182    178
   11   40    651    215    168    268
   11   41    582    217    145    220
   11   42    556    180    162    214
   11   43    517    173    144    200
   11   44    557    168    146    243
   11   45    510    174    147    189
   11   46    497    155    156    186
   11   47    451    138    126    187
   11   48    440    131    125    184
   11   49    391    128    111    152
   11   50    359    114    133    112
   11   51    428    128    151    149
   11   52    345    123    126     96
   11   53    363    123    120    120
   11   54    333     94    108    131
   11   55    263     79     94     90
   11   56    272    108    116     48
   11   57    306     96     99    111
   11   58    274     66     92    116
   11   59    248     80     78     90
   11   60    259     81     87     91
   11   61    215     67     81     67
   11   62    219     81     81     57
   11   63    182     57     87     38
   11   64    167     70     74     23
   12    1    147      5     34    108
   12    2    195     12     56    127
   12    3    310     34     46    230
   12    4    407     54     70    283
   12    5    565     93     76    396
   12    6    663    127    106    430
   12    7    849    194    121    534
   12    8    970    223    140    607
   12    9   1152    261    150    741
   12   10   1139    322    182    635
   12   11   1280    342    175    763
   12   12   1378    388    190    800
   12   13   1444    391    249    804
   12   14   1506    462    249    795
   12   15   1552    458    254    840
   12   16   1491    386    232    873
   12   17   1415    452    273    690
   12   18   1467    452    272    743
   12   19   1389    403    274    712
   12   20   1310    371    261    678
   12   21   1299    389    270    640
   12   22   1273    411    249    613
   12   23   1225    368    277    580
   12   24   1109    362    258    489
   12   25   1095    369    260    466
   12   26   1018    376    234    408
   12   27   1015    339    237    439
   12   28   1032    316    241    475
   12   29    961    334    234    393
   12   30    906    338    223    345
   12   31    880    342    208    330
   12   32    829    284    211    334
   12   33    784    254    179    351
   12   34    785    278    172    335
   12   35    737    270    215    252
   12   36    714    258    185    271
   12   37    616    246    161    209
   12   38    646    236    163    247
   12   39    613    199    164    250
   12   40    584    219    163    202
   12   41    624    189    152    283
   12   42    542    208    188    146
   12   43    526    204    160    162
   12   44    513    165    141    207
   12   45    461    169    145    147
   12   46    443    166    133    144
   12   47    384    149    135    100
   12   48    426    127    124    175
   12   49    431    148    133    150
   12   50    385    118    119    148
   12   51    385    102    106    177
   12   52    318    105    121     92
   12   53    345     88    111    146
   12   54    330    102     99    129
   12   55    294     94    123     77
   12   56    276     88    106     82
   12   57    267     85     95     87
   12   58    259     82    112     65
   12   59    246     93     94     59
   12   60    230     72     79     79
   12   61    210     56     87     67
   12   62    207     62     80     65
   12   63    194     57     81     56
   12   64    200     56     66     78
   13    1    140      5     34    101
   13    2    199     14     43    142
   13    3    298     36     57    205
   13    4    375     47     47    281
   13    5    541     93     66    382
   13    6    637    122    102    413
   13    7    839    207    121    511
   13    8    910    226    155    529
   13    9   1036    255    149    632
   13   10   1105    268    163    674
   13   11   1321    323    184    814
   13   12   1296    305    196    795
   13   13   1396    408    205    783
   13   14   1446    416    224    806
   13   15   1543    423    275    845
   13   16   1409    388    232    789
   13   17   1527    414    235    878
   13   18   1363    444    242    677
   13   19   1375    405    287    683
   13   20   1298    412    269    617
   13   21   1221    416    241    564
   13   22   1125    414    227    484
   13   23   1191    411    220    560
   13   24   1090    358    255    477
   13   25   1067    402    218    447
   13   26    990    342    249    399
   13   27    973    363    226    384
   13   28    966    344    240    382
   13   29    928    349    218    361
   13   30    876    307    219    350
   13   31    870    286    235    349
   13   32    828    305    213    310
   13   33    758    268    214    276
   13   34    762    267    191    304
   13   35    679    254    197    228
   13   36    664    248    193    223
   13   37    688    228    176    284
   13   38    618    209    186    223
   13   39    600    210    171    219
   13   40    551    189    166    196
   13   41    541    186    146    209
   13   42    524    172    135    217
   13   43    531    154    137    240
   13   44    464    173    168    123
   13   45    468    151    126    191
   13   46    455    138    115    202
   13   47    414    135    119    160
   13   48    374    137    117    120
   13   49    362    126    133    103
   13   50    369    118    116    135
   13   51    368    121    108    139
   13   52    343    104    102    137
   13   53    340    103    102    135
   13   54    301     87    133     81
   13   55    314     82    100    132
   13   56    260     92    104     64
   13   57    277     76     87    114
   13   58    267     71    109     87
   13   59    267     73     90    104
   13   60    256     73     90     93
   13   61    248     72     74    102
   13   62    168     51     72     45
   13   63    236     69     72     95
   13   64    175     39     78     58
   14    1    150      3     38    109
   14    2    215     20     45    150
   14    3    266     19     41    206
   14    4    347     44     55    248
   14    5    513     96     63    354
   14    6    627    111     83    433
   14    7    684    170     95    419
   14    8    830    210    115    505
   14    9    990    262    149    579
   14   10   1108    312    145    651
   14   11   1199    336    158    705
   14   12   1313    369    202    742
   14   13   1391    382    207    802
   14   14   1422    344    224    854
   14   15   1413    446    237    730
   14   16   1422    383    209    830
   14   17   1395    426    261    708
   14   18   1327    433    238    656
   14   19   1292    439    217    636
   14   20   1205    422    233    550
   14   21   1274    385    240    649
   14   22   1211    381    246    584
   14   23   1165    357    245    563
   14   24   1132    360    208    564
   14   25   1007    363    214    430
   14   26   1012    313    221    478
   14   27    938    332    231    375
   14   28    907    313    229    365
   14   29    936    316    217    403
   14   30    882    276    195    411
   14   31    791    313    188    290
   14   32    815    290    193    332
   14   33    737    249    191    297
   14   34    711    248    162    301
   14   35    733    274    168    291
   14   36    661    238    179    244
   14   37    638    212    161    265
   14   38    612    203    189    220
   14   39    609    198    157    254
   14   40    507    204    168    135
   14   41    501    176    169    156
   14   42    523    174    146    203
   14   43    463    181    147    135
   14   44    479    145    147    187
   14   45    453    157    118    178
   14   46    417    131    144    142
   14   47    407    143    110    154
   14   48    416    138    128    150
   14   49    377    107    123    147
   14   50    391    119    131    141
   14   51    327    108    106    113
   14   52    337    105     99    133
   14   53    337    105    100    132
   14   54    286     99    102     85
   14   55    313     94     86    133
   14   56    275     76     96    103
   14   57    242     76     82     84
   14   58    261     73    102     86
   14   59    222     75     80     67
   14   60    227     64     64     99
   14   61    263     66     89    108
   14   62    199     76     73     50
   14   63    190     69     76     45
   14   64    191     68     76     47
   15    1    138      8     20    110
   15    2    194     12     41    141
   15    3    255     38     48    169
   15    4    346     44     58    244
   15    5    496     86     61    349
   15    6    562    135     84    343
   15    7    740    164    117    459
   15    8    837    197    120    520
   15    9    954    252    135    567
   15   10   1080    290    168    622
   15   11   1172    319    151    702
   15   12   1215    310    181    724
   15   13   1280    324    194    762
   15   14   1329    354    238    737
   15   15   1360    358    219    783
   15   16   1340    390    231    719
   15   17   1321    388    223    710
   15   18   1279    426    227    626
   15   19   1292    352    241    699
   15   20   1294    367    232    695
   15   21   1089    391    206    492
   15   22   1147    357    247    543
   15   23   1050    345    233    472
   15   24   1001    325    207    469
   15   25   1021    305    244    472
   15   26    964    332    212    420
   15   27    954    313    204    437
   15   28    898    337    225    336
   15   29    898    278    190    430
   15   30    756    285    181    290
   15   31    764    307    191    266
   15   32    731    259    201    271
   15   33    733    289    173    271
   15   34    683    246    153    284
   15   35    668    247    172    249
   15   36    635    222    173    240
   15   37    646    216    157    273
   15   38    593    216    146    231
   15   39    589    183    155    251
   15   40    583    184    158    241
   15   41    534    183    156    195
   15   42    517    206    143    168
   15   43    501    149    142    210
   15   44    453    182    129    142
   15   45    447    149    127    171
   15   46    436    137    131    168
   15   47    433    139    116    178
   15   48    398    143    119    136
   15   49    366    128     93    145
   15   50    379    119    110    150
   15   51    333     96    113    124
   15   52    323    105    110    108
   15   53    334     96    106    132
   15   54    307     99     87    121
   15   55    308     93    111    104
   15   56    255     78     91     86
   15   57    262     96     86     80
   15   58    228     82     82     64
   15   59    237     76     95     66
   15   60    178     83     93      2
   15   61    199     60     70     69
   15   62    228     59     71     98
   15   63    214     54     83     77
   15   64    191     43     69     79
   16    1     97      7     19     71
   16    2    174     15     44    115
   16    3    239     31     31    177
   16    4    370     41     58    271
   16    5    499     73     78    348
   16    6    600    124     78    398
   16    7    714    155     75    484
   16    8    862    153    108    601
   16    9    930    236    143    551
   16   10   1044    245    174    625
   16   11   1131    285    183    663
   16   12   1221    333    171    717
   16   13   1257    346    183    728
   16   14   1351    352    191    808
   16   15   1370    379    204    787
   16   16   1368    347    244    777
   16   17   1326    384    247    695
   16   18   1250    372    209    669
   16   19   1203    358    221    624
   16   20   1154    393    231    530
   16   21   1133    384    230    519
   16   22   1133    361    253    519
   16   23   1078    354    216    508
   16   24   1025    339    229    457
   16   25    951    347    215    389
   16   26    950    305    239    406
   16   27    909    299    216    394
   16   28    878    309    202    367
   16   29    852    293    181    378
   16   30    812    268    204    340
   16   31    799    281    191    327
   16   32    748    239    178    331
   16   33    772    247    197    328
   16   34    714    229    163    322
   16   35    711    251    192    268
   16   36    636    265    188    183
   16   37    583    204    158    221
   16   38    597    218    161    218
   16   39    591    180    159    252
   16   40    578    190    166    222
   16   41    527    186    143    198
   16   42    529    180    140    209
   16   43    473    146    124    203
   16   44    462    142    128    192
   16   45    438    137    106    195
   16   46    410    142    118    150
   16   47    420    154    103    163
   16   48    391    121    104    166
   16   49    393    128    109    156
   16   50    344    112     99    133
   16   51    349     94    115    140
   16   52    329    110     92    127
   16   53    309     95     82    132
   16   54    300    111     95     94
   16   55    252     93     78     81
   16   56    282     92     98     92
   16   57    247     73     97     77
   16   58    233     58     74    101
   16   59    263     68     75    120
   16   60    232     60     79     93
   16   61    212     59     57     96
   16   62    215     63     84     68
   16   63    188     61     75     52
   16   64    195     56     71     68
   17    1    129      5     44     80
   17    2    186     11     47    128
   17    3    257     30     44    183
   17    4    388     54     49    285
   17    5    487     88     58    341
   17    6    609    101     81    427
   17    7    699    158     97    444
   17    8    853    180    104    569
   17    9    974    220    129    625
   17   10   1106    239    149    718
   17   11   1129    251    165    713
   17   12   1249    315    196    738
   17   13   1334    343    193    798
   17   14   1326    372    188    766
   17   15   1360    369    220    771
   17   16   1277    366    217    694
   17   17   1318    348    220    750
   17   18   1200    382    256    562
   17   19   1194    406    228    560
   17   20   1145    356    231    558
