    3   42    426    160    141    125
    3   43    411    142    130    139
    3   44    401    138    134    129
    3   45    392    133    114    145
    3   46    351    105    115    131
    3   47    331     88    107    136
    3   48    335    100     96    139
    3   49    325    108    110    107
    3   50    308     90    106    112
    3   51    277     81    115     81
    3   52    276     86     93     97
    3   53    253     89     82     82
    3   54    211     77     83     51
    3   55    220     68     86     66
    3   56    215     53     75     87
    3   57    185     58     76     51
    3   58    190     60     61     69
    3   59    190     61     73     56
    3   60    157     46     87     24
    3   61    163     44     57     62
    3   62    144     44     77     23
    3   63    167     43     49     75
    3   64    141     33     53     55
    4    1    123     11     48     64
    4    2    197     25     64    108
    4    3    226     28     69    129
    4    4    354     71     58    225
    4    5    566    141    118    307
    4    6    724    216    149    359
    4    7    859    247    198    414
    4    8   1004    350    212    442
    4    9   1174    366    243    565
    4   10   1191    433    235    523
    4   11   1338    436    258    644
    4   12   1449    451    271    727
    4   13   1509    524    283    702
    4   14   1486    516    277    693
    4   15   1446    481    300    665
    4   16   1457    500    329    628
    4   17   1426    500    313    613
    4   18   1322    439    292    591
    4   19   1299    437    279    583
    4   20   1242    437    260    545
    4   21   1182    436    256    490
    4   22   1177    384    302    491
    4   23   1066    373    286    407
    4   24   1042    362    249    431
    4   25    972    359    268    345
    4   26    898    322    224    352
    4   27    968    324    223    421
    4   28    864    335    199    330
    4   29    787    323    200    264
    4   30    788    281    197    310
    4   31    712    307    217    188
    4   32    749    242    194    313
    4   33    684    230    194    260
    4   34    613    271    163    179
    4   35    619    233    167    219
    4   36    577    225    168    184
    4   37    565    225    157    183
    4   38    557    180    151    226
    4   39    501    177    149    175
    4   40    488    175    135    178
    4   41    463    156    130    177
    4   42    402    148    125    129
    4   43    402    143    117    142
    4   44    376    143     96    137
    4   45    388    127    100    161
    4   46    317    110    119     88
    4   47    305    114     97     94
    4   48    290     89    113     88
    4   49    263     86     94     83
    4   50    287     82    103    102
    4   51    262     90     82     90
    4   52    244     77     84     83
    4   53    236     93     79     64
    4   54    207     66     85     56
    4   55    222     63     67     92
    4   56    203     48     71     84
    4   57    172     68     58     46
    4   58    193     64     66     63
    4   59    182     44     69     69
    4   60    169     43     65     61
    4   61    151     38     56     57
    4   62    140     42     62     36
    4   63    128     56     60     12
    4   64    138     42     63     33
    5    1    130      2     50     78
    5    2    184     21     38    125
    5    3    275     27     57    191
    5    4    367     58     65    244
    5    5    511    116    120    275
    5    6    641    202    145    294
    5    7    819    204    167    448
    5    8    932    285    171    476
    5    9   1070    345    213    512
    5   10   1180    332    225    623
    5   11   1250    421    234    595
    5   12   1381    433    245    703
    5   13   1377    486    253    638
    5   14   1477    484    247    746
    5   15   1407    473    275    659
    5   16   1365    451    280    634
    5   17   1391    452    274    665
    5   18   1327    480    252    595
    5   19   1289    419    267    603
    5   20   1243    404    280    559
    5   21   1142    357    255    530
    5   22   1033    346    283    404
    5   23   1043    364    245    434
    5   24   1041    337    268    436
    5   25    941    363    217    361
    5   26    934    291    211    432
    5   27    870    310    230    330
    5   28    809    333    207    269
    5   29    740    296    183    261
    5   30    735    277    211    247
    5   31    720    238    171    311
    5   32    673    275    179    219
    5   33    631    239    192    200
    5   34    617    227    166    224
    5   35    573    217    159    197
    5   36    532    205    145    182
    5   37    512    166    133    213
    5   38    523    175    141    207
    5   39    480    162    130    188
    5   40    484    171    119    194
    5   41    439    161    139    139
    5   42    416    147    139    130
    5   43    402    145    107    150
    5   44    371    122     98    151
    5   45    384    130    104    150
    5   46    348    114    108    126
    5   47    295    103     93     99
    5   48    303     87     83    133
    5   49    295     86     73    136
    5   50    265     93     77     95
    5   51    261     77     82    102
    5   52    245     62     74    109
    5   53    232     78     98     56
    5   54    225     78     79     68
    5   55    217     63     73     81
    5   56    193     58     72     63
    5   57    180     54     62     64
    5   58    187     50     77     60
    5   59    181     44     51     86
    5   60    134     56     51     27
    5   61    154     42     59     53
    5   62    124     45     55     24
    5   63    163     39     57     67
    5   64    145     46     33     66
    6    1    122      9     34     79
    6    2    173     14     48    111
    6    3    239     28     47    164
    6    4    334     76     62    196
    6    5    503    124     99    280
    6    6    636    187    138    311
    6    7    738    225    153    360
    6    8    912    274    186    452
    6    9    978    325    191    462
    6   10   1109    353    212    544
    6   11   1264    387    214    663
    6   12   1300    393    247    660
    6   13   1319    418    205    696
    6   14   1404    441    256    707
    6   15   1412    460    254    698
    6   16   1321    424    252    645
    6   17   1341    447    249    645
    6   18   1304    462    257    585
    6   19   1247    394    241    612
    6   20   1174    388    263    523
    6   21   1051    426    248    377
    6   22   1028    368    219    441
    6   23   1008    365    244    399
    6   24    932    321    245    366
    6   25    929    332    248    349
    6   26    874    354    252    268
    6   27    803    333    202    268
    6   28    775    269    206    300
    6   29    729    257    172    300
    6   30    721    249    192    280
    6   31    688    253    178    257
    6   32    691    232    150    309
    6   33    577    246    161    170
    6   34    564    188    150    226
    6   35    538    198    148    192
    6   36    516    206    144    166
    6   37    498    184    143    171
    6   38    438    177    147    114
    6   39    447    164    136    147
    6   40    467    150    126    191
    6   41    434    171    122    141
    6   42    383    141    115    127
    6   43    369    125     84    160
    6   44    365    114     99    152
    6   45    331    124    124     83
    6   46    304     91    128     85
    6   47    293     96     76    121
    6   48    294     97     79    118
    6   49    278     81     76    121
    6   50    283     73     98    112
    6   51    219     91     73     55
    6   52    215     68     75     72
    6   53    258     76     75    107
    6   54    210     67     61     82
    6   55    188     59     83     46
    6   56    168     63     68     37
    6   57    168     53     58     57
    6   58    147     52     69     26
    6   59    167     45     68     54
    6   60    151     48     48     55
    6   61    162     30     41     91
    6   62    148     40     49     59
    6   63    110     58     41     11
    6   64    126     35     41     50
    7    1    101      3     38     60
    7    2    168     18     35    115
    7    3    240     48     45    147
    7    4    338     66     63    209
    7    5    434    131     91    212
    7    6    612    171    123    318
    7    7    742    236    129    377
    7    8    869    250    162    457
    7    9    917    320    192    405
    7   10   1045    362    219    464
    7   11   1122    395    216    511
    7   12   1238    387    237    614
    7   13   1234    394    241    599
    7   14   1305    437    248    620
    7   15   1391    452    226    713
    7   16   1299    429    245    625
    7   17   1236    424    251    561
    7   18   1192    385    251    556
    7   19   1157    372    261    524
    7   20   1087    378    238    471
    7   21   1019    402    237    380
    7   22   1009    350    202    457
    7   23    983    331    249    403
    7   24    820    302    204    314
    7   25    866    308    213    345
    7   26    830    290    183    357
    7   27    802    274    201    327
    7   28    765    241    201    323
    7   29    706    293    180    233
    7   30    689    266    193    230
    7   31    682    216    182    284
    7   32    655    222    181    252
    7   33    607    206    161    240
    7   34    517    199    154    164
    7   35    520    178    145    197
    7   36    513    184    123    206
    7   37    494    173    125    196
    7   38    447    133    123    191
    7   39    435    158    124    153
    7   40    404    130     93    181
    7   41    441    147    101    193
    7   42    391    135    105    151
    7   43    355    126    104    125
    7   44    323    126    106     91
    7   45    317     95    109    113
    7   46    299    103     92    104
    7   47    321    113     99    109
    7   48    284     87     92    105
    7   49    275     89     97     89
    7   50    259     73     72    114
    7   51    218     86     92     40
    7   52    226     61     77     88
    7   53    205     68     65     72
    7   54    215     56     64     95
    7   55    204     83     79     42
    7   56    182     64     67     51
    7   57    182     58     53     71
    7   58    172     61     66     45
    7   59    150     57     62     31
    7   60    112     39     56     17
    7   61    140     36     51     53
    7   62    132     27     41     64
    7   63    134     43     37     54
    7   64    128     37     61     30
    8    1    103      4     30     69
    8    2    159     21     42     96
    8    3    209     26     44    139
    8    4    290     60     57    173
    8    5    443    104     81    258
    8    6    593    192    106    295
    8    7    722    202    145    375
    8    8    832    243    163    426
    8    9    962    327    166    469
    8   10   1017    283    181    553
    8   11   1073    371    201    501
    8   12   1133    358    213    562
    8   13   1192    402    200    590
    8   14   1295    395    235    665
    8   15   1176    377    234    565
    8   16   1237    402    262    573
    8   17   1221    378    260    583
    8   18   1155    376    257    522
    8   19   1082    369    227    486
    8   20   1012    320    233    459
    8   21   1008    347    227    434
    8   22    940    338    218    384
    8   23    897    338    207    352
    8   24    874    287    197    390
    8   25    877    297    193    387
    8   26    801    286    178    337
    8   27    693    258    171    264
    8   28    770    259    174    337
    8   29    718    266    168    284
    8   30    647    253    183    211
    8   31    621    229    175    217
    8   32    601    225    169    207
    8   33    567    197    137    233
    8   34    544    211    146    187
    8   35    538    185    154    199
    8   36    479    167    136    176
    8   37    475    170    105    200
    8   38    461    153    109    199
    8   39    498    151    106    241
    8   40    383    131     94    158
    8   41    407    107     89    211
    8   42    354    120    106    128
    8   43    351    114    112    125
    8   44    320    105     73    142
    8   45    318     94     89    135
    8   46    299     81     71    147
    8   47    306     89     86    131
    8   48    252     78     78     96
    8   49    256     67     87    102
    8   50    237     91     61     85
    8   51    228     60     71     97
    8   52    218     60     69     89
    8   53    208     76     73     59
    8   54    206     51     72     83
    8   55    203     56     76     71
    8   56    189     48     62     79
    8   57    184     57     61     66
    8   58    187     39     69     79
    8   59    163     47     47     69
    8   60    132     43     60     29
    8   61    144     42     48     54
    8   62    120     41     38     41
    8   63    124     31     45     48
    8   64    119     35     37     47
    9    1     74     11     38     25
    9    2    169     12     33    124
    9    3    228     26     40    162
    9    4    289     64     46    179
    9    5    409     96     80    233
    9    6    518    160    118    240
    9    7    664    184    131    349
    9    8    776    234    155    387
    9    9    803    257    172    374
    9   10    959    298    172    489
    9   11   1030    331    202    497
    9   12   1145    324    205    616
    9   13   1150    351    210    589
    9   14   1209    356    211    642
    9   15   1152    372    221    559
    9   16   1214    381    225    608
    9   17   1149    365    223    561
    9   18   1013    365    235    413
    9   19   1057    340    225    492
    9   20    955    299    221    435
    9   21   1021    323    226    472
    9   22    957    365    197    395
    9   23    971    312    184    475
    9   24    788    291    207    290
    9   25    865    284    203    378
    9   26    689    299    194    196
    9   27    761    267    184    310
    9   28    662    218    146    298
    9   29    640    241    161    238
    9   30    634    236    162    236
    9   31    600    214    160    226
    9   32    580    230    147    203
    9   33    554    207    152    195
    9   34    557    213    146    198
    9   35    515    190    138    187
    9   36    448    159    125    164
    9   37    437    154    121    162
    9   38    471    145    106    220
    9   39    426    136    102    188
    9   40    405    121    114    170
    9   41    378    114    121    143
    9   42    378    114     99    165
    9   43    378    121     99    158
    9   44    305    100     94    111
    9   45    296     88     91    117
    9   46    294     97     95    102
    9   47    271     94     86     91
    9   48    265     84     72    109
    9   49    265     82     83    100
    9   50    225     73     74     78
    9   51    236     67     79     90
    9   52    193     67     64     62
    9   53    194     80     70     44
    9   54    191     44     57     90
    9   55    192     52     57     83
    9   56    165     51     58     56
    9   57    166     47     62     57
    9   58    141     53     57     31
    9   59    143     43     50     50
    9   60    145     35     51     59
    9   61    144     38     55     51
    9   62    124     38     55     31
    9   63    115     37     57     21
    9   64    125     40     42     43
   10    1    102      6     27     69
   10    2    142     13     35     94
   10    3    198     22     51    125
   10    4    275     55     42    178
   10    5    440    112     84    244
   10    6    527    149    123    255
   10    7    608    166    120    322
   10    8    732    237    153    342
   10    9    825    276    138    411
   10   10    918    300    181    437
   10   11    949    349    210    390
   10   12   1002    361    162    479
   10   13   1080    357    173    550
   10   14   1166    389    229    548
   10   15   1179    387    196    596
   10   16   1143    349    227    567
   10   17   1090    330    209    551
   10   18   1076    345    186    545
   10   19   1047    336    200    511
   10   20    951    324    216    411
   10   21    949    309    235    405
   10   22    875    262    178    435
   10   23    891    314    211    366
   10   24    876    287    188    401
   10   25    786    287    178    321
   10   26    722    254    164    304
   10   27    709    267    175    267
   10   28    695    231    178    286
   10   29    636    244    154    238
   10   30    589    218    160    211
   10   31    635    202    154    279
   10   32    537    229    154    154
   10   33    542    171    149    222
   10   34    542    185    148    209
   10   35    459    159    122    178
   10   36    477    170    111    196
   10   37    428    157    131    140
   10   38    418    160    128    130
   10   39    433    129    115    189
   10   40    425    126    109    190
   10   41    350    117     92    141
   10   42    353    116    121    116
   10   43    329    104     98    127
   10   44    321     93     84    144
   10   45    298    102     91    105
   10   46    274     97     87     90
   10   47    251     93     80     78
   10   48    273     77     64    132
   10   49    250     82     75     93
   10   50    230     73     68     89
   10   51    230     55     67    108
   10   52    205     59     59     87
   10   53    188     53     52     83
   10   54    189     63     46     80
   10   55    200     43     57    100
   10   56    166     48     42     76
   10   57    164     47     70     47
   10   58    153     45     49     59
   10   59    124     45     57     22
   10   60    136     37     57     42
   10   61    138     40     47     51
   10   62    135     33     42     60
   10   63    127     45     45     37
   10   64    118     30     43     45
   11    1     86      4     37     45
   11    2    122     11     30     81
   11    3    200     34     29    137
   11    4    296     40     47    209
   11    5    381    103     89    189
   11    6    487    130    108    249
   11    7    639    160    117    362
   11    8    731    210    112    409
   11    9    791    287    126    378
   11   10    927    286    167    474
   11   11    900    294    155    451
   11   12   1026    318    169    539
   11   13   1068    312    190    566
   11   14   1124    322    177    625
   11   15   1138    380    216    542
   11   16   1052    357    209    486
   11   17   1083    374    213    496
   11   18   1089    344    198    547
   11   19   1021    346    190    485
   11   20    899    322    191    386
   11   21    951    325    197    429
   11   22    882    292    198    392
   11   23    823    235    181    407
   11   24    786    260    183    343
   11   25    769    269    190    310
   11   26    718    265    188    265
   11   27    698    249    149    300
   11   28    696    217    141    338
   11   29    615    205    148    262
   11   30    610    204    165    241
   11   31    556    204    143    209
   11   32    570    211    145    214
   11   33    529    182    137    210
   11   34    538    175    113    250
   11   35    469    155    133    181
   11   36    440    152    112    176
   11   37    394    125    120    149
   11   38    421    137    123    161
   11   39    374    146     99    129
   11   40    412    130    103    179
   11   41    334    123    124     87
   11   42    353     96     94    163
   11   43    308    116     91    101
   11   44    318     89     86    143
   11   45    295     88     89    118
   11   46    294    100     80    114
   11   47    269    101     71     97
   11   48    241     85     85     71
   11   49    241     70     72     99
   11   50    241     67     48    126
   11   51    218     79     63     76
   11   52    197     58     55     84
   11   53    193     52     68     73
   11   54    207     58     56     93
   11   55    151     48     48     55
   11   56    166     48     65     53
   11   57    159     41     63     55
   11   58    158     51     67     40
   11   59    144     44     45     55
   11   60    157     48     60     49
   11   61    119     33     43     43
   11   62    136     44     47     45
   11   63    127     34     42     51
   11   64    117     29     47     41
   12    1     92      4     32     56
   12    2    129     23     29     77
   12    3    182     27     42    113
   12    4    250     51     54    145
   12    5    366     67     57    242
   12    6    503    130     87    286
   12    7    598    186    111    301
   12    8    728    204    127    397
   12    9    744    231    141    372
   12   10    824    268    142    414
   12   11    963    270    171    522
   12   12   1035    287    162    586
   12   13   1032    288    161    583
   12   14   1098    306    197    595
   12   15   1044    359    195    490
   12   16   1003    340    198    465
   12   17   1003    330    215    458
   12   18   1034    336    205    493
   12   19    980    318    217    445
   12   20    906    291    190    425
   12   21    853    296    191    366
   12   22    902    273    192    437
   12   23    798    289    184    325
   12   24    732    243    159    330
   12   25    732    236    165    331
   12   26    765    280    170    315
   12   27    682    242    150    290
   12   28    601    228    171    202
   12   29    630    205    145    280
   12   30    591    228    128    235
   12   31    536    175    139    222
   12   32    531    196    122    213
   12   33    497    168    121    208
   12   34    487    167    125    195
   12   35    462    159    109    194
   12   36    396    143    126    127
   12   37    408    133    118    157
   12   38    391    145    117    129
   12   39    385    142     74    169
   12   40    319    108    101    110
   12   41    290    108     98     84
   12   42    327    116     98    113
   12   43    303    101    106     96
   12   44    248     82     67     99
   12   45    289     92     84    113
   12   46    279     86     93    100
   12   47    268     80     91     97
   12   48    257     81     69    107
   12   49    229     79     76     74
   12   50    218     62     65     91
   12   51    200     51     73     76
   12   52    192     57     71     64
   12   53    189     56     76     57
   12   54    185     54     50     81
   12   55    183     58     58     67
   12   56    162     56     73     33
   12   57    154     44     53     57
   12   58    130     37     60     33
   12   59    143     37     55     51
   12   60    129     40     40     49
   12   61    136     40     39     57
   12   62    121     40     40     41
   12   63    116     31     45     40
   12   64    111     29     42     40
   13    1     82      0     28     54
   13    2    136     10     19    107
   13    3    166     19     46    101
   13    4    246     42     53    151
   13    5    367     91     70    206
   13    6    471    122    101    248
   13    7    570    154    102    314
   13    8    682    194    105    383
   13    9    709    202    135    372
   13   10    837    274    154    409
   13   11    839    274    135    430
   13   12   1034    262    157    615
   13   13   1023    278    163    582
   13   14   1042    350    187    505
   13   15   1058    332    192    534
   13   16   1024    326    199    499
   13   17   1018    323    207    488
   13   18    942    299    189    454
   13   19    937    293    197    447
   13   20    899    338    177    384
   13   21    895    275    192    428
   13   22    845    305    183    357
   13   23    818    270    194    354
   13   24    759    249    166    344
   13   25    739    249    179    311
   13   26    715    243    159    313
   13   27    633    212    157    264
   13   28    626    191    158    277
   13   29    612    226    134    252
   13   30    528    192    127    209
   13   31    529    214    138    177
   13   32    493    177    132    184
   13   33    466    183    125    158
   13   34    444    168    126    150
   13   35    422    167    108    147
   13   36    430    151    114    165
   13   37    432    122     98    212
   13   38    350    146    107     97
   13   39    349    135     87    127
   13   40    348    135    109    104
   13   41    317    112     91    114
   13   42    306     85     73    148
   13   43    306    104     90    112
   13   44    294     97     81    116
   13   45    266     74     85    107
   13   46    272     80     80    112
   13   47    275     76     76    123
   13   48    243     84     82     77
   13   49    213     76     64     73
   13   50    213     62     55     96
   13   51    225     56     56    113
   13   52    215     59     66     90
   13   53    187     47     53     87
   13   54    176     57     58     61
   13   55    155     42     58     55
   13   56    160     47     45     68
   13   57    175     45     51     79
   13   58    140     44     49     47
   13   59    151     38     42     71
   13   60    147     31     47     69
   13   61    126     26     41     59
   13   62    124     33     28     63
   13   63     98     37     38     23
   13   64    104     20     43     41
   14    1     84      8     31     45
   14    2    129     14     43     72
   14    3    180     22     33    125
   14    4    264     57     35    172
   14    5    355     84     58    213
   14    6    492    112     83    297
   14    7    561    144    108    309
   14    8    606    201    129    276
   14    9    709    219    145    345
   14   10    742    228    140    374
   14   11    863    255    175    433
   14   12    902    290    137    475
   14   13   1006    293    152    561
   14   14    967    305    148    514
   14   15   1067    319    183    565
   14   16   1027    333    190    504
   14   17    917    275    195    447
   14   18    963    331    202    430
   14   19    941    268    201    472
   14   20    856    239    187    430
   14   21    798    263    155    380
   14   22    749    278    173    298
   14   23    808    252    174    382
   14   24    722    284    182    256
   14   25    655    256    173    226
   14   26    680    197    159    324
   14   27    578    211    165    202
   14   28    614    220    112    282
   14   29    619    184    144    291
   14   30    559    193    149    217
   14   31    487    176    128    183
   14   32    522    180    125    217
   14   33    456    182    130    144
   14   34    467    169    105    193
   14   35    422    179    112    131
   14   36    445    139    127    179
   14   37    413    144    113    156
   14   38    372    134    111    127
   14   39    342    116    114    112
   14   40    352    120     92    140
   14   41    333    103     84    146
   14   42    311     90     76    145
   14   43    297    106    105     86
   14   44    295     95     88    112
   14   45    264     89     72    103
   14   46    241     73     69     99
   14   47    230     65     78     87
   14   48    232     79     62     91
   14   49    223     65     57    101
   14   50    188     52     68     68
   14   51    215     62     61     92
   14   52    196     64     56     76
   14   53    192     74     54     64
   14   54    161     56     52     53
   14   55    167     56     67     44
   14   56    157     34     55     68
   14   57    137     57     45     35
   14   58    114     44     47     23
   14   59    127     38     53     36
   14   60    129     42     44     43
   14   61    107     34     41     32
   14   62    100     27     38     35
   14   63    105     34     47     24
   14   64    104     28     44     32
   15    1     82      2     30     50
   15    2    114     14     28     72
   15    3    194     22     38    134
   15    4    248     50     49    149
   15    5    338     86     60    192
   15    6    435    113     72    250
   15    7    532    162     92    278
   15    8    613    171    116    326
   15    9    709    209    118    382
   15   10    812    243    120    449
   15   11    852    233    160    459
   15   12    900    291    149    460
   15   13    931    274    162    495
   15   14    968    298    180    490
   15   15   1000    301    181    518
   15   16    998    298    202    498
   15   17    939    294    194    451
   15   18    952    306    183    463
   15   19    890    343    165    382
   15   20    802    262    175    365
   15   21    766    255    187    324
   15   22    849    262    170    417
   15   23    778    264    171    343
   15   24    754    238    171    345
   15   25    650    215    152    283
   15   26    627    204    155    268
   15   27    624    200    126    298
   15   28    555    208    121    226
   15   29    591    199    132    260
   15   30    525    203    134    188
   15   31    527    184    122    221
   15   32    505    177    144    184
   15   33    433    161    111    161
   15   34    457    144    111    202
   15   35    399    148    103    148
   15   36    411    138     90    183
   15   37    369    134     93    142
   15   38    320    122    107     91
   15   39    329    141    109     79
   15   40    373    131     87    155
   15   41    296    112    109     75
   15   42    309     97     85    127
   15   43    281    101     79    101
   15   44    258     84     91     83
   15   45    269     92     54    123
   15   46    227     73     72     82
   15   47    238     79     75     84
   15   48    234     69     65    100
   15   49    257     60     75    122
   15   50    228     59     52    117
   15   51    197     47     53     97
   15   52    184     63     65     56
   15   53    167     51     53     63
   15   54    164     58     61     45
   15   55    143     43     51     49
   15   56    156     46     44     66
   15   57    142     29     37     76
   15   58    140     47     39     54
   15   59    125     38     41     46
   15   60    129     47     39     43
   15   61    142     38     35     69
   15   62     87     23     40     24
   15   63    123     38     42     43
   15   64     87     33     34     20
   16    1     88      3     26     59
   16    2    117     13     22     82
   16    3    182     25     30    127
   16    4    259     49     44    166
   16    5    356     61     50    245
   16    6    404    102     81    221
   16    7    526    140     91    295
   16    8    628    190    107    331
   16    9    699    198    133    368
   16   10    808    241    124    443
   16   11    820    233    142    445
   16   12    852    293    137    422
   16   13   1025    296    145    584
   16   14    938    291    152    495
   16   15   1002    314    191    497
   16   16    959    266    169    524
   16   17    961    274    195    492
   16   18    870    322    163    385
   16   19    878    270    189    419
   16   20    790    304    193    293
   16   21    790    288    184    318
   16   22    759    264    161    334
   16   23    761    265    144    352
   16   24    727    246    144    337
   16   25    683    224    155    304
   16   26    629    224    151    254
   16   27    640    206    131    303
   16   28    624    219    135    270
   16   29    535    180    136    219
   16   30    518    194    117    207
   16   31    501    179    123    199
   16   32    504    162    113    229
   16   33    471    160    117    194
   16   34    458    166    113    179
   16   35    411    143    124    144
   16   36    412    143    110    159
   16   37    422    135     98    189
   16   38    379    124     98    157
   16   39    344    119     96    129
   16   40    335    138     89    108
   16   41    309    110     62    137
   16   42    290    101     79    110
   16   43    263     96     67    100
   16   44    283     95     65    123
   16   45    276     94     69    113
   16   46    254     79     63    112
   16   47    258     85     84     89
   16   48    240     71     56    113
   16   49    216     56     58    102
   16   50    209     59     52     98
   16   51    196     47     44    105
   16   52    187     47     54     86
   16   53    182     64     46     72
   16   54    167     53     56     58
   16   55    152     56     50     46
   16   56    150     30     46     74
   16   57    136     46     48     42
   16   58    123     40     33     50
   16   59    129     48     35     46
   16   60    107     38     29     40
   16   61    128     39     44     45
   16   62    105     36     31     38
   16   63     94     28     32     34
   16   64     97     25     41     31
   17    1     85      6     30     49
   17    2    125     11     25     89
   17    3    181     22     33    126
   17    4    228     45     39    144
   17    5    316     74     52    190
   17    6    399    105     81    213
   17    7    501    140     80    281
   17    8    590    186     88    316
   17    9    712    213    111    388
   17   10    717    211    135    371
   17   11    775    224    132    419
   17   12    926    268    137    521
   17   13    929    278    182    469
   17   14    964    288    164    512
   17   15    975    299    171    505
   17   16    982    308    174    500
   17   17    916    290    150    476
   17   18    905    300    175    430
   17   19    857    281    171    405
   17   20    847    279    171    397
   17   21    766    281    162    323
   17   22    797    257    165    375
   17   23    731    241    152    338
   17   24    726    229    153    344
   17   25    683    221    133    329
   17   26    628    230    152    246
   17   27    593    217    130    246
   17   28    577    198    159    220
   17   29    533    207    132    194
   17   30    526    153    139    234
   17   31    467    174    121    172
   17   32    506    153    101    252
   17   33    440    156    115    169
   17   34    451    153     92    206
   17   35    405    135    110    160
   17   36    387    148    119    120
   17   37    360    125     98    137
   17   38    341    127     86    128
   17   39    327    112     98    117
