   17   12   1483    397    245    841
   17   13   1541    426    233    882
   17   14   1560    456    247    857
   17   15   1587    439    270    878
   17   16   1508    446    285    777
   17   17   1546    411    263    872
   17   18   1403    468    313    622
   17   19   1377    472    283    622
   17   20   1337    419    317    601
   17   21   1292    404    276    612
   17   22   1263    446    261    556
   17   23   1243    393    282    568
   17   24   1191    365    246    580
   17   25   1177    320    266    591
   17   26   1148    377    277    494
   17   27    991    358    230    403
   17   28   1023    339    247    437
   17   29    941    321    228    392
   17   30    889    336    229    324
   17   31    832    282    207    343
   17   32    814    309    193    312
   17   33    799    308    210    281
   17   34    776    311    196    269
   17   35    713    262    230    221
   17   36    720    240    197    283
   17   37    676    243    184    249
   17   38    642    253    161    228
   17   39    635    201    184    250
   17   40    584    210    184    190
   17   41    565    180    149    236
   17   42    599    174    165    260
   17   43    547    180    141    226
   17   44    479    179    138    162
   17   45    444    160    123    161
   17   46    477    154    131    192
   17   47    424    166    154    104
   17   48    441    139    118    184
   17   49    433    118    137    178
   17   50    414    128    127    159
   17   51    375    117    104    154
   17   52    334    134    124     76
   17   53    312     89    134     89
   17   54    322    104     93    125
   17   55    298     87    104    107
   17   56    271    110    113     48
   17   57    272     97    113     62
   17   58    256     65    101     90
   17   59    267     74    100     93
   17   60    242     72     85     85
   17   61    216     76     77     63
   17   62    205     74     81     50
   17   63    206     61     73     72
   17   64    191     53     76     62
   18    1    160      6     46    108
   18    2    222     16     51    155
   18    3    334     30     60    244
   18    4    426     66     66    294
   18    5    572    116     86    370
   18    6    677    152    101    424
   18    7    857    202    129    526
   18    8    952    222    149    581
   18    9   1103    277    152    674
   18   10   1249    290    177    782
   18   11   1331    316    202    813
   18   12   1441    385    198    858
   18   13   1485    406    234    845
   18   14   1545    425    226    894
   18   15   1455    430    268    757
   18   16   1583    441    278    864
   18   17   1499    451    246    802
   18   18   1432    466    274    692
   18   19   1434    398    243    793
   18   20   1412    424    261    727
   18   21   1295    422    272    601
   18   22   1210    373    248    589
   18   23   1205    412    266    527
   18   24   1144    423    267    454
   18   25   1051    389    252    410
   18   26   1020    362    248    410
   18   27   1076    333    236    507
   18   28    954    349    240    365
   18   29    877    303    195    379
   18   30    823    308    197    318
   18   31    887    317    195    375
   18   32    860    302    233    325
   18   33    789    280    216    293
   18   34    766    275    199    292
   18   35    735    259    171    305
   18   36    657    238    176    243
   18   37    665    238    165    262
   18   38    613    219    174    220
   18   39    606    225    151    230
   18   40    655    225    121    309
   18   41    594    208    173    213
   18   42    542    190    147    205
   18   43    559    147    160    252
   18   44    495    164    151    180
   18   45    467    173    143    151
   18   46    496    162    130    204
   18   47    443    138    133    172
   18   48    433    106    146    181
   18   49    392    106    119    167
   18   50    377    104    119    154
   18   51    356    116     97    143
   18   52    328     96    113    119
   18   53    312    101     80    131
   18   54    310    100    111     99
   18   55    317     96    107    114
   18   56    288     90     95    103
   18   57    273     78    106     89
   18   58    259     87     86     86
   18   59    240     94     96     50
   18   60    211     81     81     49
   18   61    227     67     76     84
   18   62    211     78     70     63
   18   63    223     73     74     76
   18   64    209     47     71     91
   19    1    128      5     51     72
   19    2    198     10     45    143
   19    3    275     29     53    193
   19    4    433     53     70    310
   19    5    540     96     72    372
   19    6    698    170    106    422
   19    7    811    167     98    546
   19    8    918    241    121    556
   19    9   1081    259    145    677
   19   10   1234    313    175    746
   19   11   1304    298    178    828
   19   12   1470    364    219    887
   19   13   1445    396    224    825
   19   14   1525    398    228    899
   19   15   1528    404    256    868
   19   16   1500    415    272    813
   19   17   1459    428    236    795
   19   18   1416    408    231    777
   19   19   1337    444    289    604
   19   20   1273    418    260    595
   19   21   1304    414    251    639
   19   22   1200    434    241    525
   19   23   1173    381    288    504
   19   24   1140    334    234    572
   19   25   1101    356    231    514
   19   26   1045    371    218    456
   19   27   1031    361    230    440
   19   28    978    301    235    442
   19   29    959    339    209    411
   19   30    837    292    236    309
   19   31    877    311    211    355
   19   32    818    293    198    327
   19   33    770    253    196    321
   19   34    707    272    185    250
   19   35    738    299    170    269
   19   36    636    262    159    215
   19   37    667    217    175    275
   19   38    663    223    188    252
   19   39    576    217    177    182
   19   40    567    196    143    228
   19   41    529    184    157    188
   19   42    546    167    129    250
   19   43    460    167    150    143
   19   44    504    161    135    208
   19   45    457    134    138    185
   19   46    435    139    116    180
   19   47    421    147    114    160
   19   48    440    112    101    227
   19   49    370    120    135    115
   19   50    383    133    119    131
   19   51    379    115    103    161
   19   52    349     99    122    128
   19   53    319     95    111    113
   19   54    317     98     80    139
   19   55    295     82    104    109
   19   56    260     79    111     70
   19   57    288     82     86    120
   19   58    256     80     88     88
   19   59    249     78    100     71
   19   60    231     65    101     65
   19   61    230     68     87     75
   19   62    208     72     79     57
   19   63    207     67     63     77
   19   64    206     85     66     55
   20    1    146      9     44     93
   20    2    215     13     46    156
   20    3    288     22     72    194
   20    4    376     56     57    263
   20    5    536     96     81    359
   20    6    627    144    103    380
   20    7    814    184    109    521
   20    8    905    242    140    523
   20    9   1039    265    155    619
   20   10   1144    287    164    693
   20   11   1267    312    204    751
   20   12   1377    359    178    840
   20   13   1472    320    223    929
   20   14   1474    423    210    841
   20   15   1458    393    233    832
   20   16   1510    430    274    806
   20   17   1407    400    232    775
   20   18   1359    416    259    684
   20   19   1325    429    258    638
   20   20   1333    359    276    698
   20   21   1246    382    259    605
   20   22   1160    394    252    514
   20   23   1121    371    239    511
   20   24   1142    385    242    515
   20   25   1035    352    244    439
   20   26   1006    312    258    436
   20   27   1013    366    211    436
   20   28    936    319    221    396
   20   29    896    306    202    388
   20   30    888    325    213    350
   20   31    857    287    232    338
   20   32    846    251    195    400
   20   33    752    259    179    314
   20   34    710    282    171    257
   20   35    673    241    171    261
   20   36    685    267    159    259
   20   37    684    239    173    272
   20   38    658    226    162    270
   20   39    564    206    155    203
   20   40    590    188    157    245
   20   41    460    180    122    158
   20   42    514    186    143    185
   20   43    497    163    162    172
   20   44    469    169    161    139
   20   45    491    140    133    218
   20   46    441    156    108    177
   20   47    423    139    105    179
   20   48    388    114    133    141
   20   49    374    119    135    120
   20   50    377     88    105    184
   20   51    361    116    104    141
   20   52    334    101     98    135
   20   53    306     77    101    128
   20   54    318     89    101    128
   20   55    317     80    105    132
   20   56    291     89     85    117
   20   57    245     87    100     58
   20   58    220     68     78     74
   20   59    224     72     80     72
   20   60    232     74     99     59
   20   61    193     59     80     54
   20   62    206     61     78     67
   20   63    195     59     70     66
   20   64    214     53     68     93
   21    1    128      4     44     80
   21    2    242     15     51    176
   21    3    272     26     62    184
   21    4    356     71     71    214
   21    5    527     95     81    351
   21    6    644    135     90    419
   21    7    769    188     90    491
   21    8    911    195    117    599
   21    9   1008    278    133    597
   21   10   1120    278    173    669
   21   11   1313    320    179    814
   21   12   1341    350    193    798
   21   13   1429    376    223    830
   21   14   1471    391    227    853
   21   15   1459    406    254    799
   21   16   1434    445    253    736
   21   17   1403    436    264    703
   21   18   1294    396    252    646
   21   19   1369    359    241    769
   21   20   1282    403    262    617
   21   21   1226    373    240    613
   21   22   1166    365    239    562
   21   23   1112    382    252    478
   21   24   1060    346    257    457
   21   25   1041    337    249    455
   21   26    992    337    247    408
   21   27    935    346    219    370
   21   28    909    324    205    380
   21   29    896    316    183    397
   21   30    822    333    198    291
   21   31    838    293    209    336
   21   32    757    276    194    287
   21   33    792    236    184    372
   21   34    737    253    185    299
   21   35    683    221    187    275
   21   36    686    211    150    325
   21   37    647    218    138    291
   21   38    622    211    162    249
   21   39    587    227    153    207
   21   40    560    200    153    207
   21   41    536    179    152    205
   21   42    551    187    150    214
   21   43    542    170    165    207
   21   44    517    162    146    209
   21   45    460    132    112    216
   21   46    484    152    117    215
   21   47    396    124    115    157
   21   48    414    130    128    156
   21   49    353    117    115    121
   21   50    346    121    115    110
   21   51    323    121     96    106
   21   52    351    112    103    136
   21   53    301     93     95    113
   21   54    273     94    112     67
   21   55    301     83    104    114
   21   56    269     99     93     77
   21   57    267     84     86     97
   21   58    264     67     96    101
   21   59    265     78     78    109
   21   60    253     74     89     90
   21   61    209     72    100     37
   21   62    226     72     62     92
   21   63    189     49     68     72
   21   64    188     58     74     56
   22    1    126     12     37     77
   22    2    213     21     45    147
   22    3    295     28     56    211
   22    4    393     52     66    275
   22    5    498     93     76    329
   22    6    631    131     83    417
   22    7    752    164    101    487
   22    8    853    199    117    537
   22    9   1088    252    133    703
   22   10   1103    278    157    668
   22   11   1259    307    154    798
   22   12   1256    324    203    729
   22   13   1414    365    234    815
   22   14   1424    396    197    831
   22   15   1439    374    247    818
   22   16   1395    423    235    737
   22   17   1411    400    239    772
   22   18   1311    399    263    649
   22   19   1279    373    251    655
   22   20   1252    381    255    616
   22   21   1240    389    247    604
   22   22   1100    313    234    553
   22   23   1005    351    226    428
   22   24   1013    340    225    448
   22   25   1052    319    218    515
   22   26    973    334    222    417
   22   27    887    345    221    321
   22   28    927    338    186    403
   22   29    907    323    221    363
   22   30    877    303    202    372
   22   31    841    247    195    399
   22   32    793    252    188    353
   22   33    817    281    161    375
   22   34    696    240    180    276
   22   35    653    241    145    267
   22   36    648    246    172    230
   22   37    662    231    188    243
   22   38    622    198    151    273
   22   39    562    205    131    226
   22   40    529    201    132    196
   22   41    520    188    132    200
   22   42    515    171    135    209
   22   43    463    166    126    171
   22   44    455    128    133    194
   22   45    503    155    117    231
   22   46    382    146    112    124
   22   47    407    139    108    160
   22   48    387    108    105    174
   22   49    371    125    120    126
   22   50    375    121    136    118
   22   51    350    110     96    144
   22   52    297    114     97     86
   22   53    322    105    103    114
   22   54    313     91     88    134
   22   55    311     92    114    105
   22   56    263     95     99     69
   22   57    301     86     97    118
   22   58    262     77     93     92
   22   59    242     71     79     92
   22   60    219     86     82     51
   22   61    195     79     61     55
   22   62    191     66     78     47
   22   63    208     61     76     71
   22   64    209     59     57     93
   23    1    124      5     36     83
   23    2    246     15     47    184
   23    3    275     48     54    173
   23    4    356     45     79    232
   23    5    475     69     72    334
   23    6    598    140     84    374
   23    7    792    139     94    559
   23    8    891    225    116    550
   23    9    992    248    135    609
   23   10   1157    253    154    750
   23   11   1194    314    183    697
   23   12   1416    343    182    891
   23   13   1321    353    212    756
   23   14   1423    341    231    851
   23   15   1440    378    219    843
   23   16   1463    380    272    811
   23   17   1357    404    222    731
   23   18   1312    410    282    620
   23   19   1264    386    243    635
   23   20   1219    351    220    648
   23   21   1179    341    240    598
   23   22   1020    369    243    408
   23   23   1089    365    195    529
   23   24   1048    357    242    449
   23   25    967    319    214    434
   23   26    985    341    241    403
   23   27    919    316    208    395
   23   28    933    314    219    400
   23   29    868    310    197    361
   23   30    824    237    193    394
   23   31    797    278    187    332
   23   32    766    243    196    327
   23   33    755    248    174    333
   23   34    719    262    169    288
   23   35    657    227    180    250
   23   36    646    217    168    261
   23   37    670    201    167    302
   23   38    578    211    151    216
   23   39    584    198    151    235
   23   40    502    179    136    187
   23   41    537    196    154    187
   23   42    519    161    133    225
   23   43    426    149    141    136
   23   44    417    153    125    139
   23   45    435    133    123    179
   23   46    415    151    106    158
   23   47    399    143    127    129
   23   48    384    119    113    152
   23   49    378    129    101    148
   23   50    326    126    106     94
   23   51    309    110    111     88
   23   52    305    115    100     90
   23   53    312     89     93    130
   23   54    283     98     92     93
   23   55    304     85     78    141
   23   56    232     84     62     86
   23   57    252     68     88     96
   23   58    237     79     83     75
   23   59    244     80     81     83
   23   60    226     70     77     79
   23   61    215     53     88     74
   23   62    217     70     91     56
   23   63    201     69     64     68
   23   64    195     70     64     61
   24    1    140     10     52     78
   24    2    226     12     56    158
   24    3    286     23     53    210
   24    4    371     58     59    254
   24    5    441     81     78    282
   24    6    604    133     71    400
   24    7    717    163     95    459
   24    8    881    215    122    544
   24    9   1000    226    122    652
   24   10   1072    226    167    679
   24   11   1171    307    176    688
   24   12   1340    314    186    840
   24   13   1365    333    190    842
   24   14   1398    365    208    825
   24   15   1459    390    224    845
   24   16   1387    367    220    800
   24   17   1348    403    218    727
   24   18   1291    400    221    670
   24   19   1258    378    231    649
   24   20   1200    326    229    645
   24   21   1138    340    229    569
   24   22   1114    363    223    528
   24   23   1113    369    239    505
   24   24   1060    353    224    483
   24   25    984    329    232    423
   24   26    921    313    223    385
   24   27    929    292    235    402
   24   28    883    332    223    328
   24   29    890    315    185    390
   24   30    832    273    196    363
   24   31    781    239    177    365
   24   32    779    281    167    331
   24   33    694    256    177    261
   24   34    709    246    182    281
   24   35    732    248    170    314
   24   36    668    240    159    269
   24   37    642    207    156    279
   24   38    572    219    159    194
   24   39    540    208    163    169
   24   40    522    193    143    186
   24   41    541    178    141    222
   24   42    534    147    138    249
   24   43    502    143    137    222
   24   44    493    150    149    194
   24   45    441    145    101    195
   24   46    419    146    122    151
   24   47    421    130     92    199
   24   48    398    130    111    157
   24   49    382    117     97    168
   24   50    378    109    117    152
   24   51    337     95     92    150
   24   52    292    104     99     89
   24   53    328     95     96    137
   24   54    296     91    101    104
   24   55    282     91     98     93
   24   56    275     73     94    108
   24   57    258     77     92     89
   24   58    248     69     96     83
   24   59    206     84     85     37
   24   60    240     81     81     78
   24   61    234     69     76     89
   24   62    178     60     80     38
   24   63    170     72     75     23
   24   64    192     60     68     64
   25    1    133      7     37     89
   25    2    183     15     49    119
   25    3    288     35     63    190
   25    4    364     56     54    254
   25    5    460     84     71    305
   25    6    627    121    101    405
   25    7    727    150     85    492
   25    8    874    187    120    567
   25    9   1004    224    141    639
   25   10   1024    253    150    621
   25   11   1211    321    158    732
   25   12   1271    323    193    755
   25   13   1384    339    219    826
   25   14   1361    375    210    776
   25   15   1342    358    228    756
   25   16   1335    390    253    692
   25   17   1295    391    232    672
   25   18   1319    408    258    653
   25   19   1208    372    265    571
   25   20   1165    350    213    602
   25   21   1114    344    233    537
   25   22   1103    354    224    525
   25   23   1071    332    233    506
   25   24   1047    323    224    500
   25   25    963    308    208    447
   25   26    925    276    212    437
   25   27    896    303    213    380
   25   28    903    323    191    389
   25   29    836    290    196    350
   25   30    806    294    173    339
   25   31    758    283    187    288
   25   32    761    270    168    323
   25   33    713    270    178    265
   25   34    689    248    184    257
   25   35    657    258    169    230
   25   36    636    200    147    289
   25   37    588    217    150    221
   25   38    553    216    151    186
   25   39    631    204    146    281
   25   40    564    190    120    254
   25   41    484    179    151    154
   25   42    517    148    117    252
   25   43    453    157    119    177
   25   44    466    140    128    198
   25   45    420    116    130    174
   25   46    425    150    121    154
   25   47    440    145    126    169
   25   48    415    108    125    182
   25   49    361    126    131    104
   25   50    348    118    102    128
   25   51    338     89    111    138
   25   52    302    107     96     99
   25   53    300    104     97     99
   25   54    302     84     96    122
   25   55    275     87    104     84
   25   56    251     88     86     77
   25   57    239     57     85     97
   25   58    240     82     81     77
   25   59    211     67     88     56
   25   60    201     66     83     52
   25   61    216     56     82     78
   25   62    211     76     80     55
   25   63    178     58     64     56
   25   64    190     53     64     73
   26    1    142      5     43     94
   26    2    199     13     53    133
   26    3    246     36     68    142
   26    4    363     64     73    226
   26    5    469     92     85    292
   26    6    618    118    112    388
   26    7    758    146     89    523
   26    8    817    190    117    510
   26    9    944    237    140    567
   26   10   1086    283    158    645
   26   11   1186    284    138    764
   26   12   1296    295    174    827
   26   13   1285    358    186    741
   26   14   1298    346    226    726
   26   15   1371    354    206    811
   26   16   1351    362    216    773
   26   17   1284    377    253    654
   26   18   1316    368    213    735
   26   19   1254    357    211    686
   26   20   1234    348    231    655
   26   21   1153    343    244    566
   26   22   1141    351    238    552
   26   23   1070    335    218    517
   26   24   1005    325    219    461
   26   25    969    326    200    443
   26   26    922    310    190    422
   26   27    894    315    206    373
   26   28    873    290    199    384
   26   29    832    292    203    337
   26   30    835    288    198    349
   26   31    784    283    212    289
   26   32    791    243    161    387
   26   33    682    258    165    259
   26   34    653    230    164    259
   26   35    703    225    150    328
   26   36    596    231    164    201
   26   37    609    218    148    243
   26   38    574    182    136    256
   26   39    517    187    153    177
   26   40    539    176    148    215
   26   41    482    172    139    171
   26   42    497    165    137    195
   26   43    509    160    105    244
   26   44    454    144    135    175
   26   45    424    130    122    172
   26   46    442    116    134    192
   26   47    396    141    111    144
   26   48    372    106    118    148
   26   49    363    118    108    137
   26   50    318    107    113     98
   26   51    333    114    100    119
   26   52    361    120     95    146
   26   53    292    102     93     97
   26   54    253     87    101     65
   26   55    255     79    100     76
   26   56    247     85     71     91
   26   57    241     76    104     61
   26   58    230     71     79     80
   26   59    231     79     75     77
   26   60    253     74     58    121
   26   61    175     65     79     31
   26   62    209     72     67     70
   26   63    180     65     67     48
   26   64    140     49     70     21
   27    1    137      3     46     88
   27    2    170     13     46    111
   27    3    308     33     68    207
   27    4    350     45     62    243
   27    5    476     74     64    338
   27    6    566    117     91    358
   27    7    699    166     97    436
   27    8    811    194    117    500
   27    9    941    213    125    603
   27   10   1087    221    134    732
   27   11   1216    288    160    768
   27   12   1222    284    163    775
   27   13   1348    327    199    822
   27   14   1340    356    192    792
   27   15   1346    344    216    786
   27   16   1308    381    233    694
   27   17   1339    364    212    763
   27   18   1202    362    238    602
   27   19   1193    354    212    627
   27   20   1235    341    208    686
   27   21   1136    358    232    546
   27   22   1096    355    215    526
   27   23   1041    343    222    476
   27   24    959    332    188    439
   27   25    907    342    198    367
   27   26    966    278    218    470
   27   27    902    296    206    400
   27   28    829    270    185    374
   27   29    854    295    187    372
   27   30    808    283    172    353
   27   31    813    257    178    378
   27   32    751    251    171    329
   27   33    720    239    162    319
   27   34    684    245    156    283
   27   35    659    187    186    286
   27   36    601    227    138    236
   27   37    628    195    154    279
   27   38    565    217    147    201
   27   39    572    211    141    220
   27   40    527    179    159    189
   27   41    536    158    115    263
   27   42    471    168    127    176
   27   43    495    155    151    189
   27   44    444    138    118    188
   27   45    480    129    115    236
   27   46    405    139    103    163
   27   47    395    127    113    155
   27   48    377    140    111    126
   27   49    353    112    134    107
   27   50    344    107     94    143
   27   51    336    101    124    111
   27   52    341    103    117    121
   27   53    313    104     94    115
   27   54    268    104     92     72
   27   55    276     94     97     85
   27   56    270     87     99     84
   27   57    249     95     78     76
   27   58    222     66     69     87
   27   59    207     68     77     62
   27   60    213     71     75     67
   27   61    227     71     80     76
   27   62    202     70     85     47
   27   63    164     59     65     40
   27   64    213     64     70     79
   28    1    113      8     45     60
   28    2    191      9     47    135
   28    3    311     26     57    228
   28    4    326     49     69    208
   28    5    463     79     60    324
   28    6    559    127     89    343
   28    7    727    171     82    474
   28    8    807    185    111    511
   28    9    987    237    143    607
   28   10   1059    249    129    681
   28   11   1180    284    152    744
   28   12   1218    338    183    697
   28   13   1311    336    190    785
   28   14   1314    311    199    804
   28   15   1331    337    222    772
   28   16   1302    370    197    735
   28   17   1306    313    246    747
   28   18   1303    384    211    708
   28   19   1203    350    263    590
   28   20   1148    332    262    554
   28   21   1149    354    211    584
   28   22   1076    356    233    487
   28   23   1071    336    195    540
   28   24    994    353    210    431
   28   25    962    308    214    440
   28   26    888    271    211    406
   28   27    914    322    202    390
   28   28    878    267    193    418
   28   29    889    275    216    398
   28   30    773    247    187    339
   28   31    748    247    180    321
   28   32    732    252    173    307
   28   33    703    240    181    282
   28   34    668    222    168    278
   28   35    673    220    164    289
   28   36    619    209    170    240
   28   37    630    203    149    278
   28   38    575    191    136    248
   28   39    539    199    134    206
   28   40    535    150    126    259
   28   41    531    177    102    252
   28   42    474    158    124    192
   28   43    483    166    118    199
   28   44    426    154    131    141
   28   45    411    128    113    170
   28   46    404    127    114    163
   28   47    392    126    125    141
   28   48    381    131     92    158
   28   49    381     91    111    179
   28   50    348     96     95    157
   28   51    300    100     95    105
   28   52    314     95     96    123
   28   53    309    102     99    108
   28   54    325     93     96    136
   28   55    304     98     94    112
   28   56    251     70     92     89
   28   57    246     95     78     73
   28   58    251     75     64    112
   28   59    223     83     86     54
   28   60    207     58     72     77
   28   61    210     60     89     61
   28   62    191     63     62     66
   28   63    177     62     67     48
   28   64    172     55     69     48
   29    1    116      6     45     65
   29    2    174     18     48    108
   29    3    263     32     64    167
   29    4    353     51     51    251
   29    5    494     77     63    354
   29    6    586    127     97    362
   29    7    702    154     95    453
   29    8    841    201    108    532
   29    9    919    232    123    564
   29   10   1024    278    147    599
   29   11   1141    277    152    712
   29   12   1198    288    165    745
   29   13   1254    318    190    746
   29   14   1316    352    185    779
   29   15   1320    378    203    739
   29   16   1333    356    203    774
   29   17   1198    357    238    603
   29   18   1281    363    240    678
   29   19   1213    396    212    605
   29   20   1138    312    193    633
   29   21   1112    367    217    528
   29   22   1135    330    204    601
   29   23   1043    313    215    515
   29   24   1019    327    236    456
   29   25    963    327    203    433
   29   26    949    306    187    456
   29   27    882    338    210    334
   29   28    826    298    198    330
   29   29    815    275    166    374
   29   30    809    267    203    339
   29   31    712    278    189    245
   29   32    729    236    165    328
   29   33    751    258    179    314
   29   34    719    235    175    309
   29   35    610    255    154    201
   29   36    618    230    175    213
   29   37    604    192    180    232
   29   38    588    239    148    201
   29   39    515    214    140    161
   29   40    561    162    135    264
   29   41    512    169    146    197
   29   42    486    181    126    179
   29   43    485    143    112    230
   29   44    393    164    114    115
   29   45    432    145    123    164
   29   46    416    139    120    157
   29   47    404    119     94    191
   29   48    388    133    103    152
   29   49    379    119    106    154
   29   50    381    113    115    153
   29   51    332     99    115    118
   29   52    335    108     97    130
   29   53    300     79     88    133
   29   54    297     75     80    142
   29   55    294     92     75    127
   29   56    262     77     78    107
   29   57    250     81     72     97
   29   58    234     75     77     82
   29   59    229     69     79     81
   29   60    237     67     78     92
   29   61    230     68     83     79
   29   62    212     64     71     77
   29   63    198     69     56     73
   29   64    170     59     67     44
   30    1    126      6     38     82
   30    2    183     19     50    114
   30    3    273     27     46    200
   30    4    366     51     55    260
   30    5    429    107     50    272
   30    6    610    115     78    417
   30    7    737    164    106    467
   30    8    821    226    107    488
   30    9    963    243    105    615
   30   10   1031    253    144    634
   30   11   1103    288    164    651
   30   12   1240    322    176    742
   30   13   1346    337    179    830
   30   14   1292    317    202    773
   30   15   1272    342    207    723
   30   16   1336    365    194    777
   30   17   1285    388    229    668
   30   18   1254    370    221    663
   30   19   1153    348    244    561
   30   20   1181    361    230    590
   30   21   1113    353    214    546
   30   22   1136    342    226    568
   30   23   1001    339    213    449
   30   24    994    344    218    432
   30   25   1002    291    217    494
   30   26    978    273    202    503
   30   27    893    297    218    378
   30   28    849    292    206    351
   30   29    816    270    168    378
   30   30    794    294    208    292
   30   31    807    268    168    371
   30   32    727    228    168    331
   30   33    717    244    158    315
   30   34    654    251    169    234
   30   35    695    230    164    301
   30   36    593    229    155    209
   30   37    640    197    171    272
   30   38    570    190    171    209
   30   39    523    221    147    155
   30   40    509    159    112    238
   30   41    509    164    142    203
   30   42    453    164    145    144
   30   43    472    136    118    218
   30   44    425    142    117    166
   30   45    443    135    146    162
   30   46    396    137    130    129
   30   47    382    122    102    158
   30   48    380    114     92    174
   30   49    318    110    127     81
   30   50    335    120    101    114
   30   51    355    109    113    133
   30   52    322    107     97    118
   30   53    284     91     86    107
   30   54    280    100     93     87
   30   55    262     95     94     73
   30   56    248     71     91     86
   30   57    268     81     86    101
   30   58    237     65     84     88
   30   59    213     71     65     77
   30   60    226     60     71     95
   30   61    212     70     81     61
   30   62    195     64     51     80
   30   63    175     59     63     53
   30   64    174     57     60     57
   31    1    112      6     23     83
   31    2    191     19     38    134
   31    3    267     24     50    193
   31    4    336     61     56    219
   31    5    414     86     64    264
   31    6    600    134     64    402
   31    7    679    158    110    411
   31    8    818    167    111    540
   31    9    972    204    146    622
   31   10   1040    301    132    607
   31   11   1121    301    179    641
   31   12   1257    290    164    803
   31   13   1258    340    156    762
   31   14   1256    312    180    764
   31   15   1227    342    221    664
   31   16   1334    337    205    792
   31   17   1305    394    225    686
   31   18   1242    370    222    650
   31   19   1183    359    212    612
   31   20   1168    361    187    620
   31   21   1140    378    242    520
   31   22   1102    342    193    567
   31   23   1026    347    215    464
   31   24    978    329    210    439
   31   25    954    305    210    439
   31   26    920    308    196    416
   31   27    873    268    190    415
   31   28    846    310    216    320
   31   29    874    268    181    425
   31   30    768    257    182    329
   31   31    765    276    193    296
   31   32    713    258    169    286
   31   33    717    234    164    319
   31   34    679    246    167    266
   31   35    600    226    157    217
   31   36    646    223    143    280
   31   37    628    210    163    255
   31   38    599    213    171    215
   31   39    574    201    150    223
   31   40    525    164    133    228
   31   41    510    186    125    199
   31   42    495    172    119    204
   31   43    458    135    120    203
   31   44    426    147    119    160
   31   45    419    130    121    168
   31   46    437    117    114    206
   31   47    426    115    105    206
   31   48    377    124    116    137
   31   49    357    122    103    132
   31   50    354     94    104    156
   31   51    323    110    127     86
   31   52    302    100    117     85
   31   53    317     99    100    118
   31   54    300     98     82    120
   31   55    267     66     86    115
   31   56    270     67     87    116
   31   57    234     69     77     88
   31   58    222     65     74     83
   31   59    203     49     80     74
   31   60    212     74     67     71
   31   61    210     67     70     73
   31   62    189     58     67     64
   31   63    182     52     53     77
   31   64    183     49     65     69
   32    1    127      7     33     87
   32    2    187     12     43    132
   32    3    282     25     52    205
   32    4    362     51     66    245
   32    5    479     93     80    306
   32    6    577    127     79    371
   32    7    725    132    104    489
   32    8    846    180    114    552
   32    9    924    209    114    601
   32   10   1002    200    150    652
   32   11   1091    270    164    657
   32   12   1222    285    174    763
   32   13   1305    335    207    763
   32   14   1309    308    188    813
   32   15   1367    350    212    805
   32   16   1331    376    215    740
   32   17   1274    371    208    695
   32   18   1230    339    222    669
   32   19   1184    319    199    666
   32   20   1119    356    233    530
   32   21   1104    354    228    522
   32   22   1103    331    233    539
   32   23   1013    349    217    447
   32   24   1035    311    198    526
   32   25    988    302    203    483
   32   26    938    294    209    435
   32   27    861    303    190    368
   32   28    849    336    184    329
   32   29    843    279    160    404
   32   30    793    283    151    359
   32   31    714    277    185    252
   32   32    755    230    190    335
   32   33    686    255    181    250
   32   34    668    234    163    271
   32   35    656    251    155    250
   32   36    625    233    162    230
   32   37    641    202    166    273
   32   38    610    172    154    284
   32   39    542    157    148    237
   32   40    531    168    144    219
   32   41    468    165    125    178
   32   42    463    176    124    163
   32   43    473    169    138    166
   32   44    401    158    140    103
   32   45    440    147    122    171
   32   46    429    145    115    169
   32   47    398    124    122    152
   32   48    396    146    102    148
   32   49    407    120    120    167
   32   50    344    104    107    133
   32   51    319    120    107     92
   32   52    299     98    105     96
   32   53    298     88    104    106
   32   54    280     72     94    114
   32   55    272     91     87     94
   32   56    235     91     81     63
   32   57    253     63     81    109
   32   58    224     79     86     59
   32   59    216     64     83     69
   32   60    204     50     74     80
   32   61    189     70     83     36
   32   62    186     63     69     54
   32   63    182     52     68     62
   32   64    188     57     64     67
   33    1    114      2     31     81
   33    2    176     15     33    128
   33    3    249     29     41    179
   33    4    340     52     61    227
   33    5    463     93     64    306
   33    6    606    116     76    414
   33    7    723    156     98    469
   33    8    787    219    109    459
   33    9    940    223    136    581
   33   10   1060    293    144    623
   33   11   1093    229    160    704
   33   12   1201    300    161    740
   33   13   1247    331    182    734
   33   14   1273    325    193    755
   33   15   1301    363    228    710
   33   16   1255    348    214    693
   33   17   1262    384    217    661
   33   18   1234    360    224    650
   33   19   1166    347    206    613
   33   20   1120    365    202    553
   33   21   1118    365    212    541
   33   22   1068    339    190    539
   33   23   1082    319    190    573
   33   24    936    311    203    422
   33   25    994    297    184    513
   33   26    897    318    216    363
   33   27    885    272    201    412
   33   28    849    295    197    357
   33   29    821    290    170    361
   33   30    773    282    198    293
   33   31    731    253    197    281
   33   32    735    261    148    326
   33   33    691    250    171    270
   33   34    627    245    179    203
   33   35    645    255    174    216
   33   36    622    195    143    284
   33   37    635    214    138    283
   33   38    533    206    142    185
   33   39    556    207    142    207
   33   40    497    171    140    186
   33   41    505    174    148    183
   33   42    451    177    127    147
   33   43    443    173    144    126
