    2   27    453    199    118    136
    2   28    450    172    124    154
    2   29    405    175    126    104
    2   30    378    147    107    124
    2   31    364    132    141     91
    2   32    357    144    100    113
    2   33    359    125    124    110
    2   34    353    132     84    137
    2   35    307    137    109     61
    2   36    339    100     77    162
    2   37    281    109     88     84
    2   38    242    116     97     29
    2   39    282     98     94     90
    2   40    237     95     68     74
    2   41    218     80     77     61
    2   42    218     83     79     56
    2   43    206     61     89     56
    2   44    223     66     64     93
    2   45    170     69     78     23
    2   46    186     48     42     96
    2   47    183     51     74     58
    2   48    151     41     53     57
    2   49    163     68     57     38
    2   50    163     63     54     46
    2   51    141     41     49     51
    2   52    127     45     46     36
    2   53    116     37     49     30
    2   54    102     52     32     18
    2   55    117     33     45     39
    2   56     93     38     49      6
    2   57    114     31     28     55
    2   58     75     29     50     -4
    2   59     75     27     30     18
    2   60     68     16     40     12
    2   61     82     25     29     28
    2   62     74     22     26     26
    2   63     71     21     34     16
    2   64     74     24     33     17
    3    1     75      1     22     52
    3    2     88     11     22     55
    3    3    141     19     31     91
    3    4    178     50     41     87
    3    5    282     71     55    156
    3    6    343    110     87    146
    3    7    435    157     99    179
    3    8    476    148    115    213
    3    9    533    178    122    233
    3   10    595    223    132    240
    3   11    688    219    138    331
    3   12    729    253    142    334
    3   13    723    262    175    286
    3   14    710    271    161    278
    3   15    771    273    169    329
    3   16    707    256    169    282
    3   17    709    287    170    252
    3   18    746    266    149    331
    3   19    642    237    161    244
    3   20    679    232    169    278
    3   21    608    205    165    238
    3   22    591    210    137    244
    3   23    536    186    136    214
    3   24    520    189    109    222
    3   25    492    206    144    142
    3   26    451    158    144    149
    3   27    478    158    125    195
    3   28    441    170    120    151
    3   29    441    176    121    144
    3   30    377    137    135    105
    3   31    355    143     82    130
    3   32    346    125     92    129
    3   33    312    123    111     78
    3   34    279    123     99     57
    3   35    312    104    116     92
    3   36    308     90     81    137
    3   37    256    102     64     90
    3   38    239     88     75     76
    3   39    250    100     64     86
    3   40    246     78     65    103
    3   41    228     77     61     90
    3   42    190     77     62     51
    3   43    209     71     72     66
    3   44    189     60     77     52
    3   45    176     66     61     49
    3   46    162     52     55     55
    3   47    171     48     55     68
    3   48    149     45     57     47
    3   49    150     52     57     41
    3   50    142     45     62     35
    3   51    135     35     55     45
    3   52    120     37     48     35
    3   53    125     42     38     45
    3   54     89     39     45      5
    3   55    103     27     41     35
    3   56     80     28     44      8
    3   57     78     25     34     19
    3   58     80     27     23     30
    3   59     99     26     28     45
    3   60     87     24     43     20
    3   61     73     14     37     22
    3   62     67     21     38      8
    3   63     79     27     23     29
    3   64     56     15     25     16
    4    1     64      7     19     38
    4    2     92     12     39     41
    4    3    113     14     26     73
    4    4    148     39     27     82
    4    5    272     68     55    149
    4    6    327    120     68    139
    4    7    409    121    100    188
    4    8    466    164    111    191
    4    9    552    198    130    224
    4   10    564    227    122    215
    4   11    623    217    115    291
    4   12    655    228    139    288
    4   13    691    257    134    300
    4   14    680    249    133    298
    4   15    684    229    149    306
    4   16    700    232    177    291
    4   17    676    241    157    278
    4   18    595    203    161    231
    4   19    624    224    148    252
    4   20    585    229    133    223
    4   21    552    217    131    204
    4   22    549    192    158    199
    4   23    482    190    149    143
    4   24    496    179    124    193
    4   25    454    178    151    125
    4   26    433    159    115    159
    4   27    440    148    103    189
    4   28    406    165     98    143
    4   29    354    153     93    108
    4   30    385    142     94    149
    4   31    310    163     99     48
    4   32    368    110     92    166
    4   33    333    113     92    128
    4   34    256    119     81     56
    4   35    286     99     85    102
    4   36    258     96    101     61
    4   37    280    110     75     95
    4   38    254     86     65    103
    4   39    234     80     67     87
    4   40    215     78     71     66
    4   41    222     75     67     80
    4   42    200     70     64     66
    4   43    182     66     59     57
    4   44    162     72     43     47
    4   45    177     58     47     72
    4   46    149     48     55     46
    4   47    155     52     46     57
    4   48    133     43     55     35
    4   49    133     45     46     42
    4   50    125     44     57     24
    4   51    123     38     38     47
    4   52    108     42     40     26
    4   53    100     47     44      9
    4   54     91     32     47     12
    4   55     99     27     36     36
    4   56     92     21     38     33
    4   57     82     30     35     17
    4   58     76     28     30     18
    4   59     92     26     36     30
    4   60     78     21     28     29
    4   61     78     24     18     36
    4   62     66     26     38      2
    4   63     61     18     30     13
    4   64     62     23     37      2
    5    1     52      1     24     27
    5    2     78     10     19     49
    5    3    136     16     33     87
    5    4    157     29     31     97
    5    5    240     56     58    126
    5    6    297    103     68    126
    5    7    342    109     79    154
    5    8    451    136     84    231
    5    9    469    161    117    191
    5   10    528    174    116    238
    5   11    615    213    101    301
    5   12    615    202    115    298
    5   13    643    260    126    257
    5   14    714    255    130    329
    5   15    658    245    146    267
    5   16    645    223    153    269
    5   17    634    231    133    270
    5   18    599    230    130    239
    5   19    595    202    135    258
    5   20    604    189    137    278
    5   21    546    180    127    239
    5   22    510    160    148    202
    5   23    486    158    132    196
    5   24    503    164    135    204
    5   25    450    162    125    163
    5   26    445    134    106    205
    5   27    400    139    122    139
    5   28    378    139    103    136
    5   29    341    155     83    103
    5   30    327    133    109     85
    5   31    327     97     87    143
    5   32    309    126    102     81
    5   33    297    109    100     88
    5   34    280    115     88     77
    5   35    268    103     79     86
    5   36    236    104     67     65
    5   37    244     86     68     90
    5   38    242     78     69     95
    5   39    209     78     60     71
    5   40    224     71     55     98
    5   41    213     72     75     66
    5   42    216     72     77     67
    5   43    191     58     69     64
    5   44    161     51     41     69
    5   45    171     57     51     63
    5   46    166     50     50     66
    5   47    137     50     42     45
    5   48    110     35     44     31
    5   49    134     41     35     58
    5   50    127     47     44     36
    5   51    122     36     38     48
    5   52    111     27     40     44
    5   53    107     33     48     26
    5   54    108     32     38     38
    5   55     94     25     39     30
    5   56    105     31     33     41
    5   57     82     25     39     18
    5   58    100     25     37     38
    5   59     82     22     24     36
    5   60     70     24     30     16
    5   61     70     22     25     23
    5   62     62     19     23     20
    5   63     62     22     23     17
    5   64     64     20     12     32
    6    1     45      4     16     25
    6    2     85      7     21     57
    6    3    103     12     25     66
    6    4    153     43     28     82
    6    5    231     63     53    115
    6    6    285     86     71    128
    6    7    331    112     75    144
    6    8    423    126     94    203
    6    9    449    171     92    186
    6   10    480    176    100    204
    6   11    564    200    107    257
    6   12    600    192    123    285
    6   13    590    206    116    268
    6   14    631    240    124    267
    6   15    679    208    117    354
    6   16    605    212    130    263
    6   17    639    224    126    289
    6   18    609    242    106    261
    6   19    573    179    105    289
    6   20    538    185    129    224
    6   21    449    215    117    117
    6   22    471    158    113    200
    6   23    465    176    123    166
    6   24    446    166    121    159
    6   25    416    158    127    131
    6   26    412    179    124    109
    6   27    377    158     98    121
    6   28    383    127     97    159
    6   29    340    129     88    123
    6   30    339    121     94    124
    6   31    329    118     87    124
    6   32    307     95     77    135
    6   33    254    111     68     75
    6   34    267     86     79    102
    6   35    254    107     64     83
    6   36    252     92     73     87
    6   37    226     76     69     81
    6   38    202     92     70     40
    6   39    198     89     63     46
    6   40    209     80     54     75
    6   41    192     82     65     45
    6   42    191     67     60     64
    6   43    170     45     49     76
    6   44    163     58     42     63
    6   45    157     61     58     38
    6   46    134     46     57     31
    6   47    139     50     34     55
    6   48    121     42     43     36
    6   49    134     37     37     60
    6   50    134     43     58     33
    6   51     98     40     35     23
    6   52     94     28     41     25
    6   53    123     33     39     51
    6   54     96     23     30     43
    6   55     96     32     40     24
    6   56     80     33     32     15
    6   57     72     24     23     25
    6   58     67     31     32      4
    6   59     77     25     31     21
    6   60     58     20     18     20
    6   61     71     13     22     36
    6   62     83     20     23     40
    6   63     51     26     16      9
    6   64     55     16     18     21
    7    1     39      2     25     12
    7    2     72      9     23     40
    7    3    108     26     26     56
    7    4    159     32     27    100
    7    5    200     70     50     80
    7    6    275     89     67    119
    7    7    340    111     63    166
    7    8    392    128     76    188
    7    9    405    161     96    148
    7   10    479    175    100    204
    7   11    527    182    105    240
    7   12    567    191    112    264
    7   13    593    189    104    300
    7   14    609    221    124    264
    7   15    684    208    121    355
    7   16    606    209    107    290
    7   17    577    199    117    261
    7   18    565    176    138    251
    7   19    547    183    122    242
    7   20    517    193    126    198
    7   21    496    202    116    178
    7   22    475    157     97    221
    7   23    423    176    125    122
    7   24    374    150    101    123
    7   25    396    143    110    143
    7   26    372    143     96    133
    7   27    364    123    101    140
    7   28    360    112    100    148
    7   29    344    146     85    113
    7   30    310    135     96     79
    7   31    287    110     83     94
    7   32    326    104     80    142
    7   33    287    106     80    101
    7   34    234    102     82     50
    7   35    239     95     69     75
    7   36    216     86     67     63
    7   37    219     80     55     84
    7   38    215     55     54    106
    7   39    179     80     56     43
    7   40    177     57     38     82
    7   41    193     66     49     78
    7   42    178     70     45     63
    7   43    159     63     54     42
    7   44    148     59     55     34
    7   45    128     50     48     30
    7   46    142     43     49     50
    7   47    156     56     52     48
    7   48    150     31     43     76
    7   49    128     46     45     37
    7   50    113     30     33     50
    7   51    102     36     44     22
    7   52    113     29     39     45
    7   53     93     38     28     27
    7   54     90     33     34     23
    7   55     98     36     35     27
    7   56     85     38     34     13
    7   57     95     27     27     41
    7   58     89     36     28     25
    7   59     72     29     33     10
    7   60     49     16     26      7
    7   61     65     15     22     28
    7   62     44     15     16     13
    7   63     67     21     16     30
    7   64     52     17     31      4
    8    1     59      2     14     43
    8    2     86      9     20     57
    8    3    104      9     17     78
    8    4    139     28     28     83
    8    5    213     49     48    116
    8    6    258    101     47    110
    8    7    346     94     70    182
    8    8    383    121     87    175
    8    9    406    158     76    172
    8   10    459    118     84    257
    8   11    527    172    101    254
    8   12    523    170    107    246
    8   13    518    193    104    221
    8   14    603    197    111    295
    8   15    556    166     97    293
    8   16    589    216    124    249
    8   17    578    199    118    261
    8   18    529    171    130    228
    8   19    492    172    111    209
    8   20    469    155    113    201
    8   21    458    156    112    190
    8   22    439    145    110    184
    8   23    401    150    105    146
    8   24    388    137     86    165
    8   25    385    151     82    152
    8   26    378    134     84    160
    8   27    343    127     72    144
    8   28    337    124     80    133
    8   29    326    118     78    130
    8   30    298    109     80    109
    8   31    268    100     88     80
    8   32    307    107     80    120
    8   33    249     94     65     90
    8   34    251    104     64     83
    8   35    266    103     78     85
    8   36    236     73     67     96
    8   37    222     78     51     93
    8   38    223     77     51     95
    8   39    238     77     44    117
    8   40    183     54     49     80
    8   41    192     54     44     94
    8   42    148     69     48     31
    8   43    159     52     61     46
    8   44    150     43     39     68
    8   45    141     37     48     56
    8   46    124     41     33     50
    8   47    152     46     42     64
    8   48    119     38     38     43
    8   49    129     45     38     46
    8   50     96     41     36     19
    8   51     98     24     37     37
    8   52    104     30     33     41
    8   53     89     32     31     26
    8   54     80     25     31     24
    8   55     94     29     43     22
    8   56     81     14     26     41
    8   57     86     24     33     29
    8   58     74     23     35     16
    8   59     82     26     23     33
    8   60     61     23     26     12
    8   61     54     24     18     12
    8   62     49     26     12     11
    8   63     56     14     21     21
    8   64     50     19     22      9
    9    1     32      6     22      4
    9    2     82      5     14     63
    9    3    101     11     23     67
    9    4    138     28     22     88
    9    5    199     42     39    118
    9    6    226     84     59     83
    9    7    293     91     70    132
    9    8    378    123     65    190
    9    9    376    128     89    159
    9   10    463    151     90    222
    9   11    475    157     99    219
    9   12    515    159     97    259
    9   13    508    177     99    232
    9   14    528    179     88    261
    9   15    538    168    109    261
    9   16    548    190    100    258
    9   17    519    161    101    257
    9   18    471    152    104    215
    9   19    472    138    112    222
    9   20    428    144    111    173
    9   21    495    158    103    234
    9   22    461    159     92    210
    9   23    450    159     96    195
    9   24    357    134    101    122
    9   25    385    131     89    165
    9   26    331    155     98     78
    9   27    348    125     95    128
    9   28    299    109     65    125
    9   29    307    109     76    122
    9   30    308    126     88     94
    9   31    259    103     73     83
    9   32    258    110     75     73
    9   33    245     85     72     88
    9   34    274    111     70     93
    9   35    251     79     70    102
    9   36    210     77     53     80
    9   37    185     71     56     58
    9   38    236     72     52    112
    9   39    204     67     51     86
    9   40    193     53     62     78
    9   41    199     49     52     98
    9   42    193     54     45     94
    9   43    160     54     42     64
    9   44    156     46     51     59
    9   45    147     43     42     62
    9   46    134     44     44     46
    9   47    136     34     35     67
    9   48    139     32     35     72
    9   49    120     41     44     35
    9   50    102     30     33     39
    9   51    112     33     41     38
    9   52     94     32     25     37
    9   53     99     44     35     20
    9   54     94     20     26     48
    9   55     95     26     29     40
    9   56     73     24     25     24
    9   57     76     32     35      9
    9   58     56     27     25      4
    9   59     53     25     27      1
    9   60     73     23     21     29
    9   61     71     10     22     39
    9   62     62     13     20     29
    9   63     61     14     33     14
    9   64     63     18     19     26
   10    1     47      3     17     27
   10    2     70      5     16     49
   10    3     95     14     22     59
   10    4    127     31     26     70
   10    5    190     55     45     90
   10    6    245     60     56    129
   10    7    285     69     58    158
   10    8    380    114     76    190
   10    9    392    149     59    184
   10   10    429    141     88    200
   10   11    424    176     98    150
   10   12    468    179     82    207
   10   13    502    172     81    249
   10   14    500    158    109    233
   10   15    538    174     99    265
   10   16    509    175    104    230
   10   17    543    163     98    282
   10   18    475    172     94    209
   10   19    484    180     95    209
   10   20    447    169    110    168
   10   21    447    141    118    188
   10   22    390    132     93    165
   10   23    428    148    101    179
   10   24    390    147     86    157
   10   25    378    138     86    154
   10   26    336    124     56    156
   10   27    324    122     82    120
   10   28    309    113     74    122
   10   29    286    104     79    103
   10   30    286     91     76    119
   10   31    290     99     71    120
   10   32    243    106     68     69
   10   33    235     96     72     67
   10   34    266     85     87     94
   10   35    210     65     64     81
   10   36    218     82     49     87
   10   37    179     60     62     57
   10   38    202     75     59     68
   10   39    196     61     52     83
   10   40    177     58     52     67
   10   41    164     59     40     65
   10   42    149     48     65     36
   10   43    159     49     44     66
   10   44    153     37     47     69
   10   45    152     45     48     59
   10   46    131     49     37     45
   10   47    117     41     39     37
   10   48    134     34     32     68
   10   49    125     39     35     51
   10   50    111     26     32     53
   10   51    109     16     30     63
   10   52     90     29     32     29
   10   53     94     25     27     42
   10   54     89     24     26     39
   10   55     86     18     25     43
   10   56     73     21     25     27
   10   57     85     23     27     35
   10   58     78     23     23     32
   10   59     57     24     24      9
   10   60     60     13     24     23
   10   61     64     19     26     19
   10   62     70     20     18     32
   10   63     57     18     26     13
   10   64     53     15     26     12
   11    1     29      1     11     17
   11    2     61      5     13     43
   11    3     99     15     17     67
   11    4    129     18     28     83
   11    5    166     50     42     74
   11    6    219     67     44    108
   11    7    283     80     54    149
   11    8    350    111     51    188
   11    9    385    136     64    185
   11   10    422    127     81    214
   11   11    433    141     66    226
   11   12    456    149     85    222
   11   13    482    168     77    237
   11   14    535    154     80    301
   11   15    515    169    103    243
   11   16    485    169    103    213
   11   17    495    166    107    222
   11   18    483    154    102    227
   11   19    454    158     90    206
   11   20    437    159    101    177
   11   21    415    147     99    169
   11   22    403    135    100    168
   11   23    374    110     89    175
   11   24    359    116     87    156
   11   25    346    135     95    116
   11   26    315    129     92     94
   11   27    324    121     79    124
   11   28    318     99     70    149
   11   29    274     95     69    110
   11   30    281    105     76    100
   11   31    254    102     71     81
   11   32    264    107     76     81
   11   33    238     82     74     82
   11   34    234     73     60    101
   11   35    212     73     64     75
   11   36    203     68     52     83
   11   37    186     59     53     74
   11   38    187     59     49     79
   11   39    159     66     38     55
   11   40    193     56     45     92
   11   41    157     59     55     43
   11   42    167     37     43     87
   11   43    138     62     47     29
   11   44    146     45     40     61
   11   45    117     37     49     31
   11   46    147     45     42     60
   11   47    123     53     40     30
   11   48    113     38     41     34
   11   49    104     36     33     35
   11   50    116     32     23     61
   11   51     96     36     34     26
   11   52    101     25     18     58
   11   53     89     21     39     29
   11   54    101     32     23     46
   11   55     78     28     23     27
   11   56     73     20     25     28
   11   57     62     16     31     15
   11   58     67     27     30     10
   11   59     63     26     16     21
   11   60     67     24     27     16
   11   61     59     18     18     23
   11   62     63     21     27     15
   11   63     71     17     22     32
   11   64     50     14     22     14
   12    1     42      0      8     34
   12    2     57     12     19     26
   12    3     77     11     18     48
   12    4    124     25     24     75
   12    5    170     23     22    125
   12    6    222     50     42    130
   12    7    270     89     53    128
   12    8    337     94     52    191
   12    9    320    117     68    135
   12   10    344    133     63    148
   12   11    455    124     74    257
   12   12    467    132     65    270
   12   13    474    131     69    274
   12   14    513    150    101    262
   12   15    473    174     97    202
   12   16    457    170     90    197
   12   17    474    153     96    225
   12   18    470    157    101    212
   12   19    445    160     97    188
   12   20    389    138    103    148
   12   21    374    139     93    142
   12   22    427    120    100    207
   12   23    356    128     93    135
   12   24    326    121     86    119
   12   25    361     98     76    187
   12   26    342    131     82    129
   12   27    333    122     69    142
   12   28    282    104     91     87
   12   29    283    100     67    116
   12   30    251    101     68     82
   12   31    251     81     63    107
   12   32    225     96     54     75
   12   33    226     60     48    118
   12   34    222     78     52     92
   12   35    212     78     54     80
   12   36    179     55     59     65
   12   37    187     76     57     54
   12   38    182     71     61     50
   12   39    166     62     37     67
   12   40    154     54     45     55
   12   41    135     50     45     40
   12   42    143     59     42     42
   12   43    151     45     44     62
   12   44    121     41     36     44
   12   45    124     45     31     48
   12   46    118     38     52     28
   12   47    131     37     34     60
   12   48    119     39     31     49
   12   49     98     36     41     21
   12   50    100     19     30     51
   12   51     94     18     31     45
   12   52    105     27     30     48
   12   53     81     20     31     30
   12   54     82     22     20     40
   12   55     76     29     29     18
   12   56     68     27     38      3
   12   57     73     24     24     25
   12   58     56     20     33      3
   12   59     69     20     23     26
   12   60     59     15     17     27
   12   61     71     23     22     26
   12   62     62     23     24     15
   12   63     61      4     18     39
   12   64     57     13     18     26
   13    1     30      0     13     17
   13    2     64      6      5     53
   13    3     77      8     25     44
   13    4    112     22     18     72
   13    5    176     47     27    102
   13    6    221     57     44    120
   13    7    259     70     52    137
   13    8    326     93     50    183
   13    9    326    100     60    166
   13   10    384    138     78    168
   13   11    369    123     76    170
   13   12    456    114     74    268
   13   13    443    120     84    239
   13   14    471    168     96    207
   13   15    458    159    108    191
   13   16    455    151     97    207
   13   17    488    165     94    229
   13   18    418    159    105    154
   13   19    417    141     99    177
   13   20    427    170     82    175
   13   21    409    129     82    198
   13   22    386    129     83    174
   13   23    369    123     94    152
   13   24    345    136     73    136
   13   25    320    117     90    113
   13   26    317    100     68    149
   13   27    289    110     61    118
   13   28    273     92     70    111
   13   29    281    116     78     87
   13   30    246     99     64     83
   13   31    254     96     60     98
   13   32    247     91     65     91
   13   33    227     98     62     67
   13   34    231     92     59     80
   13   35    163     79     55     29
   13   36    202     77     56     69
   13   37    208     55     46    107
   13   38    165     57     42     66
   13   39    167     63     34     70
   13   40    149     70     49     30
   13   41    136     48     42     46
   13   42    152     32     44     76
   13   43    125     52     40     33
   13   44    144     43     41     60
   13   45    127     44     42     41
   13   46    114     38     35     41
   13   47    122     39     43     40
   13   48    115     39     47     29
   13   49     94     33     31     30
   13   50    102     30     24     48
   13   51    107     28     29     50
   13   52     95     22     30     43
   13   53     90     26     24     40
   13   54     81     30     25     26
   13   55     70     21     28     21
   13   56     79     23     22     34
   13   57     76     15     21     40
   13   58     61     21     25     15
   13   59     64     14     18     32
   13   60     60     17     21     22
   13   61     55     13     19     23
   13   62     48     13     15     20
   13   63     42     14     14     14
   13   64     50      7     19     24
   14    1     37      4     17     16
   14    2     59      7     18     34
   14    3     80     11     16     53
   14    4    125     27     17     81
   14    5    163     40     28     95
   14    6    230     47     38    145
   14    7    261     77     58    126
   14    8    281    103     65    113
   14    9    328    109     69    150
   14   10    357    119     65    173
   14   11    402    112     94    196
   14   12    404    138     73    193
   14   13    444    139     75    230
   14   14    447    144     70    233
   14   15    482    133     91    258
   14   16    484    150     83    251
   14   17    401    127     80    194
   14   18    438    158     90    190
   14   19    455    105    104    246
   14   20    407    117     86    204
   14   21    368    141     83    144
   14   22    331    112     84    135
   14   23    368    114     84    170
   14   24    355    136     96    123
   14   25    291    126     93     72
   14   26    294     95     86    113
   14   27    261    102     75     84
   14   28    275    117     55    103
   14   29    283     98     65    120
   14   30    235     85     71     79
   14   31    232     84     56     92
   14   32    223     88     63     72
   14   33    211     82     60     69
   14   34    225     77     50     98
   14   35    219     86     57     76
   14   36    204     80     53     71
   14   37    188     62     58     68
   14   38    160     57     45     58
   14   39    140     53     53     34
   14   40    180     58     44     78
   14   41    170     50     46     74
   14   42    139     42     40     57
   14   43    131     54     49     28
   14   44    124     45     43     36
   14   45    128     46     42     40
   14   46    127     40     28     59
   14   47     96     32     39     25
   14   48    110     38     25     47
   14   49    116     27     28     61
   14   50     91     27     27     37
   14   51     93     34     20     39
   14   52     87     34     23     30
   14   53     88     27     25     36
   14   54     75     27     24     24
   14   55     76     21     32     23
   14   56     69     18     20     31
   14   57     67     27     25     15
   14   58     51     21     21      9
   14   59     58     15     23     20
   14   60     58     17     20     21
   14   61     47     18     18     11
   14   62     44     10     13     21
   14   63     54     16     25     13
   14   64     51     13     17     21
   15    1     38      2     15     21
   15    2     58      3     12     43
   15    3     90     10     23     57
   15    4    103     24     24     55
   15    5    155     40     32     83
   15    6    209     54     30    125
   15    7    217     81     46     90
   15    8    287     79     52    156
   15    9    337    100     54    183
   15   10    371    126     62    183
   15   11    399    125     72    202
   15   12    414    134     72    208
   15   13    424    141     62    221
   15   14    455    135     83    237
   15   15    447    142     88    217
   15   16    445    160    103    182
   15   17    423    146     92    185
   15   18    447    149     79    219
   15   19    380    162     74    144
   15   20    368    124     87    157
   15   21    339    116     92    131
   15   22    384    121     82    181
   15   23    371    125     84    162
   15   24    341    101     80    160
   15   25    306     98     64    144
   15   26    284     98     71    115
   15   27    287     95     73    119
   15   28    262     91     48    123
   15   29    275     89     62    124
   15   30    245    104     63     78
   15   31    232     91     46     95
   15   32    222     86     69     67
   15   33    191     84     62     45
   15   34    212     71     47     94
   15   35    173     64     59     50
   15   36    183     65     40     78
   15   37    174     77     39     58
   15   38    149     64     47     38
   15   39    155     55     52     48
   15   40    170     54     39     77
   15   41    137     51     50     36
   15   42    148     43     38     67
   15   43    114     40     39     35
   15   44    114     33     45     36
   15   45    123     44     23     56
   15   46    114     30     39     45
   15   47    113     38     33     42
   15   48     95     34     27     34
   15   49    126     25     38     63
   15   50    113     30     21     62
   15   51     90     19     28     43
   15   52     75     30     31     14
   15   53     76     26     26     24
   15   54     77     23     23     31
   15   55     63     22     26     15
   15   56     66     23     19     24
   15   57     66     14     14     38
   15   58     77     26     20     31
   15   59     62     12     14     36
   15   60     60     23     21     16
   15   61     65     18     18     29
   15   62     46     12     15     19
   15   63     51     19     18     14
   15   64     40     15     17      8
   16    1     41      3     10     28
   16    2     52      5     12     35
   16    3     80     13     16     51
   16    4    143     22     19    102
   16    5    166     30     23    113
   16    6    185     53     45     87
   16    7    236     70     41    125
   16    8    294     92     49    153
   16    9    323     92     72    159
   16   10    377    119     61    197
   16   11    396    103     79    214
   16   12    383    151     68    164
   16   13    461    151     60    250
   16   14    451    137     72    242
   16   15    471    158     97    216
   16   16    427    133     86    208
   16   17    458    133     93    232
   16   18    408    152     77    179
   16   19    398    121     97    180
   16   20    358    143     96    119
   16   21    365    152     88    125
   16   22    345    132     92    121
   16   23    340    121     76    143
   16   24    353    103     75    175
   16   25    337    109     83    145
   16   26    291    103     62    126
   16   27    299    101     62    136
   16   28    268    100     66    102
   16   29    224     86     68     70
   16   30    233     96     54     83
   16   31    227     87     61     79
   16   32    243     75     52    116
   16   33    230     80     60     90
   16   34    214     77     48     89
   16   35    191     72     56     63
   16   36    203     67     54     82
   16   37    210     62     44    104
   16   38    189     60     42     87
   16   39    167     62     44     61
   16   40    175     62     36     77
   16   41    151     49     30     72
   16   42    133     42     40     51
   16   43    116     48     35     33
   16   44    122     32     24     66
   16   45    132     44     31     57
   16   46    117     33     33     51
   16   47    112     42     45     25
   16   48    106     37     28     41
   16   49    100     23     27     50
   16   50     97     26     26     45
   16   51     85     21     25     39
   16   52     91     15     25     51
   16   53     94     25     20     49
   16   54     65     32     19     14
   16   55     79     25     26     28
   16   56     78     19     20     39
   16   57     61     19     21     21
   16   58     58     19     17     22
   16   59     52     22     16     14
   16   60     48     15     17     16
   16   61     67     16     23     28
   16   62     46     17     13     16
   16   63     41     17     17      7
   16   64     41      7     16     18
   17    1     44      1     15     28
   17    2     59      7     18     34
   17    3     82     11     17     54
   17    4    112     22     20     70
   17    5    155     36     24     95
   17    6    179     48     36     95
   17    7    211     69     31    111
   17    8    275     90     39    146
   17    9    314    115     49    150
   17   10    324    114     64    146
   17   11    355     98     48    209
   17   12    437    125     65    247
   17   13    436    137     77    222
   17   14    426    130     87    209
   17   15    431    152     73    206
   17   16    456    146     86    224
   17   17    413    151     71    191
   17   18    395    152     83    160
   17   19    412    119     84    209
   17   20    396    119     76    201
   17   21    361    133     82    146
   17   22    343    120     84    139
   17   23    338    130     81    127
   17   24    350    102     78    170
   17   25    309    112     78    119
   17   26    286    117     79     90
   17   27    283    109     57    117
   17   28    258    102     69     87
   17   29    255     94     63     98
   17   30    242     67     62    113
   17   31    211     79     49     83
   17   32    240     69     44    127
   17   33    220     62     46    112
   17   34    205     64     46     95
   17   35    186     59     53     74
   17   36    186     69     50     67
   17   37    175     59     42     74
   17   38    176     58     40     78
   17   39    150     54     40     56
   17   40    126     59     39     28
   17   41    159     51     53     55
   17   42    121     52     43     26
   17   43    144     41     37     66
   17   44    111     40     42     29
   17   45    127     42     30     55
   17   46    107     34     39     34
   17   47    100     30     27     43
   17   48    113     26     33     54
   17   49    103     32     30     41
   17   50     71     25     24     22
   17   51     99     32     35     32
   17   52     80     21     19     40
